x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.33,0.0
0.54,0.23,0.0
0.44,0.33,0.0
0.54,0.43,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.3202,0.0
0.63808,0.31049,0.0
0.63569,0.30097,0.0
0.63239,0.29173,0.0
0.62819,0.28286,0.0
0.62315,0.27444,0.0
0.6173,0.26656,0.0
0.61071,0.25929,0.0
0.60344,0.2527,0.0
0.59556,0.24685,0.0
0.58714,0.24181,0.0
0.57827,0.23761,0.0
0.56903,0.23431,0.0
0.55951,0.23192,0.0
0.5498,0.23048,0.0
0.5302,0.23048,0.0
0.52049,0.23192,0.0
0.51097,0.23431,0.0
0.50173,0.23761,0.0
0.49286,0.24181,0.0
0.48444,0.24685,0.0
0.47656,0.2527,0.0
0.46929,0.25929,0.0
0.4627,0.26656,0.0
0.45685,0.27444,0.0
0.45181,0.28286,0.0
0.44761,0.29173,0.0
0.44431,0.30097,0.0
0.44192,0.31049,0.0
0.44048,0.3202,0.0
0.44048,0.3398,0.0
0.44192,0.34951,0.0
0.44431,0.35903,0.0
0.44761,0.36827,0.0
0.45181,0.37714,0.0
0.45685,0.38556,0.0
0.4627,0.39344,0.0
0.46929,0.40071,0.0
0.47656,0.4073,0.0
0.48444,0.41315,0.0
0.49286,0.41819,0.0
0.50173,0.42239,0.0
0.51097,0.42569,0.0
0.52049,0.42808,0.0
0.5302,0.42952,0.0
0.5498,0.42952,0.0
0.55951,0.42808,0.0
0.56903,0.42569,0.0
0.57827,0.42239,0.0
0.58714,0.41819,0.0
0.59556,0.41315,0.0
0.60344,0.4073,0.0
0.61071,0.40071,0.0
0.6173,0.39344,0.0
0.62315,0.38556,0.0
0.62819,0.37714,0.0
0.63239,0.36827,0.0
0.63569,0.35903,0.0
0.63808,0.34951,0.0
0.63952,0.3398,0.0
0.32927,0.95892,0.0
0.675,0.9567,0.0
0.0433,0.625,0.0
0.95973,0.62862,0.0
0.04862,0.47652,0.0
0.04099,0.27125,0.0
0.52428,0.96163,0.0
0.95934,0.48086,0.0
0.26777,0.04555,0.0
0.9567,0.225,0.0
0.5559,0.22279,0.0
0.52424,0.22246,0.0
0.7795,0.04373,0.0
0.95722,0.77468,0.0
0.04251,0.76788,0.0
0.42079,0.03836,0.0
0.49355,0.2318,0.0
0.62216,0.04175,0.0
0.82181,0.95968,0.0
0.17145,0.96032,0.0
0.52968,0.04236,0.0
0.17515,0.04649,0.0
0.95596,0.32339,0.0
0.03876,0.37511,0.0
0.04349,0.17394,0.0
0.42641,0.95418,0.0
0.87435,0.04288,0.0
0.95677,0.8733,0.0
0.03871,0.87282,0.0
0.95816,0.12958,0.0
0.0415,0.0804,0.0
0.92498,0.96262,0.0
0.07522,0.95767,0.0
0.57576,0.04711,0.0
0.60306,0.07981,0.0
0.58634,0.23203,0.0
0.63817,0.0806,0.0
0.61711,0.11379,0.0
0.65129,0.11328,0.0
0.58467,0.11046,0.0
0.63655,0.13961,0.0
0.66557,0.14056,0.0
0.62041,0.25719,0.0
0.60575,0.24284,0.0
0.65065,0.16266,0.0
0.67767,0.16557,0.0
0.6618,0.18705,0.0
0.68948,0.18937,0.0
0.7046,0.16779,0.0
0.71571,0.1922,0.0
0.70107,0.21306,0.0
0.72657,0.21684,0.0
0.64199,0.29352,0.0
0.63321,0.27428,0.0
0.74323,0.19487,0.0
0.75378,0.22102,0.0
0.73336,0.24415,0.0
0.7631,0.24751,0.0
0.74572,0.26899,0.0
0.64757,0.32475,0.0
0.77316,0.27332,0.0
0.75596,0.29512,0.0
0.78303,0.29916,0.0
0.76578,0.32128,0.0
0.79257,0.32497,0.0
0.77516,0.34674,0.0
0.64497,0.35573,0.0
0.80297,0.35126,0.0
0.78462,0.37253,0.0
0.7583,0.36819,0.0
0.76695,0.39271,0.0
0.7416,0.38865,0.0
0.74942,0.41278,0.0
0.62684,0.39443,0.0
0.63851,0.37568,0.0
0.7755,0.41744,0.0
0.75756,0.43642,0.0
0.7323,0.43211,0.0
0.74034,0.45512,0.0
0.71612,0.45026,0.0
0.72354,0.4732,0.0
0.69835,0.46715,0.0
0.70657,0.49114,0.0
0.59585,0.42329,0.0
0.73131,0.49707,0.0
0.71357,0.51554,0.0
0.68864,0.50904,0.0
0.69557,0.53384,0.0
0.67113,0.52732,0.0
0.67724,0.55394,0.0
0.65345,0.5454,0.0
0.65839,0.57263,0.0
0.635,0.56376,0.0
0.64069,0.5894,0.0
0.61734,0.58199,0.0
0.62456,0.60922,0.0
0.60099,0.59976,0.0
0.5559,0.43721,0.0
0.65351,0.61527,0.0
0.60648,0.62862,0.0
0.57856,0.61486,0.0
0.58521,0.64687,0.0
0.55769,0.63894,0.0
0.54955,0.61075,0.0
0.53012,0.63166,0.0
0.52243,0.60386,0.0
0.50289,0.62435,0.0
0.51359,0.43531,0.0
0.49533,0.59689,0.0
0.47529,0.61705,0.0
0.46769,0.58921,0.0
0.44747,0.60975,0.0
0.43807,0.57715,0.0
0.41914,0.60165,0.0
0.40916,0.57288,0.0
0.47578,0.41655,0.0
0.38975,0.59393,0.0
0.38271,0.56492,0.0
0.39752,0.6243,0.0
0.48351,0.64596,0.0
0.56463,0.66823,0.0
0.59389,0.6759,0.0
0.36729,0.61572,0.0
0.70245,0.56305,0.0
0.3749,0.64714,0.0
0.34279,0.63821,0.0
0.35086,0.67167,0.0
0.31693,0.66216,0.0
0.30886,0.62731,0.0
0.5724,0.69822,0.0
0.60329,0.70607,0.0
0.61146,0.55673,0.0
0.51402,0.57718,0.0
0.40132,0.54551,0.0
0.37653,0.53726,0.0
0.32563,0.69765,0.0
0.36109,0.70647,0.0
0.39601,0.51825,0.0
0.37091,0.51094,0.0
0.45352,0.39416,0.0
0.49366,0.42797,0.0
0.53446,0.43846,0.0
0.28965,0.68673,0.0
0.57651,0.43222,0.0
0.58055,0.73009,0.0
0.61335,0.73855,0.0
0.39014,0.49013,0.0
0.36592,0.48125,0.0
0.34575,0.50329,0.0
0.33952,0.47561,0.0
0.31911,0.4962,0.0
0.3134,0.46809,0.0
0.33352,0.4492,0.0
0.30827,0.44093,0.0
0.43803,0.36649,0.0
0.32816,0.42365,0.0
0.30333,0.41496,0.0
0.32284,0.39813,0.0
0.29855,0.38931,0.0
0.43177,0.33532,0.0
0.31766,0.37283,0.0
0.29256,0.36295,0.0
0.31271,0.34795,0.0
0.44749,0.27456,0.0
0.43487,0.30367,0.0
0.28836,0.33838,0.0
0.31225,0.32168,0.0
0.28436,0.31368,0.0
0.3033,0.29612,0.0
0.2777,0.28929,0.0
0.29925,0.2686,0.0
0.27726,0.40519,0.0
0.29126,0.48605,0.0
0.27083,0.26146,0.0
0.2631,0.33085,0.0
0.4597,0.25722,0.0
0.29378,0.24041,0.0
0.41293,0.4993,0.0
0.321,0.24956,0.0
0.316,0.22233,0.0
0.29903,0.72456,0.0
0.34236,0.23198,0.0
0.7843,0.44135,0.0
0.26549,0.22964,0.0
0.33741,0.20463,0.0
0.36685,0.21622,0.0
0.66489,0.50406,0.0
0.35185,0.43189,0.0
0.32732,0.30107,0.0
0.24089,0.25328,0.0
0.77253,0.19824,0.0
0.26109,0.71289,0.0
0.40964,0.47647,0.0
0.27109,0.75229,0.0
0.42871,0.4831,0.0
