x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.86,0.45,0.0
0.76,0.35,0.0
0.66,0.45,0.0
0.76,0.55,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.85952,0.4402,0.0
0.85808,0.43049,0.0
0.85569,0.42097,0.0
0.85239,0.41173,0.0
0.84819,0.40286,0.0
0.84315,0.39444,0.0
0.8373,0.38656,0.0
0.83071,0.37929,0.0
0.82344,0.3727,0.0
0.81556,0.36685,0.0
0.80714,0.36181,0.0
0.79827,0.35761,0.0
0.78903,0.35431,0.0
0.77951,0.35192,0.0
0.7698,0.35048,0.0
0.7502,0.35048,0.0
0.74049,0.35192,0.0
0.73097,0.35431,0.0
0.72173,0.35761,0.0
0.71286,0.36181,0.0
0.70444,0.36685,0.0
0.69656,0.3727,0.0
0.68929,0.37929,0.0
0.6827,0.38656,0.0
0.67685,0.39444,0.0
0.67181,0.40286,0.0
0.66761,0.41173,0.0
0.66431,0.42097,0.0
0.66192,0.43049,0.0
0.66048,0.4402,0.0
0.66048,0.4598,0.0
0.66192,0.46951,0.0
0.66431,0.47903,0.0
0.66761,0.48827,0.0
0.67181,0.49714,0.0
0.67685,0.50556,0.0
0.6827,0.51344,0.0
0.68929,0.52071,0.0
0.69656,0.5273,0.0
0.70444,0.53315,0.0
0.71286,0.53819,0.0
0.72173,0.54239,0.0
0.73097,0.54569,0.0
0.74049,0.54808,0.0
0.7502,0.54952,0.0
0.7698,0.54952,0.0
0.77951,0.54808,0.0
0.78903,0.54569,0.0
0.79827,0.54239,0.0
0.80714,0.53819,0.0
0.81556,0.53315,0.0
0.82344,0.5273,0.0
0.83071,0.52071,0.0
0.8373,0.51344,0.0
0.84315,0.50556,0.0
0.84819,0.49714,0.0
0.85239,0.48827,0.0
0.85569,0.47903,0.0
0.85808,0.46951,0.0
0.85952,0.4598,0.0
0.04311,0.62296,0.0
0.04653,0.37466,0.0
0.42127,0.95487,0.0
0.37563,0.04414,0.0
0.57567,0.95621,0.0
0.72824,0.96054,0.0
0.52715,0.04216,0.0
0.27585,0.95797,0.0
0.67295,0.04259,0.0
0.95646,0.73054,0.0
0.04409,0.22424,0.0
0.83283,0.53044,0.0
0.84049,0.37694,0.0
0.04297,0.77565,0.0
0.95917,0.22593,0.0
0.22306,0.03607,0.0
0.85297,0.5057,0.0
0.85344,0.39417,0.0
0.82456,0.36295,0.0
0.86242,0.48665,0.0
0.86226,0.41378,0.0
0.86802,0.46571,0.0
0.86801,0.43318,0.0
0.825,0.0433,0.0
0.96105,0.62458,0.0
0.95742,0.82146,0.0
0.82559,0.9563,0.0
0.04483,0.4817,0.0
0.17376,0.95748,0.0
0.04327,0.1251,0.0
0.95859,0.3269,0.0
0.95817,0.12539,0.0
0.04302,0.87454,0.0
0.95865,0.52005,0.0
0.96167,0.42274,0.0
0.1203,0.04494,0.0
0.92993,0.961,0.0
0.92239,0.04764,0.0
0.07918,0.95211,0.0
0.9593,0.48332,0.0
0.92626,0.50364,0.0
0.92349,0.53401,0.0
0.89731,0.51502,0.0
0.89602,0.54532,0.0
0.91696,0.56303,0.0
0.89117,0.57164,0.0
0.87107,0.55292,0.0
0.86693,0.57938,0.0
0.80375,0.54841,0.0
0.88544,0.59715,0.0
0.85996,0.60427,0.0
0.87861,0.62323,0.0
0.8527,0.62903,0.0
0.83523,0.61106,0.0
0.82753,0.63442,0.0
0.7759,0.55721,0.0
0.84503,0.65399,0.0
0.81908,0.65864,0.0
0.83642,0.67941,0.0
0.80948,0.68452,0.0
0.79155,0.6599,0.0
0.78292,0.68807,0.0
0.76615,0.66828,0.0
0.75716,0.69275,0.0
0.74102,0.67304,0.0
0.73228,0.69672,0.0
0.71578,0.67732,0.0
0.7088,0.70195,0.0
0.69066,0.6817,0.0
0.70444,0.54266,0.0
0.68313,0.7071,0.0
0.66552,0.68591,0.0
0.65487,0.71003,0.0
0.63812,0.6847,0.0
0.63011,0.71443,0.0
0.61081,0.69254,0.0
0.61749,0.66526,0.0
0.5928,0.67066,0.0
0.58257,0.69719,0.0
0.56563,0.67463,0.0
0.57585,0.64848,0.0
0.54907,0.65231,0.0
0.67287,0.51524,0.0
0.55953,0.62706,0.0
0.53297,0.63038,0.0
0.54364,0.60583,0.0
0.51679,0.60874,0.0
0.5276,0.58419,0.0
0.5006,0.58701,0.0
0.51215,0.5623,0.0
0.48442,0.565,0.0
0.4974,0.53622,0.0
0.46807,0.54225,0.0
0.47865,0.51687,0.0
0.45365,0.56669,0.0
0.45071,0.52016,0.0
0.46123,0.49452,0.0
0.65175,0.45532,0.0
0.43297,0.49711,0.0
0.44424,0.46994,0.0
0.52151,0.65583,0.0
0.41462,0.47291,0.0
0.42753,0.44376,0.0
0.65824,0.48674,0.0
0.39576,0.44762,0.0
0.38301,0.47719,0.0
0.40888,0.41814,0.0
0.44093,0.41441,0.0
0.42273,0.38897,0.0
0.45387,0.38588,0.0
0.65574,0.42392,0.0
0.39084,0.3931,0.0
0.43622,0.36028,0.0
0.46684,0.35717,0.0
0.44881,0.33142,0.0
0.47838,0.32941,0.0
0.48861,0.48938,0.0
0.73331,0.55469,0.0
0.46157,0.304,0.0
0.49645,0.30436,0.0
0.66695,0.39416,0.0
0.43019,0.30733,0.0
0.49359,0.35482,0.0
0.75004,0.71798,0.0
0.53919,0.5608,0.0
0.67345,0.72821,0.0
0.4704,0.27277,0.0
0.50716,0.27118,0.0
0.68729,0.53022,0.0
0.70006,0.65884,0.0
0.82765,0.70606,0.0
0.48783,0.24441,0.0
0.52098,0.24111,0.0
0.54005,0.26755,0.0
0.68745,0.36986,0.0
0.55331,0.23915,0.0
0.57106,0.26446,0.0
0.58447,0.23729,0.0
0.60061,0.2616,0.0
0.61337,0.23575,0.0
0.58786,0.2872,0.0
0.62889,0.25879,0.0
0.76537,0.34149,0.0
0.73367,0.34487,0.0
0.64121,0.23426,0.0
0.70436,0.35675,0.0
0.7864,0.34463,0.0
0.80649,0.35165,0.0
0.65602,0.25608,0.0
0.66783,0.23223,0.0
0.68237,0.25363,0.0
0.69395,0.23048,0.0
0.7094,0.25542,0.0
0.71992,0.22938,0.0
0.73439,0.24964,0.0
0.74547,0.22628,0.0
0.76044,0.24758,0.0
0.77158,0.2239,0.0
0.78715,0.24601,0.0
0.79884,0.22091,0.0
0.75567,0.19981,0.0
0.59869,0.21037,0.0
0.64573,0.28249,0.0
0.74936,0.64922,0.0
0.81339,0.24477,0.0
0.67736,0.20819,0.0
0.56924,0.60282,0.0
0.50155,0.21277,0.0
0.4673,0.21547,0.0
0.69336,0.27426,0.0
0.81226,0.61618,0.0
0.83112,0.21936,0.0
0.36293,0.45105,0.0
0.34995,0.48203,0.0
0.32904,0.45477,0.0
0.3151,0.48702,0.0
0.29337,0.45851,0.0
0.27934,0.49201,0.0
0.3016,0.52095,0.0
0.26532,0.52658,0.0
0.28804,0.55611,0.0
0.25665,0.46338,0.0
0.27174,0.42799,0.0
0.25053,0.56204,0.0
0.27452,0.59299,0.0
0.23607,0.59901,0.0
0.26026,0.62972,0.0
0.29966,0.62456,0.0
0.28528,0.66104,0.0
0.32436,0.65577,0.0
0.3098,0.69243,0.0
0.26794,0.69629,0.0
0.34908,0.68707,0.0
0.33425,0.72346,0.0
0.37383,0.71814,0.0
