x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.76,0.27,0.0
0.66,0.17,0.0
0.56,0.27,0.0
0.66,0.37,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.75952,0.2602,0.0
0.75808,0.25049,0.0
0.75569,0.24097,0.0
0.75239,0.23173,0.0
0.74819,0.22286,0.0
0.74315,0.21444,0.0
0.7373,0.20656,0.0
0.73071,0.19929,0.0
0.72344,0.1927,0.0
0.71556,0.18685,0.0
0.70714,0.18181,0.0
0.69827,0.17761,0.0
0.68903,0.17431,0.0
0.67951,0.17192,0.0
0.6698,0.17048,0.0
0.6502,0.17048,0.0
0.64049,0.17192,0.0
0.63097,0.17431,0.0
0.62173,0.17761,0.0
0.61286,0.18181,0.0
0.60444,0.18685,0.0
0.59656,0.1927,0.0
0.58929,0.19929,0.0
0.5827,0.20656,0.0
0.57685,0.21444,0.0
0.57181,0.22286,0.0
0.56761,0.23173,0.0
0.56431,0.24097,0.0
0.56192,0.25049,0.0
0.56048,0.2602,0.0
0.56048,0.2798,0.0
0.56192,0.28951,0.0
0.56431,0.29903,0.0
0.56761,0.30827,0.0
0.57181,0.31714,0.0
0.57685,0.32556,0.0
0.5827,0.33344,0.0
0.58929,0.34071,0.0
0.59656,0.3473,0.0
0.60444,0.35315,0.0
0.61286,0.35819,0.0
0.62173,0.36239,0.0
0.63097,0.36569,0.0
0.64049,0.36808,0.0
0.6502,0.36952,0.0
0.6698,0.36952,0.0
0.67951,0.36808,0.0
0.68903,0.36569,0.0
0.69827,0.36239,0.0
0.70714,0.35819,0.0
0.71556,0.35315,0.0
0.72344,0.3473,0.0
0.73071,0.34071,0.0
0.7373,0.33344,0.0
0.74315,0.32556,0.0
0.74819,0.31714,0.0
0.75239,0.30827,0.0
0.75569,0.29903,0.0
0.75808,0.28951,0.0
0.75952,0.2798,0.0
0.37363,0.95762,0.0
0.0433,0.575,0.0
0.57849,0.95979,0.0
0.04366,0.37073,0.0
0.96907,0.62803,0.0
0.32839,0.03995,0.0
0.75318,0.21431,0.0
0.72616,0.96025,0.0
0.7654,0.24354,0.0
0.0433,0.725,0.0
0.76912,0.27584,0.0
0.73278,0.1897,0.0
0.96371,0.47485,0.0
0.03916,0.21885,0.0
0.60428,0.17704,0.0
0.70634,0.17203,0.0
0.95647,0.77386,0.0
0.22486,0.95452,0.0
0.63266,0.16352,0.0
0.6759,0.16279,0.0
0.47035,0.0471,0.0
0.58731,0.18924,0.0
0.65576,0.16035,0.0
0.9575,0.16899,0.0
0.95308,0.32471,0.0
0.82199,0.04139,0.0
0.175,0.0433,0.0
0.04393,0.47381,0.0
0.475,0.9567,0.0
0.82707,0.95479,0.0
0.04201,0.82401,0.0
0.57735,0.04291,0.0
0.72364,0.03522,0.0
0.04637,0.13188,0.0
0.95666,0.87472,0.0
0.12549,0.96246,0.0
0.92356,0.04008,0.0
0.08227,0.04432,0.0
0.91895,0.95146,0.0
0.04734,0.92321,0.0
0.78284,0.04353,0.0
0.8032,0.0777,0.0
0.8396,0.07909,0.0
0.81807,0.10867,0.0
0.78716,0.10824,0.0
0.79705,0.13678,0.0
0.82971,0.13671,0.0
0.81273,0.16033,0.0
0.841,0.16307,0.0
0.82146,0.18663,0.0
0.85202,0.18848,0.0
0.83293,0.21254,0.0
0.86284,0.21353,0.0
0.84752,0.23541,0.0
0.87399,0.23905,0.0
0.85869,0.26099,0.0
0.85602,0.14098,0.0
0.77001,0.13213,0.0
0.83283,0.25646,0.0
0.83992,0.28152,0.0
0.76264,0.30658,0.0
0.81075,0.20746,0.0
0.86817,0.28572,0.0
0.85085,0.3058,0.0
0.8258,0.30133,0.0
0.83398,0.32442,0.0
0.85972,0.33049,0.0
0.83765,0.3501,0.0
0.74711,0.3346,0.0
0.86724,0.35646,0.0
0.84783,0.3758,0.0
0.82261,0.37128,0.0
0.82959,0.3944,0.0
0.80396,0.38749,0.0
0.81177,0.41063,0.0
0.71551,0.36272,0.0
0.78929,0.40565,0.0
0.79543,0.42672,0.0
0.77359,0.42129,0.0
0.7794,0.4426,0.0
0.75774,0.43704,0.0
0.76345,0.45826,0.0
0.74188,0.45258,0.0
0.74751,0.47391,0.0
0.7259,0.46819,0.0
0.73162,0.48977,0.0
0.71005,0.48337,0.0
0.71553,0.50565,0.0
0.69368,0.49901,0.0
0.69911,0.52178,0.0
0.67711,0.5155,0.0
0.6823,0.53885,0.0
0.65785,0.53213,0.0
0.66438,0.557,0.0
0.6385,0.55129,0.0
0.64583,0.5758,0.0
0.61958,0.56995,0.0
0.61361,0.5402,0.0
0.5933,0.56216,0.0
0.58639,0.53282,0.0
0.5666,0.55277,0.0
0.55993,0.52545,0.0
0.54002,0.54449,0.0
0.53315,0.51727,0.0
0.51277,0.53663,0.0
0.50608,0.50939,0.0
0.48549,0.52837,0.0
0.4786,0.50086,0.0
0.45688,0.52087,0.0
0.45051,0.49071,0.0
0.57884,0.34287,0.0
0.46276,0.55149,0.0
0.56973,0.5834,0.0
0.42791,0.51216,0.0
0.4217,0.48115,0.0
0.60428,0.36296,0.0
0.6441,0.37721,0.0
0.67232,0.58314,0.0
0.39879,0.50311,0.0
0.39138,0.47171,0.0
0.41458,0.45048,0.0
0.38514,0.44091,0.0
0.40775,0.42155,0.0
0.56245,0.31618,0.0
0.38,0.41254,0.0
0.40158,0.39365,0.0
0.37416,0.38466,0.0
0.3955,0.36637,0.0
0.55418,0.24405,0.0
0.55192,0.27572,0.0
0.36734,0.35717,0.0
0.39372,0.33693,0.0
0.36117,0.32762,0.0
0.38391,0.30692,0.0
0.65245,0.60369,0.0
0.36744,0.4931,0.0
0.35171,0.40432,0.0
0.37557,0.52568,0.0
0.68291,0.61107,0.0
0.65978,0.6335,0.0
0.35359,0.29714,0.0
0.32934,0.31934,0.0
0.73779,0.51193,0.0
0.78519,0.46559,0.0
0.69254,0.64136,0.0
0.66781,0.66541,0.0
0.34444,0.51668,0.0
0.35232,0.55047,0.0
0.67595,0.37793,0.0
0.42917,0.40225,0.0
0.70002,0.6738,0.0
0.3223,0.28602,0.0
0.52574,0.48657,0.0
0.6725,0.49214,0.0
0.31862,0.54032,0.0
0.3272,0.57555,0.0
0.67583,0.69879,0.0
0.64221,0.68954,0.0
0.37674,0.27728,0.0
0.70619,0.70451,0.0
0.29593,0.3101,0.0
0.28849,0.2743,0.0
0.41199,0.31314,0.0
0.62332,0.37191,0.0
0.55487,0.29633,0.0
0.29201,0.56484,0.0
0.30057,0.60086,0.0
0.28391,0.52875,0.0
0.3366,0.61071,0.0
0.30969,0.63726,0.0
0.34732,0.64765,0.0
0.31848,0.67439,0.0
0.35762,0.6854,0.0
0.56213,0.22373,0.0
0.57271,0.20509,0.0
0.72671,0.64565,0.0
0.32768,0.71313,0.0
0.36723,0.72429,0.0
0.65046,0.72416,0.0
0.61348,0.71484,0.0
0.27355,0.62696,0.0
0.39654,0.69621,0.0
0.40605,0.73457,0.0
0.26034,0.30013,0.0
0.25153,0.26326,0.0
0.70543,0.46197,0.0
0.6234,0.75083,0.0
0.33814,0.75334,0.0
0.2974,0.74155,0.0
0.28096,0.23677,0.0
0.43452,0.70674,0.0
0.44447,0.74476,0.0
0.22324,0.28993,0.0
0.23056,0.32886,0.0
0.57926,0.50641,0.0
0.24251,0.22498,0.0
