x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.86,0.4,0.0
0.76,0.3,0.0
0.66,0.4,0.0
0.76,0.5,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.85952,0.3902,0.0
0.85808,0.38049,0.0
0.85569,0.37097,0.0
0.85239,0.36173,0.0
0.84819,0.35286,0.0
0.84315,0.34444,0.0
0.8373,0.33656,0.0
0.83071,0.32929,0.0
0.82344,0.3227,0.0
0.81556,0.31685,0.0
0.80714,0.31181,0.0
0.79827,0.30761,0.0
0.78903,0.30431,0.0
0.77951,0.30192,0.0
0.7698,0.30048,0.0
0.7502,0.30048,0.0
0.74049,0.30192,0.0
0.73097,0.30431,0.0
0.72173,0.30761,0.0
0.71286,0.31181,0.0
0.70444,0.31685,0.0
0.69656,0.3227,0.0
0.68929,0.32929,0.0
0.6827,0.33656,0.0
0.67685,0.34444,0.0
0.67181,0.35286,0.0
0.66761,0.36173,0.0
0.66431,0.37097,0.0
0.66192,0.38049,0.0
0.66048,0.3902,0.0
0.66048,0.4098,0.0
0.66192,0.41951,0.0
0.66431,0.42903,0.0
0.66761,0.43827,0.0
0.67181,0.44714,0.0
0.67685,0.45556,0.0
0.6827,0.46344,0.0
0.68929,0.47071,0.0
0.69656,0.4773,0.0
0.70444,0.48315,0.0
0.71286,0.48819,0.0
0.72173,0.49239,0.0
0.73097,0.49569,0.0
0.74049,0.49808,0.0
0.7502,0.49952,0.0
0.7698,0.49952,0.0
0.77951,0.49808,0.0
0.78903,0.49569,0.0
0.79827,0.49239,0.0
0.80714,0.48819,0.0
0.81556,0.48315,0.0
0.82344,0.4773,0.0
0.83071,0.47071,0.0
0.8373,0.46344,0.0
0.84315,0.45556,0.0
0.84819,0.44714,0.0
0.85239,0.43827,0.0
0.85569,0.42903,0.0
0.85808,0.41951,0.0
0.85952,0.4098,0.0
0.0433,0.625,0.0
0.0435,0.37434,0.0
0.425,0.9567,0.0
0.37506,0.04115,0.0
0.57691,0.95287,0.0
0.72592,0.9627,0.0
0.95337,0.73013,0.0
0.53062,0.04181,0.0
0.27302,0.95791,0.0
0.03635,0.22445,0.0
0.675,0.0433,0.0
0.83398,0.04564,0.0
0.84008,0.32603,0.0
0.83992,0.47357,0.0
0.05237,0.76841,0.0
0.225,0.0433,0.0
0.85328,0.34421,0.0
0.85409,0.45697,0.0
0.86254,0.43657,0.0
0.86246,0.36319,0.0
0.86775,0.38416,0.0
0.86924,0.41657,0.0
0.96035,0.57271,0.0
0.95577,0.22614,0.0
0.96556,0.831,0.0
0.82296,0.95599,0.0
0.04258,0.47532,0.0
0.17506,0.95802,0.0
0.04035,0.125,0.0
0.95773,0.12366,0.0
0.04281,0.87015,0.0
0.96427,0.46881,0.0
0.96235,0.33005,0.0
0.12778,0.04031,0.0
0.92429,0.96497,0.0
0.92557,0.03695,0.0
0.07522,0.95767,0.0
0.95723,0.52851,0.0
0.92319,0.55305,0.0
0.92378,0.58898,0.0
0.89256,0.56803,0.0
0.80711,0.49956,0.0
0.8908,0.60028,0.0
0.82745,0.48817,0.0
0.86567,0.58424,0.0
0.86389,0.61178,0.0
0.84134,0.59584,0.0
0.83874,0.62305,0.0
0.81696,0.6075,0.0
0.81422,0.63415,0.0
0.79289,0.61894,0.0
0.79005,0.64493,0.0
0.76909,0.63004,0.0
0.76618,0.65592,0.0
0.74546,0.64109,0.0
0.74269,0.66704,0.0
0.72152,0.65206,0.0
0.72349,0.50204,0.0
0.71885,0.67814,0.0
0.69696,0.66294,0.0
0.69458,0.68961,0.0
0.67279,0.67376,0.0
0.67497,0.64797,0.0
0.65137,0.65808,0.0
0.65362,0.6328,0.0
0.63045,0.64274,0.0
0.69539,0.48675,0.0
0.63308,0.61716,0.0
0.60979,0.62766,0.0
0.61153,0.60375,0.0
0.58902,0.61305,0.0
0.59143,0.58894,0.0
0.56856,0.59825,0.0
0.5706,0.57392,0.0
0.54795,0.58344,0.0
0.55009,0.55875,0.0
0.52706,0.56839,0.0
0.53011,0.54235,0.0
0.50567,0.55292,0.0
0.50795,0.52695,0.0
0.48327,0.53719,0.0
0.48735,0.50597,0.0
0.48075,0.56474,0.0
0.46024,0.52005,0.0
0.46284,0.49105,0.0
0.65513,0.42678,0.0
0.56571,0.62354,0.0
0.43571,0.50317,0.0
0.43919,0.47299,0.0
0.66683,0.45551,0.0
0.47106,0.45908,0.0
0.44356,0.44263,0.0
0.47115,0.42884,0.0
0.44729,0.41205,0.0
0.47487,0.39954,0.0
0.65264,0.38385,0.0
0.41505,0.45742,0.0
0.45044,0.38177,0.0
0.47864,0.36908,0.0
0.62809,0.6696,0.0
0.45379,0.3507,0.0
0.48124,0.33818,0.0
0.42572,0.36318,0.0
0.75459,0.509,0.0
0.74105,0.69312,0.0
0.45708,0.31933,0.0
0.48529,0.30662,0.0
0.66211,0.35347,0.0
0.5334,0.51571,0.0
0.49396,0.41549,0.0
0.4606,0.28703,0.0
0.49101,0.27477,0.0
0.59266,0.56811,0.0
0.51602,0.29802,0.0
0.52076,0.26437,0.0
0.65462,0.60669,0.0
0.67943,0.47292,0.0
0.65165,0.40518,0.0
0.54405,0.28102,0.0
0.6797,0.32722,0.0
0.54774,0.25175,0.0
0.77598,0.50794,0.0
0.74955,0.61563,0.0
0.49607,0.24258,0.0
0.80999,0.66166,0.0
0.57416,0.2726,0.0
0.57467,0.24082,0.0
0.56633,0.29899,0.0
0.5987,0.25811,0.0
0.60148,0.23124,0.0
0.70435,0.30717,0.0
0.62265,0.24775,0.0
0.62645,0.22148,0.0
0.64811,0.24083,0.0
0.65095,0.21193,0.0
0.76532,0.29175,0.0
0.74463,0.29382,0.0
0.78628,0.29509,0.0
0.72349,0.29796,0.0
0.80645,0.30164,0.0
0.6321,0.19552,0.0
0.67072,0.2279,0.0
0.67434,0.20224,0.0
0.69403,0.21777,0.0
0.69787,0.19242,0.0
0.71775,0.20799,0.0
0.72187,0.1826,0.0
0.7438,0.20299,0.0
0.79628,0.59044,0.0
0.74729,0.17184,0.0
0.76911,0.18945,0.0
0.61975,0.27261,0.0
0.66953,0.70134,0.0
0.43284,0.53343,0.0
0.40715,0.51564,0.0
0.40421,0.54825,0.0
0.37719,0.52887,0.0
0.37413,0.56301,0.0
0.34584,0.54263,0.0
0.34276,0.57726,0.0
0.3718,0.59748,0.0
0.33914,0.61234,0.0
0.3695,0.63362,0.0
0.33556,0.649,0.0
0.36717,0.67086,0.0
0.31384,0.55603,0.0
0.3172,0.5208,0.0
0.33292,0.68715,0.0
0.30041,0.66475,0.0
0.29792,0.70475,0.0
0.36494,0.70865,0.0
0.28362,0.53486,0.0
0.28783,0.49667,0.0
0.39951,0.6918,0.0
0.39693,0.73003,0.0
0.43121,0.71383,0.0
0.4286,0.75119,0.0
0.46256,0.73479,0.0
0.26403,0.68139,0.0
0.26123,0.72311,0.0
0.46,0.77192,0.0
0.49403,0.75569,0.0
0.39546,0.76974,0.0
0.25228,0.51314,0.0
0.25632,0.4748,0.0
0.22645,0.6988,0.0
0.22232,0.74134,0.0
0.4914,0.79335,0.0
0.52575,0.77672,0.0
0.25852,0.76605,0.0
0.29254,0.45825,0.0
0.26088,0.4366,0.0
0.22434,0.45185,0.0
0.22921,0.41223,0.0
0.26598,0.39691,0.0
0.23456,0.37237,0.0
