x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.58,0.71,0.0
0.48,0.61,0.0
0.38,0.71,0.0
0.48,0.81,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.57952,0.7002,0.0
0.57808,0.69049,0.0
0.57569,0.68097,0.0
0.57239,0.67173,0.0
0.56819,0.66286,0.0
0.56315,0.65444,0.0
0.5573,0.64656,0.0
0.55071,0.63929,0.0
0.54344,0.6327,0.0
0.53556,0.62685,0.0
0.52714,0.62181,0.0
0.51827,0.61761,0.0
0.50903,0.61431,0.0
0.49951,0.61192,0.0
0.4898,0.61048,0.0
0.4702,0.61048,0.0
0.46049,0.61192,0.0
0.45097,0.61431,0.0
0.44173,0.61761,0.0
0.43286,0.62181,0.0
0.42444,0.62685,0.0
0.41656,0.6327,0.0
0.40929,0.63929,0.0
0.4027,0.64656,0.0
0.39685,0.65444,0.0
0.39181,0.66286,0.0
0.38761,0.67173,0.0
0.38431,0.68097,0.0
0.38192,0.69049,0.0
0.38048,0.7002,0.0
0.38048,0.7198,0.0
0.38192,0.72951,0.0
0.38431,0.73903,0.0
0.38761,0.74827,0.0
0.39181,0.75714,0.0
0.39685,0.76556,0.0
0.4027,0.77344,0.0
0.40929,0.78071,0.0
0.41656,0.7873,0.0
0.42444,0.79315,0.0
0.43286,0.79819,0.0
0.44173,0.80239,0.0
0.45097,0.80569,0.0
0.46049,0.80808,0.0
0.4702,0.80952,0.0
0.4898,0.80952,0.0
0.49951,0.80808,0.0
0.50903,0.80569,0.0
0.51827,0.80239,0.0
0.52714,0.79819,0.0
0.53556,0.79315,0.0
0.54344,0.7873,0.0
0.55071,0.78071,0.0
0.5573,0.77344,0.0
0.56315,0.76556,0.0
0.56819,0.75714,0.0
0.57239,0.74827,0.0
0.57569,0.73903,0.0
0.57808,0.72951,0.0
0.57952,0.7198,0.0
0.32679,0.04123,0.0
0.62784,0.04141,0.0
0.95659,0.38025,0.0
0.04262,0.37627,0.0
0.96537,0.52733,0.0
0.0433,0.525,0.0
0.95712,0.77261,0.0
0.47283,0.04183,0.0
0.0433,0.775,0.0
0.22756,0.95982,0.0
0.42394,0.80316,0.0
0.71855,0.96094,0.0
0.52634,0.80797,0.0
0.77318,0.04568,0.0
0.0491,0.22484,0.0
0.4534,0.81547,0.0
0.49616,0.81864,0.0
0.95707,0.22655,0.0
0.54458,0.7974,0.0
0.47439,0.81922,0.0
0.32617,0.95959,0.0
0.62314,0.9558,0.0
0.1764,0.03832,0.0
0.82233,0.95336,0.0
0.04391,0.67227,0.0
0.96024,0.67525,0.0
0.42838,0.95858,0.0
0.53267,0.96786,0.0
0.04374,0.87328,0.0
0.87244,0.04095,0.0
0.96093,0.87361,0.0
0.04126,0.12387,0.0
0.13107,0.95098,0.0
0.95673,0.1251,0.0
0.92476,0.95424,0.0
0.07726,0.04765,0.0
0.46915,0.95903,0.0
0.44872,0.9245,0.0
0.41313,0.92152,0.0
0.43182,0.88995,0.0
0.40079,0.89068,0.0
0.46352,0.89567,0.0
0.41618,0.86369,0.0
0.38992,0.86577,0.0
0.37328,0.88588,0.0
0.36392,0.86168,0.0
0.3934,0.7749,0.0
0.37918,0.84289,0.0
0.35585,0.83891,0.0
0.33901,0.85671,0.0
0.33194,0.82936,0.0
0.31351,0.85111,0.0
0.30516,0.82459,0.0
0.37783,0.74635,0.0
0.28649,0.84581,0.0
0.27881,0.81897,0.0
0.29715,0.79879,0.0
0.27155,0.79267,0.0
0.28944,0.77471,0.0
0.2646,0.76741,0.0
0.37194,0.71414,0.0
0.28527,0.7493,0.0
0.25845,0.74232,0.0
0.27615,0.72525,0.0
0.25114,0.71773,0.0
0.27193,0.70017,0.0
0.37788,0.67332,0.0
0.24463,0.69297,0.0
0.26266,0.67436,0.0
0.23734,0.66787,0.0
0.25548,0.64889,0.0
0.22985,0.64226,0.0
0.2488,0.62371,0.0
0.27607,0.63097,0.0
0.26776,0.60587,0.0
0.39342,0.64593,0.0
0.24288,0.59836,0.0
0.2619,0.58078,0.0
0.28975,0.59037,0.0
0.2821,0.56354,0.0
0.25622,0.55508,0.0
0.27654,0.53785,0.0
0.30135,0.54624,0.0
0.29661,0.521,0.0
0.32052,0.52984,0.0
0.31648,0.50488,0.0
0.3399,0.5135,0.0
0.33595,0.48859,0.0
0.35905,0.4972,0.0
0.35519,0.47222,0.0
0.37862,0.48091,0.0
0.37478,0.45592,0.0
0.39878,0.46467,0.0
0.39497,0.43935,0.0
0.41885,0.44726,0.0
0.37328,0.42837,0.0
0.41535,0.42175,0.0
0.44003,0.43019,0.0
0.47317,0.60111,0.0
0.4361,0.40327,0.0
0.46225,0.41185,0.0
0.45839,0.38427,0.0
0.48637,0.39435,0.0
0.48669,0.42764,0.0
0.51398,0.4059,0.0
0.5191,0.4353,0.0
0.54218,0.41659,0.0
0.5066,0.60473,0.0
0.54649,0.45014,0.0
0.5697,0.42794,0.0
0.57593,0.45745,0.0
0.53764,0.61714,0.0
0.59711,0.43807,0.0
0.60269,0.46701,0.0
0.59301,0.40811,0.0
0.62434,0.4496,0.0
0.62976,0.47845,0.0
0.43024,0.37565,0.0
0.44393,0.60696,0.0
0.47921,0.36376,0.0
0.65183,0.46038,0.0
0.65732,0.48959,0.0
0.55973,0.63667,0.0
0.29338,0.49408,0.0
0.41467,0.62356,0.0
0.68007,0.47031,0.0
0.68476,0.50034,0.0
0.67042,0.43974,0.0
0.70891,0.48096,0.0
0.713,0.51196,0.0
0.689,0.52942,0.0
0.7167,0.54224,0.0
0.68928,0.55941,0.0
0.57835,0.6642,0.0
0.71936,0.57159,0.0
0.69677,0.58863,0.0
0.72301,0.59982,0.0
0.7014,0.61621,0.0
0.58724,0.69456,0.0
0.72793,0.62757,0.0
0.70569,0.64301,0.0
0.5831,0.74686,0.0
0.73132,0.65444,0.0
0.70913,0.6694,0.0
0.7334,0.68006,0.0
0.71238,0.69583,0.0
0.73614,0.70521,0.0
0.71537,0.7219,0.0
0.74399,0.73241,0.0
0.42587,0.47237,0.0
0.52107,0.46507,0.0
0.71839,0.74913,0.0
0.56708,0.77465,0.0
0.75421,0.61139,0.0
0.60669,0.49359,0.0
0.58847,0.71554,0.0
0.67126,0.58097,0.0
0.37279,0.6941,0.0
0.24987,0.78507,0.0
0.74508,0.76149,0.0
0.35997,0.52265,0.0
0.73876,0.49265,0.0
0.32487,0.55382,0.0
0.75268,0.68912,0.0
0.22547,0.71127,0.0
0.68196,0.63275,0.0
0.7211,0.77821,0.0
0.69404,0.73713,0.0
0.68671,0.68543,0.0
0.74957,0.79094,0.0
0.77418,0.77168,0.0
0.28539,0.67917,0.0
0.25757,0.83825,0.0
0.25074,0.52859,0.0
0.77931,0.80353,0.0
0.72438,0.80946,0.0
0.69277,0.79354,0.0
0.69857,0.82707,0.0
0.6701,0.81586,0.0
0.22897,0.54711,0.0
0.22315,0.51747,0.0
0.19966,0.53874,0.0
0.19296,0.50728,0.0
0.21793,0.48569,0.0
0.18628,0.47456,0.0
0.21217,0.45295,0.0
0.40654,0.79026,0.0
0.74464,0.55708,0.0
0.18041,0.44029,0.0
0.20678,0.41771,0.0
0.53811,0.38541,0.0
0.73364,0.4595,0.0
0.76618,0.47235,0.0
0.76011,0.43644,0.0
0.79384,0.44938,0.0
