x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.81,0.31,0.0
0.71,0.21,0.0
0.61,0.31,0.0
0.71,0.41,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.80952,0.3002,0.0
0.80808,0.29049,0.0
0.80569,0.28097,0.0
0.80239,0.27173,0.0
0.79819,0.26286,0.0
0.79315,0.25444,0.0
0.7873,0.24656,0.0
0.78071,0.23929,0.0
0.77344,0.2327,0.0
0.76556,0.22685,0.0
0.75714,0.22181,0.0
0.74827,0.21761,0.0
0.73903,0.21431,0.0
0.72951,0.21192,0.0
0.7198,0.21048,0.0
0.7002,0.21048,0.0
0.69049,0.21192,0.0
0.68097,0.21431,0.0
0.67173,0.21761,0.0
0.66286,0.22181,0.0
0.65444,0.22685,0.0
0.64656,0.2327,0.0
0.63929,0.23929,0.0
0.6327,0.24656,0.0
0.62685,0.25444,0.0
0.62181,0.26286,0.0
0.61761,0.27173,0.0
0.61431,0.28097,0.0
0.61192,0.29049,0.0
0.61048,0.3002,0.0
0.61048,0.3198,0.0
0.61192,0.32951,0.0
0.61431,0.33903,0.0
0.61761,0.34827,0.0
0.62181,0.35714,0.0
0.62685,0.36556,0.0
0.6327,0.37344,0.0
0.63929,0.38071,0.0
0.64656,0.3873,0.0
0.65444,0.39315,0.0
0.66286,0.39819,0.0
0.67173,0.40239,0.0
0.68097,0.40569,0.0
0.69049,0.40808,0.0
0.7002,0.40952,0.0
0.7198,0.40952,0.0
0.72951,0.40808,0.0
0.73903,0.40569,0.0
0.74827,0.40239,0.0
0.75714,0.39819,0.0
0.76556,0.39315,0.0
0.77344,0.3873,0.0
0.78071,0.38071,0.0
0.7873,0.37344,0.0
0.79315,0.36556,0.0
0.79819,0.35714,0.0
0.80239,0.34827,0.0
0.80569,0.33903,0.0
0.80808,0.32951,0.0
0.80952,0.3198,0.0
0.03929,0.62309,0.0
0.42065,0.95096,0.0
0.04122,0.42526,0.0
0.62634,0.95973,0.0
0.325,0.0433,0.0
0.95584,0.67261,0.0
0.78315,0.22957,0.0
0.28395,0.95548,0.0
0.04205,0.2787,0.0
0.75654,0.21156,0.0
0.80336,0.25426,0.0
0.47846,0.03792,0.0
0.68371,0.20461,0.0
0.7259,0.20279,0.0
0.80832,0.35644,0.0
0.77424,0.9571,0.0
0.81532,0.28362,0.0
0.96372,0.52914,0.0
0.81744,0.32606,0.0
0.04236,0.77671,0.0
0.66366,0.21203,0.0
0.70455,0.19989,0.0
0.79696,0.37453,0.0
0.81909,0.30472,0.0
0.17343,0.04208,0.0
0.57646,0.04103,0.0
0.82997,0.03794,0.0
0.95856,0.17798,0.0
0.95929,0.82111,0.0
0.9567,0.425,0.0
0.66799,0.04374,0.0
0.52262,0.95796,0.0
0.04458,0.52523,0.0
0.04464,0.17449,0.0
0.17182,0.95306,0.0
0.96159,0.27687,0.0
0.87373,0.95663,0.0
0.04302,0.87453,0.0
0.04276,0.08158,0.0
0.92803,0.04285,0.0
0.96252,0.9248,0.0
0.07948,0.95454,0.0
0.95853,0.22183,0.0
0.92247,0.19752,0.0
0.92093,0.16049,0.0
0.89117,0.18197,0.0
0.89157,0.21296,0.0
0.86246,0.20217,0.0
0.86317,0.17037,0.0
0.86723,0.2296,0.0
0.83896,0.18607,0.0
0.83704,0.15996,0.0
0.81306,0.17745,0.0
0.81274,0.15002,0.0
0.79243,0.16392,0.0
0.79026,0.13878,0.0
0.76915,0.15391,0.0
0.76739,0.12781,0.0
0.74631,0.14346,0.0
0.85614,0.14026,0.0
0.7439,0.11685,0.0
0.72289,0.13253,0.0
0.8178,0.19951,0.0
0.89014,0.24147,0.0
0.86478,0.25683,0.0
0.88759,0.2678,0.0
0.86691,0.28126,0.0
0.8866,0.29274,0.0
0.86572,0.3037,0.0
0.88549,0.3168,0.0
0.86227,0.32959,0.0
0.88458,0.34109,0.0
0.8639,0.35427,0.0
0.88395,0.36577,0.0
0.86271,0.37714,0.0
0.88357,0.39079,0.0
0.85987,0.40221,0.0
0.8838,0.4162,0.0
0.85937,0.42813,0.0
0.77329,0.39569,0.0
0.83812,0.41428,0.0
0.83731,0.43832,0.0
0.8574,0.45327,0.0
0.83441,0.46303,0.0
0.85456,0.47945,0.0
0.8302,0.489,0.0
0.74609,0.41053,0.0
0.80888,0.47272,0.0
0.80645,0.49954,0.0
0.82632,0.51479,0.0
0.8018,0.52376,0.0
0.78248,0.50984,0.0
0.77765,0.53237,0.0
0.71532,0.41825,0.0
0.75839,0.5174,0.0
0.75417,0.54009,0.0
0.73319,0.52345,0.0
0.73157,0.54805,0.0
0.71148,0.53339,0.0
0.70837,0.55548,0.0
0.69054,0.54029,0.0
0.68576,0.56356,0.0
0.66466,0.54489,0.0
0.66219,0.5714,0.0
0.64333,0.55566,0.0
0.63874,0.58033,0.0
0.61898,0.56329,0.0
0.61416,0.58931,0.0
0.5942,0.57165,0.0
0.58862,0.59864,0.0
0.56689,0.57976,0.0
0.7065,0.58256,0.0
0.56146,0.60847,0.0
0.53947,0.58915,0.0
0.54507,0.56035,0.0
0.51779,0.56939,0.0
0.52377,0.54093,0.0
0.49619,0.55004,0.0
0.50113,0.52284,0.0
0.47502,0.53015,0.0
0.47952,0.50336,0.0
0.46879,0.55556,0.0
0.4529,0.51109,0.0
0.45816,0.48308,0.0
0.61679,0.36601,0.0
0.63716,0.39028,0.0
0.43091,0.4907,0.0
0.43509,0.46188,0.0
0.66366,0.40797,0.0
0.5332,0.61875,0.0
0.60929,0.61751,0.0
0.408,0.47051,0.0
0.41273,0.43944,0.0
0.40207,0.5042,0.0
0.77275,0.55679,0.0
0.38514,0.44803,0.0
0.39024,0.41727,0.0
0.42343,0.40699,0.0
0.60487,0.33633,0.0
0.39838,0.3872,0.0
0.36686,0.39494,0.0
0.42822,0.37514,0.0
0.40251,0.35429,0.0
0.43441,0.34545,0.0
0.6124,0.26364,0.0
0.60437,0.29428,0.0
0.41236,0.32402,0.0
0.4415,0.31518,0.0
0.62301,0.54008,0.0
0.48613,0.47617,0.0
0.4193,0.2938,0.0
0.38916,0.30299,0.0
0.44824,0.285,0.0
0.45676,0.36596,0.0
0.42543,0.26429,0.0
0.45519,0.25508,0.0
0.68381,0.41463,0.0
0.60197,0.31548,0.0
0.62182,0.24506,0.0
0.63703,0.22948,0.0
0.43154,0.2337,0.0
0.46232,0.22482,0.0
0.46784,0.30592,0.0
0.69485,0.51697,0.0
0.4863,0.24824,0.0
0.49177,0.21725,0.0
0.43888,0.20229,0.0
0.40631,0.21198,0.0
0.51326,0.23567,0.0
0.51931,0.20955,0.0
0.74186,0.50424,0.0
0.52701,0.51216,0.0
0.82207,0.54167,0.0
0.49912,0.18844,0.0
0.52771,0.18152,0.0
0.41327,0.17793,0.0
0.3793,0.18861,0.0
0.55654,0.6386,0.0
0.52719,0.64944,0.0
0.55165,0.67013,0.0
0.52069,0.68176,0.0
0.54718,0.70388,0.0
0.51416,0.71544,0.0
0.48775,0.69264,0.0
0.4807,0.72745,0.0
0.45328,0.70473,0.0
0.44598,0.74082,0.0
0.41731,0.71663,0.0
0.54075,0.73844,0.0
0.57461,0.72574,0.0
0.40935,0.75357,0.0
0.3798,0.7276,0.0
0.38904,0.68792,0.0
0.35005,0.70027,0.0
0.34159,0.73927,0.0
