x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.78,0.68,0.0
0.68,0.58,0.0
0.58,0.68,0.0
0.68,0.78,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.77952,0.6702,0.0
0.77808,0.66049,0.0
0.77569,0.65097,0.0
0.77239,0.64173,0.0
0.76819,0.63286,0.0
0.76315,0.62444,0.0
0.7573,0.61656,0.0
0.75071,0.60929,0.0
0.74344,0.6027,0.0
0.73556,0.59685,0.0
0.72714,0.59181,0.0
0.71827,0.58761,0.0
0.70903,0.58431,0.0
0.69951,0.58192,0.0
0.6898,0.58048,0.0
0.6702,0.58048,0.0
0.66049,0.58192,0.0
0.65097,0.58431,0.0
0.64173,0.58761,0.0
0.63286,0.59181,0.0
0.62444,0.59685,0.0
0.61656,0.6027,0.0
0.60929,0.60929,0.0
0.6027,0.61656,0.0
0.59685,0.62444,0.0
0.59181,0.63286,0.0
0.58761,0.64173,0.0
0.58431,0.65097,0.0
0.58192,0.66049,0.0
0.58048,0.6702,0.0
0.58048,0.6898,0.0
0.58192,0.69951,0.0
0.58431,0.70903,0.0
0.58761,0.71827,0.0
0.59181,0.72714,0.0
0.59685,0.73556,0.0
0.6027,0.74344,0.0
0.60929,0.75071,0.0
0.61656,0.7573,0.0
0.62444,0.76315,0.0
0.63286,0.76819,0.0
0.64173,0.77239,0.0
0.65097,0.77569,0.0
0.66049,0.77808,0.0
0.6702,0.77952,0.0
0.6898,0.77952,0.0
0.69951,0.77808,0.0
0.70903,0.77569,0.0
0.71827,0.77239,0.0
0.72714,0.76819,0.0
0.73556,0.76315,0.0
0.74344,0.7573,0.0
0.75071,0.75071,0.0
0.7573,0.74344,0.0
0.76315,0.73556,0.0
0.76819,0.72714,0.0
0.77239,0.71827,0.0
0.77569,0.70903,0.0
0.77808,0.69951,0.0
0.77952,0.6898,0.0
0.37124,0.0444,0.0
0.04197,0.42434,0.0
0.58519,0.04563,0.0
0.03986,0.62467,0.0
0.95847,0.32213,0.0
0.32158,0.95661,0.0
0.75354,0.76078,0.0
0.77313,0.73604,0.0
0.043,0.27666,0.0
0.72628,0.77793,0.0
0.72506,0.03897,0.0
0.6538,0.78679,0.0
0.78533,0.65362,0.0
0.78509,0.70634,0.0
0.6959,0.78721,0.0
0.04293,0.77122,0.0
0.95575,0.47833,0.0
0.4716,0.96274,0.0
0.22467,0.04706,0.0
0.95968,0.823,0.0
0.82343,0.95605,0.0
0.78825,0.68532,0.0
0.77832,0.63372,0.0
0.67506,0.78953,0.0
0.6335,0.77808,0.0
0.95741,0.1789,0.0
0.5788,0.95648,0.0
0.95925,0.56977,0.0
0.17372,0.95985,0.0
0.725,0.9567,0.0
0.95776,0.73,0.0
0.0433,0.525,0.0
0.4818,0.0469,0.0
0.82467,0.03367,0.0
0.04296,0.17446,0.0
0.03845,0.87377,0.0
0.12546,0.04302,0.0
0.92139,0.95842,0.0
0.92517,0.04026,0.0
0.07516,0.95757,0.0
0.04794,0.07926,0.0
0.95315,0.77597,0.0
0.92012,0.80312,0.0
0.9215,0.8417,0.0
0.88937,0.81885,0.0
0.88831,0.78714,0.0
0.86197,0.79963,0.0
0.86188,0.77135,0.0
0.83547,0.78142,0.0
0.83626,0.81033,0.0
0.83952,0.75639,0.0
0.85985,0.7449,0.0
0.81404,0.79606,0.0
0.81235,0.8202,0.0
0.79272,0.80685,0.0
0.79009,0.83057,0.0
0.83196,0.83756,0.0
0.83897,0.73391,0.0
0.85875,0.72128,0.0
0.76949,0.81441,0.0
0.76813,0.84156,0.0
0.74616,0.82504,0.0
0.74594,0.852,0.0
0.72595,0.83832,0.0
0.79045,0.85827,0.0
0.72395,0.86321,0.0
0.70428,0.84846,0.0
0.70124,0.8741,0.0
0.67943,0.85554,0.0
0.67718,0.88599,0.0
0.65441,0.87071,0.0
0.8352,0.71092,0.0
0.85744,0.69795,0.0
0.83728,0.68774,0.0
0.85688,0.67515,0.0
0.83389,0.66511,0.0
0.8552,0.65235,0.0
0.83256,0.64119,0.0
0.85432,0.6291,0.0
0.83469,0.61828,0.0
0.85471,0.60551,0.0
0.83392,0.59462,0.0
0.7603,0.60722,0.0
0.85404,0.58132,0.0
0.83258,0.5699,0.0
0.85382,0.55566,0.0
0.83095,0.54459,0.0
0.73707,0.58617,0.0
0.80967,0.56113,0.0
0.80869,0.53406,0.0
0.82906,0.51952,0.0
0.80513,0.50872,0.0
0.82532,0.4938,0.0
0.80185,0.48429,0.0
0.78162,0.49861,0.0
0.77828,0.47497,0.0
0.70565,0.57524,0.0
0.75874,0.48893,0.0
0.75571,0.46504,0.0
0.73634,0.47938,0.0
0.73364,0.45615,0.0
0.7148,0.47045,0.0
0.71284,0.44684,0.0
0.69319,0.46143,0.0
0.69094,0.43741,0.0
0.67233,0.45222,0.0
0.66736,0.42913,0.0
0.64922,0.44799,0.0
0.6449,0.41978,0.0
0.62534,0.43563,0.0
0.62151,0.41052,0.0
0.60237,0.4257,0.0
0.5976,0.4003,0.0
0.57966,0.41633,0.0
0.68594,0.41753,0.0
0.57304,0.3892,0.0
0.55245,0.41216,0.0
0.54658,0.37888,0.0
0.52389,0.39707,0.0
0.52685,0.42847,0.0
0.50065,0.41449,0.0
0.5045,0.44461,0.0
0.47787,0.43236,0.0
0.48226,0.46161,0.0
0.45444,0.44966,0.0
0.45981,0.47952,0.0
0.44895,0.41633,0.0
0.59345,0.61513,0.0
0.61549,0.59228,0.0
0.4317,0.46759,0.0
0.43745,0.49766,0.0
0.51875,0.3664,0.0
0.4096,0.48722,0.0
0.41405,0.51638,0.0
0.59784,0.3744,0.0
0.64349,0.57796,0.0
0.38574,0.50659,0.0
0.39029,0.53708,0.0
0.75252,0.44046,0.0
0.3802,0.47631,0.0
0.36058,0.52666,0.0
0.36638,0.559,0.0
0.39463,0.5677,0.0
0.57796,0.64349,0.0
0.37224,0.59077,0.0
0.40547,0.59858,0.0
0.37854,0.62232,0.0
0.40851,0.63409,0.0
0.57201,0.67455,0.0
0.3839,0.65447,0.0
0.41334,0.66518,0.0
0.35237,0.64391,0.0
0.67476,0.57072,0.0
0.46353,0.5065,0.0
0.33517,0.54853,0.0
0.6056,0.4509,0.0
0.38922,0.68584,0.0
0.58704,0.73572,0.0
0.41857,0.69643,0.0
0.57487,0.70633,0.0
0.43344,0.61566,0.0
0.39413,0.71722,0.0
0.42895,0.72675,0.0
0.59944,0.75285,0.0
0.61529,0.76719,0.0
0.40062,0.74901,0.0
0.36841,0.73813,0.0
0.43101,0.75921,0.0
0.81868,0.46791,0.0
0.44052,0.67396,0.0
0.67724,0.4749,0.0
0.45597,0.74158,0.0
0.4595,0.76943,0.0
0.43656,0.79021,0.0
0.46624,0.80051,0.0
0.48071,0.75036,0.0
0.71822,0.49273,0.0
0.50781,0.47271,0.0
0.76178,0.51284,0.0
0.32939,0.51384,0.0
0.30191,0.53555,0.0
0.29679,0.49952,0.0
0.26766,0.52273,0.0
0.26205,0.48604,0.0
0.27406,0.56052,0.0
0.23822,0.54616,0.0
0.24455,0.58481,0.0
0.29376,0.46213,0.0
0.25707,0.4488,0.0
0.28897,0.42469,0.0
0.25112,0.41151,0.0
0.28268,0.38666,0.0
0.24534,0.37185,0.0
0.27758,0.34684,0.0
0.23923,0.33124,0.0
0.27198,0.30606,0.0
