x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.45,0.59,0.0
0.35,0.49,0.0
0.25,0.59,0.0
0.35,0.69,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.44952,0.5802,0.0
0.44808,0.57049,0.0
0.44569,0.56097,0.0
0.44239,0.55173,0.0
0.43819,0.54286,0.0
0.43315,0.53444,0.0
0.4273,0.52656,0.0
0.42071,0.51929,0.0
0.41344,0.5127,0.0
0.40556,0.50685,0.0
0.39714,0.50181,0.0
0.38827,0.49761,0.0
0.37903,0.49431,0.0
0.36951,0.49192,0.0
0.3598,0.49048,0.0
0.3402,0.49048,0.0
0.33049,0.49192,0.0
0.32097,0.49431,0.0
0.31173,0.49761,0.0
0.30286,0.50181,0.0
0.29444,0.50685,0.0
0.28656,0.5127,0.0
0.27929,0.51929,0.0
0.2727,0.52656,0.0
0.26685,0.53444,0.0
0.26181,0.54286,0.0
0.25761,0.55173,0.0
0.25431,0.56097,0.0
0.25192,0.57049,0.0
0.25048,0.5802,0.0
0.25048,0.5998,0.0
0.25192,0.60951,0.0
0.25431,0.61903,0.0
0.25761,0.62827,0.0
0.26181,0.63714,0.0
0.26685,0.64556,0.0
0.2727,0.65344,0.0
0.27929,0.66071,0.0
0.28656,0.6673,0.0
0.29444,0.67315,0.0
0.30286,0.67819,0.0
0.31173,0.68239,0.0
0.32097,0.68569,0.0
0.33049,0.68808,0.0
0.3402,0.68952,0.0
0.3598,0.68952,0.0
0.36951,0.68808,0.0
0.37903,0.68569,0.0
0.38827,0.68239,0.0
0.39714,0.67819,0.0
0.40556,0.67315,0.0
0.41344,0.6673,0.0
0.42071,0.66071,0.0
0.4273,0.65344,0.0
0.43315,0.64556,0.0
0.43819,0.63714,0.0
0.44239,0.62827,0.0
0.44569,0.61903,0.0
0.44808,0.60951,0.0
0.44952,0.5998,0.0
0.95508,0.32075,0.0
0.62312,0.0417,0.0
0.96145,0.678,0.0
0.67255,0.95715,0.0
0.47375,0.04261,0.0
0.27715,0.04016,0.0
0.96277,0.52835,0.0
0.0432,0.32958,0.0
0.52578,0.95649,0.0
0.2179,0.96046,0.0
0.04165,0.77672,0.0
0.775,0.0433,0.0
0.37122,0.95991,0.0
0.04305,0.47635,0.0
0.24246,0.57383,0.0
0.24796,0.55349,0.0
0.82001,0.95522,0.0
0.04336,0.62402,0.0
0.2426,0.60593,0.0
0.04744,0.17004,0.0
0.9532,0.17101,0.0
0.95784,0.82182,0.0
0.17349,0.04201,0.0
0.37563,0.04063,0.0
0.95305,0.43023,0.0
0.04251,0.87472,0.0
0.87415,0.04362,0.0
0.13039,0.95989,0.0
0.92375,0.95395,0.0
0.04517,0.07803,0.0
0.95389,0.07569,0.0
0.04146,0.8247,0.0
0.08091,0.80046,0.0
0.25742,0.64647,0.0
0.24766,0.62656,0.0
0.08152,0.75695,0.0
0.11894,0.77909,0.0
0.11887,0.74135,0.0
0.14967,0.75761,0.0
0.27716,0.67007,0.0
0.15048,0.7262,0.0
0.17737,0.74232,0.0
0.17801,0.77161,0.0
0.20298,0.75792,0.0
0.30359,0.68857,0.0
0.20367,0.78575,0.0
0.22775,0.77166,0.0
0.22845,0.79984,0.0
0.25249,0.78567,0.0
0.25295,0.81351,0.0
0.27721,0.79912,0.0
0.33376,0.69698,0.0
0.18167,0.71304,0.0
0.27789,0.82707,0.0
0.30152,0.81185,0.0
0.30048,0.78675,0.0
0.32429,0.79755,0.0
0.36744,0.69677,0.0
0.22697,0.74719,0.0
0.15418,0.69692,0.0
0.17888,0.68476,0.0
0.1568,0.67017,0.0
0.20454,0.81402,0.0
0.32863,0.82411,0.0
0.34866,0.80785,0.0
0.34593,0.78277,0.0
0.37177,0.78864,0.0
0.37298,0.81775,0.0
0.39484,0.80137,0.0
0.39764,0.68906,0.0
0.39756,0.82891,0.0
0.41832,0.81152,0.0
0.4154,0.78592,0.0
0.43735,0.79391,0.0
0.43312,0.76795,0.0
0.45569,0.77794,0.0
0.42193,0.67091,0.0
0.45297,0.75607,0.0
0.47428,0.76427,0.0
0.4709,0.74217,0.0
0.49147,0.75003,0.0
0.4882,0.72811,0.0
0.50882,0.73604,0.0
0.5054,0.7139,0.0
0.52621,0.72186,0.0
0.52272,0.69948,0.0
0.54377,0.70745,0.0
0.54018,0.68482,0.0
0.56174,0.69302,0.0
0.55798,0.66985,0.0
0.57996,0.67815,0.0
0.57596,0.65426,0.0
0.59867,0.66293,0.0
0.59443,0.63891,0.0
0.61778,0.6474,0.0
0.61365,0.62173,0.0
0.45825,0.58468,0.0
0.63835,0.63106,0.0
0.63362,0.60513,0.0
0.6428,0.65782,0.0
0.60914,0.59602,0.0
0.62874,0.57952,0.0
0.60465,0.57122,0.0
0.62373,0.5546,0.0
0.6001,0.54648,0.0
0.619,0.52998,0.0
0.59533,0.52158,0.0
0.61422,0.50537,0.0
0.59038,0.49671,0.0
0.60982,0.4801,0.0
0.58482,0.4712,0.0
0.60526,0.45412,0.0
0.58,0.44544,0.0
0.6007,0.42738,0.0
0.57337,0.41794,0.0
0.42985,0.51553,0.0
0.59576,0.3995,0.0
0.56854,0.3903,0.0
0.44863,0.54361,0.0
0.63851,0.5135,0.0
0.62329,0.40922,0.0
0.61837,0.37956,0.0
0.65377,0.5878,0.0
0.58429,0.70123,0.0
0.52976,0.74474,0.0
0.64749,0.3901,0.0
0.64182,0.35808,0.0
0.45497,0.61647,0.0
0.54613,0.40836,0.0
0.54166,0.38164,0.0
0.52067,0.39929,0.0
0.51567,0.37322,0.0
0.40572,0.49704,0.0
0.49499,0.39104,0.0
0.48886,0.36509,0.0
0.51017,0.34643,0.0
0.48388,0.33832,0.0
0.46326,0.3573,0.0
0.3766,0.48473,0.0
0.45747,0.33052,0.0
0.43688,0.3492,0.0
0.43141,0.32282,0.0
0.41143,0.3412,0.0
0.40576,0.31524,0.0
0.38541,0.33354,0.0
0.34489,0.48154,0.0
0.3813,0.30651,0.0
0.3591,0.32598,0.0
0.50456,0.31842,0.0
0.35455,0.29744,0.0
0.33112,0.31918,0.0
0.28496,0.50221,0.0
0.31357,0.48815,0.0
0.32476,0.28968,0.0
0.67314,0.36948,0.0
0.66693,0.33544,0.0
0.30289,0.31048,0.0
0.42402,0.29609,0.0
0.29554,0.2794,0.0
0.5769,0.53779,0.0
0.44438,0.64613,0.0
0.31006,0.33982,0.0
0.283,0.33239,0.0
0.69989,0.34778,0.0
0.70512,0.38291,0.0
0.6939,0.31278,0.0
0.65975,0.30102,0.0
0.50047,0.41532,0.0
0.28969,0.35917,0.0
0.26328,0.35284,0.0
0.34781,0.26654,0.0
0.45521,0.56372,0.0
0.26964,0.51698,0.0
0.55456,0.64748,0.0
0.31525,0.36683,0.0
0.26956,0.37842,0.0
0.2437,0.37127,0.0
0.23657,0.34054,0.0
0.41649,0.3666,0.0
0.24993,0.39697,0.0
0.22459,0.38778,0.0
0.47828,0.78598,0.0
0.23375,0.41835,0.0
0.6874,0.27686,0.0
0.65155,0.26459,0.0
0.72248,0.29014,0.0
0.2049,0.40661,0.0
0.21213,0.43379,0.0
0.68059,0.23965,0.0
0.64345,0.22697,0.0
0.52058,0.6786,0.0
0.27511,0.40172,0.0
0.56795,0.49059,0.0
0.6736,0.20118,0.0
0.42295,0.84007,0.0
