x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.45,0.3,0.0
0.35,0.2,0.0
0.25,0.3,0.0
0.35,0.4,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.44952,0.2902,0.0
0.44808,0.28049,0.0
0.44569,0.27097,0.0
0.44239,0.26173,0.0
0.43819,0.25286,0.0
0.43315,0.24444,0.0
0.4273,0.23656,0.0
0.42071,0.22929,0.0
0.41344,0.2227,0.0
0.40556,0.21685,0.0
0.39714,0.21181,0.0
0.38827,0.20761,0.0
0.37903,0.20431,0.0
0.36951,0.20192,0.0
0.3598,0.20048,0.0
0.3402,0.20048,0.0
0.33049,0.20192,0.0
0.32097,0.20431,0.0
0.31173,0.20761,0.0
0.30286,0.21181,0.0
0.29444,0.21685,0.0
0.28656,0.2227,0.0
0.27929,0.22929,0.0
0.2727,0.23656,0.0
0.26685,0.24444,0.0
0.26181,0.25286,0.0
0.25761,0.26173,0.0
0.25431,0.27097,0.0
0.25192,0.28049,0.0
0.25048,0.2902,0.0
0.25048,0.3098,0.0
0.25192,0.31951,0.0
0.25431,0.32903,0.0
0.25761,0.33827,0.0
0.26181,0.34714,0.0
0.26685,0.35556,0.0
0.2727,0.36344,0.0
0.27929,0.37071,0.0
0.28656,0.3773,0.0
0.29444,0.38315,0.0
0.30286,0.38819,0.0
0.31173,0.39239,0.0
0.32097,0.39569,0.0
0.33049,0.39808,0.0
0.3402,0.39952,0.0
0.3598,0.39952,0.0
0.36951,0.39808,0.0
0.37903,0.39569,0.0
0.38827,0.39239,0.0
0.39714,0.38819,0.0
0.40556,0.38315,0.0
0.41344,0.3773,0.0
0.42071,0.37071,0.0
0.4273,0.36344,0.0
0.43315,0.35556,0.0
0.43819,0.34714,0.0
0.44239,0.33827,0.0
0.44569,0.32903,0.0
0.44808,0.31951,0.0
0.44952,0.3098,0.0
0.62809,0.95961,0.0
0.95829,0.57336,0.0
0.43016,0.95768,0.0
0.04408,0.6756,0.0
0.9567,0.375,0.0
0.68472,0.03963,0.0
0.95291,0.71759,0.0
0.275,0.9567,0.0
0.04697,0.52875,0.0
0.38669,0.19778,0.0
0.31354,0.19693,0.0
0.95306,0.23053,0.0
0.35551,0.1914,0.0
0.7728,0.95878,0.0
0.04254,0.17892,0.0
0.26972,0.22722,0.0
0.24279,0.2841,0.0
0.25191,0.25344,0.0
0.52302,0.04026,0.0
0.41492,0.21298,0.0
0.1759,0.03758,0.0
0.03909,0.38277,0.0
0.24247,0.31575,0.0
0.28544,0.21295,0.0
0.33435,0.19179,0.0
0.04156,0.82835,0.0
0.0429,0.27605,0.0
0.82586,0.03898,0.0
0.43051,0.04045,0.0
0.27458,0.0374,0.0
0.96004,0.47554,0.0
0.52272,0.95846,0.0
0.17512,0.95639,0.0
0.95399,0.82651,0.0
0.96105,0.12853,0.0
0.87584,0.95634,0.0
0.03732,0.92421,0.0
0.04323,0.07682,0.0
0.92474,0.0423,0.0
0.95747,0.92543,0.0
0.47607,0.04644,0.0
0.50326,0.07917,0.0
0.54072,0.07805,0.0
0.51987,0.10954,0.0
0.43725,0.23572,0.0
0.55362,0.11171,0.0
0.53464,0.13826,0.0
0.56635,0.14082,0.0
0.54928,0.1654,0.0
0.57904,0.16773,0.0
0.45204,0.26388,0.0
0.56319,0.19122,0.0
0.59151,0.19369,0.0
0.57601,0.21641,0.0
0.60297,0.219,0.0
0.58834,0.2411,0.0
0.61468,0.24392,0.0
0.60042,0.2657,0.0
0.62757,0.26809,0.0
0.61263,0.29034,0.0
0.45801,0.31568,0.0
0.6399,0.29255,0.0
0.62439,0.31458,0.0
0.6519,0.3173,0.0
0.63618,0.33997,0.0
0.66458,0.34242,0.0
0.64837,0.366,0.0
0.62021,0.36336,0.0
0.63208,0.38918,0.0
0.60457,0.38671,0.0
0.61602,0.41227,0.0
0.44292,0.35569,0.0
0.64435,0.41511,0.0
0.62733,0.43839,0.0
0.59855,0.43513,0.0
0.61018,0.46138,0.0
0.58188,0.45818,0.0
0.59329,0.48417,0.0
0.56676,0.48108,0.0
0.57658,0.50685,0.0
0.5468,0.50066,0.0
0.55937,0.52918,0.0
0.53143,0.52636,0.0
0.58422,0.52995,0.0
0.54279,0.55289,0.0
0.51383,0.54957,0.0
0.40542,0.39289,0.0
0.5259,0.57722,0.0
0.49518,0.57444,0.0
0.50724,0.6023,0.0
0.4753,0.59941,0.0
0.53885,0.60527,0.0
0.65677,0.44192,0.0
0.48814,0.62846,0.0
0.45551,0.62441,0.0
0.44287,0.59397,0.0
0.37613,0.40524,0.0
0.42314,0.61934,0.0
0.41038,0.59075,0.0
0.39082,0.61561,0.0
0.37813,0.58546,0.0
0.34468,0.40828,0.0
0.35859,0.61116,0.0
0.34551,0.58145,0.0
0.65527,0.26903,0.0
0.37103,0.64245,0.0
0.46834,0.65556,0.0
0.32611,0.60705,0.0
0.31279,0.57637,0.0
0.50335,0.52366,0.0
0.55367,0.45504,0.0
0.29364,0.60289,0.0
0.27994,0.5715,0.0
0.27722,0.3803,0.0
0.30433,0.3985,0.0
0.39586,0.56575,0.0
0.58243,0.288,0.0
0.42234,0.38048,0.0
0.45172,0.33641,0.0
0.45878,0.29495,0.0
0.32406,0.4052,0.0
0.26334,0.36469,0.0
0.25203,0.34634,0.0
0.33272,0.55509,0.0
0.25915,0.59849,0.0
0.27345,0.63087,0.0
0.24651,0.5663,0.0
0.61794,0.19913,0.0
0.56131,0.23759,0.0
0.4881,0.11027,0.0
0.53159,0.19064,0.0
0.23666,0.62613,0.0
0.25275,0.66074,0.0
0.26668,0.54084,0.0
0.23579,0.53668,0.0
0.25466,0.51259,0.0
0.22545,0.5081,0.0
0.24329,0.48577,0.0
0.21604,0.48096,0.0
0.27272,0.48625,0.0
0.20758,0.52964,0.0
0.23581,0.45831,0.0
0.2066,0.45486,0.0
0.21483,0.65603,0.0
0.2296,0.69166,0.0
0.26906,0.69594,0.0
0.24518,0.72797,0.0
0.2851,0.73222,0.0
0.26104,0.76524,0.0
0.3019,0.76966,0.0
0.20505,0.72209,0.0
0.67793,0.36824,0.0
0.69504,0.34347,0.0
0.70888,0.37138,0.0
0.72684,0.34461,0.0
0.74226,0.37355,0.0
0.7612,0.34547,0.0
0.77683,0.37692,0.0
0.75737,0.40559,0.0
0.7973,0.34675,0.0
0.78017,0.31423,0.0
0.7929,0.40935,0.0
0.77244,0.4401,0.0
0.50227,0.65926,0.0
0.48199,0.68755,0.0
0.51795,0.6914,0.0
0.49622,0.72091,0.0
0.53355,0.72482,0.0
0.51092,0.75543,0.0
0.54892,0.75951,0.0
0.57103,0.72805,0.0
0.58749,0.76341,0.0
0.61056,0.73056,0.0
0.62709,0.76737,0.0
0.65077,0.73361,0.0
0.6679,0.77159,0.0
0.69146,0.73778,0.0
0.6745,0.69975,0.0
0.71477,0.70369,0.0
0.69769,0.66668,0.0
0.73785,0.67016,0.0
0.73363,0.7407,0.0
0.72048,0.63413,0.0
0.76071,0.63676,0.0
0.47303,0.75104,0.0
0.48804,0.7866,0.0
0.74284,0.6007,0.0
0.7817,0.60399,0.0
0.22217,0.43448,0.0
0.19544,0.43039,0.0
0.1818,0.4533,0.0
0.77862,0.67379,0.0
0.21441,0.40946,0.0
0.18595,0.40639,0.0
0.62468,0.49079,0.0
