x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.47,0.55,0.0
0.37,0.45,0.0
0.27,0.55,0.0
0.37,0.65,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.46952,0.5402,0.0
0.46808,0.53049,0.0
0.46569,0.52097,0.0
0.46239,0.51173,0.0
0.45819,0.50286,0.0
0.45315,0.49444,0.0
0.4473,0.48656,0.0
0.44071,0.47929,0.0
0.43344,0.4727,0.0
0.42556,0.46685,0.0
0.41714,0.46181,0.0
0.40827,0.45761,0.0
0.39903,0.45431,0.0
0.38951,0.45192,0.0
0.3798,0.45048,0.0
0.3602,0.45048,0.0
0.35049,0.45192,0.0
0.34097,0.45431,0.0
0.33173,0.45761,0.0
0.32286,0.46181,0.0
0.31444,0.46685,0.0
0.30656,0.4727,0.0
0.29929,0.47929,0.0
0.2927,0.48656,0.0
0.28685,0.49444,0.0
0.28181,0.50286,0.0
0.27761,0.51173,0.0
0.27431,0.52097,0.0
0.27192,0.53049,0.0
0.27048,0.5402,0.0
0.27048,0.5598,0.0
0.27192,0.56951,0.0
0.27431,0.57903,0.0
0.27761,0.58827,0.0
0.28181,0.59714,0.0
0.28685,0.60556,0.0
0.2927,0.61344,0.0
0.29929,0.62071,0.0
0.30656,0.6273,0.0
0.31444,0.63315,0.0
0.32286,0.63819,0.0
0.33173,0.64239,0.0
0.34097,0.64569,0.0
0.35049,0.64808,0.0
0.3602,0.64952,0.0
0.3798,0.64952,0.0
0.38951,0.64808,0.0
0.39903,0.64569,0.0
0.40827,0.64239,0.0
0.41714,0.63819,0.0
0.42556,0.63315,0.0
0.43344,0.6273,0.0
0.44071,0.62071,0.0
0.4473,0.61344,0.0
0.45315,0.60556,0.0
0.45819,0.59714,0.0
0.46239,0.58827,0.0
0.46569,0.57903,0.0
0.46808,0.56951,0.0
0.46952,0.5598,0.0
0.96012,0.32631,0.0
0.96534,0.66819,0.0
0.62273,0.04315,0.0
0.95325,0.4717,0.0
0.67867,0.96353,0.0
0.47881,0.04842,0.0
0.27442,0.04153,0.0
0.04831,0.28027,0.0
0.52647,0.95591,0.0
0.22181,0.95928,0.0
0.37669,0.9574,0.0
0.0415,0.72714,0.0
0.77542,0.03656,0.0
0.03899,0.42818,0.0
0.04376,0.57595,0.0
0.26242,0.53386,0.0
0.26153,0.55512,0.0
0.81987,0.95237,0.0
0.95829,0.17501,0.0
0.95814,0.82966,0.0
0.03903,0.82519,0.0
0.04263,0.17269,0.0
0.17526,0.04243,0.0
0.37651,0.04079,0.0
0.9567,0.575,0.0
0.12933,0.95846,0.0
0.8714,0.04387,0.0
0.92497,0.95525,0.0
0.03899,0.07531,0.0
0.03929,0.92826,0.0
0.96158,0.07558,0.0
0.04079,0.77554,0.0
0.08016,0.75151,0.0
0.08086,0.70819,0.0
0.26796,0.58651,0.0
0.1148,0.729,0.0
0.28276,0.61308,0.0
0.11712,0.69324,0.0
0.14589,0.71051,0.0
0.14814,0.67955,0.0
0.17371,0.69459,0.0
0.17306,0.72526,0.0
0.20101,0.70569,0.0
0.30544,0.63705,0.0
0.1993,0.739,0.0
0.22311,0.72422,0.0
0.22324,0.75243,0.0
0.24636,0.73871,0.0
0.33321,0.6522,0.0
0.247,0.76582,0.0
0.27036,0.75259,0.0
0.2703,0.77961,0.0
0.29416,0.7661,0.0
0.17478,0.66475,0.0
0.22248,0.77959,0.0
0.29412,0.79334,0.0
0.31766,0.77913,0.0
0.36471,0.65759,0.0
0.31503,0.75459,0.0
0.33944,0.76216,0.0
0.34412,0.79091,0.0
0.36413,0.7756,0.0
0.3963,0.65495,0.0
0.22512,0.70322,0.0
0.36306,0.7509,0.0
0.38338,0.76231,0.0
0.38725,0.78734,0.0
0.40717,0.76873,0.0
0.411,0.79823,0.0
0.43199,0.78172,0.0
0.43032,0.75619,0.0
0.45233,0.76608,0.0
0.42572,0.64296,0.0
0.45039,0.74251,0.0
0.47181,0.75182,0.0
0.46901,0.72862,0.0
0.49092,0.7369,0.0
0.45003,0.62231,0.0
0.49421,0.76156,0.0
0.51361,0.74602,0.0
0.50985,0.7213,0.0
0.533,0.73001,0.0
0.52853,0.70564,0.0
0.55219,0.71394,0.0
0.54762,0.6895,0.0
0.57078,0.69788,0.0
0.56707,0.6728,0.0
0.58955,0.68311,0.0
0.58624,0.65616,0.0
0.60989,0.66688,0.0
0.60561,0.64051,0.0
0.47797,0.56638,0.0
0.62941,0.64886,0.0
0.62525,0.62158,0.0
0.63271,0.67743,0.0
0.65312,0.63344,0.0
0.64733,0.60383,0.0
0.57623,0.72296,0.0
0.4679,0.5963,0.0
0.67291,0.61318,0.0
0.66796,0.58517,0.0
0.63817,0.57601,0.0
0.66152,0.55771,0.0
0.63586,0.54827,0.0
0.65628,0.53095,0.0
0.63127,0.52262,0.0
0.6508,0.50578,0.0
0.62621,0.49702,0.0
0.64675,0.48149,0.0
0.62146,0.47107,0.0
0.64233,0.45496,0.0
0.6164,0.44485,0.0
0.6355,0.42696,0.0
0.6096,0.41807,0.0
0.63092,0.39854,0.0
0.60364,0.38933,0.0
0.45067,0.47797,0.0
0.46799,0.5036,0.0
0.47803,0.53464,0.0
0.62548,0.37004,0.0
0.59703,0.36022,0.0
0.66545,0.43684,0.0
0.6766,0.51313,0.0
0.61988,0.34027,0.0
0.64946,0.35035,0.0
0.59037,0.33086,0.0
0.56776,0.35105,0.0
0.56122,0.32213,0.0
0.53827,0.34563,0.0
0.42572,0.45704,0.0
0.53291,0.31436,0.0
0.51213,0.33357,0.0
0.50579,0.30557,0.0
0.48574,0.32426,0.0
0.39665,0.44498,0.0
0.47807,0.29576,0.0
0.45908,0.31587,0.0
0.45256,0.28883,0.0
0.4325,0.31229,0.0
0.42724,0.28085,0.0
0.40713,0.29995,0.0
0.36468,0.44175,0.0
0.64338,0.31895,0.0
0.40068,0.27125,0.0
0.38035,0.29116,0.0
0.67569,0.33029,0.0
0.52374,0.28222,0.0
0.69562,0.59437,0.0
0.70089,0.6242,0.0
0.3739,0.26338,0.0
0.35262,0.28279,0.0
0.58966,0.43633,0.0
0.61202,0.53916,0.0
0.66835,0.29566,0.0
0.34592,0.25401,0.0
0.32399,0.27457,0.0
0.3324,0.30592,0.0
0.33349,0.44796,0.0
0.30196,0.2965,0.0
0.2897,0.47722,0.0
0.29446,0.26591,0.0
0.27273,0.28797,0.0
0.28009,0.31753,0.0
0.7032,0.30822,0.0
0.51385,0.36011,0.0
0.51827,0.77201,0.0
0.58184,0.633,0.0
0.26408,0.25733,0.0
0.25177,0.30982,0.0
0.25975,0.33787,0.0
0.44647,0.25898,0.0
0.31401,0.45692,0.0
0.72536,0.60375,0.0
0.72947,0.63696,0.0
0.2772,0.494,0.0
0.23145,0.33092,0.0
0.2424,0.36157,0.0
0.467,0.3425,0.0
0.69593,0.27211,0.0
0.73128,0.28423,0.0
0.7376,0.32155,0.0
0.66096,0.26057,0.0
0.2875,0.34529,0.0
0.54194,0.66524,0.0
0.36697,0.23402,0.0
0.75632,0.61522,0.0
0.76223,0.64888,0.0
0.21106,0.35214,0.0
0.22005,0.37984,0.0
0.68897,0.23532,0.0
0.6521,0.22314,0.0
0.20178,0.3224,0.0
0.43821,0.80559,0.0
0.75028,0.5814,0.0
0.50854,0.69779,0.0
0.26786,0.72722,0.0
