x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.75,0.48,0.0
0.65,0.38,0.0
0.55,0.48,0.0
0.65,0.58,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.74952,0.4702,0.0
0.74808,0.46049,0.0
0.74569,0.45097,0.0
0.74239,0.44173,0.0
0.73819,0.43286,0.0
0.73315,0.42444,0.0
0.7273,0.41656,0.0
0.72071,0.40929,0.0
0.71344,0.4027,0.0
0.70556,0.39685,0.0
0.69714,0.39181,0.0
0.68827,0.38761,0.0
0.67903,0.38431,0.0
0.66951,0.38192,0.0
0.6598,0.38048,0.0
0.6402,0.38048,0.0
0.63049,0.38192,0.0
0.62097,0.38431,0.0
0.61173,0.38761,0.0
0.60286,0.39181,0.0
0.59444,0.39685,0.0
0.58656,0.4027,0.0
0.57929,0.40929,0.0
0.5727,0.41656,0.0
0.56685,0.42444,0.0
0.56181,0.43286,0.0
0.55761,0.44173,0.0
0.55431,0.45097,0.0
0.55192,0.46049,0.0
0.55048,0.4702,0.0
0.55048,0.4898,0.0
0.55192,0.49951,0.0
0.55431,0.50903,0.0
0.55761,0.51827,0.0
0.56181,0.52714,0.0
0.56685,0.53556,0.0
0.5727,0.54344,0.0
0.57929,0.55071,0.0
0.58656,0.5573,0.0
0.59444,0.56315,0.0
0.60286,0.56819,0.0
0.61173,0.57239,0.0
0.62097,0.57569,0.0
0.63049,0.57808,0.0
0.6402,0.57952,0.0
0.6598,0.57952,0.0
0.66951,0.57808,0.0
0.67903,0.57569,0.0
0.68827,0.57239,0.0
0.69714,0.56819,0.0
0.70556,0.56315,0.0
0.71344,0.5573,0.0
0.72071,0.55071,0.0
0.7273,0.54344,0.0
0.73315,0.53556,0.0
0.73819,0.52714,0.0
0.74239,0.51827,0.0
0.74569,0.50903,0.0
0.74808,0.49951,0.0
0.74952,0.4898,0.0
0.04131,0.67448,0.0
0.04232,0.32364,0.0
0.32211,0.04107,0.0
0.375,0.9567,0.0
0.52645,0.95751,0.0
0.77666,0.95717,0.0
0.47699,0.03721,0.0
0.04071,0.47231,0.0
0.77187,0.04105,0.0
0.9598,0.72798,0.0
0.62483,0.04121,0.0
0.95885,0.27361,0.0
0.2179,0.95854,0.0
0.95641,0.57123,0.0
0.75947,0.49789,0.0
0.95765,0.42207,0.0
0.75513,0.45367,0.0
0.04276,0.17701,0.0
0.04292,0.82266,0.0
0.17244,0.04665,0.0
0.95727,0.17091,0.0
0.95844,0.82501,0.0
0.62551,0.96074,0.0
0.04402,0.57044,0.0
0.875,0.0433,0.0
0.87452,0.95717,0.0
0.12725,0.96223,0.0
0.04211,0.0771,0.0
0.95553,0.07945,0.0
0.9522,0.92129,0.0
0.04234,0.92479,0.0
0.95865,0.22587,0.0
0.91997,0.25103,0.0
0.91957,0.29273,0.0
0.74468,0.42434,0.0
0.88474,0.27093,0.0
0.88331,0.30756,0.0
0.85403,0.28903,0.0
0.72405,0.39831,0.0
0.85226,0.32131,0.0
0.82629,0.30551,0.0
0.82578,0.27557,0.0
0.80092,0.29042,0.0
0.69682,0.38151,0.0
0.80022,0.26144,0.0
0.7767,0.27592,0.0
0.7755,0.24747,0.0
0.75356,0.26208,0.0
0.75067,0.23378,0.0
0.72667,0.2511,0.0
0.6659,0.37279,0.0
0.72589,0.21942,0.0
0.70149,0.23477,0.0
0.82101,0.33576,0.0
0.80224,0.23376,0.0
0.69896,0.25987,0.0
0.67676,0.24863,0.0
0.6342,0.37331,0.0
0.67653,0.22157,0.0
0.65344,0.23666,0.0
0.65444,0.26284,0.0
0.6318,0.25154,0.0
0.62945,0.22504,0.0
0.60761,0.24074,0.0
0.60428,0.21351,0.0
0.58245,0.23024,0.0
0.58841,0.25968,0.0
0.56129,0.24675,0.0
0.59464,0.38603,0.0
0.56608,0.27536,0.0
0.54214,0.26268,0.0
0.5449,0.28636,0.0
0.52288,0.27694,0.0
0.5254,0.30051,0.0
0.50384,0.29124,0.0
0.50724,0.31322,0.0
0.48464,0.30448,0.0
0.4877,0.3293,0.0
0.46511,0.31825,0.0
0.46696,0.34371,0.0
0.44631,0.33448,0.0
0.44915,0.35856,0.0
0.42444,0.34668,0.0
0.42912,0.37326,0.0
0.40681,0.36399,0.0
0.40989,0.3889,0.0
0.385,0.37831,0.0
0.39121,0.40476,0.0
0.5428,0.46387,0.0
0.38134,0.35043,0.0
0.36373,0.39409,0.0
0.37303,0.42532,0.0
0.4402,0.30744,0.0
0.50116,0.26619,0.0
0.34319,0.41159,0.0
0.34778,0.43929,0.0
0.37219,0.45367,0.0
0.35119,0.46644,0.0
0.37589,0.47722,0.0
0.35509,0.49292,0.0
0.37961,0.50276,0.0
0.35895,0.519,0.0
0.38348,0.52889,0.0
0.36298,0.54503,0.0
0.38755,0.55515,0.0
0.36648,0.57169,0.0
0.39098,0.58093,0.0
0.3703,0.598,0.0
0.39414,0.60712,0.0
0.55704,0.53572,0.0
0.54453,0.50659,0.0
0.37015,0.62801,0.0
0.40373,0.63484,0.0
0.37804,0.65778,0.0
0.40646,0.6673,0.0
0.33346,0.50856,0.0
0.34386,0.58843,0.0
0.55203,0.43366,0.0
0.42964,0.64841,0.0
0.43423,0.67791,0.0
0.45707,0.66011,0.0
0.5847,0.56751,0.0
0.46141,0.68796,0.0
0.321,0.4298,0.0
0.3162,0.39923,0.0
0.48216,0.67037,0.0
0.48758,0.69757,0.0
0.50874,0.67696,0.0
0.51248,0.70577,0.0
0.53363,0.69054,0.0
0.62466,0.58561,0.0
0.53697,0.7196,0.0
0.55859,0.70145,0.0
0.38193,0.68778,0.0
0.35224,0.67593,0.0
0.5697,0.40722,0.0
0.56389,0.72592,0.0
0.58468,0.70947,0.0
0.49299,0.71882,0.0
0.58907,0.7355,0.0
0.61038,0.71855,0.0
0.65486,0.58854,0.0
0.61339,0.7456,0.0
0.63633,0.72784,0.0
0.39882,0.48943,0.0
0.41107,0.5632,0.0
0.35669,0.70938,0.0
0.32364,0.69446,0.0
0.292,0.41654,0.0
0.28849,0.38377,0.0
0.43301,0.39732,0.0
0.6397,0.75651,0.0
0.66361,0.73738,0.0
0.47769,0.64354,0.0
0.53921,0.48512,0.0
0.57008,0.55246,0.0
0.61358,0.37818,0.0
0.60421,0.57812,0.0
0.67751,0.58637,0.0
0.26237,0.40561,0.0
0.25855,0.36968,0.0
0.66874,0.76707,0.0
0.69207,0.74733,0.0
0.72281,0.56064,0.0
0.70568,0.57386,0.0
0.73773,0.54501,0.0
0.74806,0.52642,0.0
0.32852,0.73075,0.0
0.29488,0.71681,0.0
0.68461,0.71442,0.0
0.7146,0.72728,0.0
0.72134,0.75754,0.0
0.56784,0.75342,0.0
0.70963,0.69824,0.0
0.7361,0.70918,0.0
0.5581,0.22074,0.0
0.362,0.74381,0.0
0.46828,0.36699,0.0
0.72926,0.67738,0.0
0.75707,0.69039,0.0
0.75252,0.6626,0.0
0.77765,0.67203,0.0
0.78526,0.70094,0.0
0.77209,0.64738,0.0
0.53121,0.66694,0.0
0.79765,0.65454,0.0
0.78908,0.62767,0.0
0.63119,0.70078,0.0
0.58584,0.28126,0.0
0.2304,0.39161,0.0
0.23534,0.42757,0.0
0.22622,0.35697,0.0
0.25556,0.33559,0.0
0.22221,0.32082,0.0
0.25463,0.29779,0.0
0.57987,0.68592,0.0
