x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.59,0.29,0.0
0.49,0.19,0.0
0.39,0.29,0.0
0.49,0.39,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.58952,0.2802,0.0
0.58808,0.27049,0.0
0.58569,0.26097,0.0
0.58239,0.25173,0.0
0.57819,0.24286,0.0
0.57315,0.23444,0.0
0.5673,0.22656,0.0
0.56071,0.21929,0.0
0.55344,0.2127,0.0
0.54556,0.20685,0.0
0.53714,0.20181,0.0
0.52827,0.19761,0.0
0.51903,0.19431,0.0
0.50951,0.19192,0.0
0.4998,0.19048,0.0
0.4802,0.19048,0.0
0.47049,0.19192,0.0
0.46097,0.19431,0.0
0.45173,0.19761,0.0
0.44286,0.20181,0.0
0.43444,0.20685,0.0
0.42656,0.2127,0.0
0.41929,0.21929,0.0
0.4127,0.22656,0.0
0.40685,0.23444,0.0
0.40181,0.24286,0.0
0.39761,0.25173,0.0
0.39431,0.26097,0.0
0.39192,0.27049,0.0
0.39048,0.2802,0.0
0.39048,0.2998,0.0
0.39192,0.30951,0.0
0.39431,0.31903,0.0
0.39761,0.32827,0.0
0.40181,0.33714,0.0
0.40685,0.34556,0.0
0.4127,0.35344,0.0
0.41929,0.36071,0.0
0.42656,0.3673,0.0
0.43444,0.37315,0.0
0.44286,0.37819,0.0
0.45173,0.38239,0.0
0.46097,0.38569,0.0
0.47049,0.38808,0.0
0.4802,0.38952,0.0
0.4998,0.38952,0.0
0.50951,0.38808,0.0
0.51903,0.38569,0.0
0.52827,0.38239,0.0
0.53714,0.37819,0.0
0.54556,0.37315,0.0
0.55344,0.3673,0.0
0.56071,0.36071,0.0
0.5673,0.35344,0.0
0.57315,0.34556,0.0
0.57819,0.33714,0.0
0.58239,0.32827,0.0
0.58569,0.31903,0.0
0.58808,0.30951,0.0
0.58952,0.2998,0.0
0.32466,0.95846,0.0
0.62499,0.95978,0.0
0.95196,0.62851,0.0
0.03947,0.62469,0.0
0.95932,0.47774,0.0
0.0428,0.47189,0.0
0.9567,0.225,0.0
0.4782,0.95555,0.0
0.0433,0.225,0.0
0.22693,0.04196,0.0
0.53906,0.19072,0.0
0.72421,0.0359,0.0
0.95402,0.77848,0.0
0.44367,0.19163,0.0
0.04342,0.773,0.0
0.50663,0.18139,0.0
0.47428,0.18303,0.0
0.77071,0.95072,0.0
0.32673,0.04572,0.0
0.55529,0.20161,0.0
0.42409,0.20217,0.0
0.63409,0.04499,0.0
0.17985,0.95309,0.0
0.82502,0.04034,0.0
0.0474,0.32315,0.0
0.9567,0.325,0.0
0.41793,0.03253,0.0
0.8749,0.95856,0.0
0.03714,0.1264,0.0
0.5216,0.04142,0.0
0.95422,0.12984,0.0
0.0509,0.87363,0.0
0.13185,0.04705,0.0
0.95801,0.86581,0.0
0.92469,0.04945,0.0
0.07485,0.95231,0.0
0.4834,0.03991,0.0
0.44898,0.07694,0.0
0.50282,0.07774,0.0
0.53699,0.07915,0.0
0.52123,0.10709,0.0
0.54908,0.10917,0.0
0.53294,0.13109,0.0
0.55855,0.13684,0.0
0.50917,0.13113,0.0
0.57589,0.11336,0.0
0.58499,0.13732,0.0
0.60239,0.11668,0.0
0.61078,0.14433,0.0
0.57705,0.22544,0.0
0.63079,0.11891,0.0
0.64058,0.14511,0.0
0.6225,0.16459,0.0
0.645,0.1734,0.0
0.66541,0.15161,0.0
0.67256,0.17767,0.0
0.65602,0.19746,0.0
0.68071,0.20261,0.0
0.59712,0.2743,0.0
0.59204,0.25349,0.0
0.69837,0.18224,0.0
0.70672,0.20993,0.0
0.72659,0.18826,0.0
0.73501,0.21803,0.0
0.70977,0.23876,0.0
0.74179,0.24697,0.0
0.72054,0.26644,0.0
0.59648,0.30581,0.0
0.74812,0.27459,0.0
0.72776,0.29352,0.0
0.7546,0.30188,0.0
0.73403,0.32115,0.0
0.76108,0.3292,0.0
0.74077,0.34884,0.0
0.58812,0.33644,0.0
0.76743,0.35647,0.0
0.74637,0.37593,0.0
0.72075,0.3679,0.0
0.72577,0.39385,0.0
0.70194,0.38551,0.0
0.70715,0.41109,0.0
0.57036,0.36262,0.0
0.73112,0.42004,0.0
0.7118,0.43754,0.0
0.73811,0.44698,0.0
0.71717,0.46571,0.0
0.69082,0.45583,0.0
0.69566,0.48376,0.0
0.66981,0.47436,0.0
0.67446,0.50155,0.0
0.64907,0.49231,0.0
0.65343,0.51883,0.0
0.62964,0.50978,0.0
0.63288,0.53608,0.0
0.61109,0.5266,0.0
0.61312,0.55347,0.0
0.58741,0.53947,0.0
0.59205,0.57116,0.0
0.56616,0.56186,0.0
0.61696,0.57996,0.0
0.5059,0.39721,0.0
0.57088,0.58941,0.0
0.54417,0.57981,0.0
0.5483,0.60815,0.0
0.52075,0.59846,0.0
0.53622,0.38825,0.0
0.52606,0.63098,0.0
0.49671,0.61804,0.0
0.49275,0.58293,0.0
0.46792,0.60562,0.0
0.4626,0.57604,0.0
0.46264,0.39467,0.0
0.4389,0.59543,0.0
0.43414,0.5658,0.0
0.41025,0.5849,0.0
0.40562,0.55515,0.0
0.55709,0.63591,0.0
0.41404,0.61456,0.0
0.38176,0.57382,0.0
0.37778,0.54385,0.0
0.43428,0.38296,0.0
0.67767,0.53006,0.0
0.35336,0.56317,0.0
0.34915,0.52906,0.0
0.50006,0.6515,0.0
0.3247,0.55171,0.0
0.31856,0.52189,0.0
0.33037,0.58392,0.0
0.74484,0.47541,0.0
0.56128,0.53306,0.0
0.29496,0.54137,0.0
0.28945,0.50878,0.0
0.40974,0.36274,0.0
0.45499,0.54692,0.0
0.3159,0.49033,0.0
0.28603,0.47723,0.0
0.3091,0.45939,0.0
0.283,0.44889,0.0
0.39177,0.33617,0.0
0.62597,0.48632,0.0
0.26339,0.52768,0.0
0.55516,0.37659,0.0
0.48468,0.39825,0.0
0.30546,0.43267,0.0
0.27964,0.42165,0.0
0.25815,0.4368,0.0
0.25378,0.40856,0.0
0.27872,0.39009,0.0
0.25211,0.3808,0.0
0.27205,0.36311,0.0
0.38291,0.30553,0.0
0.24943,0.35362,0.0
0.38801,0.25352,0.0
0.26956,0.33831,0.0
0.24552,0.32742,0.0
0.2668,0.31285,0.0
0.2428,0.30161,0.0
0.26429,0.28626,0.0
0.23913,0.27625,0.0
0.26079,0.26048,0.0
0.40338,0.22606,0.0
0.2348,0.2486,0.0
0.38175,0.28468,0.0
0.33006,0.44166,0.0
0.69665,0.36169,0.0
0.6796,0.37738,0.0
0.26298,0.23297,0.0
0.23091,0.39157,0.0
0.23256,0.21784,0.0
0.75753,0.19693,0.0
0.32657,0.41792,0.0
0.7671,0.45531,0.0
0.7742,0.48636,0.0
0.77177,0.28306,0.0
0.34786,0.4256,0.0
0.67432,0.35675,0.0
0.6593,0.37029,0.0
0.22025,0.31664,0.0
0.29105,0.34835,0.0
0.66274,0.22011,0.0
0.40243,0.52625,0.0
0.28291,0.27601,0.0
0.25809,0.20003,0.0
0.28601,0.21217,0.0
0.34511,0.40463,0.0
0.20616,0.23724,0.0
0.20265,0.20371,0.0
0.65452,0.35188,0.0
0.36491,0.4116,0.0
0.36806,0.432,0.0
0.64036,0.36439,0.0
0.64461,0.38267,0.0
0.79829,0.46411,0.0
0.80603,0.49659,0.0
0.7804,0.51942,0.0
0.8135,0.53044,0.0
