x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.39,0.7,0.0
0.29,0.6,0.0
0.19,0.7,0.0
0.29,0.8,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.38952,0.6902,0.0
0.38808,0.68049,0.0
0.38569,0.67097,0.0
0.38239,0.66173,0.0
0.37819,0.65286,0.0
0.37315,0.64444,0.0
0.3673,0.63656,0.0
0.36071,0.62929,0.0
0.35344,0.6227,0.0
0.34556,0.61685,0.0
0.33714,0.61181,0.0
0.32827,0.60761,0.0
0.31903,0.60431,0.0
0.30951,0.60192,0.0
0.2998,0.60048,0.0
0.2802,0.60048,0.0
0.27049,0.60192,0.0
0.26097,0.60431,0.0
0.25173,0.60761,0.0
0.24286,0.61181,0.0
0.23444,0.61685,0.0
0.22656,0.6227,0.0
0.21929,0.62929,0.0
0.2127,0.63656,0.0
0.20685,0.64444,0.0
0.20181,0.65286,0.0
0.19761,0.66173,0.0
0.19431,0.67097,0.0
0.19192,0.68049,0.0
0.19048,0.6902,0.0
0.19048,0.7098,0.0
0.19192,0.71951,0.0
0.19431,0.72903,0.0
0.19761,0.73827,0.0
0.20181,0.74714,0.0
0.20685,0.75556,0.0
0.2127,0.76344,0.0
0.21929,0.77071,0.0
0.22656,0.7773,0.0
0.23444,0.78315,0.0
0.24286,0.78819,0.0
0.25173,0.79239,0.0
0.26097,0.79569,0.0
0.27049,0.79808,0.0
0.2802,0.79952,0.0
0.2998,0.79952,0.0
0.30951,0.79808,0.0
0.31903,0.79569,0.0
0.32827,0.79239,0.0
0.33714,0.78819,0.0
0.34556,0.78315,0.0
0.35344,0.7773,0.0
0.36071,0.77071,0.0
0.3673,0.76344,0.0
0.37315,0.75556,0.0
0.37819,0.74714,0.0
0.38239,0.73827,0.0
0.38569,0.72903,0.0
0.38808,0.71951,0.0
0.38952,0.7098,0.0
0.95603,0.37752,0.0
0.57752,0.05005,0.0
0.95708,0.57545,0.0
0.3818,0.04621,0.0
0.68176,0.95673,0.0
0.0433,0.325,0.0
0.21704,0.78023,0.0
0.72519,0.04093,0.0
0.95631,0.7247,0.0
0.24366,0.79797,0.0
0.19739,0.7555,0.0
0.52112,0.96049,0.0
0.32653,0.80218,0.0
0.19186,0.65338,0.0
0.22571,0.04822,0.0
0.03993,0.47708,0.0
0.2741,0.80721,0.0
0.18596,0.72591,0.0
0.18277,0.68393,0.0
0.95601,0.22468,0.0
0.20292,0.63535,0.0
0.30596,0.80785,0.0
0.34572,0.79313,0.0
0.18175,0.70532,0.0
0.81861,0.9544,0.0
0.42412,0.96044,0.0
0.17507,0.95931,0.0
0.04148,0.17898,0.0
0.04292,0.56606,0.0
0.0389,0.82637,0.0
0.4701,0.04285,0.0
0.95695,0.47662,0.0
0.96045,0.82539,0.0
0.82466,0.04539,0.0
0.32923,0.95584,0.0
0.0418,0.6707,0.0
0.1247,0.0495,0.0
0.95872,0.12152,0.0
0.92119,0.95247,0.0
0.04335,0.93055,0.0
0.04142,0.07456,0.0
0.92652,0.04081,0.0
0.0396,0.63324,0.0
0.08047,0.60388,0.0
0.07577,0.65091,0.0
0.0786,0.68599,0.0
0.10474,0.67062,0.0
0.10914,0.70013,0.0
0.08378,0.71825,0.0
0.1134,0.72958,0.0
0.13089,0.68183,0.0
0.12697,0.65603,0.0
0.08921,0.74878,0.0
0.11701,0.75755,0.0
0.13804,0.74255,0.0
0.14192,0.7657,0.0
0.12315,0.78391,0.0
0.14631,0.78988,0.0
0.12924,0.80947,0.0
0.15661,0.81462,0.0
0.13514,0.83592,0.0
0.16184,0.84283,0.0
0.14113,0.86427,0.0
0.18136,0.82543,0.0
0.18708,0.84965,0.0
0.20399,0.83259,0.0
0.2107,0.85527,0.0
0.22761,0.83594,0.0
0.23339,0.86132,0.0
0.24957,0.84499,0.0
0.25608,0.86825,0.0
0.27436,0.85032,0.0
0.23872,0.88639,0.0
0.27939,0.87448,0.0
0.29729,0.85915,0.0
0.30325,0.88194,0.0
0.32254,0.86112,0.0
0.28523,0.90175,0.0
0.19387,0.87314,0.0
0.32811,0.8886,0.0
0.34698,0.86994,0.0
0.35421,0.89667,0.0
0.37288,0.87671,0.0
0.36532,0.85233,0.0
0.38967,0.85774,0.0
0.37042,0.77313,0.0
0.38035,0.83328,0.0
0.40473,0.83988,0.0
0.39831,0.81919,0.0
0.41954,0.82395,0.0
0.41126,0.80244,0.0
0.43338,0.80843,0.0
0.42714,0.78971,0.0
0.44729,0.79374,0.0
0.39513,0.72633,0.0
0.45354,0.81314,0.0
0.46809,0.79751,0.0
0.46075,0.77742,0.0
0.48189,0.78111,0.0
0.47467,0.76096,0.0
0.49489,0.76399,0.0
0.48824,0.74425,0.0
0.50872,0.74736,0.0
0.5018,0.72783,0.0
0.52342,0.73127,0.0
0.51576,0.7108,0.0
0.53782,0.71419,0.0
0.52993,0.69399,0.0
0.55293,0.69656,0.0
0.54469,0.67428,0.0
0.56906,0.67792,0.0
0.55986,0.65371,0.0
0.58557,0.65843,0.0
0.57677,0.63378,0.0
0.39164,0.66369,0.0
0.55015,0.62918,0.0
0.56753,0.6088,0.0
0.54011,0.6048,0.0
0.55693,0.58382,0.0
0.53023,0.57963,0.0
0.54677,0.55885,0.0
0.52146,0.55578,0.0
0.53718,0.53361,0.0
0.5066,0.53366,0.0
0.52679,0.50801,0.0
0.49757,0.50469,0.0
0.51645,0.48148,0.0
0.48787,0.47755,0.0
0.54533,0.48568,0.0
0.5348,0.45787,0.0
0.35456,0.61295,0.0
0.58483,0.58619,0.0
0.56504,0.46269,0.0
0.55376,0.43338,0.0
0.37668,0.63479,0.0
0.58548,0.43829,0.0
0.59495,0.68345,0.0
0.57377,0.40809,0.0
0.54298,0.40307,0.0
0.61317,0.66251,0.0
0.60697,0.41292,0.0
0.62306,0.6897,0.0
0.64275,0.66685,0.0
0.59485,0.38111,0.0
0.62934,0.38634,0.0
0.64146,0.41966,0.0
0.65366,0.69644,0.0
0.52719,0.75275,0.0
0.39825,0.69468,0.0
0.61621,0.35245,0.0
0.65297,0.35823,0.0
0.67493,0.67194,0.0
0.68607,0.70337,0.0
0.46902,0.50019,0.0
0.45946,0.47387,0.0
0.44135,0.4961,0.0
0.43102,0.46979,0.0
0.41386,0.49225,0.0
0.40186,0.46546,0.0
0.31633,0.59487,0.0
0.50649,0.69359,0.0
0.63964,0.32318,0.0
0.6017,0.31765,0.0
0.67751,0.32873,0.0
0.50594,0.57701,0.0
0.70822,0.67747,0.0
0.69643,0.64511,0.0
0.42016,0.44166,0.0
0.38909,0.43746,0.0
0.40987,0.41119,0.0
0.375,0.4082,0.0
0.35662,0.43518,0.0
0.25304,0.59712,0.0
0.28498,0.59195,0.0
0.39741,0.37997,0.0
0.36039,0.37731,0.0
0.38272,0.34811,0.0
0.34613,0.34437,0.0
0.36866,0.31428,0.0
0.33158,0.30992,0.0
0.3088,0.34075,0.0
0.29347,0.30513,0.0
0.72217,0.7082,0.0
0.33651,0.60151,0.0
0.4905,0.80156,0.0
0.62601,0.28732,0.0
0.58676,0.28185,0.0
0.23421,0.60639,0.0
0.42387,0.51663,0.0
0.66464,0.72666,0.0
0.27011,0.33704,0.0
0.39919,0.51377,0.0
0.7312,0.65149,0.0
0.7184,0.61629,0.0
0.35436,0.27928,0.0
