x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.54,0.44,0.0
0.44,0.34,0.0
0.34,0.44,0.0
0.44,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.53952,0.4302,0.0
0.53808,0.42049,0.0
0.53569,0.41097,0.0
0.53239,0.40173,0.0
0.52819,0.39286,0.0
0.52315,0.38444,0.0
0.5173,0.37656,0.0
0.51071,0.36929,0.0
0.50344,0.3627,0.0
0.49556,0.35685,0.0
0.48714,0.35181,0.0
0.47827,0.34761,0.0
0.46903,0.34431,0.0
0.45951,0.34192,0.0
0.4498,0.34048,0.0
0.4302,0.34048,0.0
0.42049,0.34192,0.0
0.41097,0.34431,0.0
0.40173,0.34761,0.0
0.39286,0.35181,0.0
0.38444,0.35685,0.0
0.37656,0.3627,0.0
0.36929,0.36929,0.0
0.3627,0.37656,0.0
0.35685,0.38444,0.0
0.35181,0.39286,0.0
0.34761,0.40173,0.0
0.34431,0.41097,0.0
0.34192,0.42049,0.0
0.34048,0.4302,0.0
0.34048,0.4498,0.0
0.34192,0.45951,0.0
0.34431,0.46903,0.0
0.34761,0.47827,0.0
0.35181,0.48714,0.0
0.35685,0.49556,0.0
0.3627,0.50344,0.0
0.36929,0.51071,0.0
0.37656,0.5173,0.0
0.38444,0.52315,0.0
0.39286,0.52819,0.0
0.40173,0.53239,0.0
0.41097,0.53569,0.0
0.42049,0.53808,0.0
0.4302,0.53952,0.0
0.4498,0.53952,0.0
0.45951,0.53808,0.0
0.46903,0.53569,0.0
0.47827,0.53239,0.0
0.48714,0.52819,0.0
0.49556,0.52315,0.0
0.50344,0.5173,0.0
0.51071,0.51071,0.0
0.5173,0.50344,0.0
0.52315,0.49556,0.0
0.52819,0.48714,0.0
0.53239,0.47827,0.0
0.53569,0.46903,0.0
0.53808,0.45951,0.0
0.53952,0.4498,0.0
0.95686,0.67273,0.0
0.67355,0.95673,0.0
0.28096,0.95809,0.0
0.963,0.27795,0.0
0.95971,0.52533,0.0
0.52308,0.95873,0.0
0.05045,0.67594,0.0
0.675,0.0433,0.0
0.21988,0.0407,0.0
0.03834,0.27578,0.0
0.52775,0.03471,0.0
0.04279,0.52179,0.0
0.37037,0.0428,0.0
0.8275,0.95774,0.0
0.04228,0.82236,0.0
0.82269,0.04528,0.0
0.9567,0.825,0.0
0.03924,0.42625,0.0
0.03994,0.17815,0.0
0.95705,0.42725,0.0
0.42341,0.95953,0.0
0.18025,0.95942,0.0
0.95992,0.18324,0.0
0.12535,0.04295,0.0
0.92422,0.95815,0.0
0.04427,0.92449,0.0
0.9246,0.04874,0.0
0.03708,0.07567,0.0
0.04087,0.4752,0.0
0.08171,0.49821,0.0
0.08403,0.53868,0.0
0.11702,0.51937,0.0
0.11991,0.55462,0.0
0.14922,0.53672,0.0
0.33487,0.46633,0.0
0.15155,0.57107,0.0
0.14894,0.50334,0.0
0.18009,0.55275,0.0
0.18158,0.58539,0.0
0.34674,0.49564,0.0
0.20804,0.56885,0.0
0.20964,0.59866,0.0
0.23203,0.5825,0.0
0.23566,0.61101,0.0
0.36722,0.5203,0.0
0.26014,0.59391,0.0
0.26222,0.62313,0.0
0.24052,0.64182,0.0
0.2649,0.65164,0.0
0.28809,0.63522,0.0
0.39366,0.53765,0.0
0.29078,0.66309,0.0
0.31592,0.64426,0.0
0.31685,0.67362,0.0
0.33977,0.65909,0.0
0.34196,0.68515,0.0
0.3638,0.67002,0.0
0.4241,0.54721,0.0
0.36684,0.69589,0.0
0.38778,0.67973,0.0
0.39161,0.70653,0.0
0.4127,0.68636,0.0
0.26977,0.67929,0.0
0.41642,0.71698,0.0
0.43882,0.70047,0.0
0.45691,0.54903,0.0
0.34591,0.71328,0.0
0.44184,0.72872,0.0
0.464,0.7121,0.0
0.46017,0.68699,0.0
0.48529,0.69716,0.0
0.48971,0.72299,0.0
0.5118,0.70593,0.0
0.50344,0.67642,0.0
0.53273,0.68722,0.0
0.49565,0.53284,0.0
0.53871,0.71588,0.0
0.56071,0.69697,0.0
0.55212,0.66541,0.0
0.58184,0.67738,0.0
0.57662,0.64912,0.0
0.60372,0.65926,0.0
0.59841,0.63189,0.0
0.62466,0.64111,0.0
0.61983,0.61341,0.0
0.53294,0.4954,0.0
0.63058,0.66875,0.0
0.64545,0.62279,0.0
0.64062,0.59499,0.0
0.6667,0.60471,0.0
0.6613,0.57678,0.0
0.6883,0.58636,0.0
0.68298,0.55732,0.0
0.69307,0.61541,0.0
0.56762,0.72559,0.0
0.71052,0.56746,0.0
0.70442,0.53882,0.0
0.6778,0.52907,0.0
0.69832,0.5109,0.0
0.54639,0.45579,0.0
0.67408,0.5015,0.0
0.69266,0.48368,0.0
0.71903,0.48948,0.0
0.71226,0.46545,0.0
0.68647,0.45736,0.0
0.70538,0.4393,0.0
0.54681,0.42436,0.0
0.68147,0.43338,0.0
0.70014,0.41456,0.0
0.672,0.40998,0.0
0.69269,0.3881,0.0
0.66663,0.38063,0.0
0.68652,0.36148,0.0
0.65986,0.35321,0.0
0.68052,0.33311,0.0
0.64712,0.32625,0.0
0.52056,0.36747,0.0
0.53811,0.39398,0.0
0.67304,0.3049,0.0
0.64303,0.29639,0.0
0.71647,0.36765,0.0
0.23303,0.55361,0.0
0.66697,0.27568,0.0
0.63681,0.2673,0.0
0.69728,0.28454,0.0
0.73207,0.44625,0.0
0.41836,0.74553,0.0
0.65244,0.51902,0.0
0.47637,0.54243,0.0
0.54187,0.47646,0.0
0.52022,0.51293,0.0
0.50514,0.35344,0.0
0.55298,0.64133,0.0
0.66551,0.45206,0.0
0.61732,0.58705,0.0
0.69056,0.25309,0.0
0.7236,0.26381,0.0
0.38162,0.65663,0.0
0.30817,0.61854,0.0
0.61451,0.28777,0.0
0.60739,0.25965,0.0
0.58781,0.28055,0.0
0.57976,0.25313,0.0
0.59951,0.23155,0.0
0.5709,0.22499,0.0
0.54819,0.24843,0.0
0.46644,0.3341,0.0
0.54223,0.21919,0.0
0.48634,0.34203,0.0
0.5216,0.23827,0.0
0.51499,0.21265,0.0
0.49596,0.23246,0.0
0.48836,0.20662,0.0
0.46944,0.22647,0.0
0.42462,0.33414,0.0
0.46165,0.20054,0.0
0.44403,0.22081,0.0
0.7159,0.22845,0.0
0.75012,0.23838,0.0
0.64826,0.39876,0.0
0.59418,0.30679,0.0
0.43492,0.1946,0.0
0.41838,0.21871,0.0
0.59131,0.20203,0.0
0.40774,0.1886,0.0
0.38938,0.20966,0.0
0.3942,0.3421,0.0
0.39725,0.23542,0.0
0.3723,0.22895,0.0
0.36174,0.20371,0.0
0.34543,0.22903,0.0
0.33328,0.1985,0.0
0.31443,0.22103,0.0
0.34203,0.39366,0.0
0.3597,0.36722,0.0
0.33476,0.41352,0.0
0.3751,0.35318,0.0
0.33175,0.43468,0.0
0.32355,0.24977,0.0
0.29566,0.24366,0.0
0.30506,0.27051,0.0
0.27794,0.26565,0.0
0.26716,0.23829,0.0
0.28794,0.29104,0.0
0.26112,0.28712,0.0
0.27089,0.31183,0.0
0.24431,0.30803,0.0
0.25383,0.33316,0.0
0.2276,0.32905,0.0
0.23704,0.35462,0.0
0.21852,0.30079,0.0
0.20981,0.35027,0.0
0.22023,0.37594,0.0
0.75817,0.27633,0.0
0.38176,0.25275,0.0
