x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.66,0.27,0.0
0.56,0.17,0.0
0.46,0.27,0.0
0.56,0.37,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.65952,0.2602,0.0
0.65808,0.25049,0.0
0.65569,0.24097,0.0
0.65239,0.23173,0.0
0.64819,0.22286,0.0
0.64315,0.21444,0.0
0.6373,0.20656,0.0
0.63071,0.19929,0.0
0.62344,0.1927,0.0
0.61556,0.18685,0.0
0.60714,0.18181,0.0
0.59827,0.17761,0.0
0.58903,0.17431,0.0
0.57951,0.17192,0.0
0.5698,0.17048,0.0
0.5502,0.17048,0.0
0.54049,0.17192,0.0
0.53097,0.17431,0.0
0.52173,0.17761,0.0
0.51286,0.18181,0.0
0.50444,0.18685,0.0
0.49656,0.1927,0.0
0.48929,0.19929,0.0
0.4827,0.20656,0.0
0.47685,0.21444,0.0
0.47181,0.22286,0.0
0.46761,0.23173,0.0
0.46431,0.24097,0.0
0.46192,0.25049,0.0
0.46048,0.2602,0.0
0.46048,0.2798,0.0
0.46192,0.28951,0.0
0.46431,0.29903,0.0
0.46761,0.30827,0.0
0.47181,0.31714,0.0
0.47685,0.32556,0.0
0.4827,0.33344,0.0
0.48929,0.34071,0.0
0.49656,0.3473,0.0
0.50444,0.35315,0.0
0.51286,0.35819,0.0
0.52173,0.36239,0.0
0.53097,0.36569,0.0
0.54049,0.36808,0.0
0.5502,0.36952,0.0
0.5698,0.36952,0.0
0.57951,0.36808,0.0
0.58903,0.36569,0.0
0.59827,0.36239,0.0
0.60714,0.35819,0.0
0.61556,0.35315,0.0
0.62344,0.3473,0.0
0.63071,0.34071,0.0
0.6373,0.33344,0.0
0.64315,0.32556,0.0
0.64819,0.31714,0.0
0.65239,0.30827,0.0
0.65569,0.29903,0.0
0.65808,0.28951,0.0
0.65952,0.2798,0.0
0.3754,0.96218,0.0
0.0433,0.625,0.0
0.67618,0.95763,0.0
0.95939,0.62219,0.0
0.04133,0.47519,0.0
0.03639,0.32291,0.0
0.95914,0.4771,0.0
0.52173,0.95667,0.0
0.27662,0.0474,0.0
0.95882,0.32928,0.0
0.22821,0.95839,0.0
0.9567,0.775,0.0
0.61609,0.17617,0.0
0.50419,0.17689,0.0
0.77308,0.03904,0.0
0.53364,0.16473,0.0
0.58653,0.16473,0.0
0.0424,0.77639,0.0
0.37455,0.0435,0.0
0.04162,0.16894,0.0
0.48726,0.18947,0.0
0.63314,0.18959,0.0
0.55468,0.16175,0.0
0.9567,0.175,0.0
0.82534,0.95641,0.0
0.17672,0.04234,0.0
0.675,0.0433,0.0
0.04262,0.87568,0.0
0.46644,0.04027,0.0
0.57063,0.04246,0.0
0.87462,0.03992,0.0
0.96562,0.87391,0.0
0.12076,0.95551,0.0
0.03818,0.07521,0.0
0.95207,0.07784,0.0
0.92479,0.95766,0.0
0.53331,0.04203,0.0
0.50135,0.07605,0.0
0.55405,0.07606,0.0
0.58564,0.07889,0.0
0.57092,0.1068,0.0
0.60009,0.1064,0.0
0.61882,0.08629,0.0
0.62544,0.11197,0.0
0.61031,0.13149,0.0
0.63216,0.13843,0.0
0.64929,0.11823,0.0
0.65508,0.14444,0.0
0.67263,0.1244,0.0
0.67874,0.14722,0.0
0.6542,0.2132,0.0
0.69661,0.12989,0.0
0.70185,0.15292,0.0
0.72126,0.13641,0.0
0.7247,0.16423,0.0
0.75009,0.14592,0.0
0.75488,0.17228,0.0
0.66513,0.24367,0.0
0.7347,0.19101,0.0
0.76062,0.19872,0.0
0.7379,0.2184,0.0
0.76525,0.22524,0.0
0.74697,0.24273,0.0
0.66716,0.28579,0.0
0.77189,0.25062,0.0
0.75311,0.26738,0.0
0.77758,0.27573,0.0
0.75501,0.29304,0.0
0.78227,0.301,0.0
0.7633,0.31856,0.0
0.65753,0.31633,0.0
0.78844,0.32638,0.0
0.76914,0.34427,0.0
0.79414,0.35209,0.0
0.77435,0.36957,0.0
0.74957,0.36148,0.0
0.75432,0.38679,0.0
0.6399,0.34307,0.0
0.77913,0.39533,0.0
0.7587,0.41167,0.0
0.73489,0.40312,0.0
0.73877,0.42731,0.0
0.71591,0.41849,0.0
0.71889,0.44285,0.0
0.61539,0.36311,0.0
0.74255,0.45223,0.0
0.7222,0.46749,0.0
0.69896,0.45796,0.0
0.70196,0.48244,0.0
0.67946,0.47252,0.0
0.68204,0.4971,0.0
0.65967,0.48719,0.0
0.66208,0.51169,0.0
0.64033,0.5031,0.0
0.64231,0.52685,0.0
0.61642,0.51619,0.0
0.62145,0.54183,0.0
0.59702,0.53277,0.0
0.60114,0.55727,0.0
0.57547,0.54645,0.0
0.62546,0.568,0.0
0.57931,0.57381,0.0
0.55229,0.5618,0.0
0.54363,0.37869,0.0
0.55692,0.59093,0.0
0.52931,0.57873,0.0
0.53328,0.60845,0.0
0.50557,0.59593,0.0
0.50203,0.56616,0.0
0.47804,0.58317,0.0
0.47618,0.5493,0.0
0.45089,0.56993,0.0
0.44781,0.54102,0.0
0.51328,0.36914,0.0
0.42351,0.55809,0.0
0.42026,0.52825,0.0
0.42756,0.58926,0.0
0.5063,0.62531,0.0
0.39641,0.546,0.0
0.39364,0.51619,0.0
0.57667,0.37929,0.0
0.56229,0.62023,0.0
0.36898,0.53408,0.0
0.36587,0.50274,0.0
0.70455,0.50781,0.0
0.33977,0.51919,0.0
0.33787,0.48734,0.0
0.34343,0.55274,0.0
0.36268,0.47198,0.0
0.47226,0.33482,0.0
0.33666,0.45945,0.0
0.3125,0.53599,0.0
0.31656,0.5721,0.0
0.57435,0.52036,0.0
0.36012,0.4434,0.0
0.33453,0.43055,0.0
0.31341,0.44609,0.0
0.311,0.41774,0.0
0.33305,0.40199,0.0
0.4574,0.30684,0.0
0.30851,0.38943,0.0
0.33129,0.37443,0.0
0.30554,0.36257,0.0
0.45466,0.24341,0.0
0.45175,0.27532,0.0
0.3298,0.347,0.0
0.30334,0.33541,0.0
0.32855,0.31954,0.0
0.30285,0.30652,0.0
0.32673,0.29257,0.0
0.30063,0.27688,0.0
0.33085,0.26389,0.0
0.4665,0.21391,0.0
0.44461,0.51215,0.0
0.28845,0.40488,0.0
0.27459,0.32156,0.0
0.28515,0.55684,0.0
0.2885,0.59306,0.0
0.4943,0.35761,0.0
0.59637,0.3719,0.0
0.29993,0.24712,0.0
0.35271,0.35914,0.0
0.63649,0.47966,0.0
0.32651,0.23125,0.0
0.67672,0.44915,0.0
0.2562,0.57806,0.0
0.26003,0.61466,0.0
0.29296,0.62979,0.0
0.26347,0.65216,0.0
0.29765,0.66757,0.0
0.26651,0.69052,0.0
0.30313,0.70679,0.0
0.27026,0.73049,0.0
0.30722,0.74675,0.0
0.34036,0.72293,0.0
0.79643,0.25569,0.0
0.34993,0.30682,0.0
0.25266,0.54032,0.0
0.2975,0.21519,0.0
0.26931,0.23386,0.0
0.34453,0.76275,0.0
0.37699,0.73886,0.0
0.71124,0.39517,0.0
0.38153,0.77853,0.0
0.41394,0.75476,0.0
0.22326,0.5633,0.0
0.21964,0.52487,0.0
0.2329,0.67815,0.0
0.78131,0.18405,0.0
0.26671,0.19901,0.0
0.23663,0.22073,0.0
0.41846,0.79447,0.0
0.45099,0.77059,0.0
0.35464,0.24361,0.0
0.35195,0.21597,0.0
0.29629,0.18131,0.0
