x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.7,0.73,0.0
0.6,0.63,0.0
0.5,0.73,0.0
0.6,0.83,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.69952,0.7202,0.0
0.69808,0.71049,0.0
0.69569,0.70097,0.0
0.69239,0.69173,0.0
0.68819,0.68286,0.0
0.68315,0.67444,0.0
0.6773,0.66656,0.0
0.67071,0.65929,0.0
0.66344,0.6527,0.0
0.65556,0.64685,0.0
0.64714,0.64181,0.0
0.63827,0.63761,0.0
0.62903,0.63431,0.0
0.61951,0.63192,0.0
0.6098,0.63048,0.0
0.5902,0.63048,0.0
0.58049,0.63192,0.0
0.57097,0.63431,0.0
0.56173,0.63761,0.0
0.55286,0.64181,0.0
0.54444,0.64685,0.0
0.53656,0.6527,0.0
0.52929,0.65929,0.0
0.5227,0.66656,0.0
0.51685,0.67444,0.0
0.51181,0.68286,0.0
0.50761,0.69173,0.0
0.50431,0.70097,0.0
0.50192,0.71049,0.0
0.50048,0.7202,0.0
0.50048,0.7398,0.0
0.50192,0.74951,0.0
0.50431,0.75903,0.0
0.50761,0.76827,0.0
0.51181,0.77714,0.0
0.51685,0.78556,0.0
0.5227,0.79344,0.0
0.52929,0.80071,0.0
0.53656,0.8073,0.0
0.54444,0.81315,0.0
0.55286,0.81819,0.0
0.56173,0.82239,0.0
0.57097,0.82569,0.0
0.58049,0.82808,0.0
0.5902,0.82952,0.0
0.6098,0.82952,0.0
0.61951,0.82808,0.0
0.62903,0.82569,0.0
0.63827,0.82239,0.0
0.64714,0.81819,0.0
0.65556,0.81315,0.0
0.66344,0.8073,0.0
0.67071,0.80071,0.0
0.6773,0.79344,0.0
0.68315,0.78556,0.0
0.68819,0.77714,0.0
0.69239,0.76827,0.0
0.69569,0.75903,0.0
0.69808,0.74951,0.0
0.69952,0.7398,0.0
0.37403,0.04544,0.0
0.67491,0.04262,0.0
0.03243,0.42512,0.0
0.95911,0.37414,0.0
0.04041,0.57847,0.0
0.04152,0.72358,0.0
0.27332,0.95429,0.0
0.525,0.0433,0.0
0.03394,0.27459,0.0
0.95807,0.52662,0.0
0.95961,0.81681,0.0
0.95689,0.22538,0.0
0.65587,0.82322,0.0
0.54394,0.82364,0.0
0.96201,0.67788,0.0
0.22765,0.04329,0.0
0.5734,0.83551,0.0
0.62657,0.83551,0.0
0.60566,0.839,0.0
0.7774,0.95835,0.0
0.42811,0.95851,0.0
0.82684,0.04376,0.0
0.17695,0.95689,0.0
0.04222,0.82915,0.0
0.04273,0.1742,0.0
0.52355,0.96259,0.0
0.67153,0.95803,0.0
0.8741,0.95782,0.0
0.95661,0.12639,0.0
0.13018,0.04138,0.0
0.03818,0.92426,0.0
0.96247,0.9246,0.0
0.92138,0.04709,0.0
0.04232,0.07524,0.0
0.47785,0.95578,0.0
0.4491,0.9226,0.0
0.51964,0.8026,0.0
0.412,0.9209,0.0
0.4349,0.88841,0.0
0.39889,0.88871,0.0
0.41566,0.8622,0.0
0.38539,0.86062,0.0
0.4966,0.76688,0.0
0.40185,0.83658,0.0
0.373,0.83417,0.0
0.38896,0.81111,0.0
0.36145,0.80837,0.0
0.37674,0.78539,0.0
0.35024,0.78302,0.0
0.36442,0.76074,0.0
0.33801,0.7587,0.0
0.35285,0.73697,0.0
0.32646,0.73437,0.0
0.34149,0.71204,0.0
0.49479,0.70347,0.0
0.31475,0.70977,0.0
0.32996,0.68679,0.0
0.49266,0.73529,0.0
0.30228,0.68523,0.0
0.31818,0.66239,0.0
0.3453,0.6641,0.0
0.33391,0.64013,0.0
0.36059,0.64244,0.0
0.34922,0.61844,0.0
0.50707,0.67366,0.0
0.37515,0.62087,0.0
0.36441,0.59714,0.0
0.38994,0.59952,0.0
0.37931,0.57594,0.0
0.4047,0.57833,0.0
0.39435,0.55493,0.0
0.41945,0.55732,0.0
0.40894,0.53397,0.0
0.43324,0.53677,0.0
0.42383,0.51309,0.0
0.44849,0.51676,0.0
0.43849,0.49167,0.0
0.46535,0.49507,0.0
0.45396,0.46987,0.0
0.48139,0.47307,0.0
0.42632,0.46683,0.0
0.44666,0.4407,0.0
0.41371,0.44005,0.0
0.56366,0.62848,0.0
0.4303,0.41512,0.0
0.36819,0.55218,0.0
0.39927,0.4126,0.0
0.53541,0.64305,0.0
0.4173,0.38675,0.0
0.44796,0.38871,0.0
0.38551,0.38327,0.0
0.32085,0.61732,0.0
0.43667,0.36024,0.0
0.46747,0.36176,0.0
0.45578,0.33237,0.0
0.48944,0.33569,0.0
0.30902,0.75688,0.0
0.36633,0.41126,0.0
0.35181,0.38012,0.0
0.33171,0.40996,0.0
0.49264,0.49733,0.0
0.50821,0.47558,0.0
0.51911,0.49879,0.0
0.53364,0.47867,0.0
0.59453,0.62202,0.0
0.54433,0.50119,0.0
0.55865,0.48107,0.0
0.56934,0.5037,0.0
0.58357,0.48368,0.0
0.5944,0.50635,0.0
0.60712,0.48529,0.0
0.62633,0.62487,0.0
0.61932,0.50922,0.0
0.63289,0.48718,0.0
0.645,0.51179,0.0
0.66007,0.49057,0.0
0.6495,0.46629,0.0
0.67132,0.5147,0.0
0.6867,0.49333,0.0
0.69804,0.51847,0.0
0.66512,0.64223,0.0
0.7135,0.49607,0.0
0.72544,0.52215,0.0
0.31629,0.37802,0.0
0.33699,0.34757,0.0
0.74255,0.49848,0.0
0.7297,0.47177,0.0
0.75362,0.52509,0.0
0.29662,0.40802,0.0
0.47533,0.30373,0.0
0.51114,0.30736,0.0
0.30114,0.34444,0.0
0.32096,0.3142,0.0
0.44244,0.56027,0.0
0.38559,0.64365,0.0
0.5312,0.52003,0.0
0.5197,0.65722,0.0
0.6467,0.63181,0.0
0.68001,0.65695,0.0
0.28353,0.31003,0.0
0.76079,0.47406,0.0
0.746,0.44519,0.0
0.5733,0.45962,0.0
0.37797,0.73939,0.0
0.30536,0.27741,0.0
0.4961,0.27399,0.0
0.53254,0.27784,0.0
0.73685,0.5483,0.0
0.76439,0.55147,0.0
0.26451,0.27461,0.0
0.54727,0.31147,0.0
0.56894,0.28197,0.0
0.74758,0.57375,0.0
0.775,0.5771,0.0
0.75482,0.60113,0.0
0.69801,0.68316,0.0
0.78451,0.6027,0.0
0.58307,0.31536,0.0
0.60512,0.28625,0.0
0.59074,0.25188,0.0
0.6281,0.25638,0.0
0.76874,0.6239,0.0
0.64245,0.29126,0.0
0.66594,0.26101,0.0
0.24305,0.30811,0.0
0.79525,0.62708,0.0
0.77946,0.64758,0.0
0.70766,0.71417,0.0
0.58017,0.5288,0.0
0.77957,0.44805,0.0
0.76566,0.41759,0.0
0.68173,0.5388,0.0
0.80556,0.65128,0.0
0.78579,0.67296,0.0
0.70615,0.75609,0.0
0.70848,0.73545,0.0
0.69797,0.77634,0.0
0.68855,0.79461,0.0
0.67296,0.81073,0.0
0.82304,0.63103,0.0
0.81517,0.6757,0.0
0.799,0.6969,0.0
0.82601,0.70021,0.0
0.80938,0.72208,0.0
0.28766,0.24059,0.0
0.40248,0.78953,0.0
0.63078,0.53064,0.0
0.24518,0.23771,0.0
0.41283,0.60237,0.0
0.32899,0.24455,0.0
0.79242,0.55442,0.0
0.73077,0.41502,0.0
0.75092,0.3877,0.0
0.34533,0.82893,0.0
0.43238,0.83537,0.0
0.61315,0.22111,0.0
