x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.53,0.54,0.0
0.43,0.44,0.0
0.33,0.54,0.0
0.43,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.52952,0.5302,0.0
0.52808,0.52049,0.0
0.52569,0.51097,0.0
0.52239,0.50173,0.0
0.51819,0.49286,0.0
0.51315,0.48444,0.0
0.5073,0.47656,0.0
0.50071,0.46929,0.0
0.49344,0.4627,0.0
0.48556,0.45685,0.0
0.47714,0.45181,0.0
0.46827,0.44761,0.0
0.45903,0.44431,0.0
0.44951,0.44192,0.0
0.4398,0.44048,0.0
0.4202,0.44048,0.0
0.41049,0.44192,0.0
0.40097,0.44431,0.0
0.39173,0.44761,0.0
0.38286,0.45181,0.0
0.37444,0.45685,0.0
0.36656,0.4627,0.0
0.35929,0.46929,0.0
0.3527,0.47656,0.0
0.34685,0.48444,0.0
0.34181,0.49286,0.0
0.33761,0.50173,0.0
0.33431,0.51097,0.0
0.33192,0.52049,0.0
0.33048,0.5302,0.0
0.33048,0.5498,0.0
0.33192,0.55951,0.0
0.33431,0.56903,0.0
0.33761,0.57827,0.0
0.34181,0.58714,0.0
0.34685,0.59556,0.0
0.3527,0.60344,0.0
0.35929,0.61071,0.0
0.36656,0.6173,0.0
0.37444,0.62315,0.0
0.38286,0.62819,0.0
0.39173,0.63239,0.0
0.40097,0.63569,0.0
0.41049,0.63808,0.0
0.4202,0.63952,0.0
0.4398,0.63952,0.0
0.44951,0.63808,0.0
0.45903,0.63569,0.0
0.46827,0.63239,0.0
0.47714,0.62819,0.0
0.48556,0.62315,0.0
0.49344,0.6173,0.0
0.50071,0.61071,0.0
0.5073,0.60344,0.0
0.51315,0.59556,0.0
0.51819,0.58714,0.0
0.52239,0.57827,0.0
0.52569,0.56903,0.0
0.52808,0.55951,0.0
0.52952,0.5498,0.0
0.95621,0.32736,0.0
0.68018,0.04515,0.0
0.95889,0.72821,0.0
0.27564,0.0408,0.0
0.95925,0.47793,0.0
0.67692,0.9618,0.0
0.0433,0.275,0.0
0.52323,0.04296,0.0
0.22497,0.96104,0.0
0.03611,0.72314,0.0
0.52734,0.96203,0.0
0.37372,0.95737,0.0
0.04107,0.42563,0.0
0.03516,0.57267,0.0
0.82383,0.04351,0.0
0.825,0.9567,0.0
0.95413,0.17133,0.0
0.0433,0.825,0.0
0.04111,0.17283,0.0
0.42443,0.04891,0.0
0.17223,0.04825,0.0
0.96111,0.57396,0.0
0.9574,0.82447,0.0
0.12535,0.95705,0.0
0.92511,0.96261,0.0
0.04196,0.07743,0.0
0.92308,0.04251,0.0
0.04534,0.92205,0.0
0.47484,0.04229,0.0
0.50042,0.08174,0.0
0.54385,0.08342,0.0
0.52323,0.11952,0.0
0.56305,0.12074,0.0
0.54125,0.15402,0.0
0.5043,0.15376,0.0
0.52199,0.18595,0.0
0.48632,0.18477,0.0
0.5574,0.18668,0.0
0.53687,0.22044,0.0
0.57241,0.21785,0.0
0.5571,0.24685,0.0
0.58734,0.24677,0.0
0.57114,0.27282,0.0
0.48545,0.44749,0.0
0.601,0.2743,0.0
0.54505,0.27285,0.0
0.58559,0.29904,0.0
0.61491,0.30041,0.0
0.59977,0.32478,0.0
0.51022,0.4673,0.0
0.62842,0.32718,0.0
0.64455,0.30175,0.0
0.65764,0.3284,0.0
0.64164,0.35389,0.0
0.67047,0.35522,0.0
0.65439,0.37962,0.0
0.52753,0.49371,0.0
0.68299,0.38151,0.0
0.66322,0.40786,0.0
0.6753,0.30306,0.0
0.69462,0.40802,0.0
0.6789,0.43135,0.0
0.70719,0.43368,0.0
0.69151,0.45727,0.0
0.53724,0.52475,0.0
0.72001,0.45937,0.0
0.70387,0.48331,0.0
0.71268,0.3852,0.0
0.73264,0.48543,0.0
0.7161,0.50919,0.0
0.68791,0.50617,0.0
0.69932,0.53223,0.0
0.53721,0.5559,0.0
0.72823,0.53582,0.0
0.7109,0.55946,0.0
0.68204,0.55411,0.0
0.69268,0.58193,0.0
0.72386,0.58657,0.0
0.70601,0.61024,0.0
0.67158,0.60356,0.0
0.52797,0.58633,0.0
0.68409,0.63445,0.0
0.71506,0.63958,0.0
0.6945,0.66324,0.0
0.66423,0.65849,0.0
0.67407,0.68646,0.0
0.64502,0.68106,0.0
0.51064,0.61251,0.0
0.70514,0.69002,0.0
0.65406,0.70899,0.0
0.62673,0.70466,0.0
0.63492,0.73201,0.0
0.60735,0.72764,0.0
0.48525,0.63312,0.0
0.64028,0.39834,0.0
0.61567,0.75488,0.0
0.587,0.74873,0.0
0.64557,0.76079,0.0
0.74934,0.46006,0.0
0.46632,0.43848,0.0
0.60582,0.21815,0.0
0.57955,0.71833,0.0
0.55885,0.74222,0.0
0.63609,0.65528,0.0
0.5651,0.77019,0.0
0.53896,0.76267,0.0
0.45677,0.64483,0.0
0.53112,0.73659,0.0
0.51223,0.75579,0.0
0.51921,0.78247,0.0
0.49248,0.77477,0.0
0.48319,0.74554,0.0
0.46499,0.76623,0.0
0.42478,0.64673,0.0
0.47203,0.79409,0.0
0.44545,0.78466,0.0
0.43953,0.75843,0.0
0.42001,0.77542,0.0
0.41588,0.74624,0.0
0.39638,0.766,0.0
0.39354,0.6418,0.0
0.39182,0.74193,0.0
0.37331,0.7579,0.0
0.36887,0.73415,0.0
0.35053,0.74998,0.0
0.36548,0.62701,0.0
0.34733,0.72745,0.0
0.32783,0.74175,0.0
0.32582,0.71696,0.0
0.3043,0.73375,0.0
0.30074,0.7101,0.0
0.34332,0.60429,0.0
0.2793,0.72553,0.0
0.27802,0.69768,0.0
0.3323,0.76558,0.0
0.25392,0.7167,0.0
0.24981,0.68915,0.0
0.25806,0.74465,0.0
0.22959,0.73676,0.0
0.23538,0.76646,0.0
0.40072,0.79299,0.0
0.26959,0.67127,0.0
0.24459,0.66252,0.0
0.32796,0.57651,0.0
0.57287,0.32208,0.0
0.26433,0.64573,0.0
0.2402,0.63577,0.0
0.21906,0.65308,0.0
0.21558,0.62614,0.0
0.23645,0.60946,0.0
0.21272,0.59958,0.0
0.23323,0.58431,0.0
0.32183,0.53373,0.0
0.20958,0.57389,0.0
0.22973,0.56004,0.0
0.2064,0.54853,0.0
0.2298,0.53425,0.0
0.32456,0.51359,0.0
0.32279,0.5559,0.0
0.20411,0.52283,0.0
0.22435,0.50703,0.0
0.20041,0.49673,0.0
0.22113,0.48132,0.0
0.33697,0.48199,0.0
0.19684,0.47049,0.0
0.2191,0.45386,0.0
0.19319,0.44319,0.0
0.21677,0.42572,0.0
0.18982,0.4151,0.0
0.21376,0.39741,0.0
0.24062,0.40871,0.0
0.23774,0.3803,0.0
0.40367,0.43532,0.0
0.37482,0.44831,0.0
0.35725,0.4597,0.0
0.42466,0.43156,0.0
0.26423,0.3921,0.0
0.26265,0.36272,0.0
0.23424,0.35108,0.0
0.25989,0.33218,0.0
0.28838,0.34559,0.0
0.2863,0.31529,0.0
0.31724,0.33272,0.0
0.31323,0.29892,0.0
0.26014,0.29996,0.0
0.34048,0.31196,0.0
0.33897,0.28052,0.0
0.36654,0.2949,0.0
0.19252,0.64291,0.0
0.36827,0.32446,0.0
0.39232,0.30922,0.0
0.24234,0.46527,0.0
0.36551,0.2626,0.0
0.33562,0.24864,0.0
0.39402,0.33623,0.0
