x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.55,0.44,0.0
0.45,0.34,0.0
0.35,0.44,0.0
0.45,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.54952,0.4302,0.0
0.54808,0.42049,0.0
0.54569,0.41097,0.0
0.54239,0.40173,0.0
0.53819,0.39286,0.0
0.53315,0.38444,0.0
0.5273,0.37656,0.0
0.52071,0.36929,0.0
0.51344,0.3627,0.0
0.50556,0.35685,0.0
0.49714,0.35181,0.0
0.48827,0.34761,0.0
0.47903,0.34431,0.0
0.46951,0.34192,0.0
0.4598,0.34048,0.0
0.4402,0.34048,0.0
0.43049,0.34192,0.0
0.42097,0.34431,0.0
0.41173,0.34761,0.0
0.40286,0.35181,0.0
0.39444,0.35685,0.0
0.38656,0.3627,0.0
0.37929,0.36929,0.0
0.3727,0.37656,0.0
0.36685,0.38444,0.0
0.36181,0.39286,0.0
0.35761,0.40173,0.0
0.35431,0.41097,0.0
0.35192,0.42049,0.0
0.35048,0.4302,0.0
0.35048,0.4498,0.0
0.35192,0.45951,0.0
0.35431,0.46903,0.0
0.35761,0.47827,0.0
0.36181,0.48714,0.0
0.36685,0.49556,0.0
0.3727,0.50344,0.0
0.37929,0.51071,0.0
0.38656,0.5173,0.0
0.39444,0.52315,0.0
0.40286,0.52819,0.0
0.41173,0.53239,0.0
0.42097,0.53569,0.0
0.43049,0.53808,0.0
0.4402,0.53952,0.0
0.4598,0.53952,0.0
0.46951,0.53808,0.0
0.47903,0.53569,0.0
0.48827,0.53239,0.0
0.49714,0.52819,0.0
0.50556,0.52315,0.0
0.51344,0.5173,0.0
0.52071,0.51071,0.0
0.5273,0.50344,0.0
0.53315,0.49556,0.0
0.53819,0.48714,0.0
0.54239,0.47827,0.0
0.54569,0.46903,0.0
0.54808,0.45951,0.0
0.54952,0.4498,0.0
0.675,0.9567,0.0
0.9567,0.675,0.0
0.2751,0.95567,0.0
0.96152,0.27691,0.0
0.525,0.9567,0.0
0.95589,0.52548,0.0
0.04212,0.67553,0.0
0.03815,0.21981,0.0
0.6715,0.04377,0.0
0.275,0.0433,0.0
0.03685,0.52412,0.0
0.04563,0.36999,0.0
0.52304,0.04229,0.0
0.82466,0.95706,0.0
0.8214,0.03996,0.0
0.04286,0.82264,0.0
0.95862,0.8214,0.0
0.4223,0.04214,0.0
0.17796,0.04163,0.0
0.95874,0.42533,0.0
0.96003,0.17189,0.0
0.4187,0.96064,0.0
0.16521,0.95474,0.0
0.04295,0.12535,0.0
0.92147,0.9578,0.0
0.03906,0.92875,0.0
0.9234,0.04331,0.0
0.07895,0.04822,0.0
0.4746,0.04227,0.0
0.50072,0.0821,0.0
0.54429,0.0811,0.0
0.52328,0.11662,0.0
0.5602,0.11806,0.0
0.54003,0.14897,0.0
0.47633,0.33487,0.0
0.57498,0.14986,0.0
0.50465,0.14844,0.0
0.55624,0.17783,0.0
0.58941,0.17931,0.0
0.50556,0.34733,0.0
0.57239,0.20566,0.0
0.60337,0.20709,0.0
0.58755,0.23221,0.0
0.6166,0.23335,0.0
0.53007,0.368,0.0
0.60004,0.25793,0.0
0.62955,0.25948,0.0
0.64784,0.23687,0.0
0.65846,0.26149,0.0
0.64243,0.28528,0.0
0.54725,0.3941,0.0
0.66994,0.28762,0.0
0.65385,0.31017,0.0
0.68142,0.31329,0.0
0.66283,0.33674,0.0
0.69376,0.33844,0.0
0.67805,0.36142,0.0
0.5579,0.42338,0.0
0.70576,0.36351,0.0
0.69012,0.38573,0.0
0.69205,0.26593,0.0
0.71742,0.38844,0.0
0.70194,0.41095,0.0
0.72917,0.41349,0.0
0.71366,0.43666,0.0
0.55721,0.4559,0.0
0.72282,0.34134,0.0
0.74137,0.43881,0.0
0.72464,0.46156,0.0
0.69786,0.45935,0.0
0.70875,0.48373,0.0
0.68313,0.4794,0.0
0.68842,0.5046,0.0
0.54755,0.48673,0.0
0.71958,0.50832,0.0
0.70242,0.5314,0.0
0.73217,0.53448,0.0
0.71462,0.55788,0.0
0.68557,0.55466,0.0
0.69658,0.58081,0.0
0.66854,0.57714,0.0
0.67872,0.60333,0.0
0.65116,0.59984,0.0
0.52267,0.52019,0.0
0.66164,0.62644,0.0
0.63488,0.62375,0.0
0.64461,0.64929,0.0
0.61703,0.64677,0.0
0.6745,0.65028,0.0
0.62696,0.6719,0.0
0.59799,0.66847,0.0
0.49581,0.53738,0.0
0.60934,0.69492,0.0
0.58073,0.69055,0.0
0.72403,0.5874,0.0
0.56962,0.66489,0.0
0.55278,0.6861,0.0
0.54294,0.66075,0.0
0.52588,0.68165,0.0
0.46556,0.54744,0.0
0.53564,0.70707,0.0
0.50989,0.70202,0.0
0.4998,0.6773,0.0
0.48536,0.69792,0.0
0.47447,0.66949,0.0
0.45981,0.69262,0.0
0.43438,0.54631,0.0
0.44953,0.66829,0.0
0.43485,0.68688,0.0
0.42583,0.66386,0.0
0.41208,0.68369,0.0
0.40204,0.65904,0.0
0.38716,0.67997,0.0
0.37722,0.65416,0.0
0.36041,0.67344,0.0
0.35158,0.64876,0.0
0.33339,0.6724,0.0
0.32321,0.64393,0.0
0.37757,0.51991,0.0
0.37173,0.69625,0.0
0.44665,0.71347,0.0
0.30592,0.66438,0.0
0.2949,0.63742,0.0
0.40366,0.53797,0.0
0.27679,0.65952,0.0
0.28741,0.68817,0.0
0.26693,0.63098,0.0
0.51827,0.72851,0.0
0.55681,0.22875,0.0
0.67281,0.45793,0.0
0.53696,0.5045,0.0
0.36287,0.50462,0.0
0.65905,0.47578,0.0
0.75795,0.41454,0.0
0.25623,0.68305,0.0
0.26895,0.71487,0.0
0.49249,0.6549,0.0
0.62751,0.59731,0.0
0.28767,0.60682,0.0
0.25856,0.60238,0.0
0.27637,0.58013,0.0
0.25002,0.57534,0.0
0.26708,0.5557,0.0
0.34796,0.47651,0.0
0.24214,0.54942,0.0
0.25821,0.53073,0.0
0.23221,0.52269,0.0
0.24978,0.5055,0.0
0.34107,0.44515,0.0
0.22565,0.49897,0.0
0.24301,0.48011,0.0
0.21782,0.475,0.0
0.23533,0.45491,0.0
0.21846,0.56953,0.0
0.7716,0.44761,0.0
0.20955,0.45,0.0
0.22766,0.43022,0.0
0.34487,0.41367,0.0
0.66498,0.384,0.0
0.64964,0.45748,0.0
0.23309,0.70802,0.0
0.24545,0.74155,0.0
0.44156,0.64608,0.0
0.62677,0.30702,0.0
0.63723,0.47404,0.0
0.33994,0.62225,0.0
0.20096,0.42439,0.0
0.21947,0.40456,0.0
0.39264,0.63587,0.0
0.24509,0.41006,0.0
0.23721,0.38636,0.0
0.21165,0.37839,0.0
0.23514,0.35998,0.0
0.3573,0.3848,0.0
0.20316,0.35084,0.0
0.22508,0.33059,0.0
0.25355,0.33692,0.0
0.40283,0.34166,0.0
0.37722,0.3597,0.0
0.2456,0.30982,0.0
0.42376,0.33464,0.0
0.44467,0.33197,0.0
0.27281,0.31641,0.0
0.26593,0.29018,0.0
0.29186,0.29735,0.0
0.28558,0.2709,0.0
0.25764,0.26173,0.0
0.31122,0.27821,0.0
0.30524,0.25204,0.0
0.33129,0.259,0.0
0.32442,0.23236,0.0
0.35148,0.23982,0.0
0.3444,0.21268,0.0
0.31606,0.20467,0.0
0.37165,0.22081,0.0
0.19837,0.32235,0.0
