x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.49,0.52,0.0
0.39,0.42,0.0
0.29,0.52,0.0
0.39,0.62,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.48952,0.5102,0.0
0.48808,0.50049,0.0
0.48569,0.49097,0.0
0.48239,0.48173,0.0
0.47819,0.47286,0.0
0.47315,0.46444,0.0
0.4673,0.45656,0.0
0.46071,0.44929,0.0
0.45344,0.4427,0.0
0.44556,0.43685,0.0
0.43714,0.43181,0.0
0.42827,0.42761,0.0
0.41903,0.42431,0.0
0.40951,0.42192,0.0
0.3998,0.42048,0.0
0.3802,0.42048,0.0
0.37049,0.42192,0.0
0.36097,0.42431,0.0
0.35173,0.42761,0.0
0.34286,0.43181,0.0
0.33444,0.43685,0.0
0.32656,0.4427,0.0
0.31929,0.44929,0.0
0.3127,0.45656,0.0
0.30685,0.46444,0.0
0.30181,0.47286,0.0
0.29761,0.48173,0.0
0.29431,0.49097,0.0
0.29192,0.50049,0.0
0.29048,0.5102,0.0
0.29048,0.5298,0.0
0.29192,0.53951,0.0
0.29431,0.54903,0.0
0.29761,0.55827,0.0
0.30181,0.56714,0.0
0.30685,0.57556,0.0
0.3127,0.58344,0.0
0.31929,0.59071,0.0
0.32656,0.5973,0.0
0.33444,0.60315,0.0
0.34286,0.60819,0.0
0.35173,0.61239,0.0
0.36097,0.61569,0.0
0.37049,0.61808,0.0
0.3802,0.61952,0.0
0.3998,0.61952,0.0
0.40951,0.61808,0.0
0.41903,0.61569,0.0
0.42827,0.61239,0.0
0.43714,0.60819,0.0
0.44556,0.60315,0.0
0.45344,0.5973,0.0
0.46071,0.59071,0.0
0.4673,0.58344,0.0
0.47315,0.57556,0.0
0.47819,0.56714,0.0
0.48239,0.55827,0.0
0.48569,0.54903,0.0
0.48808,0.53951,0.0
0.48952,0.5298,0.0
0.95703,0.32691,0.0
0.68296,0.04555,0.0
0.95581,0.67235,0.0
0.67626,0.9573,0.0
0.95871,0.47909,0.0
0.52317,0.04293,0.0
0.28017,0.04298,0.0
0.22358,0.95799,0.0
0.04628,0.27077,0.0
0.52714,0.96168,0.0
0.3695,0.95419,0.0
0.0433,0.725,0.0
0.04599,0.42123,0.0
0.03957,0.57705,0.0
0.82483,0.9577,0.0
0.825,0.0433,0.0
0.95324,0.82204,0.0
0.95329,0.17527,0.0
0.0427,0.82399,0.0
0.03376,0.17678,0.0
0.4299,0.05,0.0
0.175,0.0433,0.0
0.9589,0.57474,0.0
0.12749,0.95846,0.0
0.92797,0.95357,0.0
0.04498,0.07658,0.0
0.92507,0.04784,0.0
0.04103,0.92277,0.0
0.47842,0.04172,0.0
0.50302,0.08004,0.0
0.54408,0.08303,0.0
0.52297,0.11813,0.0
0.56288,0.11972,0.0
0.54131,0.15311,0.0
0.50409,0.15215,0.0
0.52195,0.18401,0.0
0.48693,0.18383,0.0
0.5574,0.18503,0.0
0.53884,0.21431,0.0
0.57231,0.21589,0.0
0.55501,0.24376,0.0
0.43638,0.42267,0.0
0.58711,0.24534,0.0
0.57029,0.26947,0.0
0.60111,0.27311,0.0
0.58078,0.29745,0.0
0.47037,0.44733,0.0
0.6145,0.29768,0.0
0.59866,0.3238,0.0
0.62868,0.32342,0.0
0.61258,0.34862,0.0
0.63993,0.34933,0.0
0.62547,0.37446,0.0
0.487,0.47424,0.0
0.65681,0.37278,0.0
0.63932,0.39912,0.0
0.66066,0.32311,0.0
0.66668,0.40049,0.0
0.65193,0.42342,0.0
0.53984,0.2673,0.0
0.67974,0.42538,0.0
0.66481,0.44833,0.0
0.49724,0.50432,0.0
0.69551,0.40124,0.0
0.69287,0.45037,0.0
0.67772,0.47429,0.0
0.61756,0.24628,0.0
0.70682,0.47591,0.0
0.69085,0.50031,0.0
0.66264,0.49985,0.0
0.67439,0.52561,0.0
0.49662,0.53584,0.0
0.70448,0.52703,0.0
0.68748,0.5519,0.0
0.65761,0.55012,0.0
0.67037,0.57619,0.0
0.63952,0.57401,0.0
0.65246,0.60069,0.0
0.48797,0.56634,0.0
0.68266,0.603,0.0
0.66497,0.62748,0.0
0.63509,0.62477,0.0
0.64682,0.65132,0.0
0.61374,0.64575,0.0
0.67655,0.65669,0.0
0.62878,0.67421,0.0
0.60031,0.6714,0.0
0.46324,0.60046,0.0
0.61243,0.69817,0.0
0.58345,0.69478,0.0
0.58401,0.3468,0.0
0.62414,0.42064,0.0
0.59379,0.72296,0.0
0.56504,0.71842,0.0
0.62555,0.72581,0.0
0.45456,0.43295,0.0
0.44556,0.61312,0.0
0.47705,0.58456,0.0
0.608,0.61722,0.0
0.60537,0.7525,0.0
0.63967,0.75555,0.0
0.57261,0.66947,0.0
0.6188,0.78318,0.0
0.6538,0.78757,0.0
0.62846,0.54852,0.0
0.6751,0.75837,0.0
0.69008,0.79183,0.0
0.71219,0.76127,0.0
0.72792,0.79632,0.0
0.75103,0.76431,0.0
0.71829,0.55454,0.0
0.73605,0.52869,0.0
0.75082,0.55819,0.0
0.76982,0.52994,0.0
0.78548,0.5605,0.0
0.76752,0.801,0.0
0.7917,0.7671,0.0
0.77572,0.72412,0.0
0.58409,0.77893,0.0
0.59814,0.81131,0.0
0.5613,0.80646,0.0
0.59158,0.18781,0.0
0.80498,0.53063,0.0
0.78787,0.5013,0.0
0.76544,0.59,0.0
0.80157,0.59267,0.0
0.72292,0.45066,0.0
0.46899,0.15425,0.0
0.45271,0.18437,0.0
0.43506,0.15541,0.0
0.41899,0.18474,0.0
0.40695,0.41269,0.0
0.43634,0.21233,0.0
0.40465,0.21312,0.0
0.42008,0.23857,0.0
0.39136,0.2399,0.0
0.37355,0.41124,0.0
0.40552,0.26308,0.0
0.37887,0.26405,0.0
0.36397,0.24137,0.0
0.3518,0.26571,0.0
0.33666,0.24318,0.0
0.32577,0.26657,0.0
0.34387,0.42196,0.0
0.30883,0.24462,0.0
0.29947,0.27317,0.0
0.28022,0.24618,0.0
0.2674,0.27264,0.0
0.28302,0.29832,0.0
0.25452,0.29886,0.0
0.31746,0.43902,0.0
0.39306,0.28577,0.0
0.26987,0.32286,0.0
0.24223,0.32444,0.0
0.24944,0.24703,0.0
0.4177,0.28535,0.0
0.40613,0.30618,0.0
0.42777,0.30662,0.0
0.25793,0.34691,0.0
0.23082,0.34939,0.0
0.24598,0.37116,0.0
0.28489,0.49437,0.0
0.29778,0.465,0.0
0.28143,0.51421,0.0
0.21939,0.37368,0.0
0.23411,0.39346,0.0
0.20819,0.39719,0.0
0.22671,0.41711,0.0
0.19784,0.42052,0.0
0.21198,0.4414,0.0
0.18645,0.44401,0.0
0.20065,0.46391,0.0
0.19141,0.37678,0.0
0.28411,0.3445,0.0
0.17537,0.46723,0.0
0.19294,0.48877,0.0
0.32266,0.21842,0.0
0.41793,0.32518,0.0
0.43788,0.32563,0.0
0.39729,0.32599,0.0
0.40021,0.15588,0.0
0.42907,0.342,0.0
0.44916,0.34257,0.0
0.16341,0.49119,0.0
0.17942,0.51296,0.0
0.28484,0.546,0.0
0.4584,0.32344,0.0
0.46897,0.3435,0.0
0.44171,0.28761,0.0
0.45805,0.36152,0.0
0.47811,0.36135,0.0
0.48856,0.34435,0.0
0.49704,0.36212,0.0
0.48702,0.3781,0.0
0.5052,0.37923,0.0
0.22534,0.3003,0.0
