x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.65,0.68,0.0
0.55,0.58,0.0
0.45,0.68,0.0
0.55,0.78,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.64952,0.6702,0.0
0.64808,0.66049,0.0
0.64569,0.65097,0.0
0.64239,0.64173,0.0
0.63819,0.63286,0.0
0.63315,0.62444,0.0
0.6273,0.61656,0.0
0.62071,0.60929,0.0
0.61344,0.6027,0.0
0.60556,0.59685,0.0
0.59714,0.59181,0.0
0.58827,0.58761,0.0
0.57903,0.58431,0.0
0.56951,0.58192,0.0
0.5598,0.58048,0.0
0.5402,0.58048,0.0
0.53049,0.58192,0.0
0.52097,0.58431,0.0
0.51173,0.58761,0.0
0.50286,0.59181,0.0
0.49444,0.59685,0.0
0.48656,0.6027,0.0
0.47929,0.60929,0.0
0.4727,0.61656,0.0
0.46685,0.62444,0.0
0.46181,0.63286,0.0
0.45761,0.64173,0.0
0.45431,0.65097,0.0
0.45192,0.66049,0.0
0.45048,0.6702,0.0
0.45048,0.6898,0.0
0.45192,0.69951,0.0
0.45431,0.70903,0.0
0.45761,0.71827,0.0
0.46181,0.72714,0.0
0.46685,0.73556,0.0
0.4727,0.74344,0.0
0.47929,0.75071,0.0
0.48656,0.7573,0.0
0.49444,0.76315,0.0
0.50286,0.76819,0.0
0.51173,0.77239,0.0
0.52097,0.77569,0.0
0.53049,0.77808,0.0
0.5402,0.77952,0.0
0.5598,0.77952,0.0
0.56951,0.77808,0.0
0.57903,0.77569,0.0
0.58827,0.77239,0.0
0.59714,0.76819,0.0
0.60556,0.76315,0.0
0.61344,0.7573,0.0
0.62071,0.75071,0.0
0.6273,0.74344,0.0
0.63315,0.73556,0.0
0.63819,0.72714,0.0
0.64239,0.71827,0.0
0.64569,0.70903,0.0
0.64808,0.69951,0.0
0.64952,0.6898,0.0
0.32989,0.04623,0.0
0.67678,0.03892,0.0
0.04083,0.37721,0.0
0.95461,0.36864,0.0
0.0433,0.525,0.0
0.04162,0.72817,0.0
0.52058,0.03895,0.0
0.27604,0.95713,0.0
0.95989,0.52357,0.0
0.95805,0.77249,0.0
0.52367,0.78513,0.0
0.57634,0.7853,0.0
0.77979,0.96352,0.0
0.96103,0.22493,0.0
0.04241,0.22085,0.0
0.4269,0.95962,0.0
0.67626,0.95701,0.0
0.55655,0.78906,0.0
0.59581,0.77662,0.0
0.50369,0.77792,0.0
0.82646,0.04429,0.0
0.16874,0.04558,0.0
0.52025,0.95763,0.0
0.17069,0.95926,0.0
0.95542,0.67561,0.0
0.04084,0.62382,0.0
0.04244,0.82433,0.0
0.42675,0.04303,0.0
0.87793,0.96032,0.0
0.95701,0.1255,0.0
0.03902,0.12542,0.0
0.95825,0.87525,0.0
0.04532,0.91951,0.0
0.92057,0.04555,0.0
0.07676,0.04715,0.0
0.47404,0.95311,0.0
0.44664,0.92045,0.0
0.40913,0.92164,0.0
0.42994,0.89016,0.0
0.47722,0.7603,0.0
0.39646,0.88811,0.0
0.4183,0.85939,0.0
0.38466,0.8592,0.0
0.40363,0.83246,0.0
0.37253,0.83322,0.0
0.45618,0.73745,0.0
0.38678,0.8106,0.0
0.36029,0.80931,0.0
0.37439,0.78832,0.0
0.34888,0.78624,0.0
0.44487,0.70633,0.0
0.3636,0.76335,0.0
0.33811,0.76315,0.0
0.35016,0.74148,0.0
0.3266,0.74095,0.0
0.34003,0.72016,0.0
0.3156,0.71888,0.0
0.32924,0.69795,0.0
0.30451,0.69649,0.0
0.31854,0.675,0.0
0.44435,0.65296,0.0
0.29333,0.67388,0.0
0.30752,0.65252,0.0
0.30087,0.73907,0.0
0.2814,0.65067,0.0
0.29626,0.62809,0.0
0.26917,0.62671,0.0
0.28457,0.6044,0.0
0.3111,0.60586,0.0
0.29977,0.58252,0.0
0.4569,0.62389,0.0
0.32531,0.58497,0.0
0.31453,0.56124,0.0
0.34229,0.56553,0.0
0.32972,0.5405,0.0
0.35454,0.54209,0.0
0.34387,0.51909,0.0
0.36894,0.52121,0.0
0.35831,0.49806,0.0
0.38364,0.49999,0.0
0.37299,0.47701,0.0
0.39869,0.47865,0.0
0.38755,0.45536,0.0
0.41268,0.45673,0.0
0.40224,0.43341,0.0
0.4279,0.43488,0.0
0.41765,0.41147,0.0
0.44479,0.41366,0.0
0.39308,0.40843,0.0
0.51372,0.57795,0.0
0.43316,0.38844,0.0
0.46027,0.38951,0.0
0.33247,0.49561,0.0
0.47263,0.41425,0.0
0.48849,0.39317,0.0
0.50008,0.41652,0.0
0.51561,0.39584,0.0
0.5449,0.57157,0.0
0.52728,0.42058,0.0
0.54277,0.39876,0.0
0.55468,0.42373,0.0
0.57058,0.40104,0.0
0.58271,0.42674,0.0
0.5981,0.40381,0.0
0.61099,0.42995,0.0
0.62886,0.40249,0.0
0.64149,0.43323,0.0
0.60477,0.58827,0.0
0.58432,0.37627,0.0
0.47436,0.36504,0.0
0.28819,0.55857,0.0
0.48576,0.59338,0.0
0.57666,0.57496,0.0
0.65834,0.4085,0.0
0.6722,0.43738,0.0
0.68982,0.41088,0.0
0.67623,0.38136,0.0
0.70265,0.44041,0.0
0.70912,0.38362,0.0
0.69302,0.35194,0.0
0.26654,0.67288,0.0
0.51004,0.44151,0.0
0.42632,0.47795,0.0
0.68531,0.46607,0.0
0.71528,0.46919,0.0
0.69692,0.49253,0.0
0.62993,0.60756,0.0
0.72632,0.49653,0.0
0.74529,0.47289,0.0
0.7298,0.35465,0.0
0.71423,0.32172,0.0
0.46973,0.60638,0.0
0.4423,0.67524,0.0
0.75683,0.50124,0.0
0.73621,0.5282,0.0
0.64797,0.63366,0.0
0.76704,0.52964,0.0
0.75071,0.55385,0.0
0.77804,0.55656,0.0
0.76066,0.57932,0.0
0.3361,0.60741,0.0
0.33363,0.8076,0.0
0.56508,0.45257,0.0
0.67053,0.49069,0.0
0.37808,0.54131,0.0
0.7769,0.47663,0.0
0.78859,0.58301,0.0
0.77107,0.60577,0.0
0.65707,0.66366,0.0
0.34076,0.67834,0.0
0.67988,0.51353,0.0
0.75244,0.32525,0.0
0.73633,0.29029,0.0
0.69735,0.28753,0.0
0.71948,0.25464,0.0
0.67996,0.25249,0.0
0.46034,0.88938,0.0
0.657,0.51219,0.0
0.73707,0.57595,0.0
0.79907,0.61067,0.0
0.78067,0.63183,0.0
0.75425,0.62668,0.0
0.76321,0.65183,0.0
0.65721,0.6959,0.0
0.78987,0.65749,0.0
0.77197,0.6777,0.0
0.64296,0.73572,0.0
0.65203,0.71669,0.0
0.6301,0.75282,0.0
0.61456,0.76705,0.0
0.79906,0.68367,0.0
0.78045,0.70465,0.0
0.80644,0.71013,0.0
0.78776,0.73171,0.0
0.76146,0.72539,0.0
0.76932,0.75365,0.0
0.79983,0.75335,0.0
0.73991,0.74451,0.0
0.75026,0.77429,0.0
0.72378,0.7684,0.0
0.7323,0.79406,0.0
0.706,0.78898,0.0
0.4272,0.83616,0.0
0.75965,0.25761,0.0
0.66496,0.53205,0.0
0.74204,0.22033,0.0
0.74895,0.66932,0.0
0.36364,0.72238,0.0
0.71447,0.81417,0.0
0.68858,0.80841,0.0
0.73885,0.81758,0.0
0.64281,0.53303,0.0
0.25677,0.60215,0.0
0.80717,0.56,0.0
0.40017,0.78892,0.0
