x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.88,0.46,0.0
0.78,0.36,0.0
0.68,0.46,0.0
0.78,0.56,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.87952,0.4502,0.0
0.87808,0.44049,0.0
0.87569,0.43097,0.0
0.87239,0.42173,0.0
0.86819,0.41286,0.0
0.86315,0.40444,0.0
0.8573,0.39656,0.0
0.85071,0.38929,0.0
0.84344,0.3827,0.0
0.83556,0.37685,0.0
0.82714,0.37181,0.0
0.81827,0.36761,0.0
0.80903,0.36431,0.0
0.79951,0.36192,0.0
0.7898,0.36048,0.0
0.7702,0.36048,0.0
0.76049,0.36192,0.0
0.75097,0.36431,0.0
0.74173,0.36761,0.0
0.73286,0.37181,0.0
0.72444,0.37685,0.0
0.71656,0.3827,0.0
0.70929,0.38929,0.0
0.7027,0.39656,0.0
0.69685,0.40444,0.0
0.69181,0.41286,0.0
0.68761,0.42173,0.0
0.68431,0.43097,0.0
0.68192,0.44049,0.0
0.68048,0.4502,0.0
0.68048,0.4698,0.0
0.68192,0.47951,0.0
0.68431,0.48903,0.0
0.68761,0.49827,0.0
0.69181,0.50714,0.0
0.69685,0.51556,0.0
0.7027,0.52344,0.0
0.70929,0.53071,0.0
0.71656,0.5373,0.0
0.72444,0.54315,0.0
0.73286,0.54819,0.0
0.74173,0.55239,0.0
0.75097,0.55569,0.0
0.76049,0.55808,0.0
0.7702,0.55952,0.0
0.7898,0.55952,0.0
0.79951,0.55808,0.0
0.80903,0.55569,0.0
0.81827,0.55239,0.0
0.82714,0.54819,0.0
0.83556,0.54315,0.0
0.84344,0.5373,0.0
0.85071,0.53071,0.0
0.8573,0.52344,0.0
0.86315,0.51556,0.0
0.86819,0.50714,0.0
0.87239,0.49827,0.0
0.87569,0.48903,0.0
0.87808,0.47951,0.0
0.87952,0.4698,0.0
0.04019,0.6221,0.0
0.04227,0.37596,0.0
0.37362,0.03918,0.0
0.4282,0.95299,0.0
0.57497,0.96122,0.0
0.52439,0.04087,0.0
0.72126,0.95036,0.0
0.28164,0.95514,0.0
0.67418,0.04712,0.0
0.96078,0.7258,0.0
0.04785,0.22892,0.0
0.84456,0.54705,0.0
0.96139,0.22123,0.0
0.8358,0.367,0.0
0.04488,0.7825,0.0
0.22532,0.04069,0.0
0.86056,0.3868,0.0
0.8606,0.53324,0.0
0.87353,0.4041,0.0
0.87342,0.51583,0.0
0.8825,0.49668,0.0
0.88242,0.42321,0.0
0.88721,0.4441,0.0
0.88813,0.47564,0.0
0.81952,0.04178,0.0
0.95593,0.82583,0.0
0.82387,0.95993,0.0
0.04193,0.47285,0.0
0.1767,0.95845,0.0
0.95729,0.62485,0.0
0.04336,0.12505,0.0
0.95927,0.32916,0.0
0.96178,0.12469,0.0
0.0433,0.875,0.0
0.13083,0.04261,0.0
0.96048,0.5282,0.0
0.95694,0.42628,0.0
0.92184,0.95547,0.0
0.921,0.04769,0.0
0.0779,0.95291,0.0
0.96196,0.47674,0.0
0.92153,0.4956,0.0
0.95955,0.36923,0.0
0.92479,0.34965,0.0
0.92362,0.31584,0.0
0.89832,0.33475,0.0
0.89565,0.30535,0.0
0.8746,0.32077,0.0
0.87154,0.2952,0.0
0.80619,0.35359,0.0
0.85088,0.31299,0.0
0.84895,0.28636,0.0
0.83046,0.30019,0.0
0.82744,0.27669,0.0
0.80829,0.2933,0.0
0.80632,0.26782,0.0
0.78875,0.28148,0.0
0.78517,0.25821,0.0
0.76654,0.27467,0.0
0.76348,0.24886,0.0
0.74418,0.26283,0.0
0.73286,0.36189,0.0
0.74126,0.23827,0.0
0.72161,0.2531,0.0
0.75367,0.35487,0.0
0.80366,0.24314,0.0
0.77468,0.35175,0.0
0.71795,0.22773,0.0
0.69795,0.24354,0.0
0.70155,0.26763,0.0
0.67801,0.25907,0.0
0.70724,0.37973,0.0
0.67455,0.23478,0.0
0.65546,0.25075,0.0
0.65897,0.27447,0.0
0.63679,0.26625,0.0
0.64103,0.28931,0.0
0.61897,0.28159,0.0
0.62317,0.30426,0.0
0.6012,0.29661,0.0
0.60531,0.31959,0.0
0.58341,0.31165,0.0
0.58734,0.33465,0.0
0.56556,0.32677,0.0
0.56919,0.34923,0.0
0.54729,0.3417,0.0
0.55186,0.36521,0.0
0.52882,0.35729,0.0
0.53264,0.38087,0.0
0.50936,0.3732,0.0
0.51327,0.3977,0.0
0.48909,0.38988,0.0
0.49454,0.42011,0.0
0.46809,0.40814,0.0
0.47185,0.43667,0.0
0.44575,0.42617,0.0
0.45117,0.45518,0.0
0.44072,0.39699,0.0
0.48252,0.46751,0.0
0.45774,0.48469,0.0
0.48566,0.49671,0.0
0.4633,0.51338,0.0
0.49162,0.52395,0.0
0.46909,0.54308,0.0
0.49785,0.55254,0.0
0.67265,0.47611,0.0
0.43941,0.53345,0.0
0.44567,0.5647,0.0
0.67114,0.44537,0.0
0.41701,0.41607,0.0
0.41198,0.38527,0.0
0.52686,0.3322,0.0
0.41415,0.5543,0.0
0.42146,0.58783,0.0
0.38697,0.40551,0.0
0.38136,0.37213,0.0
0.57886,0.28983,0.0
0.38856,0.57699,0.0
0.39555,0.61126,0.0
0.42945,0.6221,0.0
0.63336,0.24055,0.0
0.68203,0.41366,0.0
0.403,0.64667,0.0
0.4375,0.65695,0.0
0.35493,0.39416,0.0
0.34911,0.36003,0.0
0.36807,0.63501,0.0
0.37659,0.33806,0.0
0.53836,0.40586,0.0
0.34298,0.32516,0.0
0.51991,0.5328,0.0
0.52526,0.5604,0.0
0.68838,0.51591,0.0
0.37586,0.6721,0.0
0.33921,0.65984,0.0
0.3219,0.38263,0.0
0.54605,0.54357,0.0
0.55101,0.56838,0.0
0.37207,0.30184,0.0
0.33669,0.28885,0.0
0.67796,0.49651,0.0
0.69304,0.3955,0.0
0.34758,0.69824,0.0
0.3098,0.68628,0.0
0.30161,0.64679,0.0
0.5693,0.5511,0.0
0.57481,0.57532,0.0
0.59086,0.3597,0.0
0.55641,0.59305,0.0
0.57999,0.60058,0.0
0.70509,0.54031,0.0
0.5625,0.61811,0.0
0.58721,0.62643,0.0
0.56743,0.6438,0.0
0.59543,0.65274,0.0
0.57454,0.67199,0.0
0.60235,0.68003,0.0
0.62312,0.66062,0.0
0.73366,0.55797,0.0
0.63,0.68725,0.0
0.64942,0.66879,0.0
0.78532,0.56825,0.0
0.65658,0.69434,0.0
0.67541,0.67627,0.0
0.68256,0.70092,0.0
0.70147,0.68265,0.0
0.70978,0.70981,0.0
0.72768,0.68956,0.0
0.73515,0.71602,0.0
0.75362,0.69593,0.0
0.81638,0.56222,0.0
0.6653,0.72378,0.0
0.58221,0.70136,0.0
0.7617,0.72387,0.0
0.75403,0.5667,0.0
0.64286,0.64166,0.0
0.74068,0.74451,0.0
0.59902,0.58485,0.0
0.5655,0.52843,0.0
0.27115,0.67378,0.0
0.26326,0.6336,0.0
0.32813,0.41761,0.0
0.29386,0.40582,0.0
0.77008,0.75358,0.0
0.36709,0.26464,0.0
0.2796,0.71417,0.0
0.33084,0.25101,0.0
0.30029,0.27598,0.0
0.69334,0.65585,0.0
0.58662,0.53535,0.0
0.58266,0.51386,0.0
0.73919,0.21244,0.0
0.78189,0.70301,0.0
0.62605,0.32704,0.0
0.66265,0.29648,0.0
