x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.68,0.0
0.34,0.58,0.0
0.24,0.68,0.0
0.34,0.78,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.6702,0.0
0.43808,0.66049,0.0
0.43569,0.65097,0.0
0.43239,0.64173,0.0
0.42819,0.63286,0.0
0.42315,0.62444,0.0
0.4173,0.61656,0.0
0.41071,0.60929,0.0
0.40344,0.6027,0.0
0.39556,0.59685,0.0
0.38714,0.59181,0.0
0.37827,0.58761,0.0
0.36903,0.58431,0.0
0.35951,0.58192,0.0
0.3498,0.58048,0.0
0.3302,0.58048,0.0
0.32049,0.58192,0.0
0.31097,0.58431,0.0
0.30173,0.58761,0.0
0.29286,0.59181,0.0
0.28444,0.59685,0.0
0.27656,0.6027,0.0
0.26929,0.60929,0.0
0.2627,0.61656,0.0
0.25685,0.62444,0.0
0.25181,0.63286,0.0
0.24761,0.64173,0.0
0.24431,0.65097,0.0
0.24192,0.66049,0.0
0.24048,0.6702,0.0
0.24048,0.6898,0.0
0.24192,0.69951,0.0
0.24431,0.70903,0.0
0.24761,0.71827,0.0
0.25181,0.72714,0.0
0.25685,0.73556,0.0
0.2627,0.74344,0.0
0.26929,0.75071,0.0
0.27656,0.7573,0.0
0.28444,0.76315,0.0
0.29286,0.76819,0.0
0.30173,0.77239,0.0
0.31097,0.77569,0.0
0.32049,0.77808,0.0
0.3302,0.77952,0.0
0.3498,0.77952,0.0
0.35951,0.77808,0.0
0.36903,0.77569,0.0
0.37827,0.77239,0.0
0.38714,0.76819,0.0
0.39556,0.76315,0.0
0.40344,0.7573,0.0
0.41071,0.75071,0.0
0.4173,0.74344,0.0
0.42315,0.73556,0.0
0.42819,0.72714,0.0
0.43239,0.71827,0.0
0.43569,0.70903,0.0
0.43808,0.69951,0.0
0.43952,0.6898,0.0
0.62438,0.04225,0.0
0.95048,0.42837,0.0
0.42404,0.04118,0.0
0.95992,0.62227,0.0
0.04726,0.32821,0.0
0.67347,0.96442,0.0
0.95627,0.27724,0.0
0.23122,0.67459,0.0
0.28028,0.04201,0.0
0.31352,0.78347,0.0
0.36649,0.78609,0.0
0.03809,0.47823,0.0
0.95799,0.77501,0.0
0.52752,0.95386,0.0
0.39533,0.77297,0.0
0.77595,0.04862,0.0
0.03509,0.82541,0.0
0.26722,0.7603,0.0
0.23382,0.70847,0.0
0.24704,0.73572,0.0
0.28421,0.77356,0.0
0.34531,0.78821,0.0
0.04888,0.1734,0.0
0.04248,0.62941,0.0
0.2265,0.95537,0.0
0.0434,0.72024,0.0
0.42205,0.9583,0.0
0.8236,0.95808,0.0
0.32214,0.95453,0.0
0.52247,0.04868,0.0
0.96433,0.52486,0.0
0.16605,0.03897,0.0
0.95865,0.17499,0.0
0.12622,0.9573,0.0
0.94642,0.87777,0.0
0.87452,0.04301,0.0
0.04066,0.07384,0.0
0.03793,0.92433,0.0
0.9261,0.96226,0.0
0.95269,0.07901,0.0
0.37475,0.95266,0.0
0.40294,0.92058,0.0
0.44031,0.91954,0.0
0.41672,0.8869,0.0
0.45257,0.88845,0.0
0.38664,0.8917,0.0
0.43618,0.86192,0.0
0.4638,0.86048,0.0
0.4195,0.75357,0.0
0.44766,0.83548,0.0
0.47427,0.83554,0.0
0.46238,0.81457,0.0
0.48657,0.81271,0.0
0.43882,0.72853,0.0
0.49827,0.83485,0.0
0.51146,0.80996,0.0
0.52494,0.8334,0.0
0.53762,0.80724,0.0
0.52226,0.78594,0.0
0.54751,0.78292,0.0
0.52858,0.7606,0.0
0.55649,0.75909,0.0
0.54164,0.73944,0.0
0.5661,0.7363,0.0
0.55135,0.71731,0.0
0.57537,0.71385,0.0
0.56064,0.69505,0.0
0.5845,0.69151,0.0
0.56979,0.67227,0.0
0.59392,0.669,0.0
0.57884,0.64938,0.0
0.60356,0.64604,0.0
0.58812,0.6262,0.0
0.61364,0.62245,0.0
0.59742,0.60172,0.0
0.62415,0.59774,0.0
0.60703,0.57597,0.0
0.60007,0.71019,0.0
0.43762,0.63405,0.0
0.63522,0.57178,0.0
0.61734,0.54914,0.0
0.58856,0.55371,0.0
0.59935,0.52684,0.0
0.57098,0.53084,0.0
0.58115,0.50478,0.0
0.55431,0.5097,0.0
0.56363,0.48283,0.0
0.5345,0.48983,0.0
0.54565,0.46111,0.0
0.51763,0.46544,0.0
0.57412,0.45597,0.0
0.52797,0.43885,0.0
0.50124,0.44363,0.0
0.38609,0.58206,0.0
0.51012,0.41634,0.0
0.47842,0.42542,0.0
0.41295,0.59984,0.0
0.49112,0.39336,0.0
0.45953,0.39846,0.0
0.64508,0.61889,0.0
0.64661,0.5448,0.0
0.57452,0.77795,0.0
0.52093,0.38816,0.0
0.47178,0.36822,0.0
0.44043,0.37347,0.0
0.42849,0.40312,0.0
0.40914,0.37876,0.0
0.39793,0.40855,0.0
0.34547,0.57181,0.0
0.37686,0.38481,0.0
0.38845,0.3534,0.0
0.35598,0.35984,0.0
0.34446,0.39127,0.0
0.44858,0.66558,0.0
0.32312,0.36661,0.0
0.31265,0.39757,0.0
0.31379,0.57475,0.0
0.36822,0.32821,0.0
0.49183,0.46973,0.0
0.4469,0.69574,0.0
0.54571,0.53492,0.0
0.56382,0.63057,0.0
0.29047,0.37273,0.0
0.28006,0.40418,0.0
0.33368,0.41948,0.0
0.42689,0.61559,0.0
0.36647,0.57458,0.0
0.25725,0.37907,0.0
0.2684,0.34608,0.0
0.24705,0.41114,0.0
0.26711,0.5993,0.0
0.28428,0.58704,0.0
0.25248,0.61528,0.0
0.24203,0.63366,0.0
0.23462,0.6536,0.0
0.26895,0.43619,0.0
0.23847,0.44201,0.0
0.5463,0.67574,0.0
0.25637,0.46547,0.0
0.22965,0.4707,0.0
0.21782,0.41783,0.0
0.24746,0.49082,0.0
0.22113,0.49668,0.0
0.27508,0.49019,0.0
0.52485,0.72048,0.0
0.55432,0.82927,0.0
0.47287,0.79427,0.0
0.23987,0.51946,0.0
0.2128,0.52364,0.0
0.19412,0.5023,0.0
0.18632,0.5289,0.0
0.23319,0.35309,0.0
0.24504,0.318,0.0
0.45193,0.34253,0.0
0.48464,0.33734,0.0
0.46384,0.31067,0.0
0.49881,0.3053,0.0
0.47577,0.27723,0.0
0.51272,0.27191,0.0
0.48925,0.24275,0.0
0.52634,0.23737,0.0
0.55008,0.26719,0.0
0.56444,0.23192,0.0
0.58781,0.26257,0.0
0.60314,0.2263,0.0
0.62775,0.25865,0.0
0.64325,0.2206,0.0
0.66799,0.25321,0.0
0.65188,0.29091,0.0
0.69238,0.28582,0.0
0.67575,0.32391,0.0
0.71639,0.31832,0.0
0.70065,0.35499,0.0
0.73388,0.28154,0.0
0.74057,0.35035,0.0
0.7249,0.38685,0.0
0.45169,0.24856,0.0
0.76463,0.38235,0.0
0.74476,0.42589,0.0
0.68455,0.21498,0.0
0.46549,0.21269,0.0
0.42528,0.21819,0.0
0.66438,0.56985,0.0
0.67718,0.53959,0.0
0.69624,0.56709,0.0
0.20782,0.32583,0.0
0.21957,0.28923,0.0
0.2582,0.28163,0.0
0.23209,0.25159,0.0
0.27193,0.24401,0.0
0.78094,0.34511,0.0
0.788,0.41553,0.0
0.77303,0.45538,0.0
0.42683,0.84226,0.0
0.24502,0.21276,0.0
