x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.74,0.56,0.0
0.64,0.46,0.0
0.54,0.56,0.0
0.64,0.66,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.73952,0.5502,0.0
0.73808,0.54049,0.0
0.73569,0.53097,0.0
0.73239,0.52173,0.0
0.72819,0.51286,0.0
0.72315,0.50444,0.0
0.7173,0.49656,0.0
0.71071,0.48929,0.0
0.70344,0.4827,0.0
0.69556,0.47685,0.0
0.68714,0.47181,0.0
0.67827,0.46761,0.0
0.66903,0.46431,0.0
0.65951,0.46192,0.0
0.6498,0.46048,0.0
0.6302,0.46048,0.0
0.62049,0.46192,0.0
0.61097,0.46431,0.0
0.60173,0.46761,0.0
0.59286,0.47181,0.0
0.58444,0.47685,0.0
0.57656,0.4827,0.0
0.56929,0.48929,0.0
0.5627,0.49656,0.0
0.55685,0.50444,0.0
0.55181,0.51286,0.0
0.54761,0.52173,0.0
0.54431,0.53097,0.0
0.54192,0.54049,0.0
0.54048,0.5502,0.0
0.54048,0.5698,0.0
0.54192,0.57951,0.0
0.54431,0.58903,0.0
0.54761,0.59827,0.0
0.55181,0.60714,0.0
0.55685,0.61556,0.0
0.5627,0.62344,0.0
0.56929,0.63071,0.0
0.57656,0.6373,0.0
0.58444,0.64315,0.0
0.59286,0.64819,0.0
0.60173,0.65239,0.0
0.61097,0.65569,0.0
0.62049,0.65808,0.0
0.6302,0.65952,0.0
0.6498,0.65952,0.0
0.65951,0.65808,0.0
0.66903,0.65569,0.0
0.67827,0.65239,0.0
0.68714,0.64819,0.0
0.69556,0.64315,0.0
0.70344,0.6373,0.0
0.71071,0.63071,0.0
0.7173,0.62344,0.0
0.72315,0.61556,0.0
0.72819,0.60714,0.0
0.73239,0.59827,0.0
0.73569,0.58903,0.0
0.73808,0.57951,0.0
0.73952,0.5698,0.0
0.04135,0.32738,0.0
0.37691,0.04296,0.0
0.04779,0.6782,0.0
0.04144,0.52241,0.0
0.32324,0.95663,0.0
0.525,0.0433,0.0
0.72486,0.03935,0.0
0.9567,0.275,0.0
0.47433,0.96043,0.0
0.77238,0.9617,0.0
0.9553,0.77876,0.0
0.62177,0.96181,0.0
0.22832,0.04081,0.0
0.96112,0.42215,0.0
0.95779,0.62212,0.0
0.74721,0.5441,0.0
0.74721,0.5759,0.0
0.04977,0.82683,0.0
0.95751,0.52913,0.0
0.04049,0.1779,0.0
0.175,0.9567,0.0
0.9589,0.17443,0.0
0.62742,0.03912,0.0
0.82243,0.04857,0.0
0.04085,0.42099,0.0
0.87324,0.95133,0.0
0.12526,0.04083,0.0
0.95457,0.87578,0.0
0.04216,0.92541,0.0
0.92469,0.0402,0.0
0.04811,0.07732,0.0
0.9589,0.57613,0.0
0.92157,0.59934,0.0
0.91931,0.63971,0.0
0.88829,0.61958,0.0
0.73791,0.60629,0.0
0.88845,0.58134,0.0
0.88585,0.6541,0.0
0.85875,0.63668,0.0
0.85641,0.66718,0.0
0.82919,0.65014,0.0
0.82996,0.68063,0.0
0.71302,0.6422,0.0
0.72698,0.62474,0.0
0.83366,0.6207,0.0
0.80663,0.66746,0.0
0.80465,0.69402,0.0
0.82854,0.70919,0.0
0.80184,0.72199,0.0
0.82666,0.73871,0.0
0.7995,0.75074,0.0
0.77553,0.73419,0.0
0.68634,0.65797,0.0
0.77283,0.76197,0.0
0.75055,0.7454,0.0
0.74714,0.77288,0.0
0.72528,0.75661,0.0
0.65506,0.66749,0.0
0.72186,0.78415,0.0
0.69994,0.7678,0.0
0.69631,0.79531,0.0
0.67267,0.77494,0.0
0.79553,0.78059,0.0
0.67004,0.8064,0.0
0.64799,0.78891,0.0
0.62421,0.66833,0.0
0.64901,0.76253,0.0
0.62428,0.7687,0.0
0.62236,0.79867,0.0
0.60052,0.78148,0.0
0.59366,0.65797,0.0
0.59707,0.80927,0.0
0.57633,0.79136,0.0
0.58008,0.76556,0.0
0.55662,0.77416,0.0
0.56109,0.75002,0.0
0.53792,0.7576,0.0
0.56722,0.6403,0.0
0.53323,0.78179,0.0
0.51488,0.76507,0.0
0.51986,0.74121,0.0
0.49702,0.74834,0.0
0.50217,0.72477,0.0
0.48019,0.73202,0.0
0.48475,0.70836,0.0
0.46345,0.71725,0.0
0.4678,0.69255,0.0
0.44529,0.70105,0.0
0.4503,0.67613,0.0
0.42803,0.68303,0.0
0.43254,0.65882,0.0
0.4073,0.66808,0.0
0.41432,0.64203,0.0
0.39119,0.64865,0.0
0.3968,0.62471,0.0
0.37108,0.63238,0.0
0.37791,0.60731,0.0
0.36516,0.65978,0.0
0.53159,0.56502,0.0
0.35184,0.61461,0.0
0.35882,0.58839,0.0
0.42485,0.71149,0.0
0.47351,0.75572,0.0
0.33301,0.59554,0.0
0.33985,0.56879,0.0
0.365,0.56269,0.0
0.34675,0.5425,0.0
0.37183,0.53619,0.0
0.35367,0.51665,0.0
0.37885,0.50864,0.0
0.36028,0.49072,0.0
0.38489,0.48238,0.0
0.36666,0.46464,0.0
0.39194,0.45704,0.0
0.37349,0.43839,0.0
0.40055,0.43035,0.0
0.38029,0.41116,0.0
0.40774,0.40341,0.0
0.55973,0.48684,0.0
0.53849,0.52302,0.0
0.38662,0.38191,0.0
0.41616,0.37438,0.0
0.34967,0.41702,0.0
0.39415,0.353,0.0
0.42361,0.34558,0.0
0.32767,0.52303,0.0
0.53796,0.59651,0.0
0.44518,0.36636,0.0
0.45255,0.33858,0.0
0.47279,0.35874,0.0
0.58415,0.46722,0.0
0.48024,0.33183,0.0
0.4994,0.3514,0.0
0.50599,0.32586,0.0
0.52531,0.34435,0.0
0.61297,0.45514,0.0
0.53154,0.31551,0.0
0.55441,0.33877,0.0
0.55841,0.31233,0.0
0.57842,0.32953,0.0
0.58349,0.30351,0.0
0.60215,0.3235,0.0
0.64532,0.45175,0.0
0.60846,0.29666,0.0
0.62726,0.31714,0.0
0.6341,0.29167,0.0
0.65235,0.31199,0.0
0.66001,0.28556,0.0
0.67915,0.30493,0.0
0.71274,0.47989,0.0
0.68617,0.46242,0.0
0.48789,0.30472,0.0
0.68605,0.27749,0.0
0.40286,0.32265,0.0
0.37085,0.33136,0.0
0.70686,0.29895,0.0
0.56569,0.2881,0.0
0.71452,0.26898,0.0
0.39759,0.52745,0.0
0.38033,0.29881,0.0
0.34498,0.30924,0.0
0.41555,0.44909,0.0
0.41949,0.61916,0.0
0.49407,0.38079,0.0
0.64109,0.26693,0.0
0.73654,0.2918,0.0
0.7279,0.32522,0.0
0.7459,0.26134,0.0
0.53279,0.5441,0.0
0.54724,0.50431,0.0
0.54704,0.61572,0.0
0.66629,0.45509,0.0
0.75728,0.31472,0.0
0.7511,0.34366,0.0
0.72728,0.49574,0.0
0.73817,0.51357,0.0
0.35445,0.27436,0.0
0.31807,0.28511,0.0
0.77743,0.33602,0.0
0.76875,0.3636,0.0
0.64346,0.33734,0.0
0.54408,0.36236,0.0
0.32763,0.24865,0.0
0.29099,0.25907,0.0
0.28158,0.29693,0.0
0.36438,0.23843,0.0
0.59621,0.34703,0.0
0.45506,0.65263,0.0
0.25325,0.2704,0.0
0.24443,0.30922,0.0
0.74475,0.36986,0.0
0.75784,0.39159,0.0
0.78543,0.38411,0.0
0.77686,0.40831,0.0
0.72201,0.23744,0.0
