x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.71,0.26,0.0
0.61,0.16,0.0
0.51,0.26,0.0
0.61,0.36,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.70952,0.2502,0.0
0.70808,0.24049,0.0
0.70569,0.23097,0.0
0.70239,0.22173,0.0
0.69819,0.21286,0.0
0.69315,0.20444,0.0
0.6873,0.19656,0.0
0.68071,0.18929,0.0
0.67344,0.1827,0.0
0.66556,0.17685,0.0
0.65714,0.17181,0.0
0.64827,0.16761,0.0
0.63903,0.16431,0.0
0.62951,0.16192,0.0
0.6198,0.16048,0.0
0.6002,0.16048,0.0
0.59049,0.16192,0.0
0.58097,0.16431,0.0
0.57173,0.16761,0.0
0.56286,0.17181,0.0
0.55444,0.17685,0.0
0.54656,0.1827,0.0
0.53929,0.18929,0.0
0.5327,0.19656,0.0
0.52685,0.20444,0.0
0.52181,0.21286,0.0
0.51761,0.22173,0.0
0.51431,0.23097,0.0
0.51192,0.24049,0.0
0.51048,0.2502,0.0
0.51048,0.2698,0.0
0.51192,0.27951,0.0
0.51431,0.28903,0.0
0.51761,0.29827,0.0
0.52181,0.30714,0.0
0.52685,0.31556,0.0
0.5327,0.32344,0.0
0.53929,0.33071,0.0
0.54656,0.3373,0.0
0.55444,0.34315,0.0
0.56286,0.34819,0.0
0.57173,0.35239,0.0
0.58097,0.35569,0.0
0.59049,0.35808,0.0
0.6002,0.35952,0.0
0.6198,0.35952,0.0
0.62951,0.35808,0.0
0.63903,0.35569,0.0
0.64827,0.35239,0.0
0.65714,0.34819,0.0
0.66556,0.34315,0.0
0.67344,0.3373,0.0
0.68071,0.33071,0.0
0.6873,0.32344,0.0
0.69315,0.31556,0.0
0.69819,0.30714,0.0
0.70239,0.29827,0.0
0.70569,0.28903,0.0
0.70808,0.27951,0.0
0.70952,0.2698,0.0
0.375,0.9567,0.0
0.0382,0.58172,0.0
0.67621,0.95686,0.0
0.95409,0.6214,0.0
0.04577,0.42552,0.0
0.043,0.27345,0.0
0.52943,0.95848,0.0
0.04342,0.72198,0.0
0.32959,0.04631,0.0
0.96376,0.47295,0.0
0.955,0.77046,0.0
0.67476,0.17278,0.0
0.54557,0.17312,0.0
0.9582,0.17289,0.0
0.9567,0.325,0.0
0.22646,0.95167,0.0
0.64651,0.15796,0.0
0.57352,0.15759,0.0
0.42702,0.04096,0.0
0.6155,0.15128,0.0
0.52984,0.18733,0.0
0.16922,0.04749,0.0
0.5941,0.15279,0.0
0.78192,0.04149,0.0
0.82392,0.95666,0.0
0.04365,0.1765,0.0
0.0432,0.82583,0.0
0.51917,0.04266,0.0
0.86983,0.0452,0.0
0.67249,0.04259,0.0
0.95856,0.87211,0.0
0.12314,0.95623,0.0
0.0465,0.0772,0.0
0.95777,0.0752,0.0
0.92479,0.95766,0.0
0.04234,0.92479,0.0
0.71551,0.04198,0.0
0.75098,0.08296,0.0
0.69435,0.07567,0.0
0.66346,0.07933,0.0
0.67945,0.1026,0.0
0.65281,0.10869,0.0
0.63557,0.08584,0.0
0.62682,0.10962,0.0
0.60966,0.08974,0.0
0.60059,0.11391,0.0
0.58469,0.09422,0.0
0.57617,0.11394,0.0
0.56043,0.09795,0.0
0.55327,0.12232,0.0
0.53486,0.10113,0.0
0.52735,0.12578,0.0
0.51131,0.10699,0.0
0.50365,0.13028,0.0
0.48692,0.11188,0.0
0.47935,0.13799,0.0
0.46144,0.11642,0.0
0.45337,0.14147,0.0
0.51203,0.21366,0.0
0.47006,0.1605,0.0
0.44562,0.16525,0.0
0.42789,0.14678,0.0
0.42076,0.17176,0.0
0.50292,0.24318,0.0
0.40163,0.15311,0.0
0.39524,0.17927,0.0
0.41746,0.19831,0.0
0.38919,0.20514,0.0
0.40766,0.22273,0.0
0.38356,0.22955,0.0
0.40101,0.24684,0.0
0.37767,0.25341,0.0
0.39494,0.27053,0.0
0.37252,0.2772,0.0
0.38935,0.29381,0.0
0.36737,0.30083,0.0
0.38393,0.3175,0.0
0.36077,0.32442,0.0
0.37833,0.34157,0.0
0.35479,0.34881,0.0
0.37223,0.36515,0.0
0.3476,0.37359,0.0
0.37186,0.39184,0.0
0.52222,0.32611,0.0
0.34225,0.40042,0.0
0.36296,0.42048,0.0
0.3345,0.42756,0.0
0.35511,0.44783,0.0
0.38344,0.44058,0.0
0.37618,0.46749,0.0
0.40335,0.45925,0.0
0.39693,0.48656,0.0
0.42318,0.47804,0.0
0.41763,0.50546,0.0
0.44452,0.49704,0.0
0.4384,0.52489,0.0
0.46607,0.51702,0.0
0.41388,0.53082,0.0
0.45958,0.54471,0.0
0.48653,0.53578,0.0
0.57349,0.36204,0.0
0.54544,0.34705,0.0
0.48109,0.56444,0.0
0.50889,0.55553,0.0
0.50321,0.58558,0.0
0.5329,0.57602,0.0
0.52767,0.60775,0.0
0.55892,0.59719,0.0
0.49585,0.61698,0.0
0.35549,0.26275,0.0
0.56354,0.56063,0.0
0.5885,0.58585,0.0
0.59537,0.55429,0.0
0.61534,0.36888,0.0
0.61848,0.57648,0.0
0.6247,0.54566,0.0
0.61232,0.60899,0.0
0.32253,0.45604,0.0
0.36941,0.18708,0.0
0.33503,0.3311,0.0
0.31757,0.40466,0.0
0.64814,0.56661,0.0
0.65499,0.5363,0.0
0.52103,0.6402,0.0
0.48742,0.64966,0.0
0.50796,0.29651,0.0
0.67793,0.55701,0.0
0.68469,0.52666,0.0
0.65634,0.35761,0.0
0.49365,0.50511,0.0
0.42843,0.45197,0.0
0.51224,0.67311,0.0
0.47871,0.68368,0.0
0.60341,0.52526,0.0
0.70736,0.54699,0.0
0.71351,0.5171,0.0
0.7033,0.57721,0.0
0.39464,0.35649,0.0
0.73686,0.53721,0.0
0.74233,0.5074,0.0
0.70356,0.31654,0.0
0.68278,0.3403,0.0
0.69355,0.49933,0.0
0.5941,0.36721,0.0
0.50476,0.70831,0.0
0.46993,0.71874,0.0
0.44355,0.69351,0.0
0.43508,0.7298,0.0
0.40678,0.70291,0.0
0.50279,0.2759,0.0
0.63633,0.36513,0.0
0.39832,0.74111,0.0
0.36913,0.71302,0.0
0.7671,0.52754,0.0
0.77301,0.49629,0.0
0.35963,0.75202,0.0
0.33075,0.72389,0.0
0.34051,0.68486,0.0
0.30218,0.69548,0.0
0.29462,0.73712,0.0
0.31566,0.65053,0.0
0.27433,0.66619,0.0
0.2834,0.62505,0.0
0.49738,0.74396,0.0
0.53306,0.73311,0.0
0.41295,0.28679,0.0
0.24512,0.63845,0.0
0.25481,0.59888,0.0
0.79894,0.51767,0.0
0.79013,0.5501,0.0
0.80527,0.48437,0.0
0.77954,0.46229,0.0
0.8108,0.45168,0.0
0.78705,0.42965,0.0
0.81683,0.41988,0.0
0.79271,0.4011,0.0
0.76616,0.4093,0.0
0.77166,0.3836,0.0
0.79614,0.37416,0.0
0.7722,0.35713,0.0
0.71486,0.28757,0.0
0.79834,0.34866,0.0
0.71765,0.24418,0.0
0.7183,0.26549,0.0
0.71204,0.22349,0.0
0.70143,0.20461,0.0
0.74798,0.39236,0.0
0.52535,0.77029,0.0
0.56256,0.75883,0.0
0.77905,0.33318,0.0
0.80164,0.3246,0.0
0.78244,0.30984,0.0
0.8049,0.30094,0.0
0.78633,0.28682,0.0
0.80835,0.27734,0.0
