x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.77,0.66,0.0
0.67,0.56,0.0
0.57,0.66,0.0
0.67,0.76,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.76952,0.6502,0.0
0.76808,0.64049,0.0
0.76569,0.63097,0.0
0.76239,0.62173,0.0
0.75819,0.61286,0.0
0.75315,0.60444,0.0
0.7473,0.59656,0.0
0.74071,0.58929,0.0
0.73344,0.5827,0.0
0.72556,0.57685,0.0
0.71714,0.57181,0.0
0.70827,0.56761,0.0
0.69903,0.56431,0.0
0.68951,0.56192,0.0
0.6798,0.56048,0.0
0.6602,0.56048,0.0
0.65049,0.56192,0.0
0.64097,0.56431,0.0
0.63173,0.56761,0.0
0.62286,0.57181,0.0
0.61444,0.57685,0.0
0.60656,0.5827,0.0
0.59929,0.58929,0.0
0.5927,0.59656,0.0
0.58685,0.60444,0.0
0.58181,0.61286,0.0
0.57761,0.62173,0.0
0.57431,0.63097,0.0
0.57192,0.64049,0.0
0.57048,0.6502,0.0
0.57048,0.6698,0.0
0.57192,0.67951,0.0
0.57431,0.68903,0.0
0.57761,0.69827,0.0
0.58181,0.70714,0.0
0.58685,0.71556,0.0
0.5927,0.72344,0.0
0.59929,0.73071,0.0
0.60656,0.7373,0.0
0.61444,0.74315,0.0
0.62286,0.74819,0.0
0.63173,0.75239,0.0
0.64097,0.75569,0.0
0.65049,0.75808,0.0
0.6602,0.75952,0.0
0.6798,0.75952,0.0
0.68951,0.75808,0.0
0.69903,0.75569,0.0
0.70827,0.75239,0.0
0.71714,0.74819,0.0
0.72556,0.74315,0.0
0.73344,0.7373,0.0
0.74071,0.73071,0.0
0.7473,0.72344,0.0
0.75315,0.71556,0.0
0.75819,0.70714,0.0
0.76239,0.69827,0.0
0.76569,0.68903,0.0
0.76808,0.67951,0.0
0.76952,0.6698,0.0
0.04772,0.37004,0.0
0.42628,0.04341,0.0
0.03788,0.57036,0.0
0.62518,0.04069,0.0
0.325,0.9567,0.0
0.95825,0.33302,0.0
0.27992,0.03935,0.0
0.67503,0.76957,0.0
0.04817,0.72438,0.0
0.77721,0.6441,0.0
0.77721,0.6759,0.0
0.475,0.9567,0.0
0.77503,0.04117,0.0
0.9657,0.47028,0.0
0.76759,0.61383,0.0
0.82733,0.95285,0.0
0.7503,0.73278,0.0
0.70663,0.76242,0.0
0.03852,0.22596,0.0
0.57389,0.96241,0.0
0.64367,0.76513,0.0
0.72572,0.75296,0.0
0.76344,0.71581,0.0
0.77222,0.69688,0.0
0.96173,0.77396,0.0
0.175,0.9567,0.0
0.72434,0.95692,0.0
0.9582,0.57779,0.0
0.95796,0.17579,0.0
0.95817,0.67273,0.0
0.0433,0.475,0.0
0.52112,0.04045,0.0
0.0424,0.82691,0.0
0.17383,0.03878,0.0
0.9552,0.87311,0.0
0.87362,0.04094,0.0
0.04074,0.13063,0.0
0.04213,0.923,0.0
0.925,0.9567,0.0
0.95385,0.07501,0.0
0.07733,0.04022,0.0
0.95463,0.62818,0.0
0.92121,0.59911,0.0
0.91996,0.56093,0.0
0.88632,0.58337,0.0
0.89088,0.61841,0.0
0.88715,0.54738,0.0
0.86048,0.5633,0.0
0.85928,0.53457,0.0
0.74376,0.58007,0.0
0.75576,0.59662,0.0
0.83626,0.54896,0.0
0.83443,0.52313,0.0
0.8153,0.53885,0.0
0.80876,0.51511,0.0
0.83425,0.4972,0.0
0.81013,0.48586,0.0
0.78802,0.50151,0.0
0.78558,0.47569,0.0
0.7061,0.55807,0.0
0.80551,0.46081,0.0
0.78137,0.45139,0.0
0.75976,0.46815,0.0
0.75717,0.44159,0.0
0.73712,0.45681,0.0
0.73247,0.43167,0.0
0.7151,0.44812,0.0
0.71055,0.42435,0.0
0.69285,0.43961,0.0
0.68883,0.41593,0.0
0.67073,0.43159,0.0
0.66652,0.40751,0.0
0.64785,0.42266,0.0
0.64448,0.39675,0.0
0.625,0.41426,0.0
0.6213,0.38715,0.0
0.60092,0.40564,0.0
0.59629,0.37972,0.0
0.57536,0.39663,0.0
0.70655,0.39653,0.0
0.62376,0.56186,0.0
0.57,0.36851,0.0
0.54868,0.3874,0.0
0.54315,0.3583,0.0
0.52052,0.37725,0.0
0.52851,0.41016,0.0
0.49854,0.39726,0.0
0.50329,0.42587,0.0
0.47588,0.4159,0.0
0.481,0.44412,0.0
0.45355,0.43461,0.0
0.45876,0.46284,0.0
0.58289,0.59507,0.0
0.44871,0.40567,0.0
0.43133,0.45353,0.0
0.43657,0.48312,0.0
0.40889,0.47255,0.0
0.41448,0.50339,0.0
0.51498,0.3471,0.0
0.6174,0.35973,0.0
0.54381,0.32507,0.0
0.38585,0.49183,0.0
0.39166,0.52266,0.0
0.77742,0.42509,0.0
0.38144,0.46071,0.0
0.36189,0.51156,0.0
0.3679,0.54237,0.0
0.65534,0.55189,0.0
0.39765,0.55325,0.0
0.56504,0.63389,0.0
0.374,0.5733,0.0
0.51046,0.31519,0.0
0.40374,0.58375,0.0
0.38075,0.60522,0.0
0.34943,0.59447,0.0
0.35662,0.62644,0.0
0.38784,0.63707,0.0
0.56186,0.66494,0.0
0.36402,0.65857,0.0
0.39483,0.6692,0.0
0.3239,0.61658,0.0
0.50715,0.4536,0.0
0.37104,0.69054,0.0
0.40194,0.7011,0.0
0.58148,0.72481,0.0
0.56832,0.69759,0.0
0.60678,0.43136,0.0
0.53549,0.29382,0.0
0.50427,0.28227,0.0
0.37844,0.72223,0.0
0.40948,0.73135,0.0
0.34595,0.71268,0.0
0.41334,0.64912,0.0
0.59723,0.57949,0.0
0.57216,0.61302,0.0
0.67502,0.55072,0.0
0.59737,0.7411,0.0
0.61428,0.75296,0.0
0.53105,0.26093,0.0
0.43183,0.71093,0.0
0.43856,0.73978,0.0
0.41752,0.76122,0.0
0.44684,0.76898,0.0
0.49834,0.24789,0.0
0.47086,0.27041,0.0
0.67587,0.45492,0.0
0.42517,0.79149,0.0
0.46407,0.23562,0.0
0.43596,0.2583,0.0
0.45571,0.79905,0.0
0.45857,0.71961,0.0
0.47509,0.7778,0.0
0.48503,0.80593,0.0
0.56222,0.2726,0.0
0.55818,0.23892,0.0
0.59175,0.25315,0.0
0.42885,0.22201,0.0
0.39902,0.24613,0.0
0.43081,0.56401,0.0
0.71849,0.46939,0.0
0.39296,0.20722,0.0
0.36203,0.23201,0.0
0.36848,0.2718,0.0
0.33141,0.25791,0.0
0.33814,0.29738,0.0
0.30063,0.28368,0.0
0.30808,0.32222,0.0
0.26951,0.30999,0.0
0.27841,0.34793,0.0
0.2622,0.2693,0.0
0.22987,0.29678,0.0
0.22249,0.25444,0.0
0.46349,0.49143,0.0
0.50433,0.78174,0.0
0.51353,0.81109,0.0
0.58657,0.21659,0.0
0.62153,0.23148,0.0
0.83484,0.57551,0.0
0.35369,0.74664,0.0
0.31879,0.73605,0.0
0.32781,0.7708,0.0
0.29133,0.76172,0.0
0.28271,0.72397,0.0
0.25374,0.75041,0.0
0.24585,0.71193,0.0
0.26248,0.78953,0.0
0.33703,0.53144,0.0
0.22335,0.77765,0.0
0.43361,0.82348,0.0
0.48926,0.2136,0.0
0.25551,0.22702,0.0
0.33114,0.49926,0.0
0.30493,0.52092,0.0
0.2988,0.48643,0.0
0.27105,0.50849,0.0
0.53307,0.79129,0.0
