x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.59,0.44,0.0
0.49,0.34,0.0
0.39,0.44,0.0
0.49,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.58952,0.4302,0.0
0.58808,0.42049,0.0
0.58569,0.41097,0.0
0.58239,0.40173,0.0
0.57819,0.39286,0.0
0.57315,0.38444,0.0
0.5673,0.37656,0.0
0.56071,0.36929,0.0
0.55344,0.3627,0.0
0.54556,0.35685,0.0
0.53714,0.35181,0.0
0.52827,0.34761,0.0
0.51903,0.34431,0.0
0.50951,0.34192,0.0
0.4998,0.34048,0.0
0.4802,0.34048,0.0
0.47049,0.34192,0.0
0.46097,0.34431,0.0
0.45173,0.34761,0.0
0.44286,0.35181,0.0
0.43444,0.35685,0.0
0.42656,0.3627,0.0
0.41929,0.36929,0.0
0.4127,0.37656,0.0
0.40685,0.38444,0.0
0.40181,0.39286,0.0
0.39761,0.40173,0.0
0.39431,0.41097,0.0
0.39192,0.42049,0.0
0.39048,0.4302,0.0
0.39048,0.4498,0.0
0.39192,0.45951,0.0
0.39431,0.46903,0.0
0.39761,0.47827,0.0
0.40181,0.48714,0.0
0.40685,0.49556,0.0
0.4127,0.50344,0.0
0.41929,0.51071,0.0
0.42656,0.5173,0.0
0.43444,0.52315,0.0
0.44286,0.52819,0.0
0.45173,0.53239,0.0
0.46097,0.53569,0.0
0.47049,0.53808,0.0
0.4802,0.53952,0.0
0.4998,0.53952,0.0
0.50951,0.53808,0.0
0.51903,0.53569,0.0
0.52827,0.53239,0.0
0.53714,0.52819,0.0
0.54556,0.52315,0.0
0.55344,0.5173,0.0
0.56071,0.51071,0.0
0.5673,0.50344,0.0
0.57315,0.49556,0.0
0.57819,0.48714,0.0
0.58239,0.47827,0.0
0.58569,0.46903,0.0
0.58808,0.45951,0.0
0.58952,0.4498,0.0
0.72538,0.95917,0.0
0.27606,0.95567,0.0
0.96043,0.67967,0.0
0.0433,0.675,0.0
0.57917,0.95629,0.0
0.42813,0.95919,0.0
0.96189,0.27105,0.0
0.72542,0.03957,0.0
0.04167,0.27171,0.0
0.27875,0.04603,0.0
0.95944,0.52232,0.0
0.04287,0.52219,0.0
0.5781,0.04389,0.0
0.42237,0.03782,0.0
0.03434,0.82141,0.0
0.95857,0.83076,0.0
0.17693,0.04283,0.0
0.82449,0.04392,0.0
0.04196,0.4273,0.0
0.04253,0.17581,0.0
0.95353,0.42482,0.0
0.96265,0.17543,0.0
0.17368,0.95766,0.0
0.8244,0.95592,0.0
0.92811,0.95946,0.0
0.04515,0.92205,0.0
0.04943,0.07982,0.0
0.92743,0.03905,0.0
0.04159,0.4753,0.0
0.08583,0.49319,0.0
0.08316,0.54294,0.0
0.11915,0.51927,0.0
0.12082,0.55963,0.0
0.15201,0.53871,0.0
0.15016,0.50418,0.0
0.15412,0.57483,0.0
0.18264,0.55745,0.0
0.38825,0.47619,0.0
0.18565,0.59006,0.0
0.21243,0.57374,0.0
0.21529,0.604,0.0
0.24429,0.58361,0.0
0.40289,0.50446,0.0
0.24415,0.61638,0.0
0.23421,0.55476,0.0
0.26924,0.60114,0.0
0.27039,0.63042,0.0
0.29378,0.61426,0.0
0.42544,0.52705,0.0
0.29594,0.64305,0.0
0.27159,0.66026,0.0
0.29871,0.67344,0.0
0.32386,0.65563,0.0
0.32591,0.68595,0.0
0.34964,0.67103,0.0
0.35251,0.69874,0.0
0.37465,0.68233,0.0
0.46367,0.54494,0.0
0.37864,0.71086,0.0
0.40205,0.68984,0.0
0.27318,0.69155,0.0
0.40496,0.72222,0.0
0.42877,0.70598,0.0
0.43126,0.7349,0.0
0.45438,0.71817,0.0
0.45221,0.69047,0.0
0.47727,0.70162,0.0
0.50655,0.54871,0.0
0.47995,0.72917,0.0
0.50156,0.71219,0.0
0.49831,0.68556,0.0
0.52385,0.6951,0.0
0.52576,0.72312,0.0
0.54932,0.70563,0.0
0.54527,0.6776,0.0
0.57146,0.687,0.0
0.53658,0.5382,0.0
0.57624,0.71581,0.0
0.59801,0.69673,0.0
0.59301,0.66844,0.0
0.61936,0.67778,0.0
0.61365,0.65046,0.0
0.64008,0.65906,0.0
0.5636,0.52024,0.0
0.64863,0.68503,0.0
0.63158,0.62864,0.0
0.6599,0.63998,0.0
0.65488,0.61375,0.0
0.68078,0.62243,0.0
0.67543,0.59568,0.0
0.58304,0.49549,0.0
0.70151,0.60431,0.0
0.69598,0.57734,0.0
0.70738,0.63225,0.0
0.72289,0.58625,0.0
0.71713,0.55822,0.0
0.35622,0.72365,0.0
0.37287,0.65384,0.0
0.44353,0.53801,0.0
0.4849,0.54933,0.0
0.59346,0.47598,0.0
0.7451,0.56764,0.0
0.73847,0.53866,0.0
0.71169,0.5303,0.0
0.73198,0.51127,0.0
0.59825,0.44532,0.0
0.70645,0.50376,0.0
0.72569,0.48523,0.0
0.75002,0.4918,0.0
0.7441,0.46504,0.0
0.71606,0.45696,0.0
0.7362,0.44006,0.0
0.71294,0.43119,0.0
0.72945,0.41545,0.0
0.59211,0.40348,0.0
0.70636,0.40808,0.0
0.72429,0.39106,0.0
0.70008,0.38438,0.0
0.71734,0.36666,0.0
0.69335,0.35985,0.0
0.71075,0.34143,0.0
0.68599,0.33401,0.0
0.5705,0.36735,0.0
0.70522,0.3152,0.0
0.6786,0.30758,0.0
0.69861,0.28756,0.0
0.67116,0.28096,0.0
0.74496,0.36969,0.0
0.72616,0.29443,0.0
0.71915,0.26629,0.0
0.59735,0.42432,0.0
0.58302,0.38446,0.0
0.55456,0.35295,0.0
0.588,0.64248,0.0
0.68751,0.52111,0.0
0.74943,0.27339,0.0
0.75818,0.44226,0.0
0.74083,0.24156,0.0
0.65115,0.58801,0.0
0.68288,0.49744,0.0
0.65,0.30297,0.0
0.64429,0.27506,0.0
0.18782,0.62124,0.0
0.68946,0.42493,0.0
0.77571,0.25139,0.0
0.66645,0.51133,0.0
0.29213,0.58828,0.0
0.62527,0.29278,0.0
0.61907,0.26864,0.0
0.63679,0.24908,0.0
0.60906,0.24309,0.0
0.63048,0.22041,0.0
0.60112,0.21613,0.0
0.58088,0.2373,0.0
0.506,0.3329,0.0
0.57283,0.21092,0.0
0.55399,0.23181,0.0
0.5267,0.33803,0.0
0.54532,0.20569,0.0
0.52755,0.22667,0.0
0.51807,0.20075,0.0
0.49973,0.22592,0.0
0.47362,0.33229,0.0
0.4907,0.19617,0.0
0.47228,0.21726,0.0
0.46304,0.18799,0.0
0.44461,0.21121,0.0
0.44366,0.34229,0.0
0.43362,0.17914,0.0
0.41664,0.20462,0.0
0.42731,0.23143,0.0
0.39995,0.22792,0.0
0.38928,0.20155,0.0
0.37186,0.22411,0.0
0.41814,0.36024,0.0
0.3836,0.2536,0.0
0.35489,0.24707,0.0
0.34338,0.22065,0.0
0.32647,0.24411,0.0
0.34045,0.27174,0.0
0.38487,0.41367,0.0
0.39713,0.38346,0.0
0.3106,0.26762,0.0
0.32156,0.29292,0.0
0.29448,0.2901,0.0
0.30555,0.31471,0.0
0.27927,0.31206,0.0
0.29001,0.33692,0.0
0.26282,0.33423,0.0
0.28259,0.26431,0.0
0.27419,0.35986,0.0
0.38175,0.44532,0.0
0.24592,0.35707,0.0
0.25824,0.38323,0.0
0.235,0.32975,0.0
0.22869,0.38075,0.0
