x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.71,0.0
0.54,0.61,0.0
0.44,0.71,0.0
0.54,0.81,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.7002,0.0
0.63808,0.69049,0.0
0.63569,0.68097,0.0
0.63239,0.67173,0.0
0.62819,0.66286,0.0
0.62315,0.65444,0.0
0.6173,0.64656,0.0
0.61071,0.63929,0.0
0.60344,0.6327,0.0
0.59556,0.62685,0.0
0.58714,0.62181,0.0
0.57827,0.61761,0.0
0.56903,0.61431,0.0
0.55951,0.61192,0.0
0.5498,0.61048,0.0
0.5302,0.61048,0.0
0.52049,0.61192,0.0
0.51097,0.61431,0.0
0.50173,0.61761,0.0
0.49286,0.62181,0.0
0.48444,0.62685,0.0
0.47656,0.6327,0.0
0.46929,0.63929,0.0
0.4627,0.64656,0.0
0.45685,0.65444,0.0
0.45181,0.66286,0.0
0.44761,0.67173,0.0
0.44431,0.68097,0.0
0.44192,0.69049,0.0
0.44048,0.7002,0.0
0.44048,0.7198,0.0
0.44192,0.72951,0.0
0.44431,0.73903,0.0
0.44761,0.74827,0.0
0.45181,0.75714,0.0
0.45685,0.76556,0.0
0.4627,0.77344,0.0
0.46929,0.78071,0.0
0.47656,0.7873,0.0
0.48444,0.79315,0.0
0.49286,0.79819,0.0
0.50173,0.80239,0.0
0.51097,0.80569,0.0
0.52049,0.80808,0.0
0.5302,0.80952,0.0
0.5498,0.80952,0.0
0.55951,0.80808,0.0
0.56903,0.80569,0.0
0.57827,0.80239,0.0
0.58714,0.79819,0.0
0.59556,0.79315,0.0
0.60344,0.7873,0.0
0.61071,0.78071,0.0
0.6173,0.77344,0.0
0.62315,0.76556,0.0
0.62819,0.75714,0.0
0.63239,0.74827,0.0
0.63569,0.73903,0.0
0.63808,0.72951,0.0
0.63952,0.7198,0.0
0.37573,0.04434,0.0
0.67468,0.04145,0.0
0.03834,0.37483,0.0
0.96198,0.3723,0.0
0.04077,0.53251,0.0
0.04076,0.77211,0.0
0.9567,0.525,0.0
0.52661,0.04077,0.0
0.27284,0.95906,0.0
0.9567,0.775,0.0
0.58634,0.80797,0.0
0.77088,0.95747,0.0
0.0454,0.23135,0.0
0.49366,0.80797,0.0
0.95602,0.22147,0.0
0.55576,0.81736,0.0
0.52392,0.8173,0.0
0.22681,0.04046,0.0
0.37475,0.95754,0.0
0.60432,0.79673,0.0
0.47426,0.80024,0.0
0.67044,0.95657,0.0
0.82157,0.04789,0.0
0.18083,0.9598,0.0
0.95514,0.67569,0.0
0.03862,0.67594,0.0
0.47785,0.95688,0.0
0.87402,0.9571,0.0
0.04328,0.12506,0.0
0.58212,0.96,0.0
0.04231,0.87065,0.0
0.9565,0.12579,0.0
0.9615,0.87233,0.0
0.1233,0.04413,0.0
0.07663,0.96084,0.0
0.925,0.0433,0.0
0.51654,0.95727,0.0
0.49562,0.92236,0.0
0.46253,0.91957,0.0
0.48115,0.88873,0.0
0.45062,0.89006,0.0
0.51009,0.89207,0.0
0.46403,0.86598,0.0
0.43928,0.86515,0.0
0.45347,0.8422,0.0
0.43002,0.84326,0.0
0.45295,0.77456,0.0
0.41496,0.86288,0.0
0.40501,0.83973,0.0
0.38931,0.86003,0.0
0.38016,0.83601,0.0
0.39543,0.81674,0.0
0.37128,0.81153,0.0
0.43788,0.74634,0.0
0.35539,0.83178,0.0
0.34626,0.80607,0.0
0.32887,0.8275,0.0
0.31991,0.80169,0.0
0.33753,0.78021,0.0
0.31174,0.77559,0.0
0.43135,0.71514,0.0
0.32928,0.75551,0.0
0.30407,0.75024,0.0
0.32154,0.73125,0.0
0.29635,0.72524,0.0
0.31372,0.70657,0.0
0.28841,0.70061,0.0
0.30602,0.68089,0.0
0.43757,0.67328,0.0
0.2806,0.67564,0.0
0.29852,0.65592,0.0
0.27246,0.65042,0.0
0.29088,0.63013,0.0
0.26416,0.62467,0.0
0.28275,0.6047,0.0
0.30905,0.6102,0.0
0.30141,0.58539,0.0
0.45354,0.64628,0.0
0.32658,0.59128,0.0
0.31852,0.56621,0.0
0.34395,0.57227,0.0
0.33716,0.54764,0.0
0.36142,0.55354,0.0
0.35449,0.52924,0.0
0.3786,0.53509,0.0
0.37169,0.51102,0.0
0.39888,0.51773,0.0
0.38932,0.49305,0.0
0.41376,0.49721,0.0
0.40606,0.47468,0.0
0.43023,0.47962,0.0
0.42286,0.45509,0.0
0.44651,0.46214,0.0
0.39607,0.44837,0.0
0.44056,0.43567,0.0
0.46782,0.44775,0.0
0.4596,0.41701,0.0
0.48759,0.42452,0.0
0.52342,0.60294,0.0
0.47895,0.39583,0.0
0.50736,0.40302,0.0
0.32783,0.52035,0.0
0.45044,0.3888,0.0
0.49525,0.61086,0.0
0.27402,0.5803,0.0
0.51585,0.43125,0.0
0.53594,0.41005,0.0
0.54308,0.43848,0.0
0.56428,0.41791,0.0
0.55687,0.6022,0.0
0.55681,0.38793,0.0
0.58684,0.39606,0.0
0.59404,0.42634,0.0
0.47049,0.36657,0.0
0.44018,0.35992,0.0
0.61702,0.40461,0.0
0.6243,0.43571,0.0
0.58634,0.61203,0.0
0.57895,0.36488,0.0
0.64743,0.41324,0.0
0.6553,0.44394,0.0
0.46157,0.33632,0.0
0.42979,0.32893,0.0
0.67817,0.42172,0.0
0.6706,0.38971,0.0
0.68569,0.45257,0.0
0.2896,0.76904,0.0
0.45232,0.30429,0.0
0.41905,0.29726,0.0
0.39634,0.32234,0.0
0.38502,0.29002,0.0
0.36165,0.31582,0.0
0.455,0.48662,0.0
0.34971,0.28203,0.0
0.32502,0.30973,0.0
0.26305,0.69577,0.0
0.6606,0.47921,0.0
0.69293,0.48436,0.0
0.61255,0.63021,0.0
0.71585,0.46188,0.0
0.72252,0.49241,0.0
0.70059,0.51346,0.0
0.72849,0.52191,0.0
0.31354,0.2739,0.0
0.70707,0.54117,0.0
0.63267,0.65445,0.0
0.73413,0.55016,0.0
0.4758,0.62346,0.0
0.74672,0.47112,0.0
0.6785,0.53406,0.0
0.43279,0.6941,0.0
0.33792,0.61622,0.0
0.43988,0.27142,0.0
0.28825,0.30255,0.0
0.27354,0.26864,0.0
0.40041,0.54233,0.0
0.71361,0.5685,0.0
0.73958,0.57719,0.0
0.71995,0.59481,0.0
0.74482,0.60328,0.0
0.72558,0.6209,0.0
0.74946,0.62935,0.0
0.64513,0.68367,0.0
0.77011,0.61131,0.0
0.77506,0.63788,0.0
0.75417,0.65555,0.0
0.64204,0.74651,0.0
0.64821,0.71537,0.0
0.77988,0.66451,0.0
0.75899,0.6818,0.0
0.63436,0.76555,0.0
0.62067,0.78345,0.0
0.78465,0.69119,0.0
0.76369,0.70889,0.0
0.78964,0.71831,0.0
0.76805,0.73643,0.0
0.79442,0.74589,0.0
0.77268,0.76436,0.0
0.36805,0.57703,0.0
0.30011,0.33857,0.0
0.32833,0.68705,0.0
0.47641,0.27917,0.0
0.26316,0.33155,0.0
0.79643,0.61987,0.0
0.27535,0.36694,0.0
0.46376,0.24419,0.0
0.50274,0.25311,0.0
0.79749,0.77662,0.0
0.34233,0.24827,0.0
0.74303,0.75237,0.0
0.7502,0.78148,0.0
0.6941,0.58706,0.0
0.23821,0.36028,0.0
0.25048,0.39556,0.0
0.59889,0.46059,0.0
