x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.7,0.31,0.0
0.6,0.21,0.0
0.5,0.31,0.0
0.6,0.41,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.69952,0.3002,0.0
0.69808,0.29049,0.0
0.69569,0.28097,0.0
0.69239,0.27173,0.0
0.68819,0.26286,0.0
0.68315,0.25444,0.0
0.6773,0.24656,0.0
0.67071,0.23929,0.0
0.66344,0.2327,0.0
0.65556,0.22685,0.0
0.64714,0.22181,0.0
0.63827,0.21761,0.0
0.62903,0.21431,0.0
0.61951,0.21192,0.0
0.6098,0.21048,0.0
0.5902,0.21048,0.0
0.58049,0.21192,0.0
0.57097,0.21431,0.0
0.56173,0.21761,0.0
0.55286,0.22181,0.0
0.54444,0.22685,0.0
0.53656,0.2327,0.0
0.52929,0.23929,0.0
0.5227,0.24656,0.0
0.51685,0.25444,0.0
0.51181,0.26286,0.0
0.50761,0.27173,0.0
0.50431,0.28097,0.0
0.50192,0.29049,0.0
0.50048,0.3002,0.0
0.50048,0.3198,0.0
0.50192,0.32951,0.0
0.50431,0.33903,0.0
0.50761,0.34827,0.0
0.51181,0.35714,0.0
0.51685,0.36556,0.0
0.5227,0.37344,0.0
0.52929,0.38071,0.0
0.53656,0.3873,0.0
0.54444,0.39315,0.0
0.55286,0.39819,0.0
0.56173,0.40239,0.0
0.57097,0.40569,0.0
0.58049,0.40808,0.0
0.5902,0.40952,0.0
0.6098,0.40952,0.0
0.61951,0.40808,0.0
0.62903,0.40569,0.0
0.63827,0.40239,0.0
0.64714,0.39819,0.0
0.65556,0.39315,0.0
0.66344,0.3873,0.0
0.67071,0.38071,0.0
0.6773,0.37344,0.0
0.68315,0.36556,0.0
0.68819,0.35714,0.0
0.69239,0.34827,0.0
0.69569,0.33903,0.0
0.69808,0.32951,0.0
0.69952,0.3198,0.0
0.36864,0.95586,0.0
0.04008,0.63818,0.0
0.67354,0.95984,0.0
0.95615,0.66659,0.0
0.04297,0.47298,0.0
0.05001,0.27789,0.0
0.28017,0.04428,0.0
0.52753,0.95887,0.0
0.9567,0.525,0.0
0.63651,0.20796,0.0
0.56368,0.20918,0.0
0.95891,0.17649,0.0
0.60625,0.20151,0.0
0.23162,0.95353,0.0
0.95315,0.37771,0.0
0.42485,0.04341,0.0
0.77044,0.0424,0.0
0.04531,0.77188,0.0
0.82365,0.95639,0.0
0.58407,0.20268,0.0
0.54408,0.21676,0.0
0.6564,0.21672,0.0
0.67703,0.045,0.0
0.5244,0.0417,0.0
0.95806,0.82018,0.0
0.95695,0.27044,0.0
0.17185,0.04725,0.0
0.04119,0.37609,0.0
0.04157,0.175,0.0
0.05206,0.87112,0.0
0.88458,0.04624,0.0
0.13118,0.95917,0.0
0.927,0.96074,0.0
0.04923,0.07649,0.0
0.95303,0.07863,0.0
0.72199,0.04156,0.0
0.74885,0.07882,0.0
0.78768,0.08232,0.0
0.76441,0.11194,0.0
0.68026,0.23766,0.0
0.73142,0.11051,0.0
0.74589,0.13885,0.0
0.77662,0.14197,0.0
0.75917,0.16573,0.0
0.78806,0.16952,0.0
0.77148,0.19092,0.0
0.70156,0.27367,0.0
0.69372,0.25444,0.0
0.79908,0.19492,0.0
0.77965,0.21719,0.0
0.71401,0.14041,0.0
0.80985,0.22044,0.0
0.79362,0.2426,0.0
0.70825,0.30468,0.0
0.8228,0.24576,0.0
0.80545,0.26824,0.0
0.81756,0.17387,0.0
0.83231,0.27103,0.0
0.81564,0.29299,0.0
0.79177,0.28805,0.0
0.79659,0.3127,0.0
0.70508,0.33622,0.0
0.82446,0.31747,0.0
0.80759,0.33742,0.0
0.78312,0.33432,0.0
0.79191,0.35517,0.0
0.81587,0.36215,0.0
0.79555,0.37921,0.0
0.69286,0.36566,0.0
0.82402,0.38693,0.0
0.80532,0.40584,0.0
0.78055,0.40038,0.0
0.78812,0.42311,0.0
0.76566,0.41885,0.0
0.77351,0.4429,0.0
0.66456,0.39705,0.0
0.75045,0.43624,0.0
0.75473,0.45637,0.0
0.73348,0.4514,0.0
0.73861,0.47172,0.0
0.71764,0.467,0.0
0.72269,0.48718,0.0
0.70186,0.48313,0.0
0.70777,0.50373,0.0
0.68627,0.49908,0.0
0.69239,0.51991,0.0
0.67233,0.5139,0.0
0.67668,0.53574,0.0
0.65448,0.52558,0.0
0.66069,0.5515,0.0
0.6379,0.54478,0.0
0.64442,0.56878,0.0
0.62206,0.56372,0.0
0.62765,0.58679,0.0
0.60373,0.58041,0.0
0.58399,0.41659,0.0
0.65237,0.59405,0.0
0.60978,0.60555,0.0
0.58337,0.59749,0.0
0.59073,0.62487,0.0
0.5636,0.6176,0.0
0.55631,0.58946,0.0
0.53645,0.6099,0.0
0.53011,0.58182,0.0
0.50892,0.60223,0.0
0.5027,0.57383,0.0
0.48107,0.59434,0.0
0.47469,0.5663,0.0
0.45286,0.5866,0.0
0.44625,0.55796,0.0
0.53544,0.39705,0.0
0.42418,0.57843,0.0
0.41689,0.54928,0.0
0.39474,0.57034,0.0
0.38799,0.54009,0.0
0.40207,0.60087,0.0
0.51617,0.63135,0.0
0.71345,0.52458,0.0
0.75549,0.47953,0.0
0.37174,0.59267,0.0
0.37974,0.62547,0.0
0.61577,0.41724,0.0
0.40927,0.51942,0.0
0.38096,0.51058,0.0
0.40196,0.49034,0.0
0.37418,0.48121,0.0
0.50527,0.3649,0.0
0.35259,0.50142,0.0
0.34716,0.47331,0.0
0.36801,0.45281,0.0
0.33721,0.44489,0.0
0.36144,0.42534,0.0
0.49511,0.33612,0.0
0.33591,0.41608,0.0
0.35563,0.39815,0.0
0.33111,0.38911,0.0
0.35021,0.37146,0.0
0.32592,0.36248,0.0
0.34585,0.34481,0.0
0.50202,0.26375,0.0
0.49279,0.2941,0.0
0.32079,0.33579,0.0
0.34132,0.31736,0.0
0.31451,0.30855,0.0
0.34655,0.617,0.0
0.35551,0.65065,0.0
0.32405,0.4934,0.0
0.3119,0.40479,0.0
0.33576,0.29023,0.0
0.30821,0.28039,0.0
0.61468,0.54091,0.0
0.31982,0.64114,0.0
0.32932,0.67533,0.0
0.36575,0.68518,0.0
0.49663,0.54661,0.0
0.29628,0.32973,0.0
0.3318,0.25949,0.0
0.29316,0.666,0.0
0.30081,0.24986,0.0
0.38066,0.40807,0.0
0.33851,0.71181,0.0
0.37682,0.72154,0.0
0.36617,0.32707,0.0
0.55353,0.40778,0.0
0.51928,0.3828,0.0
0.63651,0.41204,0.0
0.49188,0.31529,0.0
0.51295,0.24544,0.0
0.52708,0.22954,0.0
0.28367,0.62998,0.0
0.32554,0.2288,0.0
0.35604,0.23878,0.0
0.25606,0.65587,0.0
0.24716,0.61708,0.0
0.29416,0.21736,0.0
0.26827,0.24032,0.0
0.81281,0.43259,0.0
0.66875,0.49412,0.0
0.3482,0.74938,0.0
0.38812,0.76051,0.0
0.34996,0.20821,0.0
0.37985,0.21896,0.0
0.26111,0.2057,0.0
0.23396,0.23023,0.0
0.69423,0.46252,0.0
0.21797,0.64442,0.0
0.22765,0.68406,0.0
0.20901,0.6052,0.0
0.37413,0.18823,0.0
0.40225,0.19998,0.0
0.4072,0.22732,0.0
0.42761,0.20991,0.0
0.42408,0.18326,0.0
0.44955,0.19446,0.0
0.44586,0.16801,0.0
0.46852,0.1765,0.0
