x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.81,0.35,0.0
0.71,0.25,0.0
0.61,0.35,0.0
0.71,0.45,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.80952,0.3402,0.0
0.80808,0.33049,0.0
0.80569,0.32097,0.0
0.80239,0.31173,0.0
0.79819,0.30286,0.0
0.79315,0.29444,0.0
0.7873,0.28656,0.0
0.78071,0.27929,0.0
0.77344,0.2727,0.0
0.76556,0.26685,0.0
0.75714,0.26181,0.0
0.74827,0.25761,0.0
0.73903,0.25431,0.0
0.72951,0.25192,0.0
0.7198,0.25048,0.0
0.7002,0.25048,0.0
0.69049,0.25192,0.0
0.68097,0.25431,0.0
0.67173,0.25761,0.0
0.66286,0.26181,0.0
0.65444,0.26685,0.0
0.64656,0.2727,0.0
0.63929,0.27929,0.0
0.6327,0.28656,0.0
0.62685,0.29444,0.0
0.62181,0.30286,0.0
0.61761,0.31173,0.0
0.61431,0.32097,0.0
0.61192,0.33049,0.0
0.61048,0.3402,0.0
0.61048,0.3598,0.0
0.61192,0.36951,0.0
0.61431,0.37903,0.0
0.61761,0.38827,0.0
0.62181,0.39714,0.0
0.62685,0.40556,0.0
0.6327,0.41344,0.0
0.63929,0.42071,0.0
0.64656,0.4273,0.0
0.65444,0.43315,0.0
0.66286,0.43819,0.0
0.67173,0.44239,0.0
0.68097,0.44569,0.0
0.69049,0.44808,0.0
0.7002,0.44952,0.0
0.7198,0.44952,0.0
0.72951,0.44808,0.0
0.73903,0.44569,0.0
0.74827,0.44239,0.0
0.75714,0.43819,0.0
0.76556,0.43315,0.0
0.77344,0.4273,0.0
0.78071,0.42071,0.0
0.7873,0.41344,0.0
0.79315,0.40556,0.0
0.79819,0.39714,0.0
0.80239,0.38827,0.0
0.80569,0.37903,0.0
0.80808,0.36951,0.0
0.80952,0.3598,0.0
0.04119,0.62179,0.0
0.42827,0.95876,0.0
0.04585,0.42543,0.0
0.32737,0.04289,0.0
0.62352,0.95767,0.0
0.96131,0.67434,0.0
0.27707,0.95686,0.0
0.47622,0.04561,0.0
0.0433,0.275,0.0
0.80797,0.39634,0.0
0.80797,0.30366,0.0
0.77407,0.95998,0.0
0.81824,0.36583,0.0
0.81713,0.33439,0.0
0.04161,0.77678,0.0
0.82273,0.04188,0.0
0.77484,0.26264,0.0
0.7259,0.24279,0.0
0.9567,0.525,0.0
0.62341,0.03697,0.0
0.69426,0.24111,0.0
0.74651,0.24796,0.0
0.7903,0.27722,0.0
0.79713,0.41462,0.0
0.95985,0.1771,0.0
0.17554,0.04257,0.0
0.725,0.0433,0.0
0.96033,0.82633,0.0
0.5261,0.95833,0.0
0.04125,0.52482,0.0
0.95903,0.42735,0.0
0.96535,0.27205,0.0
0.04565,0.17484,0.0
0.17523,0.94998,0.0
0.86974,0.96076,0.0
0.03978,0.87458,0.0
0.03675,0.07536,0.0
0.92174,0.04355,0.0
0.95937,0.92312,0.0
0.07764,0.95245,0.0
0.95696,0.22472,0.0
0.92151,0.19749,0.0
0.92212,0.15883,0.0
0.89051,0.18154,0.0
0.89067,0.21786,0.0
0.86375,0.20125,0.0
0.86272,0.22896,0.0
0.83754,0.21862,0.0
0.83797,0.18995,0.0
0.81615,0.20426,0.0
0.81454,0.17944,0.0
0.79554,0.19334,0.0
0.79185,0.16885,0.0
0.77297,0.18423,0.0
0.76924,0.15764,0.0
0.74769,0.17327,0.0
0.8354,0.16359,0.0
0.78975,0.13946,0.0
0.8417,0.24281,0.0
0.86102,0.2536,0.0
0.74689,0.14504,0.0
0.7241,0.16152,0.0
0.72528,0.18576,0.0
0.70472,0.1761,0.0
0.70144,0.15171,0.0
0.68188,0.16741,0.0
0.66376,0.25184,0.0
0.67724,0.14204,0.0
0.65776,0.1592,0.0
0.66326,0.18078,0.0
0.63908,0.17487,0.0
0.63339,0.15066,0.0
0.6148,0.16873,0.0
0.63746,0.26998,0.0
0.6214,0.19395,0.0
0.59679,0.18722,0.0
0.59061,0.16408,0.0
0.57383,0.1823,0.0
0.57994,0.20488,0.0
0.55697,0.1998,0.0
0.61644,0.29385,0.0
0.5644,0.22115,0.0
0.54172,0.21705,0.0
0.5514,0.23982,0.0
0.5266,0.23436,0.0
0.534,0.25569,0.0
0.51148,0.25117,0.0
0.51867,0.27233,0.0
0.49642,0.26819,0.0
0.50372,0.28846,0.0
0.4812,0.28518,0.0
0.49216,0.30846,0.0
0.46612,0.30259,0.0
0.47386,0.3258,0.0
0.44967,0.32012,0.0
0.45744,0.34198,0.0
0.43298,0.33804,0.0
0.44093,0.36207,0.0
0.4151,0.35729,0.0
0.42401,0.38346,0.0
0.60501,0.37588,0.0
0.39645,0.37774,0.0
0.40571,0.40428,0.0
0.43353,0.41004,0.0
0.41532,0.43106,0.0
0.44318,0.43673,0.0
0.42464,0.45821,0.0
0.45287,0.46373,0.0
0.43417,0.48544,0.0
0.46272,0.49089,0.0
0.44383,0.51292,0.0
0.47274,0.51842,0.0
0.45361,0.54077,0.0
0.48285,0.54677,0.0
0.63022,0.42233,0.0
0.38769,0.35058,0.0
0.46369,0.56877,0.0
0.49344,0.57514,0.0
0.43522,0.56547,0.0
0.39578,0.45311,0.0
0.47369,0.59771,0.0
0.50422,0.60326,0.0
0.36792,0.37213,0.0
0.35822,0.34177,0.0
0.45797,0.27979,0.0
0.5224,0.5806,0.0
0.53428,0.60789,0.0
0.65428,0.4431,0.0
0.51484,0.63231,0.0
0.54566,0.63672,0.0
0.5649,0.6123,0.0
0.57575,0.6407,0.0
0.59485,0.61776,0.0
0.60453,0.64409,0.0
0.62223,0.62193,0.0
0.68367,0.45513,0.0
0.63113,0.64883,0.0
0.65237,0.62467,0.0
0.74597,0.45236,0.0
0.71627,0.45773,0.0
0.66073,0.65383,0.0
0.68305,0.63043,0.0
0.50294,0.2297,0.0
0.69363,0.65807,0.0
0.60175,0.34468,0.0
0.58733,0.66848,0.0
0.67165,0.68365,0.0
0.33668,0.36682,0.0
0.32657,0.33377,0.0
0.7121,0.63307,0.0
0.61236,0.59561,0.0
0.70632,0.6879,0.0
0.48073,0.34675,0.0
0.48081,0.46996,0.0
0.3036,0.3595,0.0
0.29301,0.32651,0.0
0.31749,0.30029,0.0
0.28255,0.29257,0.0
0.68525,0.71378,0.0
0.71982,0.71927,0.0
0.70247,0.60691,0.0
0.73017,0.60916,0.0
0.61653,0.4051,0.0
0.60487,0.32367,0.0
0.76557,0.44275,0.0
0.2577,0.31925,0.0
0.3082,0.2656,0.0
0.27151,0.25716,0.0
0.71906,0.58222,0.0
0.74769,0.58558,0.0
0.75966,0.61254,0.0
0.69772,0.74786,0.0
0.73453,0.75342,0.0
0.7782,0.58785,0.0
0.52442,0.29201,0.0
0.73561,0.56043,0.0
0.71007,0.5573,0.0
0.55006,0.17701,0.0
0.79146,0.61754,0.0
0.711,0.78337,0.0
0.67315,0.77725,0.0
0.74988,0.78936,0.0
0.77367,0.75689,0.0
0.31458,0.39268,0.0
0.2976,0.23007,0.0
0.25989,0.22023,0.0
0.50519,0.52435,0.0
0.52615,0.6621,0.0
0.33431,0.2388,0.0
0.8103,0.58993,0.0
0.79404,0.55818,0.0
0.72446,0.53768,0.0
0.70146,0.53526,0.0
0.4939,0.65726,0.0
0.50581,0.68839,0.0
