x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.35,0.57,0.0
0.25,0.47,0.0
0.15,0.57,0.0
0.25,0.67,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.34952,0.5602,0.0
0.34808,0.55049,0.0
0.34569,0.54097,0.0
0.34239,0.53173,0.0
0.33819,0.52286,0.0
0.33315,0.51444,0.0
0.3273,0.50656,0.0
0.32071,0.49929,0.0
0.31344,0.4927,0.0
0.30556,0.48685,0.0
0.29714,0.48181,0.0
0.28827,0.47761,0.0
0.27903,0.47431,0.0
0.26951,0.47192,0.0
0.2598,0.47048,0.0
0.2402,0.47048,0.0
0.23049,0.47192,0.0
0.22097,0.47431,0.0
0.21173,0.47761,0.0
0.20286,0.48181,0.0
0.19444,0.48685,0.0
0.18656,0.4927,0.0
0.17929,0.49929,0.0
0.1727,0.50656,0.0
0.16685,0.51444,0.0
0.16181,0.52286,0.0
0.15761,0.53173,0.0
0.15431,0.54097,0.0
0.15192,0.55049,0.0
0.15048,0.5602,0.0
0.15048,0.5798,0.0
0.15192,0.58951,0.0
0.15431,0.59903,0.0
0.15761,0.60827,0.0
0.16181,0.61714,0.0
0.16685,0.62556,0.0
0.1727,0.63344,0.0
0.17929,0.64071,0.0
0.18656,0.6473,0.0
0.19444,0.65315,0.0
0.20286,0.65819,0.0
0.21173,0.66239,0.0
0.22097,0.66569,0.0
0.23049,0.66808,0.0
0.2402,0.66952,0.0
0.2598,0.66952,0.0
0.26951,0.66808,0.0
0.27903,0.66569,0.0
0.28827,0.66239,0.0
0.29714,0.65819,0.0
0.30556,0.65315,0.0
0.31344,0.6473,0.0
0.32071,0.64071,0.0
0.3273,0.63344,0.0
0.33315,0.62556,0.0
0.33819,0.61714,0.0
0.34239,0.60827,0.0
0.34569,0.59903,0.0
0.34808,0.58951,0.0
0.34952,0.5798,0.0
0.95932,0.37374,0.0
0.95898,0.62131,0.0
0.57627,0.04158,0.0
0.62657,0.95139,0.0
0.42538,0.04229,0.0
0.27266,0.04114,0.0
0.47657,0.95768,0.0
0.03874,0.27705,0.0
0.72451,0.04015,0.0
0.17206,0.95449,0.0
0.32748,0.95299,0.0
0.95802,0.77419,0.0
0.16271,0.63474,0.0
0.16233,0.50481,0.0
0.95325,0.22511,0.0
0.7763,0.95748,0.0
0.0423,0.77002,0.0
0.03469,0.3786,0.0
0.14748,0.60652,0.0
0.17707,0.65065,0.0
0.15201,0.52368,0.0
0.17723,0.48679,0.0
0.14279,0.5859,0.0
0.14463,0.5436,0.0
0.13957,0.5659,0.0
0.04304,0.17333,0.0
0.17496,0.04481,0.0
0.95779,0.52674,0.0
0.82395,0.04343,0.0
0.875,0.95892,0.0
0.04118,0.67506,0.0
0.04096,0.47895,0.0
0.0433,0.875,0.0
0.95054,0.13215,0.0
0.03616,0.57695,0.0
0.95996,0.87577,0.0
0.04265,0.07488,0.0
0.07519,0.96023,0.0
0.92104,0.04795,0.0
0.04301,0.52105,0.0
0.07561,0.49725,0.0
0.07699,0.46484,0.0
0.10655,0.48257,0.0
0.10589,0.45346,0.0
0.12794,0.46681,0.0
0.12966,0.44358,0.0
0.10991,0.42827,0.0
0.13376,0.41965,0.0
0.20358,0.47209,0.0
0.15315,0.43803,0.0
0.15713,0.41269,0.0
0.13869,0.395,0.0
0.16331,0.38819,0.0
0.23418,0.46246,0.0
0.14454,0.36901,0.0
0.17035,0.36226,0.0
0.18993,0.38465,0.0
0.19594,0.35723,0.0
0.21379,0.37422,0.0
0.22022,0.35106,0.0
0.23686,0.36752,0.0
0.24356,0.34429,0.0
0.2601,0.3612,0.0
0.26646,0.33836,0.0
0.2829,0.35499,0.0
0.28832,0.33167,0.0
0.30604,0.34893,0.0
0.3119,0.3248,0.0
0.32989,0.34272,0.0
0.33741,0.31899,0.0
0.35515,0.33668,0.0
0.36266,0.3127,0.0
0.38174,0.33117,0.0
0.30597,0.47781,0.0
0.38865,0.30555,0.0
0.4079,0.32521,0.0
0.39821,0.35399,0.0
0.42617,0.34565,0.0
0.4187,0.37114,0.0
0.44457,0.36495,0.0
0.43693,0.38984,0.0
0.46254,0.38408,0.0
0.45487,0.40884,0.0
0.48048,0.40313,0.0
0.47286,0.42806,0.0
0.49851,0.42245,0.0
0.49057,0.4471,0.0
0.51702,0.442,0.0
0.50881,0.46742,0.0
0.52518,0.41574,0.0
0.53597,0.462,0.0
0.5277,0.48776,0.0
0.55574,0.48259,0.0
0.54623,0.50702,0.0
0.35721,0.5541,0.0
0.5765,0.50369,0.0
0.56152,0.53281,0.0
0.34726,0.52402,0.0
0.45319,0.3378,0.0
0.59775,0.52761,0.0
0.58731,0.55884,0.0
0.60726,0.49654,0.0
0.55593,0.56494,0.0
0.57853,0.58762,0.0
0.54695,0.59517,0.0
0.35721,0.5859,0.0
0.33035,0.49748,0.0
0.56883,0.61765,0.0
0.53803,0.62501,0.0
0.60072,0.61137,0.0
0.63029,0.52123,0.0
0.63944,0.48812,0.0
0.55894,0.64759,0.0
0.5284,0.65511,0.0
0.24986,0.3202,0.0
0.31795,0.30067,0.0
0.54959,0.67743,0.0
0.51895,0.68427,0.0
0.34808,0.61597,0.0
0.6627,0.51233,0.0
0.67283,0.47927,0.0
0.50128,0.49155,0.0
0.27748,0.464,0.0
0.51718,0.60318,0.0
0.53947,0.70734,0.0
0.56903,0.70262,0.0
0.50909,0.71254,0.0
0.48893,0.69125,0.0
0.47927,0.71806,0.0
0.33011,0.64289,0.0
0.44762,0.43395,0.0
0.69724,0.50469,0.0
0.70714,0.47061,0.0
0.6822,0.44468,0.0
0.71767,0.4365,0.0
0.69046,0.40836,0.0
0.72848,0.40017,0.0
0.69953,0.37099,0.0
0.52732,0.73984,0.0
0.46002,0.69811,0.0
0.45108,0.72425,0.0
0.25558,0.46137,0.0
0.32145,0.36703,0.0
0.17744,0.3384,0.0
0.73882,0.36164,0.0
0.71083,0.33339,0.0
0.43441,0.70314,0.0
0.42174,0.72644,0.0
0.44109,0.67964,0.0
0.44334,0.74967,0.0
0.41393,0.75622,0.0
0.30541,0.66305,0.0
0.73219,0.49716,0.0
0.72179,0.53235,0.0
0.39562,0.73531,0.0
0.38506,0.76191,0.0
0.67089,0.34269,0.0
0.68254,0.30554,0.0
0.72038,0.2967,0.0
0.64418,0.31534,0.0
0.65474,0.27812,0.0
0.6173,0.28825,0.0
0.40385,0.78434,0.0
0.37494,0.78849,0.0
0.35677,0.76652,0.0
0.27633,0.67513,0.0
0.34666,0.79221,0.0
0.23386,0.67745,0.0
0.25532,0.67825,0.0
0.2133,0.67326,0.0
0.19393,0.66323,0.0
0.32932,0.76945,0.0
0.31921,0.79539,0.0
0.30222,0.7743,0.0
0.29231,0.79903,0.0
0.27662,0.77823,0.0
0.26567,0.80287,0.0
0.2512,0.78264,0.0
0.23856,0.80635,0.0
0.22342,0.78131,0.0
0.21089,0.81034,0.0
0.6274,0.25052,0.0
0.59026,0.26155,0.0
0.41874,0.6836,0.0
0.42359,0.66273,0.0
0.75826,0.52463,0.0
0.74731,0.56132,0.0
0.27686,0.37814,0.0
0.39335,0.81262,0.0
0.41255,0.39574,0.0
0.76703,0.3915,0.0
0.19453,0.78686,0.0
0.34015,0.74546,0.0
0.41537,0.29773,0.0
0.39516,0.27721,0.0
