x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.81,0.67,0.0
0.71,0.57,0.0
0.61,0.67,0.0
0.71,0.77,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.80952,0.6602,0.0
0.80808,0.65049,0.0
0.80569,0.64097,0.0
0.80239,0.63173,0.0
0.79819,0.62286,0.0
0.79315,0.61444,0.0
0.7873,0.60656,0.0
0.78071,0.59929,0.0
0.77344,0.5927,0.0
0.76556,0.58685,0.0
0.75714,0.58181,0.0
0.74827,0.57761,0.0
0.73903,0.57431,0.0
0.72951,0.57192,0.0
0.7198,0.57048,0.0
0.7002,0.57048,0.0
0.69049,0.57192,0.0
0.68097,0.57431,0.0
0.67173,0.57761,0.0
0.66286,0.58181,0.0
0.65444,0.58685,0.0
0.64656,0.5927,0.0
0.63929,0.59929,0.0
0.6327,0.60656,0.0
0.62685,0.61444,0.0
0.62181,0.62286,0.0
0.61761,0.63173,0.0
0.61431,0.64097,0.0
0.61192,0.65049,0.0
0.61048,0.6602,0.0
0.61048,0.6798,0.0
0.61192,0.68951,0.0
0.61431,0.69903,0.0
0.61761,0.70827,0.0
0.62181,0.71714,0.0
0.62685,0.72556,0.0
0.6327,0.73344,0.0
0.63929,0.74071,0.0
0.64656,0.7473,0.0
0.65444,0.75315,0.0
0.66286,0.75819,0.0
0.67173,0.76239,0.0
0.68097,0.76569,0.0
0.69049,0.76808,0.0
0.7002,0.76952,0.0
0.7198,0.76952,0.0
0.72951,0.76808,0.0
0.73903,0.76569,0.0
0.74827,0.76239,0.0
0.75714,0.75819,0.0
0.76556,0.75315,0.0
0.77344,0.7473,0.0
0.78071,0.74071,0.0
0.7873,0.73344,0.0
0.79315,0.72556,0.0
0.79819,0.71714,0.0
0.80239,0.70827,0.0
0.80569,0.69903,0.0
0.80808,0.68951,0.0
0.80952,0.6798,0.0
0.04205,0.36798,0.0
0.4198,0.04077,0.0
0.04519,0.57588,0.0
0.62736,0.0395,0.0
0.32656,0.95731,0.0
0.95775,0.32876,0.0
0.77456,0.75705,0.0
0.27316,0.04429,0.0
0.74656,0.77204,0.0
0.6941,0.77721,0.0
0.04267,0.72404,0.0
0.79559,0.73386,0.0
0.46951,0.95728,0.0
0.80783,0.62374,0.0
0.77903,0.04993,0.0
0.81286,0.7079,0.0
0.81721,0.6541,0.0
0.04136,0.22533,0.0
0.95539,0.47508,0.0
0.7258,0.77762,0.0
0.81758,0.68715,0.0
0.79727,0.60527,0.0
0.82385,0.95644,0.0
0.17671,0.96,0.0
0.6289,0.95958,0.0
0.95851,0.82211,0.0
0.95845,0.17509,0.0
0.72496,0.95443,0.0
0.96167,0.57103,0.0
0.52993,0.0403,0.0
0.04224,0.47569,0.0
0.04325,0.82529,0.0
0.17218,0.04683,0.0
0.95955,0.71801,0.0
0.88,0.04071,0.0
0.04301,0.12548,0.0
0.92866,0.95679,0.0
0.0443,0.92489,0.0
0.9588,0.07196,0.0
0.07947,0.04548,0.0
0.95635,0.78272,0.0
0.92187,0.80315,0.0
0.92063,0.83994,0.0
0.89049,0.81831,0.0
0.89088,0.78677,0.0
0.86114,0.79765,0.0
0.86602,0.76965,0.0
0.8619,0.83034,0.0
0.83688,0.81403,0.0
0.83513,0.84189,0.0
0.81294,0.8261,0.0
0.81017,0.85328,0.0
0.78731,0.83486,0.0
0.78533,0.86423,0.0
0.76408,0.84791,0.0
0.81302,0.80022,0.0
0.85877,0.86027,0.0
0.76568,0.8269,0.0
0.74405,0.83168,0.0
0.74038,0.85753,0.0
0.71943,0.83869,0.0
0.71662,0.86641,0.0
0.69714,0.85057,0.0
0.69197,0.87543,0.0
0.67195,0.8594,0.0
0.66366,0.76797,0.0
0.67819,0.83497,0.0
0.65328,0.83887,0.0
0.64587,0.86708,0.0
0.62858,0.84834,0.0
0.632,0.82522,0.0
0.61084,0.83113,0.0
0.62796,0.74288,0.0
0.64544,0.75705,0.0
0.60414,0.8548,0.0
0.58737,0.83623,0.0
0.59671,0.81083,0.0
0.57222,0.81745,0.0
0.57896,0.79562,0.0
0.55722,0.80032,0.0
0.61283,0.71665,0.0
0.56467,0.78086,0.0
0.54316,0.78387,0.0
0.55226,0.76362,0.0
0.5294,0.76739,0.0
0.53602,0.74754,0.0
0.51516,0.7509,0.0
0.52166,0.73122,0.0
0.50096,0.73471,0.0
0.50809,0.71459,0.0
0.48665,0.71834,0.0
0.49427,0.69807,0.0
0.47231,0.70152,0.0
0.48001,0.68044,0.0
0.45695,0.68425,0.0
0.46524,0.66167,0.0
0.44091,0.66602,0.0
0.45047,0.64109,0.0
0.42412,0.64668,0.0
0.43342,0.62131,0.0
0.40614,0.62653,0.0
0.41562,0.60073,0.0
0.44312,0.59591,0.0
0.42539,0.57455,0.0
0.45295,0.57003,0.0
0.43534,0.54845,0.0
0.46223,0.5444,0.0
0.44527,0.52202,0.0
0.47227,0.51803,0.0
0.45527,0.49531,0.0
0.48291,0.49099,0.0
0.46461,0.46759,0.0
0.49337,0.46378,0.0
0.63586,0.58836,0.0
0.43413,0.47176,0.0
0.47493,0.43978,0.0
0.50467,0.43578,0.0
0.39733,0.65289,0.0
0.61703,0.61409,0.0
0.39715,0.57883,0.0
0.48579,0.41207,0.0
0.51619,0.40755,0.0
0.60526,0.64321,0.0
0.49668,0.38401,0.0
0.5278,0.37952,0.0
0.54686,0.40232,0.0
0.55847,0.37505,0.0
0.57717,0.39746,0.0
0.66398,0.57227,0.0
0.58839,0.37046,0.0
0.60711,0.39367,0.0
0.61746,0.36554,0.0
0.63689,0.38959,0.0
0.74642,0.56832,0.0
0.71465,0.56158,0.0
0.64766,0.36022,0.0
0.66773,0.38539,0.0
0.46541,0.3883,0.0
0.46354,0.72662,0.0
0.50642,0.77132,0.0
0.68014,0.35534,0.0
0.47896,0.35427,0.0
0.44395,0.36277,0.0
0.56751,0.34668,0.0
0.65871,0.32928,0.0
0.59856,0.41971,0.0
0.69326,0.32385,0.0
0.59964,0.67532,0.0
0.69971,0.3813,0.0
0.45497,0.33111,0.0
0.42088,0.33699,0.0
0.49705,0.51607,0.0
0.48835,0.65822,0.0
0.43311,0.30373,0.0
0.39733,0.30969,0.0
0.38511,0.34406,0.0
0.36073,0.31613,0.0
0.34808,0.35256,0.0
0.32298,0.32284,0.0
0.31006,0.3604,0.0
0.67051,0.29618,0.0
0.70672,0.29059,0.0
0.68741,0.41473,0.0
0.71821,0.40717,0.0
0.68472,0.56431,0.0
0.76604,0.57701,0.0
0.37358,0.28061,0.0
0.28415,0.32947,0.0
0.27109,0.36719,0.0
0.29683,0.39826,0.0
0.25829,0.40506,0.0
0.70926,0.43579,0.0
0.7364,0.43116,0.0
0.74884,0.40217,0.0
0.68342,0.26148,0.0
0.72117,0.2555,0.0
0.2838,0.43516,0.0
0.76709,0.42818,0.0
0.24583,0.44235,0.0
0.27141,0.47158,0.0
0.24445,0.33664,0.0
0.25837,0.29786,0.0
0.54966,0.82269,0.0
0.23332,0.47933,0.0
0.25886,0.50842,0.0
0.78092,0.39768,0.0
0.72435,0.45693,0.0
0.70084,0.46103,0.0
0.46844,0.29805,0.0
0.5274,0.71128,0.0
0.47867,0.56614,0.0
0.64729,0.26845,0.0
0.69676,0.22494,0.0
0.73617,0.21881,0.0
0.76101,0.25046,0.0
