x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.43,0.46,0.0
0.33,0.36,0.0
0.23,0.46,0.0
0.33,0.56,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.42952,0.4502,0.0
0.42808,0.44049,0.0
0.42569,0.43097,0.0
0.42239,0.42173,0.0
0.41819,0.41286,0.0
0.41315,0.40444,0.0
0.4073,0.39656,0.0
0.40071,0.38929,0.0
0.39344,0.3827,0.0
0.38556,0.37685,0.0
0.37714,0.37181,0.0
0.36827,0.36761,0.0
0.35903,0.36431,0.0
0.34951,0.36192,0.0
0.3398,0.36048,0.0
0.3202,0.36048,0.0
0.31049,0.36192,0.0
0.30097,0.36431,0.0
0.29173,0.36761,0.0
0.28286,0.37181,0.0
0.27444,0.37685,0.0
0.26656,0.3827,0.0
0.25929,0.38929,0.0
0.2527,0.39656,0.0
0.24685,0.40444,0.0
0.24181,0.41286,0.0
0.23761,0.42173,0.0
0.23431,0.43097,0.0
0.23192,0.44049,0.0
0.23048,0.4502,0.0
0.23048,0.4698,0.0
0.23192,0.47951,0.0
0.23431,0.48903,0.0
0.23761,0.49827,0.0
0.24181,0.50714,0.0
0.24685,0.51556,0.0
0.2527,0.52344,0.0
0.25929,0.53071,0.0
0.26656,0.5373,0.0
0.27444,0.54315,0.0
0.28286,0.54819,0.0
0.29173,0.55239,0.0
0.30097,0.55569,0.0
0.31049,0.55808,0.0
0.3202,0.55952,0.0
0.3398,0.55952,0.0
0.34951,0.55808,0.0
0.35903,0.55569,0.0
0.36827,0.55239,0.0
0.37714,0.54819,0.0
0.38556,0.54315,0.0
0.39344,0.5373,0.0
0.40071,0.53071,0.0
0.4073,0.52344,0.0
0.41315,0.51556,0.0
0.41819,0.50714,0.0
0.42239,0.49827,0.0
0.42569,0.48903,0.0
0.42808,0.47951,0.0
0.42952,0.4698,0.0
0.95903,0.67039,0.0
0.9567,0.325,0.0
0.625,0.9567,0.0
0.62862,0.04027,0.0
0.47652,0.95138,0.0
0.272,0.95921,0.0
0.96163,0.47572,0.0
0.48086,0.04066,0.0
0.04567,0.73272,0.0
0.225,0.0433,0.0
0.22279,0.4441,0.0
0.22246,0.47576,0.0
0.04373,0.2205,0.0
0.77468,0.04278,0.0
0.76788,0.95749,0.0
0.03836,0.57921,0.0
0.2318,0.50645,0.0
0.04175,0.37784,0.0
0.95968,0.17819,0.0
0.96032,0.82855,0.0
0.04236,0.47032,0.0
0.04506,0.82518,0.0
0.32339,0.04404,0.0
0.37511,0.96124,0.0
0.17375,0.95644,0.0
0.95313,0.57278,0.0
0.04288,0.12565,0.0
0.8733,0.04323,0.0
0.87282,0.96129,0.0
0.12958,0.04184,0.0
0.0433,0.925,0.0
0.96262,0.07502,0.0
0.95767,0.92478,0.0
0.04711,0.42424,0.0
0.07981,0.39694,0.0
0.23203,0.41366,0.0
0.0806,0.36183,0.0
0.11379,0.38289,0.0
0.11328,0.34871,0.0
0.11046,0.41533,0.0
0.13961,0.36345,0.0
0.14056,0.33443,0.0
0.25728,0.37948,0.0
0.24287,0.39437,0.0
0.16267,0.34936,0.0
0.16557,0.32233,0.0
0.18711,0.33824,0.0
0.18939,0.31053,0.0
0.16779,0.2954,0.0
0.19221,0.28429,0.0
0.21307,0.29894,0.0
0.21684,0.27344,0.0
0.29363,0.35778,0.0
0.19487,0.25677,0.0
0.22102,0.24622,0.0
0.24417,0.26665,0.0
0.24752,0.2369,0.0
0.26899,0.25428,0.0
0.32474,0.35243,0.0
0.27332,0.22684,0.0
0.29512,0.24404,0.0
0.29916,0.21697,0.0
0.32128,0.23422,0.0
0.32497,0.20743,0.0
0.34674,0.22484,0.0
0.35573,0.35503,0.0
0.35126,0.19703,0.0
0.37253,0.21538,0.0
0.36819,0.2417,0.0
0.39271,0.23305,0.0
0.38768,0.25778,0.0
0.41166,0.24986,0.0
0.39444,0.37314,0.0
0.4173,0.22487,0.0
0.43621,0.24238,0.0
0.43096,0.27038,0.0
0.45468,0.26043,0.0
0.45146,0.28474,0.0
0.47322,0.27665,0.0
0.46738,0.30136,0.0
0.49118,0.29342,0.0
0.4233,0.40413,0.0
0.49708,0.26872,0.0
0.51554,0.28645,0.0
0.50904,0.31136,0.0
0.53384,0.30443,0.0
0.52732,0.32887,0.0
0.55394,0.32276,0.0
0.5454,0.34655,0.0
0.57263,0.34161,0.0
0.56376,0.365,0.0
0.5894,0.35931,0.0
0.58199,0.38266,0.0
0.60922,0.37544,0.0
0.59976,0.39901,0.0
0.43681,0.44436,0.0
0.61527,0.34649,0.0
0.62862,0.39352,0.0
0.61486,0.42144,0.0
0.64687,0.41479,0.0
0.63894,0.44231,0.0
0.61075,0.45045,0.0
0.63166,0.46988,0.0
0.60386,0.47757,0.0
0.62435,0.49711,0.0
0.43527,0.4866,0.0
0.59689,0.50467,0.0
0.61705,0.52471,0.0
0.58921,0.53231,0.0
0.60975,0.55253,0.0
0.57715,0.56193,0.0
0.60165,0.58086,0.0
0.57288,0.59084,0.0
0.41655,0.52422,0.0
0.59393,0.61025,0.0
0.56492,0.61729,0.0
0.6243,0.60248,0.0
0.64596,0.51649,0.0
0.66823,0.43537,0.0
0.6759,0.40611,0.0
0.61572,0.63271,0.0
0.56305,0.29755,0.0
0.64714,0.6251,0.0
0.63821,0.65721,0.0
0.67167,0.64914,0.0
0.66216,0.68307,0.0
0.62731,0.69114,0.0
0.69822,0.4276,0.0
0.70607,0.39671,0.0
0.55673,0.38854,0.0
0.57718,0.48598,0.0
0.54551,0.59868,0.0
0.53726,0.62347,0.0
0.69765,0.67437,0.0
0.70647,0.63891,0.0
0.51825,0.60399,0.0
0.51094,0.62909,0.0
0.39416,0.54648,0.0
0.42812,0.50645,0.0
0.43855,0.46539,0.0
0.43247,0.42362,0.0
0.68673,0.71035,0.0
0.73009,0.41945,0.0
0.73855,0.38665,0.0
0.49013,0.60986,0.0
0.48125,0.63408,0.0
0.50329,0.65425,0.0
0.47561,0.66048,0.0
0.4962,0.68089,0.0
0.46809,0.6866,0.0
0.4492,0.66648,0.0
0.44093,0.69173,0.0
0.36651,0.56204,0.0
0.42365,0.67184,0.0
0.41496,0.69667,0.0
0.39813,0.67716,0.0
0.38931,0.70145,0.0
0.33532,0.56823,0.0
0.37283,0.68234,0.0
0.36295,0.70744,0.0
0.34795,0.68729,0.0
0.27456,0.55251,0.0
0.3038,0.56466,0.0
0.33838,0.71164,0.0
0.32168,0.68775,0.0
0.31368,0.71564,0.0
0.29612,0.6967,0.0
0.28929,0.7223,0.0
0.2686,0.70075,0.0
0.40519,0.72274,0.0
0.48605,0.70874,0.0
0.26146,0.72917,0.0
0.33085,0.7369,0.0
0.25722,0.5403,0.0
0.24041,0.70622,0.0
0.4993,0.58707,0.0
0.24956,0.679,0.0
0.22233,0.684,0.0
0.72456,0.70097,0.0
0.23198,0.65764,0.0
0.4413,0.21576,0.0
0.22964,0.73451,0.0
0.20463,0.66259,0.0
0.21622,0.63315,0.0
0.50406,0.33511,0.0
0.43189,0.64815,0.0
0.30107,0.67268,0.0
0.25328,0.75911,0.0
0.19824,0.22747,0.0
0.71289,0.73891,0.0
0.47647,0.59036,0.0
0.75229,0.72891,0.0
0.4831,0.57129,0.0
0.76347,0.41074,0.0
0.75413,0.44478,0.0
0.77225,0.37639,0.0
