x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.33,0.54,0.0
0.23,0.44,0.0
0.13,0.54,0.0
0.23,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.32952,0.5302,0.0
0.32808,0.52049,0.0
0.32569,0.51097,0.0
0.32239,0.50173,0.0
0.31819,0.49286,0.0
0.31315,0.48444,0.0
0.3073,0.47656,0.0
0.30071,0.46929,0.0
0.29344,0.4627,0.0
0.28556,0.45685,0.0
0.27714,0.45181,0.0
0.26827,0.44761,0.0
0.25903,0.44431,0.0
0.24951,0.44192,0.0
0.2398,0.44048,0.0
0.2202,0.44048,0.0
0.21049,0.44192,0.0
0.20097,0.44431,0.0
0.19173,0.44761,0.0
0.18286,0.45181,0.0
0.17444,0.45685,0.0
0.16656,0.4627,0.0
0.15929,0.46929,0.0
0.1527,0.47656,0.0
0.14685,0.48444,0.0
0.14181,0.49286,0.0
0.13761,0.50173,0.0
0.13431,0.51097,0.0
0.13192,0.52049,0.0
0.13048,0.5302,0.0
0.13048,0.5498,0.0
0.13192,0.55951,0.0
0.13431,0.56903,0.0
0.13761,0.57827,0.0
0.14181,0.58714,0.0
0.14685,0.59556,0.0
0.1527,0.60344,0.0
0.15929,0.61071,0.0
0.16656,0.6173,0.0
0.17444,0.62315,0.0
0.18286,0.62819,0.0
0.19173,0.63239,0.0
0.20097,0.63569,0.0
0.21049,0.63808,0.0
0.2202,0.63952,0.0
0.2398,0.63952,0.0
0.24951,0.63808,0.0
0.25903,0.63569,0.0
0.26827,0.63239,0.0
0.27714,0.62819,0.0
0.28556,0.62315,0.0
0.29344,0.6173,0.0
0.30071,0.61071,0.0
0.3073,0.60344,0.0
0.31315,0.59556,0.0
0.31819,0.58714,0.0
0.32239,0.57827,0.0
0.32569,0.56903,0.0
0.32808,0.55951,0.0
0.32952,0.5498,0.0
0.96067,0.37565,0.0
0.95677,0.6244,0.0
0.62223,0.96266,0.0
0.57405,0.04194,0.0
0.4264,0.04233,0.0
0.4765,0.95921,0.0
0.27197,0.04603,0.0
0.72268,0.04273,0.0
0.32007,0.95971,0.0
0.04045,0.27591,0.0
0.16536,0.45255,0.0
0.9567,0.775,0.0
0.04673,0.77319,0.0
0.16544,0.62705,0.0
0.95845,0.22879,0.0
0.775,0.9567,0.0
0.14295,0.47544,0.0
0.14265,0.60478,0.0
0.13162,0.58652,0.0
0.13123,0.49361,0.0
0.12526,0.51449,0.0
0.12432,0.56662,0.0
0.12121,0.53451,0.0
0.17479,0.96165,0.0
0.04408,0.17678,0.0
0.03584,0.38345,0.0
0.17617,0.03784,0.0
0.95581,0.52421,0.0
0.82462,0.04103,0.0
0.86932,0.95749,0.0
0.0433,0.675,0.0
0.0433,0.875,0.0
0.95855,0.12545,0.0
0.04056,0.47952,0.0
0.95956,0.87338,0.0
0.0425,0.57774,0.0
0.0404,0.07273,0.0
0.07897,0.95178,0.0
0.92441,0.04615,0.0
0.03992,0.51897,0.0
0.0733,0.49838,0.0
0.07651,0.46497,0.0
0.07236,0.53151,0.0
0.04773,0.44278,0.0
0.08237,0.43298,0.0
0.10404,0.45151,0.0
0.10829,0.42672,0.0
0.12515,0.44426,0.0
0.134,0.42374,0.0
0.11619,0.40467,0.0
0.13932,0.40056,0.0
0.19388,0.43866,0.0
0.12369,0.38242,0.0
0.14741,0.37766,0.0
0.1308,0.35795,0.0
0.15587,0.35373,0.0
0.17171,0.37223,0.0
0.18141,0.34965,0.0
0.22381,0.43079,0.0
0.16503,0.3302,0.0
0.19136,0.32643,0.0
0.1742,0.30559,0.0
0.20064,0.30223,0.0
0.21767,0.32294,0.0
0.22692,0.2992,0.0
0.24282,0.3197,0.0
0.25257,0.29642,0.0
0.26757,0.31688,0.0
0.27802,0.29349,0.0
0.29293,0.31402,0.0
0.30356,0.29096,0.0
0.31852,0.31126,0.0
0.28645,0.44581,0.0
0.32927,0.28807,0.0
0.34438,0.30784,0.0
0.35534,0.28463,0.0
0.37132,0.3053,0.0
0.3827,0.28103,0.0
0.39885,0.30355,0.0
0.38798,0.33068,0.0
0.41446,0.32636,0.0
0.31027,0.46762,0.0
0.42864,0.30306,0.0
0.44245,0.32462,0.0
0.431,0.34877,0.0
0.45774,0.34754,0.0
0.44563,0.37177,0.0
0.47263,0.37037,0.0
0.46057,0.39443,0.0
0.48766,0.39295,0.0
0.47549,0.41538,0.0
0.50272,0.41531,0.0
0.48521,0.43954,0.0
0.51702,0.43829,0.0
0.50424,0.46323,0.0
0.53038,0.4136,0.0
0.53313,0.46146,0.0
0.52051,0.48489,0.0
0.54899,0.48491,0.0
0.5309,0.51104,0.0
0.33825,0.53468,0.0
0.56513,0.50941,0.0
0.55087,0.53721,0.0
0.33206,0.5045,0.0
0.58286,0.53508,0.0
0.56857,0.56304,0.0
0.59689,0.50666,0.0
0.46719,0.32646,0.0
0.53741,0.56505,0.0
0.55402,0.59056,0.0
0.5854,0.58913,0.0
0.52347,0.59248,0.0
0.3347,0.5668,0.0
0.54015,0.6177,0.0
0.50948,0.61975,0.0
0.52664,0.64525,0.0
0.49522,0.64573,0.0
0.51211,0.67191,0.0
0.48066,0.67254,0.0
0.31615,0.60564,0.0
0.54403,0.67158,0.0
0.49151,0.48508,0.0
0.25702,0.43427,0.0
0.23746,0.27892,0.0
0.44874,0.41656,0.0
0.52912,0.70085,0.0
0.56302,0.69992,0.0
0.4799,0.61911,0.0
0.36579,0.25865,0.0
0.32279,0.48462,0.0
0.32768,0.58627,0.0
0.54697,0.73092,0.0
0.58287,0.72987,0.0
0.30636,0.33348,0.0
0.56589,0.76214,0.0
0.60323,0.761,0.0
0.6203,0.72754,0.0
0.52892,0.76317,0.0
0.64149,0.75849,0.0
0.65935,0.72403,0.0
0.68102,0.75656,0.0
0.69945,0.72108,0.0
0.72174,0.75393,0.0
0.74033,0.71862,0.0
0.71769,0.68433,0.0
0.25754,0.34005,0.0
0.75855,0.68186,0.0
0.73477,0.64859,0.0
0.42088,0.37317,0.0
0.54885,0.79542,0.0
0.51121,0.79702,0.0
0.76336,0.7467,0.0
0.7766,0.64507,0.0
0.75316,0.6116,0.0
0.18403,0.27948,0.0
0.61499,0.53313,0.0
0.62952,0.50318,0.0
0.80297,0.6895,0.0
0.39468,0.25494,0.0
0.3758,0.23019,0.0
0.4085,0.22674,0.0
0.38868,0.20024,0.0
0.35598,0.20501,0.0
0.42206,0.19612,0.0
0.79482,0.6082,0.0
0.77191,0.57378,0.0
0.7026,0.79285,0.0
0.56188,0.4591,0.0
0.36871,0.1731,0.0
0.33254,0.17833,0.0
0.50011,0.36846,0.0
0.44225,0.22391,0.0
0.45652,0.19226,0.0
0.47706,0.22103,0.0
0.49201,0.18836,0.0
0.51311,0.21689,0.0
0.52873,0.18415,0.0
0.55064,0.21377,0.0
0.56774,0.18177,0.0
0.58967,0.21402,0.0
0.56561,0.24361,0.0
0.60486,0.25021,0.0
0.62876,0.20921,0.0
0.65003,0.24325,0.0
0.63203,0.28127,0.0
0.67283,0.27714,0.0
0.69151,0.24008,0.0
0.7138,0.27456,0.0
0.69496,0.31104,0.0
0.73569,0.30922,0.0
0.73341,0.23749,0.0
0.7166,0.34485,0.0
0.75746,0.34393,0.0
0.73832,0.37954,0.0
0.67452,0.3464,0.0
0.77915,0.37889,0.0
