x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.86,0.63,0.0
0.76,0.53,0.0
0.66,0.63,0.0
0.76,0.73,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.85952,0.6202,0.0
0.85808,0.61049,0.0
0.85569,0.60097,0.0
0.85239,0.59173,0.0
0.84819,0.58286,0.0
0.84315,0.57444,0.0
0.8373,0.56656,0.0
0.83071,0.55929,0.0
0.82344,0.5527,0.0
0.81556,0.54685,0.0
0.80714,0.54181,0.0
0.79827,0.53761,0.0
0.78903,0.53431,0.0
0.77951,0.53192,0.0
0.7698,0.53048,0.0
0.7502,0.53048,0.0
0.74049,0.53192,0.0
0.73097,0.53431,0.0
0.72173,0.53761,0.0
0.71286,0.54181,0.0
0.70444,0.54685,0.0
0.69656,0.5527,0.0
0.68929,0.55929,0.0
0.6827,0.56656,0.0
0.67685,0.57444,0.0
0.67181,0.58286,0.0
0.66761,0.59173,0.0
0.66431,0.60097,0.0
0.66192,0.61049,0.0
0.66048,0.6202,0.0
0.66048,0.6398,0.0
0.66192,0.64951,0.0
0.66431,0.65903,0.0
0.66761,0.66827,0.0
0.67181,0.67714,0.0
0.67685,0.68556,0.0
0.6827,0.69344,0.0
0.68929,0.70071,0.0
0.69656,0.7073,0.0
0.70444,0.71315,0.0
0.71286,0.71819,0.0
0.72173,0.72239,0.0
0.73097,0.72569,0.0
0.74049,0.72808,0.0
0.7502,0.72952,0.0
0.7698,0.72952,0.0
0.77951,0.72808,0.0
0.78903,0.72569,0.0
0.79827,0.72239,0.0
0.80714,0.71819,0.0
0.81556,0.71315,0.0
0.82344,0.7073,0.0
0.83071,0.70071,0.0
0.8373,0.69344,0.0
0.84315,0.68556,0.0
0.84819,0.67714,0.0
0.85239,0.66827,0.0
0.85569,0.65903,0.0
0.85808,0.64951,0.0
0.85952,0.6398,0.0
0.04111,0.37659,0.0
0.42902,0.0417,0.0
0.0433,0.575,0.0
0.37956,0.95511,0.0
0.62501,0.04123,0.0
0.95949,0.27202,0.0
0.04612,0.72304,0.0
0.53394,0.96014,0.0
0.27173,0.03853,0.0
0.83945,0.70191,0.0
0.84072,0.55705,0.0
0.77273,0.04166,0.0
0.22597,0.95715,0.0
0.0433,0.225,0.0
0.675,0.9567,0.0
0.82765,0.95894,0.0
0.80634,0.72797,0.0
0.76512,0.73863,0.0
0.95907,0.42936,0.0
0.7441,0.73721,0.0
0.78595,0.73421,0.0
0.8538,0.57391,0.0
0.82544,0.54244,0.0
0.82456,0.71705,0.0
0.85342,0.68588,0.0
0.86261,0.59343,0.0
0.86225,0.66666,0.0
0.86721,0.6459,0.0
0.86825,0.62468,0.0
0.95863,0.82197,0.0
0.95845,0.17624,0.0
0.52683,0.04301,0.0
0.04488,0.47547,0.0
0.04091,0.82472,0.0
0.17375,0.04339,0.0
0.9598,0.51818,0.0
0.87726,0.04185,0.0
0.12347,0.95794,0.0
0.04528,0.12586,0.0
0.96683,0.7168,0.0
0.95924,0.62058,0.0
0.92761,0.95653,0.0
0.95324,0.07707,0.0
0.04688,0.92351,0.0
0.07567,0.04335,0.0
0.95934,0.58344,0.0
0.92006,0.55301,0.0
0.9238,0.60772,0.0
0.92244,0.64096,0.0
0.94854,0.65779,0.0
0.92118,0.66916,0.0
0.89716,0.61324,0.0
0.90129,0.59049,0.0
0.89713,0.64302,0.0
0.88804,0.67039,0.0
0.96037,0.78346,0.0
0.92199,0.80019,0.0
0.92091,0.83901,0.0
0.89135,0.81761,0.0
0.89177,0.78425,0.0
0.86503,0.79757,0.0
0.86325,0.83009,0.0
0.83618,0.81161,0.0
0.83535,0.84186,0.0
0.81035,0.82689,0.0
0.80886,0.85441,0.0
0.78507,0.83738,0.0
0.78253,0.86582,0.0
0.7599,0.84779,0.0
0.76194,0.82126,0.0
0.73854,0.83072,0.0
0.74099,0.8068,0.0
0.71788,0.81588,0.0
0.71164,0.72679,0.0
0.71692,0.84068,0.0
0.69457,0.82435,0.0
0.69781,0.80197,0.0
0.67453,0.80873,0.0
0.68737,0.71015,0.0
0.66988,0.83286,0.0
0.6514,0.81525,0.0
0.6591,0.78981,0.0
0.63468,0.79763,0.0
0.64061,0.77554,0.0
0.61865,0.78157,0.0
0.66704,0.68572,0.0
0.62424,0.76049,0.0
0.60368,0.76551,0.0
0.61071,0.74245,0.0
0.58888,0.74966,0.0
0.59336,0.72945,0.0
0.57265,0.73555,0.0
0.57775,0.71497,0.0
0.55712,0.72076,0.0
0.56235,0.69989,0.0
0.54164,0.70567,0.0
0.54746,0.68487,0.0
0.52609,0.69039,0.0
0.53182,0.66905,0.0
0.50988,0.67436,0.0
0.51597,0.65233,0.0
0.49284,0.6579,0.0
0.49784,0.63552,0.0
0.47462,0.64114,0.0
0.48019,0.61682,0.0
0.45545,0.62303,0.0
0.46267,0.59633,0.0
0.43569,0.60377,0.0
0.44315,0.57655,0.0
0.47066,0.56909,0.0
0.45079,0.54895,0.0
0.47865,0.54169,0.0
0.45858,0.52123,0.0
0.48673,0.5139,0.0
0.46642,0.49315,0.0
0.49453,0.48632,0.0
0.47392,0.4644,0.0
0.50338,0.45755,0.0
0.66589,0.57315,0.0
0.44404,0.47002,0.0
0.43008,0.6299,0.0
0.48214,0.4352,0.0
0.51255,0.42804,0.0
0.41478,0.58411,0.0
0.6532,0.61366,0.0
0.49063,0.40576,0.0
0.52085,0.39879,0.0
0.50333,0.69525,0.0
0.54232,0.42041,0.0
0.68678,0.55113,0.0
0.55053,0.39229,0.0
0.49909,0.37548,0.0
0.46761,0.38318,0.0
0.57091,0.41364,0.0
0.57903,0.38602,0.0
0.59846,0.40668,0.0
0.7654,0.52167,0.0
0.73353,0.52517,0.0
0.60688,0.37941,0.0
0.58725,0.35802,0.0
0.61596,0.3517,0.0
0.6356,0.37339,0.0
0.64482,0.34592,0.0
0.66522,0.36778,0.0
0.67453,0.33891,0.0
0.69504,0.36165,0.0
0.55309,0.74429,0.0
0.47624,0.3513,0.0
0.44285,0.36004,0.0
0.59591,0.32897,0.0
0.65435,0.64556,0.0
0.52056,0.6277,0.0
0.70558,0.33152,0.0
0.59048,0.43256,0.0
0.4523,0.32614,0.0
0.41717,0.33532,0.0
0.67833,0.30427,0.0
0.71637,0.2991,0.0
0.72469,0.35713,0.0
0.42734,0.29991,0.0
0.39137,0.30905,0.0
0.38205,0.34531,0.0
0.35481,0.31864,0.0
0.34508,0.35616,0.0
0.31726,0.32858,0.0
0.3073,0.36709,0.0
0.59433,0.78901,0.0
0.65784,0.59322,0.0
0.70369,0.53566,0.0
0.68572,0.38928,0.0
0.78623,0.52521,0.0
0.8065,0.53161,0.0
0.69287,0.27206,0.0
0.729,0.26538,0.0
0.36708,0.28111,0.0
0.27883,0.33864,0.0
0.26879,0.37775,0.0
0.514,0.50735,0.0
0.46297,0.29117,0.0
0.29727,0.40612,0.0
0.25902,0.41674,0.0
0.56803,0.68,0.0
0.28731,0.44469,0.0
0.24959,0.45534,0.0
0.27759,0.48298,0.0
0.24017,0.49364,0.0
0.26798,0.52116,0.0
0.70352,0.23732,0.0
0.74088,0.2292,0.0
0.23044,0.53178,0.0
0.25847,0.55893,0.0
0.22092,0.56961,0.0
0.24914,0.59743,0.0
0.64446,0.84059,0.0
0.66787,0.24507,0.0
