x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.69,0.38,0.0
0.59,0.28,0.0
0.49,0.38,0.0
0.59,0.48,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.68952,0.3702,0.0
0.68808,0.36049,0.0
0.68569,0.35097,0.0
0.68239,0.34173,0.0
0.67819,0.33286,0.0
0.67315,0.32444,0.0
0.6673,0.31656,0.0
0.66071,0.30929,0.0
0.65344,0.3027,0.0
0.64556,0.29685,0.0
0.63714,0.29181,0.0
0.62827,0.28761,0.0
0.61903,0.28431,0.0
0.60951,0.28192,0.0
0.5998,0.28048,0.0
0.5802,0.28048,0.0
0.57049,0.28192,0.0
0.56097,0.28431,0.0
0.55173,0.28761,0.0
0.54286,0.29181,0.0
0.53444,0.29685,0.0
0.52656,0.3027,0.0
0.51929,0.30929,0.0
0.5127,0.31656,0.0
0.50685,0.32444,0.0
0.50181,0.33286,0.0
0.49761,0.34173,0.0
0.49431,0.35097,0.0
0.49192,0.36049,0.0
0.49048,0.3702,0.0
0.49048,0.3898,0.0
0.49192,0.39951,0.0
0.49431,0.40903,0.0
0.49761,0.41827,0.0
0.50181,0.42714,0.0
0.50685,0.43556,0.0
0.5127,0.44344,0.0
0.51929,0.45071,0.0
0.52656,0.4573,0.0
0.53444,0.46315,0.0
0.54286,0.46819,0.0
0.55173,0.47239,0.0
0.56097,0.47569,0.0
0.57049,0.47808,0.0
0.5802,0.47952,0.0
0.5998,0.47952,0.0
0.60951,0.47808,0.0
0.61903,0.47569,0.0
0.62827,0.47239,0.0
0.63714,0.46819,0.0
0.64556,0.46315,0.0
0.65344,0.4573,0.0
0.66071,0.45071,0.0
0.6673,0.44344,0.0
0.67315,0.43556,0.0
0.67819,0.42714,0.0
0.68239,0.41827,0.0
0.68569,0.40903,0.0
0.68808,0.39951,0.0
0.68952,0.3898,0.0
0.32642,0.95763,0.0
0.0433,0.62201,0.0
0.72396,0.95602,0.0
0.475,0.9567,0.0
0.04293,0.27714,0.0
0.0433,0.475,0.0
0.95692,0.68002,0.0
0.32423,0.03959,0.0
0.96297,0.21962,0.0
0.77491,0.04406,0.0
0.9507,0.51396,0.0
0.03753,0.77165,0.0
0.95885,0.38072,0.0
0.4725,0.04178,0.0
0.62444,0.0434,0.0
0.17436,0.04389,0.0
0.95283,0.82301,0.0
0.17629,0.96327,0.0
0.04905,0.37991,0.0
0.0433,0.175,0.0
0.5759,0.96032,0.0
0.82883,0.95324,0.0
0.87672,0.04823,0.0
0.03852,0.86919,0.0
0.95753,0.12528,0.0
0.9261,0.96215,0.0
0.04203,0.0773,0.0
0.07245,0.96041,0.0
0.04306,0.32639,0.0
0.08275,0.30242,0.0
0.08434,0.25647,0.0
0.12126,0.27999,0.0
0.12304,0.2369,0.0
0.15861,0.25965,0.0
0.15732,0.29985,0.0
0.1913,0.28191,0.0
0.19003,0.31841,0.0
0.22084,0.30286,0.0
0.22031,0.33658,0.0
0.25054,0.32045,0.0
0.2489,0.35233,0.0
0.27615,0.3369,0.0
0.27521,0.36706,0.0
0.48234,0.36473,0.0
0.30032,0.35429,0.0
0.30208,0.32632,0.0
0.29941,0.38251,0.0
0.48154,0.39597,0.0
0.27374,0.39507,0.0
0.29928,0.41043,0.0
0.2749,0.42441,0.0
0.29906,0.43852,0.0
0.27497,0.45197,0.0
0.29929,0.46715,0.0
0.27389,0.47848,0.0
0.29925,0.49565,0.0
0.32378,0.48167,0.0
0.32412,0.51036,0.0
0.49676,0.43562,0.0
0.29949,0.5254,0.0
0.32518,0.53993,0.0
0.29952,0.55583,0.0
0.32656,0.57054,0.0
0.35168,0.55473,0.0
0.35385,0.58468,0.0
0.32761,0.60188,0.0
0.35592,0.61574,0.0
0.38218,0.59837,0.0
0.51722,0.4603,0.0
0.38399,0.62918,0.0
0.40944,0.61293,0.0
0.41116,0.64257,0.0
0.43556,0.62616,0.0
0.54405,0.47822,0.0
0.33034,0.6341,0.0
0.43791,0.65546,0.0
0.46175,0.63921,0.0
0.46406,0.6682,0.0
0.48711,0.65227,0.0
0.49026,0.68124,0.0
0.51533,0.66282,0.0
0.5742,0.48685,0.0
0.41314,0.67269,0.0
0.51703,0.69444,0.0
0.54287,0.67726,0.0
0.32603,0.37128,0.0
0.5444,0.70847,0.0
0.56987,0.69114,0.0
0.56833,0.66066,0.0
0.59486,0.674,0.0
0.595,0.63967,0.0
0.60656,0.48743,0.0
0.62053,0.65555,0.0
0.62213,0.68693,0.0
0.64745,0.66896,0.0
0.64507,0.6386,0.0
0.67164,0.6508,0.0
0.67711,0.68375,0.0
0.66875,0.62122,0.0
0.6457,0.47338,0.0
0.69507,0.63302,0.0
0.69291,0.60463,0.0
0.71861,0.61638,0.0
0.71561,0.58801,0.0
0.43352,0.59823,0.0
0.49287,0.71173,0.0
0.74128,0.59948,0.0
0.73796,0.57157,0.0
0.67034,0.4531,0.0
0.74525,0.62866,0.0
0.22904,0.26571,0.0
0.48783,0.41648,0.0
0.62724,0.48361,0.0
0.642,0.60669,0.0
0.24663,0.43903,0.0
0.77019,0.61054,0.0
0.77408,0.64286,0.0
0.69302,0.57883,0.0
0.56851,0.63131,0.0
0.19038,0.3527,0.0
0.48572,0.62448,0.0
0.80075,0.62249,0.0
0.80546,0.65638,0.0
0.32288,0.42299,0.0
0.77707,0.67735,0.0
0.80996,0.69186,0.0
0.78008,0.71356,0.0
0.30062,0.61932,0.0
0.30193,0.65314,0.0
0.27231,0.63756,0.0
0.27302,0.67288,0.0
0.3053,0.68926,0.0
0.27377,0.70972,0.0
0.30817,0.72647,0.0
0.27548,0.74776,0.0
0.24359,0.68601,0.0
0.31125,0.76507,0.0
0.27813,0.78576,0.0
0.57236,0.72273,0.0
0.16065,0.21842,0.0
0.27226,0.54077,0.0
0.81463,0.72902,0.0
0.78554,0.75161,0.0
0.24495,0.76468,0.0
0.34763,0.49582,0.0
0.79484,0.59126,0.0
0.82776,0.60222,0.0
0.81879,0.56595,0.0
0.54541,0.7409,0.0
0.57582,0.75609,0.0
0.5461,0.77534,0.0
0.57785,0.79139,0.0
0.60821,0.77112,0.0
0.61067,0.80797,0.0
0.5474,0.81162,0.0
0.51471,0.79401,0.0
0.31326,0.80471,0.0
0.34662,0.78199,0.0
0.34951,0.82213,0.0
0.27925,0.8215,0.0
0.64183,0.78673,0.0
0.81986,0.76802,0.0
0.7857,0.79243,0.0
0.64464,0.82495,0.0
0.82445,0.80907,0.0
0.38211,0.79909,0.0
0.38582,0.83933,0.0
0.51538,0.83206,0.0
0.79028,0.83353,0.0
0.84846,0.74465,0.0
0.85589,0.57988,0.0
0.84967,0.54411,0.0
0.81509,0.53088,0.0
0.68811,0.42637,0.0
0.84365,0.50957,0.0
0.81275,0.49627,0.0
0.83832,0.47685,0.0
0.8083,0.46663,0.0
0.69547,0.39511,0.0
0.78564,0.48369,0.0
0.77819,0.45674,0.0
0.80203,0.43994,0.0
0.76052,0.47533,0.0
0.77738,0.43072,0.0
0.79599,0.41493,0.0
0.7702,0.40647,0.0
0.79072,0.39168,0.0
0.69667,0.36333,0.0
0.76903,0.3831,0.0
0.78689,0.36904,0.0
0.76512,0.36179,0.0
0.78188,0.34657,0.0
0.68776,0.33394,0.0
0.80355,0.35365,0.0
0.79877,0.33014,0.0
