x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.67,0.28,0.0
0.57,0.18,0.0
0.47,0.28,0.0
0.57,0.38,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.66952,0.2702,0.0
0.66808,0.26049,0.0
0.66569,0.25097,0.0
0.66239,0.24173,0.0
0.65819,0.23286,0.0
0.65315,0.22444,0.0
0.6473,0.21656,0.0
0.64071,0.20929,0.0
0.63344,0.2027,0.0
0.62556,0.19685,0.0
0.61714,0.19181,0.0
0.60827,0.18761,0.0
0.59903,0.18431,0.0
0.58951,0.18192,0.0
0.5798,0.18048,0.0
0.5602,0.18048,0.0
0.55049,0.18192,0.0
0.54097,0.18431,0.0
0.53173,0.18761,0.0
0.52286,0.19181,0.0
0.51444,0.19685,0.0
0.50656,0.2027,0.0
0.49929,0.20929,0.0
0.4927,0.21656,0.0
0.48685,0.22444,0.0
0.48181,0.23286,0.0
0.47761,0.24173,0.0
0.47431,0.25097,0.0
0.47192,0.26049,0.0
0.47048,0.2702,0.0
0.47048,0.2898,0.0
0.47192,0.29951,0.0
0.47431,0.30903,0.0
0.47761,0.31827,0.0
0.48181,0.32714,0.0
0.48685,0.33556,0.0
0.4927,0.34344,0.0
0.49929,0.35071,0.0
0.50656,0.3573,0.0
0.51444,0.36315,0.0
0.52286,0.36819,0.0
0.53173,0.37239,0.0
0.54097,0.37569,0.0
0.55049,0.37808,0.0
0.5602,0.37952,0.0
0.5798,0.37952,0.0
0.58951,0.37808,0.0
0.59903,0.37569,0.0
0.60827,0.37239,0.0
0.61714,0.36819,0.0
0.62556,0.36315,0.0
0.63344,0.3573,0.0
0.64071,0.35071,0.0
0.6473,0.34344,0.0
0.65315,0.33556,0.0
0.65819,0.32714,0.0
0.66239,0.31827,0.0
0.66569,0.30903,0.0
0.66808,0.29951,0.0
0.66952,0.2898,0.0
0.37693,0.95864,0.0
0.0433,0.625,0.0
0.67345,0.95781,0.0
0.95661,0.6238,0.0
0.04102,0.47646,0.0
0.0433,0.325,0.0
0.52652,0.95792,0.0
0.2749,0.04596,0.0
0.9567,0.475,0.0
0.96313,0.17543,0.0
0.95985,0.32319,0.0
0.62621,0.18631,0.0
0.51343,0.18645,0.0
0.22487,0.95698,0.0
0.95545,0.77433,0.0
0.54367,0.17487,0.0
0.59633,0.17487,0.0
0.77729,0.04688,0.0
0.04394,0.76488,0.0
0.0365,0.17764,0.0
0.64337,0.19977,0.0
0.56481,0.17143,0.0
0.42498,0.03755,0.0
0.81881,0.95939,0.0
0.175,0.0433,0.0
0.67826,0.0417,0.0
0.03949,0.87864,0.0
0.52774,0.04292,0.0
0.87966,0.0466,0.0
0.95743,0.87479,0.0
0.12806,0.95183,0.0
0.04535,0.07794,0.0
0.9613,0.07413,0.0
0.9244,0.95545,0.0
0.48446,0.04275,0.0
0.44759,0.08497,0.0
0.50501,0.07805,0.0
0.53752,0.08056,0.0
0.52132,0.10645,0.0
0.55009,0.11184,0.0
0.56749,0.08672,0.0
0.57887,0.11225,0.0
0.59602,0.09002,0.0
0.60372,0.11627,0.0
0.53116,0.13046,0.0
0.5088,0.12958,0.0
0.51894,0.1483,0.0
0.49791,0.14894,0.0
0.49712,0.19942,0.0
0.48622,0.13059,0.0
0.47616,0.15073,0.0
0.46354,0.13192,0.0
0.45387,0.15256,0.0
0.47724,0.22333,0.0
0.43985,0.13312,0.0
0.42967,0.15498,0.0
0.41448,0.134,0.0
0.40386,0.15785,0.0
0.42052,0.17491,0.0
0.39612,0.1833,0.0
0.46494,0.25369,0.0
0.37641,0.16212,0.0
0.36801,0.186,0.0
0.38339,0.2065,0.0
0.35832,0.20945,0.0
0.37404,0.22867,0.0
0.3493,0.23292,0.0
0.36861,0.2529,0.0
0.3408,0.25628,0.0
0.35633,0.27537,0.0
0.3313,0.27943,0.0
0.34673,0.29835,0.0
0.32228,0.30249,0.0
0.33766,0.32186,0.0
0.47179,0.32621,0.0
0.3131,0.32573,0.0
0.32841,0.344,0.0
0.30359,0.34942,0.0
0.32423,0.36861,0.0
0.31507,0.25983,0.0
0.28677,0.32966,0.0
0.29351,0.37398,0.0
0.31113,0.39505,0.0
0.33955,0.39183,0.0
0.32837,0.41608,0.0
0.35512,0.41203,0.0
0.34526,0.43616,0.0
0.37094,0.43162,0.0
0.36225,0.4562,0.0
0.38751,0.45157,0.0
0.37892,0.47609,0.0
0.40426,0.47084,0.0
0.3956,0.49577,0.0
0.42116,0.49125,0.0
0.41241,0.51554,0.0
0.43805,0.51042,0.0
0.42901,0.53678,0.0
0.45537,0.53128,0.0
0.40122,0.54356,0.0
0.44665,0.55844,0.0
0.47256,0.55182,0.0
0.54338,0.38572,0.0
0.46493,0.57949,0.0
0.49257,0.57354,0.0
0.3366,0.46239,0.0
0.51428,0.37296,0.0
0.48532,0.60343,0.0
0.51613,0.59716,0.0
0.45424,0.60861,0.0
0.52296,0.56235,0.0
0.54521,0.58994,0.0
0.55558,0.56008,0.0
0.57492,0.58506,0.0
0.57465,0.38812,0.0
0.5851,0.55588,0.0
0.60529,0.57889,0.0
0.61585,0.55001,0.0
0.60714,0.38224,0.0
0.56513,0.61545,0.0
0.47544,0.63353,0.0
0.44224,0.63852,0.0
0.4885,0.35402,0.0
0.63606,0.57321,0.0
0.6466,0.5453,0.0
0.66684,0.56653,0.0
0.67761,0.53902,0.0
0.66033,0.59638,0.0
0.46286,0.66366,0.0
0.42956,0.66969,0.0
0.4626,0.29569,0.0
0.28286,0.39989,0.0
0.69798,0.55981,0.0
0.70826,0.53119,0.0
0.63497,0.36852,0.0
0.46409,0.50544,0.0
0.45144,0.69646,0.0
0.41674,0.70228,0.0
0.39462,0.67472,0.0
0.38114,0.70828,0.0
0.35808,0.67909,0.0
0.3444,0.71415,0.0
0.32056,0.68399,0.0
0.56746,0.5327,0.0
0.30639,0.72042,0.0
0.68822,0.51038,0.0
0.71862,0.50357,0.0
0.73948,0.52514,0.0
0.74857,0.49483,0.0
0.72499,0.47369,0.0
0.75634,0.46528,0.0
0.73591,0.4428,0.0
0.66247,0.33594,0.0
0.76457,0.43653,0.0
0.41169,0.44615,0.0
0.65048,0.35248,0.0
0.34307,0.19,0.0
0.43907,0.73042,0.0
0.47543,0.72365,0.0
0.36404,0.31564,0.0
0.28215,0.68979,0.0
0.74563,0.41516,0.0
0.77262,0.40909,0.0
0.75254,0.38815,0.0
0.67475,0.30554,0.0
0.7801,0.38246,0.0
0.76198,0.36252,0.0
0.78767,0.35669,0.0
0.67536,0.25358,0.0
0.7707,0.33775,0.0
0.66879,0.23268,0.0
0.67872,0.27486,0.0
0.65705,0.21544,0.0
0.79559,0.33139,0.0
0.77835,0.31235,0.0
0.80342,0.30576,0.0
0.78497,0.28673,0.0
0.29674,0.65335,0.0
0.71263,0.44806,0.0
0.26682,0.72632,0.0
0.77139,0.51773,0.0
0.80719,0.37632,0.0
0.25834,0.6587,0.0
0.27291,0.6231,0.0
0.81102,0.27951,0.0
0.7921,0.25969,0.0
0.46253,0.75929,0.0
0.50104,0.75195,0.0
0.29286,0.75851,0.0
0.25124,0.7648,0.0
0.37995,0.40837,0.0
0.23457,0.62805,0.0
0.24914,0.59275,0.0
0.62926,0.52057,0.0
0.37908,0.27304,0.0
0.81982,0.25206,0.0
0.79961,0.23109,0.0
