x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.48,0.65,0.0
0.38,0.55,0.0
0.28,0.65,0.0
0.38,0.75,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.47952,0.6402,0.0
0.47808,0.63049,0.0
0.47569,0.62097,0.0
0.47239,0.61173,0.0
0.46819,0.60286,0.0
0.46315,0.59444,0.0
0.4573,0.58656,0.0
0.45071,0.57929,0.0
0.44344,0.5727,0.0
0.43556,0.56685,0.0
0.42714,0.56181,0.0
0.41827,0.55761,0.0
0.40903,0.55431,0.0
0.39951,0.55192,0.0
0.3898,0.55048,0.0
0.3702,0.55048,0.0
0.36049,0.55192,0.0
0.35097,0.55431,0.0
0.34173,0.55761,0.0
0.33286,0.56181,0.0
0.32444,0.56685,0.0
0.31656,0.5727,0.0
0.30929,0.57929,0.0
0.3027,0.58656,0.0
0.29685,0.59444,0.0
0.29181,0.60286,0.0
0.28761,0.61173,0.0
0.28431,0.62097,0.0
0.28192,0.63049,0.0
0.28048,0.6402,0.0
0.28048,0.6598,0.0
0.28192,0.66951,0.0
0.28431,0.67903,0.0
0.28761,0.68827,0.0
0.29181,0.69714,0.0
0.29685,0.70556,0.0
0.3027,0.71344,0.0
0.30929,0.72071,0.0
0.31656,0.7273,0.0
0.32444,0.73315,0.0
0.33286,0.73819,0.0
0.34173,0.74239,0.0
0.35097,0.74569,0.0
0.36049,0.74808,0.0
0.3702,0.74952,0.0
0.3898,0.74952,0.0
0.39951,0.74808,0.0
0.40903,0.74569,0.0
0.41827,0.74239,0.0
0.42714,0.73819,0.0
0.43556,0.73315,0.0
0.44344,0.7273,0.0
0.45071,0.72071,0.0
0.4573,0.71344,0.0
0.46315,0.70556,0.0
0.46819,0.69714,0.0
0.47239,0.68827,0.0
0.47569,0.67903,0.0
0.47808,0.66951,0.0
0.47952,0.6598,0.0
0.61909,0.04225,0.0
0.95356,0.36535,0.0
0.32738,0.04474,0.0
0.95714,0.52702,0.0
0.95587,0.72743,0.0
0.04208,0.32487,0.0
0.67117,0.95335,0.0
0.47703,0.04404,0.0
0.04507,0.46592,0.0
0.04141,0.81803,0.0
0.77401,0.04246,0.0
0.22534,0.9565,0.0
0.34264,0.75203,0.0
0.52126,0.96359,0.0
0.40614,0.7552,0.0
0.03759,0.62939,0.0
0.95373,0.22201,0.0
0.36386,0.75746,0.0
0.38532,0.75825,0.0
0.03799,0.17518,0.0
0.82958,0.96104,0.0
0.32764,0.9581,0.0
0.425,0.9567,0.0
0.16825,0.04,0.0
0.04201,0.73244,0.0
0.96049,0.62496,0.0
0.95818,0.81779,0.0
0.87613,0.0422,0.0
0.12938,0.95871,0.0
0.95767,0.12931,0.0
0.92026,0.95126,0.0
0.04212,0.07708,0.0
0.03945,0.92682,0.0
0.37395,0.95937,0.0
0.34959,0.92218,0.0
0.31046,0.91972,0.0
0.33101,0.88481,0.0
0.37004,0.88914,0.0
0.29533,0.88609,0.0
0.29295,0.71456,0.0
0.31497,0.73696,0.0
0.28357,0.69541,0.0
0.27487,0.67633,0.0
0.27147,0.65513,0.0
0.3113,0.85796,0.0
0.28244,0.85761,0.0
0.30036,0.83112,0.0
0.27109,0.83179,0.0
0.32732,0.83571,0.0
0.28461,0.80921,0.0
0.25932,0.808,0.0
0.24368,0.8311,0.0
0.23196,0.80495,0.0
0.21455,0.82979,0.0
0.20202,0.80137,0.0
0.22043,0.77672,0.0
0.19069,0.7738,0.0
0.20605,0.75151,0.0
0.17972,0.74716,0.0
0.20004,0.72229,0.0
0.16999,0.72082,0.0
0.18654,0.69917,0.0
0.18259,0.82693,0.0
0.15941,0.69566,0.0
0.17626,0.67467,0.0
0.2739,0.78805,0.0
0.20131,0.67767,0.0
0.19201,0.65509,0.0
0.27487,0.62367,0.0
0.16677,0.65034,0.0
0.18704,0.62972,0.0
0.15849,0.62513,0.0
0.17582,0.60487,0.0
0.14838,0.59774,0.0
0.16726,0.57845,0.0
0.28628,0.59439,0.0
0.19292,0.58397,0.0
0.18537,0.55971,0.0
0.20821,0.56382,0.0
0.20208,0.54207,0.0
0.30722,0.5697,0.0
0.22336,0.54589,0.0
0.2177,0.52542,0.0
0.23916,0.53026,0.0
0.23293,0.50961,0.0
0.25419,0.51431,0.0
0.24758,0.49363,0.0
0.26878,0.49807,0.0
0.26221,0.47757,0.0
0.28355,0.48211,0.0
0.27702,0.46162,0.0
0.29855,0.46606,0.0
0.29198,0.44515,0.0
0.31335,0.44957,0.0
0.30695,0.42832,0.0
0.32886,0.43296,0.0
0.3224,0.41123,0.0
0.34617,0.41623,0.0
0.33832,0.39394,0.0
0.36335,0.39876,0.0
0.35466,0.37571,0.0
0.37991,0.38086,0.0
0.3959,0.54279,0.0
0.33203,0.36904,0.0
0.37292,0.35791,0.0
0.39825,0.36313,0.0
0.40544,0.38699,0.0
0.42285,0.36871,0.0
0.4303,0.39321,0.0
0.44767,0.37484,0.0
0.45403,0.39863,0.0
0.47221,0.38166,0.0
0.47708,0.4038,0.0
0.49763,0.38721,0.0
0.50094,0.41463,0.0
0.52278,0.39464,0.0
0.53222,0.42415,0.0
0.552,0.39747,0.0
0.56035,0.42635,0.0
0.57854,0.40605,0.0
0.58636,0.4337,0.0
0.45278,0.5697,0.0
0.42644,0.55232,0.0
0.60611,0.41253,0.0
0.61384,0.44127,0.0
0.51415,0.36572,0.0
0.59891,0.3843,0.0
0.62733,0.38998,0.0
0.59389,0.46189,0.0
0.62162,0.46946,0.0
0.60152,0.48969,0.0
0.4763,0.6047,0.0
0.62911,0.49725,0.0
0.64991,0.4769,0.0
0.65605,0.50436,0.0
0.63612,0.52508,0.0
0.66541,0.53211,0.0
0.64268,0.55357,0.0
0.66933,0.56149,0.0
0.65034,0.58013,0.0
0.48721,0.6341,0.0
0.67685,0.58892,0.0
0.65789,0.60596,0.0
0.68374,0.61631,0.0
0.65891,0.63446,0.0
0.4159,0.34532,0.0
0.69002,0.64432,0.0
0.28721,0.42554,0.0
0.24153,0.47335,0.0
0.6687,0.66443,0.0
0.46685,0.71443,0.0
0.48166,0.6864,0.0
0.61846,0.35903,0.0
0.69765,0.67336,0.0
0.65085,0.36534,0.0
0.67797,0.48363,0.0
0.6407,0.33345,0.0
0.36435,0.54316,0.0
0.6759,0.34103,0.0
0.67509,0.69504,0.0
0.70533,0.70406,0.0
0.70021,0.56954,0.0
0.63846,0.65645,0.0
0.51019,0.44125,0.0
0.66507,0.30856,0.0
0.63437,0.29927,0.0
0.62699,0.57249,0.0
0.43497,0.4175,0.0
0.35095,0.4371,0.0
0.72263,0.6504,0.0
0.70107,0.31627,0.0
0.68134,0.7269,0.0
0.71385,0.7361,0.0
0.46681,0.5856,0.0
0.48825,0.65532,0.0
0.34346,0.54772,0.0
0.32437,0.55712,0.0
0.45249,0.73025,0.0
0.43608,0.7431,0.0
0.69019,0.28061,0.0
0.7118,0.35078,0.0
0.73787,0.32502,0.0
0.74786,0.36233,0.0
0.19642,0.52057,0.0
0.68918,0.7591,0.0
0.65685,0.7497,0.0
0.72266,0.76981,0.0
0.74743,0.74443,0.0
0.32278,0.47117,0.0
0.66417,0.78143,0.0
0.63315,0.77182,0.0
0.77559,0.33454,0.0
0.78589,0.37265,0.0
0.7576,0.78015,0.0
0.63996,0.80301,0.0
