x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.75,0.74,0.0
0.65,0.64,0.0
0.55,0.74,0.0
0.65,0.84,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.74952,0.7302,0.0
0.74808,0.72049,0.0
0.74569,0.71097,0.0
0.74239,0.70173,0.0
0.73819,0.69286,0.0
0.73315,0.68444,0.0
0.7273,0.67656,0.0
0.72071,0.66929,0.0
0.71344,0.6627,0.0
0.70556,0.65685,0.0
0.69714,0.65181,0.0
0.68827,0.64761,0.0
0.67903,0.64431,0.0
0.66951,0.64192,0.0
0.6598,0.64048,0.0
0.6402,0.64048,0.0
0.63049,0.64192,0.0
0.62097,0.64431,0.0
0.61173,0.64761,0.0
0.60286,0.65181,0.0
0.59444,0.65685,0.0
0.58656,0.6627,0.0
0.57929,0.66929,0.0
0.5727,0.67656,0.0
0.56685,0.68444,0.0
0.56181,0.69286,0.0
0.55761,0.70173,0.0
0.55431,0.71097,0.0
0.55192,0.72049,0.0
0.55048,0.7302,0.0
0.55048,0.7498,0.0
0.55192,0.75951,0.0
0.55431,0.76903,0.0
0.55761,0.77827,0.0
0.56181,0.78714,0.0
0.56685,0.79556,0.0
0.5727,0.80344,0.0
0.57929,0.81071,0.0
0.58656,0.8173,0.0
0.59444,0.82315,0.0
0.60286,0.82819,0.0
0.61173,0.83239,0.0
0.62097,0.83569,0.0
0.63049,0.83808,0.0
0.6402,0.83952,0.0
0.6598,0.83952,0.0
0.66951,0.83808,0.0
0.67903,0.83569,0.0
0.68827,0.83239,0.0
0.69714,0.82819,0.0
0.70556,0.82315,0.0
0.71344,0.8173,0.0
0.72071,0.81071,0.0
0.7273,0.80344,0.0
0.73315,0.79556,0.0
0.73819,0.78714,0.0
0.74239,0.77827,0.0
0.74569,0.76903,0.0
0.74808,0.75951,0.0
0.74952,0.7498,0.0
0.37425,0.04375,0.0
0.03997,0.4253,0.0
0.57052,0.04458,0.0
0.04708,0.62098,0.0
0.96005,0.37075,0.0
0.32668,0.95821,0.0
0.74797,0.78634,0.0
0.75772,0.75605,0.0
0.72461,0.04149,0.0
0.04359,0.27262,0.0
0.73131,0.81335,0.0
0.95687,0.52055,0.0
0.04326,0.77556,0.0
0.58442,0.82825,0.0
0.70572,0.83296,0.0
0.9567,0.225,0.0
0.2334,0.04773,0.0
0.61385,0.84367,0.0
0.96539,0.67388,0.0
0.75761,0.72404,0.0
0.67633,0.84513,0.0
0.96024,0.82787,0.0
0.65532,0.84825,0.0
0.63423,0.84676,0.0
0.47719,0.96015,0.0
0.82784,0.95641,0.0
0.17654,0.95641,0.0
0.04779,0.52924,0.0
0.47607,0.04075,0.0
0.81888,0.04269,0.0
0.04356,0.17447,0.0
0.72428,0.95795,0.0
0.58261,0.96181,0.0
0.04144,0.87134,0.0
0.96017,0.12546,0.0
0.12551,0.04437,0.0
0.92459,0.95748,0.0
0.0753,0.95774,0.0
0.92439,0.03772,0.0
0.04517,0.07967,0.0
0.51896,0.95922,0.0
0.50286,0.92042,0.0
0.56231,0.80515,0.0
0.46143,0.92283,0.0
0.48067,0.892,0.0
0.44868,0.89007,0.0
0.46618,0.8647,0.0
0.43683,0.86239,0.0
0.54788,0.77633,0.0
0.45299,0.8392,0.0
0.42558,0.83649,0.0
0.44421,0.81184,0.0
0.41502,0.81121,0.0
0.42895,0.78973,0.0
0.40262,0.7876,0.0
0.41735,0.7663,0.0
0.39123,0.7638,0.0
0.40603,0.74256,0.0
0.38003,0.73994,0.0
0.39476,0.71885,0.0
0.36859,0.71605,0.0
0.38376,0.69582,0.0
0.35688,0.69181,0.0
0.37265,0.67048,0.0
0.54482,0.71354,0.0
0.34458,0.66665,0.0
0.36089,0.64323,0.0
0.39085,0.64842,0.0
0.37786,0.62036,0.0
0.40717,0.62625,0.0
0.39443,0.59826,0.0
0.56293,0.67514,0.0
0.42152,0.60144,0.0
0.41048,0.57586,0.0
0.43718,0.57886,0.0
0.42634,0.55381,0.0
0.45255,0.55597,0.0
0.4422,0.53159,0.0
0.46747,0.53361,0.0
0.45811,0.50909,0.0
0.48467,0.51189,0.0
0.47498,0.48653,0.0
0.5017,0.49003,0.0
0.44374,0.4824,0.0
0.4915,0.46165,0.0
0.51709,0.46796,0.0
0.61372,0.63817,0.0
0.50936,0.43832,0.0
0.53994,0.44747,0.0
0.38149,0.5709,0.0
0.33142,0.6409,0.0
0.58496,0.65279,0.0
0.52774,0.41341,0.0
0.55956,0.41741,0.0
0.49608,0.40903,0.0
0.5724,0.44632,0.0
0.5916,0.42025,0.0
0.60437,0.45026,0.0
0.64515,0.62989,0.0
0.62361,0.42428,0.0
0.6354,0.45396,0.0
0.61114,0.39304,0.0
0.51482,0.3824,0.0
0.48149,0.37912,0.0
0.34103,0.71442,0.0
0.64483,0.39767,0.0
0.63171,0.36505,0.0
0.54195,0.7451,0.0
0.5012,0.35125,0.0
0.46653,0.34758,0.0
0.66789,0.37006,0.0
0.50927,0.51575,0.0
0.65356,0.33589,0.0
0.37502,0.78433,0.0
0.43407,0.62475,0.0
0.4871,0.31865,0.0
0.45216,0.3157,0.0
0.43059,0.34493,0.0
0.41816,0.3114,0.0
0.39604,0.34116,0.0
0.38061,0.30673,0.0
0.35886,0.34585,0.0
0.33967,0.3052,0.0
0.6172,0.47827,0.0
0.64567,0.48166,0.0
0.69081,0.34063,0.0
0.70471,0.37586,0.0
0.31599,0.33923,0.0
0.42357,0.72311,0.0
0.29878,0.30107,0.0
0.66607,0.63269,0.0
0.55225,0.69367,0.0
0.67604,0.30559,0.0
0.72866,0.3457,0.0
0.74221,0.38195,0.0
0.62974,0.50326,0.0
0.65511,0.50694,0.0
0.47248,0.28536,0.0
0.27561,0.33455,0.0
0.29209,0.37223,0.0
0.64074,0.5265,0.0
0.66423,0.52981,0.0
0.67973,0.51098,0.0
0.7237,0.66042,0.0
0.68731,0.53769,0.0
0.69879,0.64118,0.0
0.70394,0.51594,0.0
0.71268,0.53952,0.0
0.72895,0.51949,0.0
0.73808,0.54393,0.0
0.75506,0.52329,0.0
0.76485,0.54926,0.0
0.74401,0.68375,0.0
0.36783,0.26949,0.0
0.25765,0.29675,0.0
0.78305,0.52731,0.0
0.79346,0.55536,0.0
0.44544,0.76792,0.0
0.25277,0.36791,0.0
0.26992,0.40462,0.0
0.76865,0.35186,0.0
0.78196,0.38817,0.0
0.50941,0.28906,0.0
0.49558,0.25493,0.0
0.46399,0.58103,0.0
0.64988,0.54861,0.0
0.62827,0.54525,0.0
0.53285,0.25846,0.0
0.74605,0.56656,0.0
0.22994,0.40141,0.0
0.24794,0.43732,0.0
0.28672,0.4403,0.0
0.26511,0.47243,0.0
0.22646,0.46979,0.0
0.24388,0.50476,0.0
0.47164,0.81913,0.0
0.69815,0.55897,0.0
0.51721,0.22234,0.0
0.55768,0.22666,0.0
0.4783,0.22597,0.0
0.49327,0.86656,0.0
0.21177,0.36487,0.0
0.28174,0.26232,0.0
0.23921,0.25821,0.0
0.63594,0.56466,0.0
0.6167,0.56241,0.0
0.60774,0.5444,0.0
0.5966,0.5612,0.0
0.81263,0.53169,0.0
0.82335,0.56138,0.0
0.80047,0.5871,0.0
0.83272,0.59127,0.0
0.81384,0.61493,0.0
0.26454,0.2224,0.0
0.75257,0.31391,0.0
