x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.54,0.49,0.0
0.44,0.39,0.0
0.34,0.49,0.0
0.44,0.59,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.53952,0.4802,0.0
0.53808,0.47049,0.0
0.53569,0.46097,0.0
0.53239,0.45173,0.0
0.52819,0.44286,0.0
0.52315,0.43444,0.0
0.5173,0.42656,0.0
0.51071,0.41929,0.0
0.50344,0.4127,0.0
0.49556,0.40685,0.0
0.48714,0.40181,0.0
0.47827,0.39761,0.0
0.46903,0.39431,0.0
0.45951,0.39192,0.0
0.4498,0.39048,0.0
0.4302,0.39048,0.0
0.42049,0.39192,0.0
0.41097,0.39431,0.0
0.40173,0.39761,0.0
0.39286,0.40181,0.0
0.38444,0.40685,0.0
0.37656,0.4127,0.0
0.36929,0.41929,0.0
0.3627,0.42656,0.0
0.35685,0.43444,0.0
0.35181,0.44286,0.0
0.34761,0.45173,0.0
0.34431,0.46097,0.0
0.34192,0.47049,0.0
0.34048,0.4802,0.0
0.34048,0.4998,0.0
0.34192,0.50951,0.0
0.34431,0.51903,0.0
0.34761,0.52827,0.0
0.35181,0.53714,0.0
0.35685,0.54556,0.0
0.3627,0.55344,0.0
0.36929,0.56071,0.0
0.37656,0.5673,0.0
0.38444,0.57315,0.0
0.39286,0.57819,0.0
0.40173,0.58239,0.0
0.41097,0.58569,0.0
0.42049,0.58808,0.0
0.4302,0.58952,0.0
0.4498,0.58952,0.0
0.45951,0.58808,0.0
0.46903,0.58569,0.0
0.47827,0.58239,0.0
0.48714,0.57819,0.0
0.49556,0.57315,0.0
0.50344,0.5673,0.0
0.51071,0.56071,0.0
0.5173,0.55344,0.0
0.52315,0.54556,0.0
0.52819,0.53714,0.0
0.53239,0.52827,0.0
0.53569,0.51903,0.0
0.53808,0.50951,0.0
0.53952,0.4998,0.0
0.95199,0.72083,0.0
0.95969,0.27813,0.0
0.6757,0.9577,0.0
0.67376,0.04328,0.0
0.95878,0.57172,0.0
0.95201,0.42546,0.0
0.27636,0.95757,0.0
0.03924,0.73223,0.0
0.27026,0.04342,0.0
0.0433,0.275,0.0
0.5242,0.95874,0.0
0.52377,0.04153,0.0
0.036,0.57568,0.0
0.04201,0.4247,0.0
0.83006,0.04719,0.0
0.825,0.9567,0.0
0.04021,0.17409,0.0
0.04288,0.82576,0.0
0.4268,0.0395,0.0
0.17227,0.04608,0.0
0.42714,0.95592,0.0
0.17794,0.95848,0.0
0.9574,0.1738,0.0
0.95434,0.828,0.0
0.92446,0.9519,0.0
0.03896,0.92847,0.0
0.04194,0.07748,0.0
0.92197,0.04517,0.0
0.47609,0.04078,0.0
0.50005,0.08233,0.0
0.54385,0.08163,0.0
0.5227,0.11788,0.0
0.5615,0.1185,0.0
0.54121,0.15126,0.0
0.50571,0.15125,0.0
0.57798,0.15196,0.0
0.5584,0.18176,0.0
0.4772,0.38747,0.0
0.59314,0.18353,0.0
0.57544,0.21133,0.0
0.60812,0.2131,0.0
0.59169,0.23965,0.0
0.50441,0.40318,0.0
0.62304,0.24105,0.0
0.60688,0.26645,0.0
0.63591,0.26817,0.0
0.62146,0.29261,0.0
0.52705,0.42544,0.0
0.64936,0.2941,0.0
0.63582,0.31849,0.0
0.66379,0.319,0.0
0.65,0.3438,0.0
0.67679,0.34421,0.0
0.66297,0.3681,0.0
0.54122,0.45382,0.0
0.67597,0.29384,0.0
0.5606,0.23833,0.0
0.68993,0.36883,0.0
0.67442,0.39481,0.0
0.70312,0.39353,0.0
0.69077,0.41789,0.0
0.71684,0.41781,0.0
0.70325,0.4414,0.0
0.54736,0.48471,0.0
0.72983,0.44213,0.0
0.71469,0.46621,0.0
0.71742,0.3672,0.0
0.69057,0.46188,0.0
0.69607,0.48825,0.0
0.72657,0.48864,0.0
0.7107,0.51336,0.0
0.68188,0.51419,0.0
0.69415,0.53766,0.0
0.54205,0.52693,0.0
0.72349,0.53984,0.0
0.70624,0.56316,0.0
0.6775,0.5604,0.0
0.68894,0.58601,0.0
0.66076,0.58268,0.0
0.67093,0.60902,0.0
0.52705,0.55456,0.0
0.69996,0.6124,0.0
0.68186,0.63562,0.0
0.65277,0.63178,0.0
0.66325,0.65837,0.0
0.63459,0.65396,0.0
0.69382,0.66441,0.0
0.64479,0.6807,0.0
0.61861,0.67571,0.0
0.49618,0.5834,0.0
0.62733,0.70324,0.0
0.59818,0.69427,0.0
0.60875,0.72567,0.0
0.58011,0.72022,0.0
0.63817,0.73087,0.0
0.64014,0.21282,0.0
0.60746,0.31708,0.0
0.57005,0.69424,0.0
0.55149,0.71598,0.0
0.46629,0.595,0.0
0.54721,0.5059,0.0
0.51293,0.57053,0.0
0.56148,0.74284,0.0
0.5335,0.73739,0.0
0.52407,0.71123,0.0
0.50672,0.73145,0.0
0.49909,0.70601,0.0
0.48114,0.72507,0.0
0.43471,0.59817,0.0
0.48839,0.75061,0.0
0.46243,0.7437,0.0
0.45335,0.71572,0.0
0.43652,0.73685,0.0
0.42763,0.7129,0.0
0.412,0.7308,0.0
0.4032,0.5922,0.0
0.40472,0.70678,0.0
0.38796,0.7244,0.0
0.38063,0.70036,0.0
0.36307,0.71856,0.0
0.35598,0.69377,0.0
0.33781,0.71279,0.0
0.33067,0.68713,0.0
0.36722,0.5703,0.0
0.31149,0.70689,0.0
0.30418,0.6799,0.0
0.28435,0.69968,0.0
0.27757,0.67198,0.0
0.37012,0.74401,0.0
0.29199,0.72857,0.0
0.38428,0.58296,0.0
0.35295,0.55456,0.0
0.2622,0.72178,0.0
0.64784,0.3911,0.0
0.60971,0.64925,0.0
0.44299,0.76363,0.0
0.51584,0.68734,0.0
0.27093,0.75199,0.0
0.6507,0.55763,0.0
0.23774,0.74451,0.0
0.49289,0.68274,0.0
0.29665,0.65301,0.0
0.27043,0.64532,0.0
0.28884,0.6265,0.0
0.26357,0.6186,0.0
0.24404,0.63784,0.0
0.23801,0.61121,0.0
0.25727,0.59262,0.0
0.33454,0.51644,0.0
0.23279,0.58504,0.0
0.21677,0.62996,0.0
0.25158,0.56821,0.0
0.22732,0.56001,0.0
0.24601,0.54396,0.0
0.22272,0.53506,0.0
0.24067,0.51863,0.0
0.33279,0.4741,0.0
0.33134,0.49514,0.0
0.21755,0.51004,0.0
0.23523,0.49353,0.0
0.21104,0.4851,0.0
0.23384,0.46766,0.0
0.20575,0.45974,0.0
0.22464,0.44214,0.0
0.34209,0.44259,0.0
0.19916,0.43387,0.0
0.21979,0.41495,0.0
0.19341,0.40744,0.0
0.21411,0.38836,0.0
0.24039,0.39633,0.0
0.23496,0.37026,0.0
0.35784,0.41754,0.0
0.26075,0.37859,0.0
0.25651,0.35214,0.0
0.22959,0.34308,0.0
0.25115,0.3254,0.0
0.41389,0.38497,0.0
0.27794,0.33428,0.0
0.38428,0.39704,0.0
0.27289,0.30803,0.0
0.2984,0.3173,0.0
0.29401,0.2912,0.0
0.31726,0.30109,0.0
0.315,0.27476,0.0
0.33603,0.28502,0.0
0.44532,0.38175,0.0
0.26778,0.28144,0.0
0.33535,0.25724,0.0
0.3608,0.27155,0.0
0.35791,0.24024,0.0
0.33367,0.22716,0.0
0.38399,0.25102,0.0
0.38863,0.27787,0.0
0.40943,0.2612,0.0
0.37929,0.22709,0.0
0.41286,0.28964,0.0
