x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.53,0.63,0.0
0.43,0.53,0.0
0.33,0.63,0.0
0.43,0.73,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.52952,0.6202,0.0
0.52808,0.61049,0.0
0.52569,0.60097,0.0
0.52239,0.59173,0.0
0.51819,0.58286,0.0
0.51315,0.57444,0.0
0.5073,0.56656,0.0
0.50071,0.55929,0.0
0.49344,0.5527,0.0
0.48556,0.54685,0.0
0.47714,0.54181,0.0
0.46827,0.53761,0.0
0.45903,0.53431,0.0
0.44951,0.53192,0.0
0.4398,0.53048,0.0
0.4202,0.53048,0.0
0.41049,0.53192,0.0
0.40097,0.53431,0.0
0.39173,0.53761,0.0
0.38286,0.54181,0.0
0.37444,0.54685,0.0
0.36656,0.5527,0.0
0.35929,0.55929,0.0
0.3527,0.56656,0.0
0.34685,0.57444,0.0
0.34181,0.58286,0.0
0.33761,0.59173,0.0
0.33431,0.60097,0.0
0.33192,0.61049,0.0
0.33048,0.6202,0.0
0.33048,0.6398,0.0
0.33192,0.64951,0.0
0.33431,0.65903,0.0
0.33761,0.66827,0.0
0.34181,0.67714,0.0
0.34685,0.68556,0.0
0.3527,0.69344,0.0
0.35929,0.70071,0.0
0.36656,0.7073,0.0
0.37444,0.71315,0.0
0.38286,0.71819,0.0
0.39173,0.72239,0.0
0.40097,0.72569,0.0
0.41049,0.72808,0.0
0.4202,0.72952,0.0
0.4398,0.72952,0.0
0.44951,0.72808,0.0
0.45903,0.72569,0.0
0.46827,0.72239,0.0
0.47714,0.71819,0.0
0.48556,0.71315,0.0
0.49344,0.7073,0.0
0.50071,0.70071,0.0
0.5073,0.69344,0.0
0.51315,0.68556,0.0
0.51819,0.67714,0.0
0.52239,0.66827,0.0
0.52569,0.65903,0.0
0.52808,0.64951,0.0
0.52952,0.6398,0.0
0.67425,0.03915,0.0
0.9612,0.3731,0.0
0.32556,0.04437,0.0
0.52936,0.04157,0.0
0.04739,0.3281,0.0
0.95743,0.52731,0.0
0.9537,0.72673,0.0
0.72588,0.95886,0.0
0.03496,0.48412,0.0
0.03787,0.7716,0.0
0.22042,0.95521,0.0
0.0433,0.625,0.0
0.96252,0.22575,0.0
0.57222,0.95922,0.0
0.37777,0.95782,0.0
0.04354,0.17624,0.0
0.82915,0.04282,0.0
0.17268,0.04842,0.0
0.47695,0.96336,0.0
0.43532,0.73856,0.0
0.4141,0.73721,0.0
0.82838,0.95928,0.0
0.96097,0.62495,0.0
0.95524,0.83103,0.0
0.42549,0.04784,0.0
0.04632,0.87353,0.0
0.95749,0.12352,0.0
0.12311,0.95208,0.0
0.92438,0.95211,0.0
0.04308,0.07943,0.0
0.92653,0.04117,0.0
0.42967,0.95478,0.0
0.39962,0.92018,0.0
0.3593,0.91883,0.0
0.37923,0.88744,0.0
0.34505,0.88525,0.0
0.3834,0.72804,0.0
0.3625,0.85784,0.0
0.33191,0.85553,0.0
0.39486,0.85891,0.0
0.34729,0.83092,0.0
0.31832,0.82925,0.0
0.35618,0.71067,0.0
0.33201,0.80683,0.0
0.30663,0.80551,0.0
0.28968,0.8272,0.0
0.28027,0.79813,0.0
0.26033,0.82542,0.0
0.24801,0.79761,0.0
0.26425,0.77233,0.0
0.33117,0.67577,0.0
0.23606,0.77074,0.0
0.34281,0.69465,0.0
0.25206,0.74758,0.0
0.22478,0.74508,0.0
0.24096,0.72318,0.0
0.21356,0.71995,0.0
0.23363,0.69557,0.0
0.32175,0.63532,0.0
0.20291,0.69426,0.0
0.21901,0.67204,0.0
0.21726,0.79456,0.0
0.35953,0.80646,0.0
0.19122,0.66896,0.0
0.20807,0.64707,0.0
0.23401,0.64971,0.0
0.22392,0.62651,0.0
0.3251,0.60371,0.0
0.19787,0.62227,0.0
0.2146,0.60198,0.0
0.18879,0.5968,0.0
0.20594,0.5764,0.0
0.22997,0.58087,0.0
0.22319,0.55582,0.0
0.33726,0.57454,0.0
0.19709,0.55097,0.0
0.21559,0.53167,0.0
0.24042,0.53662,0.0
0.23331,0.51342,0.0
0.25704,0.51897,0.0
0.25096,0.49547,0.0
0.35722,0.5497,0.0
0.22611,0.48927,0.0
0.2443,0.47123,0.0
0.26898,0.47785,0.0
0.26286,0.4536,0.0
0.28661,0.46005,0.0
0.2811,0.43599,0.0
0.30475,0.44253,0.0
0.29936,0.41856,0.0
0.32375,0.42586,0.0
0.31787,0.40136,0.0
0.34222,0.40832,0.0
0.3362,0.38365,0.0
0.36056,0.39099,0.0
0.42491,0.52246,0.0
0.35479,0.36572,0.0
0.37903,0.37358,0.0
0.3294,0.3582,0.0
0.37391,0.34755,0.0
0.39906,0.35543,0.0
0.27489,0.41109,0.0
0.39353,0.32846,0.0
0.41992,0.33657,0.0
0.42512,0.36724,0.0
0.44584,0.34557,0.0
0.45199,0.37109,0.0
0.4712,0.35321,0.0
0.45703,0.52436,0.0
0.47711,0.37848,0.0
0.49606,0.36085,0.0
0.50196,0.38625,0.0
0.52107,0.3685,0.0
0.5271,0.39433,0.0
0.54657,0.37624,0.0
0.55272,0.40262,0.0
0.57236,0.38431,0.0
0.57807,0.41043,0.0
0.60013,0.39172,0.0
0.60513,0.41905,0.0
0.51029,0.55723,0.0
0.62704,0.40033,0.0
0.63324,0.42893,0.0
0.48565,0.53717,0.0
0.56655,0.35461,0.0
0.65482,0.40902,0.0
0.66087,0.43837,0.0
0.64867,0.37933,0.0
0.467,0.32703,0.0
0.39348,0.5278,0.0
0.63509,0.4595,0.0
0.66602,0.46747,0.0
0.64515,0.48664,0.0
0.52925,0.58272,0.0
0.67332,0.49561,0.0
0.6518,0.51331,0.0
0.67872,0.52268,0.0
0.6577,0.5396,0.0
0.53807,0.61339,0.0
0.68275,0.54841,0.0
0.66258,0.56503,0.0
0.68771,0.57381,0.0
0.6681,0.5912,0.0
0.69278,0.59944,0.0
0.67295,0.61611,0.0
0.53653,0.64675,0.0
0.6983,0.62499,0.0
0.679,0.6411,0.0
0.70359,0.65106,0.0
0.68436,0.66488,0.0
0.71018,0.67762,0.0
0.6836,0.69277,0.0
0.52803,0.6766,0.0
0.69633,0.47819,0.0
0.71634,0.70611,0.0
0.6787,0.38976,0.0
0.67042,0.35551,0.0
0.70694,0.55811,0.0
0.69241,0.72598,0.0
0.72237,0.63267,0.0
0.70371,0.36862,0.0
0.69468,0.33144,0.0
0.45825,0.39552,0.0
0.21843,0.46363,0.0
0.72132,0.73789,0.0
0.66335,0.71646,0.0
0.66948,0.74607,0.0
0.49448,0.71693,0.0
0.64139,0.73708,0.0
0.55641,0.4312,0.0
0.36544,0.41531,0.0
0.62784,0.50796,0.0
0.37428,0.53704,0.0
0.51685,0.69418,0.0
0.47596,0.72799,0.0
0.72984,0.34367,0.0
0.72147,0.30714,0.0
0.68509,0.29663,0.0
0.71246,0.27072,0.0
0.67396,0.26008,0.0
0.65425,0.6326,0.0
0.63815,0.55561,0.0
0.64698,0.76576,0.0
0.61978,0.756,0.0
0.74715,0.71626,0.0
0.75436,0.7487,0.0
0.7575,0.31789,0.0
0.76558,0.35563,0.0
0.33051,0.44997,0.0
0.62478,0.78511,0.0
0.59489,0.7718,0.0
0.61467,0.72821,0.0
0.6533,0.79601,0.0
0.7031,0.23288,0.0
0.66572,0.22238,0.0
