x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.52,0.26,0.0
0.42,0.16,0.0
0.32,0.26,0.0
0.42,0.36,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.51952,0.2502,0.0
0.51808,0.24049,0.0
0.51569,0.23097,0.0
0.51239,0.22173,0.0
0.50819,0.21286,0.0
0.50315,0.20444,0.0
0.4973,0.19656,0.0
0.49071,0.18929,0.0
0.48344,0.1827,0.0
0.47556,0.17685,0.0
0.46714,0.17181,0.0
0.45827,0.16761,0.0
0.44903,0.16431,0.0
0.43951,0.16192,0.0
0.4298,0.16048,0.0
0.4102,0.16048,0.0
0.40049,0.16192,0.0
0.39097,0.16431,0.0
0.38173,0.16761,0.0
0.37286,0.17181,0.0
0.36444,0.17685,0.0
0.35656,0.1827,0.0
0.34929,0.18929,0.0
0.3427,0.19656,0.0
0.33685,0.20444,0.0
0.33181,0.21286,0.0
0.32761,0.22173,0.0
0.32431,0.23097,0.0
0.32192,0.24049,0.0
0.32048,0.2502,0.0
0.32048,0.2698,0.0
0.32192,0.27951,0.0
0.32431,0.28903,0.0
0.32761,0.29827,0.0
0.33181,0.30714,0.0
0.33685,0.31556,0.0
0.3427,0.32344,0.0
0.34929,0.33071,0.0
0.35656,0.3373,0.0
0.36444,0.34315,0.0
0.37286,0.34819,0.0
0.38173,0.35239,0.0
0.39097,0.35569,0.0
0.40049,0.35808,0.0
0.4102,0.35952,0.0
0.4298,0.35952,0.0
0.43951,0.35808,0.0
0.44903,0.35569,0.0
0.45827,0.35239,0.0
0.46714,0.34819,0.0
0.47556,0.34315,0.0
0.48344,0.3373,0.0
0.49071,0.33071,0.0
0.4973,0.32344,0.0
0.50315,0.31556,0.0
0.50819,0.30714,0.0
0.51239,0.29827,0.0
0.51569,0.28903,0.0
0.51808,0.27951,0.0
0.51952,0.2698,0.0
0.62399,0.95788,0.0
0.32251,0.9608,0.0
0.9632,0.57581,0.0
0.04159,0.62262,0.0
0.9567,0.425,0.0
0.9556,0.271,0.0
0.72253,0.04268,0.0
0.47842,0.95194,0.0
0.0463,0.478,0.0
0.9567,0.725,0.0
0.0384,0.17217,0.0
0.0433,0.325,0.0
0.04721,0.77587,0.0
0.48464,0.17227,0.0
0.35524,0.17268,0.0
0.77688,0.96216,0.0
0.45681,0.15761,0.0
0.38349,0.15796,0.0
0.225,0.0433,0.0
0.42534,0.15137,0.0
0.33949,0.18703,0.0
0.40299,0.15174,0.0
0.175,0.9567,0.0
0.57271,0.03966,0.0
0.82337,0.0389,0.0
0.95909,0.17249,0.0
0.95823,0.82123,0.0
0.32109,0.03966,0.0
0.125,0.0433,0.0
0.46979,0.03362,0.0
0.03816,0.87432,0.0
0.87673,0.95652,0.0
0.91994,0.04858,0.0
0.03963,0.07269,0.0
0.075,0.9567,0.0
0.95836,0.92569,0.0
0.53365,0.04343,0.0
0.55523,0.07756,0.0
0.58935,0.07633,0.0
0.57074,0.10645,0.0
0.51296,0.20428,0.0
0.6004,0.10835,0.0
0.58013,0.13597,0.0
0.61083,0.1358,0.0
0.59571,0.15829,0.0
0.62238,0.16017,0.0
0.52608,0.2333,0.0
0.60529,0.18399,0.0
0.63292,0.18416,0.0
0.61916,0.20568,0.0
0.64393,0.20701,0.0
0.62974,0.2273,0.0
0.65431,0.22977,0.0
0.63641,0.25143,0.0
0.6643,0.25255,0.0
0.65068,0.27271,0.0
0.67534,0.27515,0.0
0.66209,0.29626,0.0
0.52304,0.29743,0.0
0.68645,0.29828,0.0
0.67244,0.31977,0.0
0.6978,0.32146,0.0
0.68273,0.343,0.0
0.65757,0.34099,0.0
0.6676,0.36401,0.0
0.64221,0.36163,0.0
0.65205,0.38519,0.0
0.50717,0.32376,0.0
0.67857,0.38782,0.0
0.66265,0.40919,0.0
0.63614,0.40628,0.0
0.64647,0.4305,0.0
0.6211,0.42785,0.0
0.63052,0.45163,0.0
0.60528,0.44896,0.0
0.61452,0.47262,0.0
0.58864,0.46913,0.0
0.59831,0.49346,0.0
0.57198,0.49018,0.0
0.58206,0.515,0.0
0.55504,0.51119,0.0
0.56537,0.53717,0.0
0.53754,0.53316,0.0
0.59347,0.54081,0.0
0.57611,0.5642,0.0
0.45641,0.36179,0.0
0.60565,0.5679,0.0
0.65706,0.45531,0.0
0.48413,0.3465,0.0
0.58722,0.59256,0.0
0.61858,0.59658,0.0
0.59921,0.62206,0.0
0.56732,0.61777,0.0
0.63113,0.62692,0.0
0.57829,0.64782,0.0
0.54601,0.64367,0.0
0.69123,0.25401,0.0
0.52701,0.50782,0.0
0.50999,0.52898,0.0
0.49967,0.50436,0.0
0.48305,0.52478,0.0
0.42588,0.36804,0.0
0.52825,0.26532,0.0
0.47327,0.50039,0.0
0.45652,0.52124,0.0
0.4468,0.49671,0.0
0.43004,0.51756,0.0
0.41993,0.49273,0.0
0.40248,0.5134,0.0
0.41313,0.53966,0.0
0.38503,0.53547,0.0
0.39547,0.56306,0.0
0.37449,0.50873,0.0
0.35673,0.53075,0.0
0.34778,0.50502,0.0
0.37354,0.35774,0.0
0.32824,0.52609,0.0
0.32129,0.49535,0.0
0.29958,0.52113,0.0
0.30867,0.54915,0.0
0.28903,0.49282,0.0
0.55771,0.67506,0.0
0.523,0.67013,0.0
0.65178,0.59934,0.0
0.66516,0.63159,0.0
0.68688,0.60203,0.0
0.26908,0.51695,0.0
0.25832,0.48809,0.0
0.57876,0.44479,0.0
0.70117,0.63513,0.0
0.67882,0.66531,0.0
0.27778,0.46492,0.0
0.33969,0.33279,0.0
0.24835,0.45962,0.0
0.53675,0.70348,0.0
0.50004,0.69783,0.0
0.49194,0.47764,0.0
0.40371,0.36677,0.0
0.3556,0.34686,0.0
0.71518,0.66992,0.0
0.6938,0.69993,0.0
0.2378,0.51234,0.0
0.72247,0.60539,0.0
0.26738,0.43744,0.0
0.23908,0.43184,0.0
0.26147,0.40896,0.0
0.22961,0.40559,0.0
0.24792,0.38454,0.0
0.31796,0.29651,0.0
0.32658,0.31576,0.0
0.22054,0.37875,0.0
0.24152,0.35808,0.0
0.29474,0.44273,0.0
0.73174,0.70575,0.0
0.65944,0.18743,0.0
0.3639,0.48446,0.0
0.2117,0.35348,0.0
0.31163,0.24373,0.0
0.22816,0.33378,0.0
0.31132,0.26514,0.0
0.31768,0.22339,0.0
0.20256,0.32882,0.0
0.21862,0.30904,0.0
0.19337,0.30391,0.0
0.21057,0.28371,0.0
0.62752,0.27546,0.0
0.51465,0.73247,0.0
0.47747,0.72707,0.0
0.70812,0.73807,0.0
0.43769,0.47,0.0
0.19173,0.37618,0.0
0.18386,0.27831,0.0
0.20659,0.25593,0.0
0.74961,0.74266,0.0
0.49194,0.76234,0.0
0.45419,0.75674,0.0
0.53529,0.76983,0.0
0.44021,0.72127,0.0
0.41637,0.75092,0.0
0.40242,0.71536,0.0
0.3788,0.74505,0.0
0.36454,0.70928,0.0
0.3413,0.7399,0.0
0.3262,0.70335,0.0
0.30177,0.73348,0.0
0.28698,0.69679,0.0
0.2618,0.72783,0.0
0.24763,0.69003,0.0
0.27716,0.76679,0.0
0.60836,0.4055,0.0
0.26891,0.38635,0.0
0.3938,0.7819,0.0
0.77441,0.70873,0.0
0.60746,0.22405,0.0
0.23518,0.76018,0.0
0.72458,0.77633,0.0
