x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.35,0.47,0.0
0.25,0.37,0.0
0.15,0.47,0.0
0.25,0.57,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.34952,0.4602,0.0
0.34808,0.45049,0.0
0.34569,0.44097,0.0
0.34239,0.43173,0.0
0.33819,0.42286,0.0
0.33315,0.41444,0.0
0.3273,0.40656,0.0
0.32071,0.39929,0.0
0.31344,0.3927,0.0
0.30556,0.38685,0.0
0.29714,0.38181,0.0
0.28827,0.37761,0.0
0.27903,0.37431,0.0
0.26951,0.37192,0.0
0.2598,0.37048,0.0
0.2402,0.37048,0.0
0.23049,0.37192,0.0
0.22097,0.37431,0.0
0.21173,0.37761,0.0
0.20286,0.38181,0.0
0.19444,0.38685,0.0
0.18656,0.3927,0.0
0.17929,0.39929,0.0
0.1727,0.40656,0.0
0.16685,0.41444,0.0
0.16181,0.42286,0.0
0.15761,0.43173,0.0
0.15431,0.44097,0.0
0.15192,0.45049,0.0
0.15048,0.4602,0.0
0.15048,0.4798,0.0
0.15192,0.48951,0.0
0.15431,0.49903,0.0
0.15761,0.50827,0.0
0.16181,0.51714,0.0
0.16685,0.52556,0.0
0.1727,0.53344,0.0
0.17929,0.54071,0.0
0.18656,0.5473,0.0
0.19444,0.55315,0.0
0.20286,0.55819,0.0
0.21173,0.56239,0.0
0.22097,0.56569,0.0
0.23049,0.56808,0.0
0.2402,0.56952,0.0
0.2598,0.56952,0.0
0.26951,0.56808,0.0
0.27903,0.56569,0.0
0.28827,0.56239,0.0
0.29714,0.55819,0.0
0.30556,0.55315,0.0
0.31344,0.5473,0.0
0.32071,0.54071,0.0
0.3273,0.53344,0.0
0.33315,0.52556,0.0
0.33819,0.51714,0.0
0.34239,0.50827,0.0
0.34569,0.49903,0.0
0.34808,0.48951,0.0
0.34952,0.4798,0.0
0.95424,0.62475,0.0
0.95695,0.37653,0.0
0.625,0.9567,0.0
0.625,0.0433,0.0
0.4798,0.96202,0.0
0.48544,0.03693,0.0
0.32478,0.95679,0.0
0.04215,0.77328,0.0
0.31932,0.03995,0.0
0.95675,0.77366,0.0
0.77523,0.04193,0.0
0.0407,0.22644,0.0
0.1697,0.39722,0.0
0.16286,0.53458,0.0
0.775,0.9567,0.0
0.95593,0.22757,0.0
0.15122,0.42338,0.0
0.1455,0.50749,0.0
0.14258,0.48593,0.0
0.14487,0.44367,0.0
0.14157,0.46468,0.0
0.17072,0.04446,0.0
0.175,0.9567,0.0
0.0433,0.625,0.0
0.04249,0.32345,0.0
0.95814,0.47403,0.0
0.87623,0.9524,0.0
0.87276,0.04343,0.0
0.04364,0.12773,0.0
0.05063,0.87913,0.0
0.03758,0.5317,0.0
0.04173,0.42979,0.0
0.95997,0.87222,0.0
0.95673,0.1251,0.0
0.07759,0.04483,0.0
0.07195,0.95896,0.0
0.04231,0.47085,0.0
0.06776,0.49271,0.0
0.07492,0.44707,0.0
0.07725,0.4159,0.0
0.10283,0.43087,0.0
0.10302,0.40317,0.0
0.10138,0.45843,0.0
0.08344,0.38626,0.0
0.1089,0.37894,0.0
0.12226,0.39535,0.0
0.13358,0.37471,0.0
0.11632,0.35534,0.0
0.13952,0.35001,0.0
0.19424,0.37664,0.0
0.12319,0.33208,0.0
0.14714,0.32696,0.0
0.13021,0.3081,0.0
0.15574,0.30244,0.0
0.22368,0.36456,0.0
0.13788,0.28296,0.0
0.16478,0.27695,0.0
0.14302,0.25446,0.0
0.17225,0.2477,0.0
0.1947,0.27379,0.0
0.20286,0.24512,0.0
0.22226,0.2657,0.0
0.26584,0.36293,0.0
0.23088,0.24059,0.0
0.24807,0.26073,0.0
0.25765,0.23534,0.0
0.27518,0.26003,0.0
0.28435,0.23121,0.0
0.30197,0.25179,0.0
0.29634,0.37203,0.0
0.311,0.22592,0.0
0.32874,0.24652,0.0
0.33797,0.22092,0.0
0.35517,0.24206,0.0
0.34491,0.26116,0.0
0.36858,0.26559,0.0
0.32224,0.39031,0.0
0.38126,0.23889,0.0
0.39723,0.26023,0.0
0.38704,0.28427,0.0
0.41365,0.28186,0.0
0.42471,0.25673,0.0
0.43985,0.27949,0.0
0.4291,0.30366,0.0
0.45518,0.30154,0.0
0.44374,0.32413,0.0
0.46962,0.32325,0.0
0.45852,0.34396,0.0
0.48408,0.3441,0.0
0.46925,0.36752,0.0
0.49783,0.36559,0.0
0.4876,0.38799,0.0
0.51273,0.38693,0.0
0.50068,0.41364,0.0
0.52743,0.40899,0.0
0.51723,0.43361,0.0
0.54239,0.43027,0.0
0.53091,0.45357,0.0
0.55554,0.4023,0.0
0.55962,0.4523,0.0
0.54095,0.47914,0.0
0.57428,0.47678,0.0
0.56057,0.50432,0.0
0.35913,0.48618,0.0
0.59185,0.50176,0.0
0.57793,0.5292,0.0
0.54749,0.53166,0.0
0.56418,0.55645,0.0
0.53405,0.55826,0.0
0.55054,0.58273,0.0
0.52068,0.58426,0.0
0.34781,0.5164,0.0
0.58129,0.58224,0.0
0.4967,0.31925,0.0
0.5383,0.60852,0.0
0.50256,0.60889,0.0
0.60523,0.47397,0.0
0.62351,0.49973,0.0
0.35667,0.45325,0.0
0.63726,0.47064,0.0
0.52442,0.63588,0.0
0.49214,0.63871,0.0
0.34797,0.42366,0.0
0.65619,0.49758,0.0
0.5096,0.66536,0.0
0.47838,0.66636,0.0
0.54311,0.66275,0.0
0.45698,0.25475,0.0
0.67086,0.46725,0.0
0.46221,0.64145,0.0
0.44858,0.66713,0.0
0.31407,0.55813,0.0
0.69053,0.49548,0.0
0.50371,0.45609,0.0
0.52705,0.69328,0.0
0.56046,0.69121,0.0
0.70558,0.46389,0.0
0.6852,0.43519,0.0
0.43311,0.64325,0.0
0.42006,0.66792,0.0
0.43544,0.69266,0.0
0.40485,0.69329,0.0
0.42138,0.71908,0.0
0.39058,0.71896,0.0
0.37495,0.69369,0.0
0.28579,0.57232,0.0
0.3608,0.7188,0.0
0.2342,0.57687,0.0
0.34582,0.69388,0.0
0.33203,0.71815,0.0
0.31695,0.69388,0.0
0.30495,0.71912,0.0
0.28896,0.69406,0.0
0.27545,0.72044,0.0
0.25948,0.68943,0.0
0.20351,0.56808,0.0
0.54491,0.72247,0.0
0.58041,0.72072,0.0
0.7262,0.4932,0.0
0.71026,0.52571,0.0
0.72119,0.4318,0.0
0.69877,0.40105,0.0
0.33775,0.53486,0.0
0.46285,0.3936,0.0
0.33727,0.40535,0.0
0.26569,0.57679,0.0
0.40605,0.74601,0.0
0.24465,0.3614,0.0
0.1852,0.55736,0.0
0.35917,0.66675,0.0
0.5054,0.55917,0.0
0.73714,0.39824,0.0
0.71363,0.36623,0.0
0.2429,0.71951,0.0
0.22862,0.69241,0.0
0.26101,0.74854,0.0
0.41872,0.32527,0.0
0.75322,0.36287,0.0
0.73012,0.33104,0.0
0.69041,0.33514,0.0
0.70695,0.29921,0.0
0.74711,0.52355,0.0
0.73047,0.55575,0.0
0.26598,0.20977,0.0
0.66709,0.30335,0.0
0.68345,0.26771,0.0
0.72334,0.2628,0.0
0.6437,0.27205,0.0
0.5639,0.75332,0.0
0.60087,0.75082,0.0
0.6174,0.71775,0.0
0.63857,0.74909,0.0
0.22558,0.7481,0.0
0.24393,0.77828,0.0
0.65575,0.71459,0.0
