x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.57,0.46,0.0
0.47,0.36,0.0
0.37,0.46,0.0
0.47,0.56,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.56952,0.4502,0.0
0.56808,0.44049,0.0
0.56569,0.43097,0.0
0.56239,0.42173,0.0
0.55819,0.41286,0.0
0.55315,0.40444,0.0
0.5473,0.39656,0.0
0.54071,0.38929,0.0
0.53344,0.3827,0.0
0.52556,0.37685,0.0
0.51714,0.37181,0.0
0.50827,0.36761,0.0
0.49903,0.36431,0.0
0.48951,0.36192,0.0
0.4798,0.36048,0.0
0.4602,0.36048,0.0
0.45049,0.36192,0.0
0.44097,0.36431,0.0
0.43173,0.36761,0.0
0.42286,0.37181,0.0
0.41444,0.37685,0.0
0.40656,0.3827,0.0
0.39929,0.38929,0.0
0.3927,0.39656,0.0
0.38685,0.40444,0.0
0.38181,0.41286,0.0
0.37761,0.42173,0.0
0.37431,0.43097,0.0
0.37192,0.44049,0.0
0.37048,0.4502,0.0
0.37048,0.4698,0.0
0.37192,0.47951,0.0
0.37431,0.48903,0.0
0.37761,0.49827,0.0
0.38181,0.50714,0.0
0.38685,0.51556,0.0
0.3927,0.52344,0.0
0.39929,0.53071,0.0
0.40656,0.5373,0.0
0.41444,0.54315,0.0
0.42286,0.54819,0.0
0.43173,0.55239,0.0
0.44097,0.55569,0.0
0.45049,0.55808,0.0
0.4602,0.55952,0.0
0.4798,0.55952,0.0
0.48951,0.55808,0.0
0.49903,0.55569,0.0
0.50827,0.55239,0.0
0.51714,0.54819,0.0
0.52556,0.54315,0.0
0.53344,0.5373,0.0
0.54071,0.53071,0.0
0.5473,0.52344,0.0
0.55315,0.51556,0.0
0.55819,0.50714,0.0
0.56239,0.49827,0.0
0.56569,0.48903,0.0
0.56808,0.47951,0.0
0.56952,0.4698,0.0
0.72685,0.95814,0.0
0.95811,0.67339,0.0
0.275,0.9567,0.0
0.95789,0.27341,0.0
0.57318,0.95795,0.0
0.04535,0.66849,0.0
0.42579,0.96012,0.0
0.95255,0.52755,0.0
0.66717,0.04732,0.0
0.04689,0.27878,0.0
0.27179,0.04064,0.0
0.04037,0.52047,0.0
0.52313,0.04235,0.0
0.825,0.0433,0.0
0.04044,0.82484,0.0
0.95245,0.82858,0.0
0.425,0.0433,0.0
0.0433,0.425,0.0
0.17144,0.04596,0.0
0.04166,0.1715,0.0
0.9567,0.425,0.0
0.95932,0.17771,0.0
0.18382,0.96151,0.0
0.82448,0.9574,0.0
0.92077,0.95789,0.0
0.0433,0.925,0.0
0.04193,0.07747,0.0
0.92283,0.04734,0.0
0.4768,0.04226,0.0
0.4942,0.08156,0.0
0.54147,0.0825,0.0
0.52146,0.1163,0.0
0.55964,0.1182,0.0
0.54039,0.1503,0.0
0.49622,0.35507,0.0
0.50224,0.15161,0.0
0.57562,0.15094,0.0
0.55912,0.18035,0.0
0.59132,0.18117,0.0
0.57468,0.20805,0.0
0.60475,0.20946,0.0
0.52547,0.36766,0.0
0.58887,0.23509,0.0
0.61789,0.23614,0.0
0.56002,0.23434,0.0
0.60345,0.26049,0.0
0.63232,0.26249,0.0
0.54994,0.3876,0.0
0.64646,0.2346,0.0
0.66124,0.26131,0.0
0.64544,0.28803,0.0
0.67283,0.28989,0.0
0.65709,0.31308,0.0
0.56797,0.41366,0.0
0.68419,0.31603,0.0
0.66907,0.33827,0.0
0.69667,0.34113,0.0
0.68115,0.3631,0.0
0.70829,0.36585,0.0
0.69287,0.38769,0.0
0.57845,0.45434,0.0
0.71977,0.3904,0.0
0.70449,0.41215,0.0
0.6882,0.26576,0.0
0.73162,0.41487,0.0
0.71604,0.43692,0.0
0.72329,0.34237,0.0
0.74368,0.43996,0.0
0.7274,0.46239,0.0
0.70105,0.45916,0.0
0.71144,0.48347,0.0
0.57185,0.49606,0.0
0.73807,0.48722,0.0
0.7214,0.50882,0.0
0.7495,0.51307,0.0
0.73171,0.53556,0.0
0.70401,0.53105,0.0
0.71383,0.55755,0.0
0.68689,0.55323,0.0
0.69632,0.57896,0.0
0.55755,0.52411,0.0
0.67017,0.57458,0.0
0.67937,0.5995,0.0
0.65377,0.59535,0.0
0.66281,0.61993,0.0
0.63758,0.61531,0.0
0.64635,0.64042,0.0
0.62059,0.63595,0.0
0.673,0.64607,0.0
0.51634,0.55797,0.0
0.62962,0.66129,0.0
0.60459,0.65672,0.0
0.72435,0.58329,0.0
0.61265,0.68265,0.0
0.58545,0.67845,0.0
0.59555,0.70394,0.0
0.56663,0.70032,0.0
0.62376,0.70922,0.0
0.57831,0.7242,0.0
0.54918,0.72082,0.0
0.53842,0.69589,0.0
0.52125,0.71678,0.0
0.47583,0.56908,0.0
0.51212,0.69181,0.0
0.49505,0.71165,0.0
0.48639,0.68779,0.0
0.46983,0.70706,0.0
0.4444,0.56521,0.0
0.46033,0.68131,0.0
0.44517,0.70221,0.0
0.43504,0.67974,0.0
0.42124,0.69815,0.0
0.41193,0.67569,0.0
0.39735,0.69393,0.0
0.38852,0.67093,0.0
0.3728,0.68907,0.0
0.36388,0.666,0.0
0.34731,0.68445,0.0
0.33779,0.66058,0.0
0.3897,0.53278,0.0
0.32016,0.68154,0.0
0.31032,0.65513,0.0
0.41428,0.55296,0.0
0.37894,0.71035,0.0
0.45392,0.72289,0.0
0.29171,0.67752,0.0
0.2822,0.64961,0.0
0.30061,0.70417,0.0
0.27109,0.69978,0.0
0.52975,0.74149,0.0
0.3034,0.62585,0.0
0.2733,0.6218,0.0
0.29109,0.59988,0.0
0.37228,0.50555,0.0
0.26419,0.59524,0.0
0.28172,0.57634,0.0
0.25567,0.5699,0.0
0.27339,0.54953,0.0
0.36344,0.4765,0.0
0.24757,0.54446,0.0
0.2634,0.52368,0.0
0.23833,0.52088,0.0
0.25577,0.50044,0.0
0.47577,0.35176,0.0
0.49633,0.56513,0.0
0.54278,0.5403,0.0
0.57533,0.4336,0.0
0.57721,0.4759,0.0
0.23057,0.49471,0.0
0.25172,0.47412,0.0
0.36298,0.44392,0.0
0.22882,0.56398,0.0
0.76026,0.41649,0.0
0.28118,0.73,0.0
0.22228,0.46937,0.0
0.23959,0.44926,0.0
0.52842,0.67231,0.0
0.21268,0.44379,0.0
0.23156,0.42226,0.0
0.20226,0.41681,0.0
0.22248,0.39568,0.0
0.37189,0.41337,0.0
0.2504,0.401,0.0
0.24192,0.37494,0.0
0.41459,0.3669,0.0
0.38989,0.38712,0.0
0.43328,0.35686,0.0
0.24869,0.72417,0.0
0.2689,0.38065,0.0
0.26157,0.35402,0.0
0.23332,0.3477,0.0
0.25348,0.32712,0.0
0.28131,0.33362,0.0
0.27371,0.30696,0.0
0.30037,0.31415,0.0
0.29358,0.28755,0.0
0.31966,0.2946,0.0
0.31313,0.26809,0.0
0.33951,0.27491,0.0
0.26826,0.27918,0.0
0.33221,0.24829,0.0
0.35943,0.25536,0.0
0.35194,0.22833,0.0
0.32355,0.22076,0.0
0.67663,0.52848,0.0
0.35452,0.64351,0.0
0.63072,0.31081,0.0
0.59614,0.63176,0.0
0.6781,0.41016,0.0
0.40365,0.6542,0.0
0.48016,0.66631,0.0
0.64592,0.57205,0.0
0.37929,0.23603,0.0
0.26087,0.75776,0.0
0.38613,0.26575,0.0
0.40522,0.24473,0.0
