x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.57,0.54,0.0
0.47,0.44,0.0
0.37,0.54,0.0
0.47,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.56952,0.5302,0.0
0.56808,0.52049,0.0
0.56569,0.51097,0.0
0.56239,0.50173,0.0
0.55819,0.49286,0.0
0.55315,0.48444,0.0
0.5473,0.47656,0.0
0.54071,0.46929,0.0
0.53344,0.4627,0.0
0.52556,0.45685,0.0
0.51714,0.45181,0.0
0.50827,0.44761,0.0
0.49903,0.44431,0.0
0.48951,0.44192,0.0
0.4798,0.44048,0.0
0.4602,0.44048,0.0
0.45049,0.44192,0.0
0.44097,0.44431,0.0
0.43173,0.44761,0.0
0.42286,0.45181,0.0
0.41444,0.45685,0.0
0.40656,0.4627,0.0
0.39929,0.46929,0.0
0.3927,0.47656,0.0
0.38685,0.48444,0.0
0.38181,0.49286,0.0
0.37761,0.50173,0.0
0.37431,0.51097,0.0
0.37192,0.52049,0.0
0.37048,0.5302,0.0
0.37048,0.5498,0.0
0.37192,0.55951,0.0
0.37431,0.56903,0.0
0.37761,0.57827,0.0
0.38181,0.58714,0.0
0.38685,0.59556,0.0
0.3927,0.60344,0.0
0.39929,0.61071,0.0
0.40656,0.6173,0.0
0.41444,0.62315,0.0
0.42286,0.62819,0.0
0.43173,0.63239,0.0
0.44097,0.63569,0.0
0.45049,0.63808,0.0
0.4602,0.63952,0.0
0.4798,0.63952,0.0
0.48951,0.63808,0.0
0.49903,0.63569,0.0
0.50827,0.63239,0.0
0.51714,0.62819,0.0
0.52556,0.62315,0.0
0.53344,0.6173,0.0
0.54071,0.61071,0.0
0.5473,0.60344,0.0
0.55315,0.59556,0.0
0.55819,0.58714,0.0
0.56239,0.57827,0.0
0.56569,0.56903,0.0
0.56808,0.55951,0.0
0.56952,0.5498,0.0
0.72776,0.0413,0.0
0.96009,0.32207,0.0
0.27492,0.03979,0.0
0.95988,0.72296,0.0
0.58061,0.03916,0.0
0.0434,0.32623,0.0
0.42395,0.04987,0.0
0.95765,0.47607,0.0
0.67537,0.95781,0.0
0.04045,0.72721,0.0
0.27538,0.95595,0.0
0.04702,0.47365,0.0
0.52269,0.95837,0.0
0.83327,0.95262,0.0
0.03989,0.18143,0.0
0.95931,0.17784,0.0
0.42406,0.96298,0.0
0.03855,0.57408,0.0
0.17763,0.9589,0.0
0.04098,0.82506,0.0
0.95792,0.57326,0.0
0.95064,0.82595,0.0
0.17518,0.0419,0.0
0.8245,0.04261,0.0
0.9256,0.95741,0.0
0.04898,0.92178,0.0
0.03841,0.07478,0.0
0.92078,0.04214,0.0
0.47411,0.96217,0.0
0.49184,0.91901,0.0
0.54087,0.9182,0.0
0.51886,0.88294,0.0
0.55796,0.88064,0.0
0.53718,0.84892,0.0
0.49604,0.64477,0.0
0.50502,0.84805,0.0
0.5729,0.84797,0.0
0.55526,0.81776,0.0
0.58587,0.81645,0.0
0.5703,0.78985,0.0
0.59903,0.78781,0.0
0.53395,0.62696,0.0
0.58329,0.76385,0.0
0.61279,0.76155,0.0
0.55594,0.76459,0.0
0.63159,0.78974,0.0
0.64331,0.75942,0.0
0.62418,0.73569,0.0
0.65423,0.73172,0.0
0.6733,0.75559,0.0
0.6853,0.72755,0.0
0.66613,0.70393,0.0
0.56298,0.59608,0.0
0.69637,0.69967,0.0
0.67837,0.67628,0.0
0.70728,0.67229,0.0
0.68963,0.64984,0.0
0.57457,0.56821,0.0
0.71739,0.64535,0.0
0.70047,0.62349,0.0
0.72783,0.61899,0.0
0.71113,0.59686,0.0
0.73894,0.59303,0.0
0.72193,0.57062,0.0
0.57879,0.53457,0.0
0.70512,0.75246,0.0
0.74829,0.56745,0.0
0.7316,0.54499,0.0
0.75709,0.61543,0.0
0.47625,0.64895,0.0
0.51621,0.63784,0.0
0.54961,0.61412,0.0
0.70468,0.54885,0.0
0.71479,0.52714,0.0
0.74143,0.51974,0.0
0.71971,0.50111,0.0
0.57204,0.50349,0.0
0.75068,0.49373,0.0
0.73177,0.47258,0.0
0.7049,0.47748,0.0
0.71381,0.45161,0.0
0.68762,0.45666,0.0
0.69543,0.4309,0.0
0.55712,0.47565,0.0
0.72276,0.4253,0.0
0.70367,0.40507,0.0
0.67685,0.41084,0.0
0.68481,0.38504,0.0
0.65811,0.39161,0.0
0.66623,0.36578,0.0
0.53456,0.45295,0.0
0.69337,0.35837,0.0
0.63838,0.37328,0.0
0.64894,0.3464,0.0
0.62027,0.35097,0.0
0.63036,0.32517,0.0
0.60113,0.33146,0.0
0.50675,0.43791,0.0
0.60899,0.30465,0.0
0.58135,0.31086,0.0
0.64174,0.30005,0.0
0.59159,0.28522,0.0
0.56223,0.29091,0.0
0.55267,0.32079,0.0
0.53396,0.29832,0.0
0.47407,0.43196,0.0
0.54198,0.2706,0.0
0.51281,0.27835,0.0
0.50715,0.30474,0.0
0.48599,0.28689,0.0
0.48229,0.31158,0.0
0.46408,0.29414,0.0
0.44458,0.43546,0.0
0.45848,0.31813,0.0
0.44054,0.30135,0.0
0.43451,0.32485,0.0
0.41762,0.30726,0.0
0.41106,0.33161,0.0
0.3937,0.31349,0.0
0.38765,0.33833,0.0
0.36876,0.32074,0.0
0.36435,0.34992,0.0
0.34322,0.32842,0.0
0.33709,0.35543,0.0
0.38869,0.46685,0.0
0.31722,0.33557,0.0
0.31045,0.36323,0.0
0.3745,0.29246,0.0
0.44618,0.27796,0.0
0.29082,0.34286,0.0
0.29709,0.31441,0.0
0.2844,0.37076,0.0
0.41428,0.44704,0.0
0.51792,0.25044,0.0
0.26797,0.32127,0.0
0.27612,0.2904,0.0
0.37688,0.48415,0.0
0.67929,0.48114,0.0
0.56859,0.74116,0.0
0.54336,0.74205,0.0
0.30372,0.3903,0.0
0.27802,0.39795,0.0
0.50072,0.32959,0.0
0.64942,0.68077,0.0
0.29741,0.41621,0.0
0.27222,0.42478,0.0
0.25184,0.40592,0.0
0.24671,0.43304,0.0
0.26684,0.4513,0.0
0.36314,0.52411,0.0
0.24176,0.45977,0.0
0.26186,0.47685,0.0
0.2371,0.48598,0.0
0.25691,0.50273,0.0
0.23218,0.51183,0.0
0.25227,0.5291,0.0
0.36308,0.55596,0.0
0.22795,0.53706,0.0
0.24736,0.55506,0.0
0.219,0.56336,0.0
0.24222,0.58126,0.0
0.37013,0.5854,0.0
0.21729,0.59045,0.0
0.23828,0.60796,0.0
0.21161,0.61798,0.0
0.23353,0.63596,0.0
0.41269,0.63192,0.0
0.3897,0.61278,0.0
0.4334,0.64235,0.0
0.45274,0.64781,0.0
0.26231,0.62331,0.0
0.25584,0.65348,0.0
0.22927,0.66444,0.0
0.25173,0.68236,0.0
0.27863,0.67111,0.0
0.27545,0.70015,0.0
0.24763,0.71169,0.0
0.27189,0.72922,0.0
0.29908,0.7176,0.0
0.29614,0.74601,0.0
0.3204,0.73382,0.0
0.31978,0.76262,0.0
0.34534,0.74649,0.0
0.24421,0.74261,0.0
0.22476,0.41459,0.0
0.24315,0.2991,0.0
0.25257,0.26574,0.0
0.6529,0.41759,0.0
0.68461,0.60271,0.0
0.59541,0.35424,0.0
0.34317,0.77921,0.0
0.32065,0.70898,0.0
0.36966,0.76613,0.0
0.37319,0.73856,0.0
0.39451,0.75311,0.0
