x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.56,0.54,0.0
0.46,0.44,0.0
0.36,0.54,0.0
0.46,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.55952,0.5302,0.0
0.55808,0.52049,0.0
0.55569,0.51097,0.0
0.55239,0.50173,0.0
0.54819,0.49286,0.0
0.54315,0.48444,0.0
0.5373,0.47656,0.0
0.53071,0.46929,0.0
0.52344,0.4627,0.0
0.51556,0.45685,0.0
0.50714,0.45181,0.0
0.49827,0.44761,0.0
0.48903,0.44431,0.0
0.47951,0.44192,0.0
0.4698,0.44048,0.0
0.4502,0.44048,0.0
0.44049,0.44192,0.0
0.43097,0.44431,0.0
0.42173,0.44761,0.0
0.41286,0.45181,0.0
0.40444,0.45685,0.0
0.39656,0.4627,0.0
0.38929,0.46929,0.0
0.3827,0.47656,0.0
0.37685,0.48444,0.0
0.37181,0.49286,0.0
0.36761,0.50173,0.0
0.36431,0.51097,0.0
0.36192,0.52049,0.0
0.36048,0.5302,0.0
0.36048,0.5498,0.0
0.36192,0.55951,0.0
0.36431,0.56903,0.0
0.36761,0.57827,0.0
0.37181,0.58714,0.0
0.37685,0.59556,0.0
0.3827,0.60344,0.0
0.38929,0.61071,0.0
0.39656,0.6173,0.0
0.40444,0.62315,0.0
0.41286,0.62819,0.0
0.42173,0.63239,0.0
0.43097,0.63569,0.0
0.44049,0.63808,0.0
0.4502,0.63952,0.0
0.4698,0.63952,0.0
0.47951,0.63808,0.0
0.48903,0.63569,0.0
0.49827,0.63239,0.0
0.50714,0.62819,0.0
0.51556,0.62315,0.0
0.52344,0.6173,0.0
0.53071,0.61071,0.0
0.5373,0.60344,0.0
0.54315,0.59556,0.0
0.54819,0.58714,0.0
0.55239,0.57827,0.0
0.55569,0.56903,0.0
0.55808,0.55951,0.0
0.55952,0.5498,0.0
0.95785,0.27381,0.0
0.67415,0.04047,0.0
0.95254,0.72254,0.0
0.27754,0.03801,0.0
0.9567,0.425,0.0
0.52464,0.04125,0.0
0.04347,0.31892,0.0
0.67488,0.96008,0.0
0.95478,0.5691,0.0
0.27179,0.95965,0.0
0.04004,0.72836,0.0
0.04382,0.47498,0.0
0.52269,0.95837,0.0
0.82894,0.95677,0.0
0.04022,0.17367,0.0
0.82352,0.04327,0.0
0.42555,0.95981,0.0
0.04111,0.56492,0.0
0.17787,0.9564,0.0
0.04451,0.82786,0.0
0.4274,0.04275,0.0
0.95653,0.82217,0.0
0.17472,0.04339,0.0
0.95735,0.17619,0.0
0.92336,0.95404,0.0
0.03884,0.92407,0.0
0.04139,0.07326,0.0
0.92486,0.03757,0.0
0.47309,0.95127,0.0
0.50198,0.91598,0.0
0.54256,0.9177,0.0
0.51986,0.88207,0.0
0.55766,0.88053,0.0
0.53783,0.84989,0.0
0.48573,0.64486,0.0
0.5014,0.85049,0.0
0.57263,0.84764,0.0
0.55373,0.81838,0.0
0.58727,0.81711,0.0
0.57028,0.78998,0.0
0.59964,0.788,0.0
0.51717,0.63422,0.0
0.58344,0.76482,0.0
0.61184,0.76129,0.0
0.55349,0.76372,0.0
0.59311,0.73869,0.0
0.62543,0.73603,0.0
0.54014,0.61265,0.0
0.64229,0.76323,0.0
0.6551,0.73249,0.0
0.67257,0.75732,0.0
0.68549,0.72922,0.0
0.66766,0.70398,0.0
0.69731,0.70067,0.0
0.67954,0.67685,0.0
0.56373,0.57626,0.0
0.70918,0.67313,0.0
0.69155,0.64971,0.0
0.72082,0.64594,0.0
0.7026,0.62301,0.0
0.73221,0.61909,0.0
0.7144,0.59591,0.0
0.56828,0.54538,0.0
0.7047,0.75514,0.0
0.74362,0.59217,0.0
0.7214,0.56805,0.0
0.75291,0.56227,0.0
0.73543,0.54146,0.0
0.70703,0.5413,0.0
0.71998,0.51993,0.0
0.56518,0.51388,0.0
0.7471,0.51557,0.0
0.73005,0.49419,0.0
0.70286,0.49804,0.0
0.71258,0.47298,0.0
0.68606,0.47722,0.0
0.69524,0.45241,0.0
0.5526,0.4845,0.0
0.72213,0.44685,0.0
0.70317,0.42459,0.0
0.73249,0.41946,0.0
0.71344,0.39718,0.0
0.68348,0.40194,0.0
0.69349,0.37503,0.0
0.66465,0.38017,0.0
0.53278,0.45955,0.0
0.67395,0.35317,0.0
0.64675,0.35917,0.0
0.655,0.3315,0.0
0.62537,0.33993,0.0
0.68458,0.32581,0.0
0.63552,0.31003,0.0
0.60707,0.31597,0.0
0.50662,0.44194,0.0
0.61632,0.28819,0.0
0.58798,0.2944,0.0
0.74272,0.39031,0.0
0.57822,0.31949,0.0
0.55965,0.30027,0.0
0.56852,0.27358,0.0
0.54103,0.28018,0.0
0.53276,0.30661,0.0
0.51461,0.28734,0.0
0.46474,0.43228,0.0
0.50702,0.31309,0.0
0.48819,0.29494,0.0
0.49554,0.26917,0.0
0.46988,0.27709,0.0
0.46255,0.30225,0.0
0.44531,0.28442,0.0
0.43588,0.43585,0.0
0.43839,0.30923,0.0
0.42201,0.29047,0.0
0.41461,0.31619,0.0
0.39669,0.2971,0.0
0.39073,0.32812,0.0
0.36992,0.30644,0.0
0.36358,0.3326,0.0
0.34339,0.31386,0.0
0.33637,0.34166,0.0
0.3867,0.45814,0.0
0.31633,0.32166,0.0
0.30887,0.35055,0.0
0.37622,0.27758,0.0
0.28818,0.32969,0.0
0.28215,0.35876,0.0
0.29542,0.29982,0.0
0.45089,0.25416,0.0
0.41366,0.44203,0.0
0.48645,0.43456,0.0
0.55296,0.59572,0.0
0.37379,0.47413,0.0
0.26443,0.30757,0.0
0.27354,0.27568,0.0
0.76109,0.6155,0.0
0.52505,0.33115,0.0
0.63805,0.3859,0.0
0.64763,0.68061,0.0
0.50147,0.3367,0.0
0.67386,0.62811,0.0
0.30204,0.37876,0.0
0.27555,0.38693,0.0
0.23874,0.28528,0.0
0.24714,0.25194,0.0
0.4324,0.33258,0.0
0.29562,0.40553,0.0
0.26982,0.41455,0.0
0.35778,0.50258,0.0
0.24894,0.39548,0.0
0.24402,0.42325,0.0
0.26453,0.44161,0.0
0.23933,0.45039,0.0
0.25994,0.4678,0.0
0.2348,0.47673,0.0
0.25405,0.49357,0.0
0.35144,0.54595,0.0
0.23035,0.50266,0.0
0.24923,0.51923,0.0
0.22572,0.52829,0.0
0.24553,0.54516,0.0
0.22146,0.554,0.0
0.24146,0.57111,0.0
0.35796,0.57651,0.0
0.21662,0.58017,0.0
0.23655,0.59574,0.0
0.35265,0.52405,0.0
0.2118,0.60685,0.0
0.23699,0.62249,0.0
0.22137,0.40469,0.0
0.20633,0.63501,0.0
0.22958,0.65343,0.0
0.25771,0.64457,0.0
0.41366,0.63797,0.0
0.38735,0.62063,0.0
0.25307,0.67268,0.0
0.22666,0.68285,0.0
0.24986,0.70071,0.0
0.27649,0.69042,0.0
0.27289,0.71896,0.0
0.29948,0.70718,0.0
0.29607,0.73555,0.0
0.32197,0.72469,0.0
0.4441,0.64721,0.0
0.31867,0.75232,0.0
0.34267,0.74069,0.0
0.247,0.73021,0.0
0.46532,0.64825,0.0
0.37284,0.60426,0.0
0.34138,0.7688,0.0
0.36729,0.75294,0.0
0.31461,0.78101,0.0
0.76441,0.41427,0.0
0.77482,0.38345,0.0
0.51762,0.35239,0.0
0.36438,0.78576,0.0
