x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.48,0.64,0.0
0.38,0.54,0.0
0.28,0.64,0.0
0.38,0.74,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.47952,0.6302,0.0
0.47808,0.62049,0.0
0.47569,0.61097,0.0
0.47239,0.60173,0.0
0.46819,0.59286,0.0
0.46315,0.58444,0.0
0.4573,0.57656,0.0
0.45071,0.56929,0.0
0.44344,0.5627,0.0
0.43556,0.55685,0.0
0.42714,0.55181,0.0
0.41827,0.54761,0.0
0.40903,0.54431,0.0
0.39951,0.54192,0.0
0.3898,0.54048,0.0
0.3702,0.54048,0.0
0.36049,0.54192,0.0
0.35097,0.54431,0.0
0.34173,0.54761,0.0
0.33286,0.55181,0.0
0.32444,0.55685,0.0
0.31656,0.5627,0.0
0.30929,0.56929,0.0
0.3027,0.57656,0.0
0.29685,0.58444,0.0
0.29181,0.59286,0.0
0.28761,0.60173,0.0
0.28431,0.61097,0.0
0.28192,0.62049,0.0
0.28048,0.6302,0.0
0.28048,0.6498,0.0
0.28192,0.65951,0.0
0.28431,0.66903,0.0
0.28761,0.67827,0.0
0.29181,0.68714,0.0
0.29685,0.69556,0.0
0.3027,0.70344,0.0
0.30929,0.71071,0.0
0.31656,0.7173,0.0
0.32444,0.72315,0.0
0.33286,0.72819,0.0
0.34173,0.73239,0.0
0.35097,0.73569,0.0
0.36049,0.73808,0.0
0.3702,0.73952,0.0
0.3898,0.73952,0.0
0.39951,0.73808,0.0
0.40903,0.73569,0.0
0.41827,0.73239,0.0
0.42714,0.72819,0.0
0.43556,0.72315,0.0
0.44344,0.7173,0.0
0.45071,0.71071,0.0
0.4573,0.70344,0.0
0.46315,0.69556,0.0
0.46819,0.68714,0.0
0.47239,0.67827,0.0
0.47569,0.66903,0.0
0.47808,0.65951,0.0
0.47952,0.6498,0.0
0.62196,0.04302,0.0
0.95229,0.3703,0.0
0.32679,0.04328,0.0
0.9567,0.525,0.0
0.95726,0.72479,0.0
0.04347,0.32777,0.0
0.6752,0.959,0.0
0.47825,0.04105,0.0
0.04297,0.82458,0.0
0.04846,0.47628,0.0
0.77522,0.04419,0.0
0.22716,0.95509,0.0
0.52379,0.96559,0.0
0.03782,0.67422,0.0
0.96041,0.22461,0.0
0.37711,0.95978,0.0
0.40674,0.74642,0.0
0.35367,0.74513,0.0
0.37486,0.74877,0.0
0.04254,0.17371,0.0
0.8254,0.95454,0.0
0.04209,0.57734,0.0
0.175,0.0433,0.0
0.96032,0.62503,0.0
0.95734,0.82452,0.0
0.8749,0.04327,0.0
0.125,0.9567,0.0
0.95755,0.1323,0.0
0.92182,0.95411,0.0
0.04214,0.07703,0.0
0.04021,0.92799,0.0
0.04649,0.62499,0.0
0.27187,0.63425,0.0
0.08229,0.59539,0.0
0.08201,0.55957,0.0
0.27971,0.60351,0.0
0.11461,0.57687,0.0
0.11592,0.54431,0.0
0.14454,0.56178,0.0
0.14552,0.52986,0.0
0.29269,0.57399,0.0
0.14734,0.59021,0.0
0.1708,0.54627,0.0
0.17232,0.5171,0.0
0.19549,0.53157,0.0
0.19809,0.50398,0.0
0.17479,0.48872,0.0
0.20108,0.47599,0.0
0.31574,0.55313,0.0
0.17688,0.45976,0.0
0.20351,0.44802,0.0
0.22689,0.46392,0.0
0.22966,0.43677,0.0
0.25156,0.45264,0.0
0.25508,0.42584,0.0
0.34597,0.53833,0.0
0.23287,0.40961,0.0
0.25845,0.39891,0.0
0.28025,0.41539,0.0
0.28386,0.389,0.0
0.30435,0.40382,0.0
0.30871,0.37873,0.0
0.33239,0.39621,0.0
0.3341,0.3692,0.0
0.35575,0.38437,0.0
0.35933,0.36026,0.0
0.38329,0.37839,0.0
0.39646,0.53117,0.0
0.3849,0.35071,0.0
0.40635,0.36599,0.0
0.31366,0.35301,0.0
0.40933,0.33938,0.0
0.43283,0.35593,0.0
0.43664,0.32242,0.0
0.45944,0.34515,0.0
0.38405,0.32769,0.0
0.4557,0.37241,0.0
0.4818,0.36454,0.0
0.42753,0.54039,0.0
0.48732,0.33516,0.0
0.51014,0.35493,0.0
0.50502,0.38355,0.0
0.53248,0.37467,0.0
0.52677,0.40313,0.0
0.5542,0.39409,0.0
0.54854,0.42204,0.0
0.57557,0.41317,0.0
0.57018,0.44114,0.0
0.46671,0.57568,0.0
0.58105,0.38562,0.0
0.59772,0.43012,0.0
0.59166,0.45966,0.0
0.61957,0.44824,0.0
0.61323,0.47846,0.0
0.64015,0.46946,0.0
0.63487,0.49804,0.0
0.64669,0.44207,0.0
0.51644,0.32454,0.0
0.66234,0.48856,0.0
0.65587,0.5172,0.0
0.62757,0.52655,0.0
0.64905,0.54604,0.0
0.48513,0.61367,0.0
0.23608,0.38073,0.0
0.67697,0.53508,0.0
0.67149,0.56666,0.0
0.64145,0.57398,0.0
0.66447,0.59647,0.0
0.63047,0.60239,0.0
0.48847,0.64555,0.0
0.65722,0.62609,0.0
0.62766,0.63468,0.0
0.65078,0.65551,0.0
0.62123,0.66466,0.0
0.48204,0.67651,0.0
0.64316,0.68532,0.0
0.46126,0.71281,0.0
0.61549,0.6923,0.0
0.67369,0.67736,0.0
0.54314,0.44869,0.0
0.69525,0.58882,0.0
0.63599,0.71486,0.0
0.6034,0.72004,0.0
0.37435,0.40109,0.0
0.47797,0.59366,0.0
0.45194,0.55952,0.0
0.3738,0.53253,0.0
0.47311,0.69572,0.0
0.44467,0.72733,0.0
0.42649,0.73855,0.0
0.62829,0.74482,0.0
0.59669,0.75404,0.0
0.60547,0.61985,0.0
0.30264,0.42915,0.0
0.21923,0.51852,0.0
0.19613,0.56007,0.0
0.62106,0.77665,0.0
0.653,0.76676,0.0
0.58964,0.78505,0.0
0.59759,0.67202,0.0
0.56653,0.76375,0.0
0.55935,0.7925,0.0
0.49724,0.41275,0.0
0.58791,0.48475,0.0
0.581,0.81631,0.0
0.53858,0.77166,0.0
0.53112,0.79919,0.0
0.54507,0.74052,0.0
0.49078,0.30497,0.0
0.52253,0.29286,0.0
0.49518,0.27204,0.0
0.52902,0.25931,0.0
0.50212,0.23672,0.0
0.53614,0.22426,0.0
0.56354,0.24772,0.0
0.57092,0.21175,0.0
0.59978,0.23629,0.0
0.51126,0.77609,0.0
0.50477,0.80544,0.0
0.64548,0.80096,0.0
0.67983,0.78958,0.0
0.17914,0.43021,0.0
0.60687,0.1988,0.0
0.63666,0.22422,0.0
0.64278,0.18705,0.0
0.67473,0.21185,0.0
0.66796,0.24989,0.0
0.70544,0.23847,0.0
0.69833,0.2768,0.0
0.73571,0.26542,0.0
0.72864,0.30364,0.0
0.76571,0.29296,0.0
0.76023,0.33106,0.0
0.77434,0.25267,0.0
0.46751,0.25009,0.0
0.47454,0.2137,0.0
0.43972,0.22689,0.0
0.48694,0.78683,0.0
0.48007,0.81204,0.0
0.44614,0.19,0.0
0.41042,0.20357,0.0
0.48164,0.17665,0.0
0.57811,0.17619,0.0
0.80625,0.28136,0.0
0.4618,0.79105,0.0
0.45551,0.8184,0.0
0.43853,0.80078,0.0
0.43185,0.82496,0.0
0.4142,0.8045,0.0
0.408,0.83116,0.0
0.38942,0.81057,0.0
0.38412,0.83743,0.0
0.36681,0.82023,0.0
0.36023,0.84437,0.0
0.34182,0.8265,0.0
0.33453,0.85261,0.0
