x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.66,0.29,0.0
0.56,0.19,0.0
0.46,0.29,0.0
0.56,0.39,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.65952,0.2802,0.0
0.65808,0.27049,0.0
0.65569,0.26097,0.0
0.65239,0.25173,0.0
0.64819,0.24286,0.0
0.64315,0.23444,0.0
0.6373,0.22656,0.0
0.63071,0.21929,0.0
0.62344,0.2127,0.0
0.61556,0.20685,0.0
0.60714,0.20181,0.0
0.59827,0.19761,0.0
0.58903,0.19431,0.0
0.57951,0.19192,0.0
0.5698,0.19048,0.0
0.5502,0.19048,0.0
0.54049,0.19192,0.0
0.53097,0.19431,0.0
0.52173,0.19761,0.0
0.51286,0.20181,0.0
0.50444,0.20685,0.0
0.49656,0.2127,0.0
0.48929,0.21929,0.0
0.4827,0.22656,0.0
0.47685,0.23444,0.0
0.47181,0.24286,0.0
0.46761,0.25173,0.0
0.46431,0.26097,0.0
0.46192,0.27049,0.0
0.46048,0.2802,0.0
0.46048,0.2998,0.0
0.46192,0.30951,0.0
0.46431,0.31903,0.0
0.46761,0.32827,0.0
0.47181,0.33714,0.0
0.47685,0.34556,0.0
0.4827,0.35344,0.0
0.48929,0.36071,0.0
0.49656,0.3673,0.0
0.50444,0.37315,0.0
0.51286,0.37819,0.0
0.52173,0.38239,0.0
0.53097,0.38569,0.0
0.54049,0.38808,0.0
0.5502,0.38952,0.0
0.5698,0.38952,0.0
0.57951,0.38808,0.0
0.58903,0.38569,0.0
0.59827,0.38239,0.0
0.60714,0.37819,0.0
0.61556,0.37315,0.0
0.62344,0.3673,0.0
0.63071,0.36071,0.0
0.6373,0.35344,0.0
0.64315,0.34556,0.0
0.64819,0.33714,0.0
0.65239,0.32827,0.0
0.65569,0.31903,0.0
0.65808,0.30951,0.0
0.65952,0.2998,0.0
0.37825,0.96022,0.0
0.03474,0.6298,0.0
0.67669,0.95805,0.0
0.95752,0.62343,0.0
0.03781,0.47498,0.0
0.04169,0.32912,0.0
0.52441,0.96096,0.0
0.96101,0.47491,0.0
0.27252,0.0451,0.0
0.96005,0.22294,0.0
0.51366,0.19203,0.0
0.225,0.9567,0.0
0.60634,0.19203,0.0
0.95172,0.7772,0.0
0.77061,0.04246,0.0
0.54376,0.18161,0.0
0.5759,0.18279,0.0
0.03804,0.77652,0.0
0.04384,0.17415,0.0
0.62465,0.20292,0.0
0.425,0.0433,0.0
0.8238,0.95697,0.0
0.67849,0.04531,0.0
0.17484,0.0427,0.0
0.96098,0.32544,0.0
0.04066,0.87198,0.0
0.8733,0.04441,0.0
0.52068,0.04179,0.0
0.95577,0.87768,0.0
0.96027,0.13081,0.0
0.1254,0.95943,0.0
0.04533,0.07794,0.0
0.92479,0.95766,0.0
0.48325,0.04272,0.0
0.45138,0.07717,0.0
0.50552,0.07838,0.0
0.53895,0.07949,0.0
0.52173,0.10708,0.0
0.55114,0.1126,0.0
0.569,0.08512,0.0
0.58063,0.11287,0.0
0.53175,0.13194,0.0
0.50861,0.131,0.0
0.59821,0.08996,0.0
0.60735,0.11736,0.0
0.58847,0.13831,0.0
0.61528,0.14427,0.0
0.63246,0.12357,0.0
0.63934,0.14687,0.0
0.65637,0.12905,0.0
0.66209,0.15252,0.0
0.64779,0.22487,0.0
0.68028,0.13478,0.0
0.68487,0.16235,0.0
0.70483,0.14117,0.0
0.71168,0.16609,0.0
0.73042,0.14698,0.0
0.73828,0.17304,0.0
0.66231,0.2536,0.0
0.76148,0.14845,0.0
0.76667,0.18037,0.0
0.74559,0.19906,0.0
0.773,0.20818,0.0
0.74949,0.22713,0.0
0.66942,0.28514,0.0
0.77888,0.23522,0.0
0.76057,0.25386,0.0
0.78599,0.26166,0.0
0.76797,0.28009,0.0
0.66567,0.3158,0.0
0.79274,0.28784,0.0
0.77516,0.30613,0.0
0.80059,0.31439,0.0
0.78184,0.33258,0.0
0.8055,0.34062,0.0
0.78603,0.35921,0.0
0.65277,0.34735,0.0
0.75997,0.35178,0.0
0.76602,0.37785,0.0
0.79077,0.38509,0.0
0.77104,0.40255,0.0
0.74711,0.39512,0.0
0.75092,0.4194,0.0
0.63238,0.36986,0.0
0.77548,0.42825,0.0
0.75477,0.44426,0.0
0.73105,0.43512,0.0
0.73441,0.45956,0.0
0.71197,0.44962,0.0
0.71451,0.4742,0.0
0.60634,0.38797,0.0
0.73621,0.48648,0.0
0.71683,0.49986,0.0
0.69431,0.48854,0.0
0.69614,0.51434,0.0
0.67362,0.50338,0.0
0.67549,0.52885,0.0
0.6531,0.51834,0.0
0.65502,0.54349,0.0
0.63269,0.53322,0.0
0.63424,0.55802,0.0
0.61133,0.54783,0.0
0.61332,0.57312,0.0
0.59095,0.56221,0.0
0.63781,0.58281,0.0
0.59109,0.58749,0.0
0.56598,0.57178,0.0
0.55468,0.39825,0.0
0.5681,0.60309,0.0
0.54187,0.59098,0.0
0.54518,0.62254,0.0
0.51835,0.60944,0.0
0.51497,0.57895,0.0
0.4918,0.59635,0.0
0.48922,0.56692,0.0
0.46529,0.58344,0.0
0.46336,0.5546,0.0
0.43906,0.57071,0.0
0.43723,0.54197,0.0
0.41298,0.5578,0.0
0.41175,0.52886,0.0
0.41457,0.58748,0.0
0.49494,0.37849,0.0
0.52349,0.39204,0.0
0.38707,0.54547,0.0
0.38564,0.51232,0.0
0.5782,0.63354,0.0
0.52089,0.64027,0.0
0.36052,0.53218,0.0
0.35699,0.50288,0.0
0.72372,0.52828,0.0
0.3327,0.51946,0.0
0.33119,0.48898,0.0
0.33499,0.55086,0.0
0.35706,0.47286,0.0
0.47235,0.35611,0.0
0.33037,0.45976,0.0
0.30599,0.53646,0.0
0.30826,0.56968,0.0
0.35314,0.44325,0.0
0.32907,0.43143,0.0
0.35148,0.41665,0.0
0.32797,0.404,0.0
0.45502,0.31631,0.0
0.3047,0.41905,0.0
0.30407,0.39149,0.0
0.32708,0.37697,0.0
0.30398,0.36434,0.0
0.32687,0.35058,0.0
0.45838,0.25409,0.0
0.4509,0.2842,0.0
0.30316,0.33762,0.0
0.32539,0.32491,0.0
0.30266,0.31054,0.0
0.32998,0.29856,0.0
0.29793,0.28194,0.0
0.32583,0.26732,0.0
0.58954,0.53763,0.0
0.27945,0.40595,0.0
0.48603,0.53931,0.0
0.37412,0.42766,0.0
0.2836,0.32622,0.0
0.27756,0.5543,0.0
0.28003,0.58947,0.0
0.29973,0.25146,0.0
0.57533,0.39782,0.0
0.46119,0.33646,0.0
0.3259,0.23597,0.0
0.47143,0.22534,0.0
0.48614,0.20904,0.0
0.65267,0.49462,0.0
0.34613,0.33851,0.0
0.24849,0.57395,0.0
0.25152,0.61005,0.0
0.28368,0.62566,0.0
0.25413,0.64718,0.0
0.28757,0.66308,0.0
0.25628,0.6852,0.0
0.29208,0.702,0.0
0.25915,0.72493,0.0
0.29555,0.74182,0.0
0.32867,0.71873,0.0
0.70871,0.42626,0.0
0.29844,0.22004,0.0
0.27014,0.23741,0.0
0.32709,0.20278,0.0
0.24626,0.53806,0.0
0.33224,0.75843,0.0
0.36493,0.73532,0.0
0.43664,0.51414,0.0
0.36881,0.77465,0.0
0.40265,0.75152,0.0
0.40546,0.79109,0.0
0.44022,0.76785,0.0
0.3519,0.2812,0.0
0.21636,0.55895,0.0
