x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.8,0.65,0.0
0.7,0.55,0.0
0.6,0.65,0.0
0.7,0.75,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.79952,0.6402,0.0
0.79808,0.63049,0.0
0.79569,0.62097,0.0
0.79239,0.61173,0.0
0.78819,0.60286,0.0
0.78315,0.59444,0.0
0.7773,0.58656,0.0
0.77071,0.57929,0.0
0.76344,0.5727,0.0
0.75556,0.56685,0.0
0.74714,0.56181,0.0
0.73827,0.55761,0.0
0.72903,0.55431,0.0
0.71951,0.55192,0.0
0.7098,0.55048,0.0
0.6902,0.55048,0.0
0.68049,0.55192,0.0
0.67097,0.55431,0.0
0.66173,0.55761,0.0
0.65286,0.56181,0.0
0.64444,0.56685,0.0
0.63656,0.5727,0.0
0.62929,0.57929,0.0
0.6227,0.58656,0.0
0.61685,0.59444,0.0
0.61181,0.60286,0.0
0.60761,0.61173,0.0
0.60431,0.62097,0.0
0.60192,0.63049,0.0
0.60048,0.6402,0.0
0.60048,0.6598,0.0
0.60192,0.66951,0.0
0.60431,0.67903,0.0
0.60761,0.68827,0.0
0.61181,0.69714,0.0
0.61685,0.70556,0.0
0.6227,0.71344,0.0
0.62929,0.72071,0.0
0.63656,0.7273,0.0
0.64444,0.73315,0.0
0.65286,0.73819,0.0
0.66173,0.74239,0.0
0.67097,0.74569,0.0
0.68049,0.74808,0.0
0.6902,0.74952,0.0
0.7098,0.74952,0.0
0.71951,0.74808,0.0
0.72903,0.74569,0.0
0.73827,0.74239,0.0
0.74714,0.73819,0.0
0.75556,0.73315,0.0
0.76344,0.7273,0.0
0.77071,0.72071,0.0
0.7773,0.71344,0.0
0.78315,0.70556,0.0
0.78819,0.69714,0.0
0.79239,0.68827,0.0
0.79569,0.67903,0.0
0.79808,0.66951,0.0
0.79952,0.6598,0.0
0.03914,0.37254,0.0
0.42636,0.0379,0.0
0.04439,0.57883,0.0
0.32676,0.96266,0.0
0.6183,0.03941,0.0
0.9609,0.31917,0.0
0.27064,0.04042,0.0
0.0433,0.725,0.0
0.47621,0.96329,0.0
0.80204,0.68651,0.0
0.80235,0.61357,0.0
0.77501,0.04626,0.0
0.80825,0.65532,0.0
0.04616,0.22088,0.0
0.82701,0.95857,0.0
0.77278,0.7303,0.0
0.7158,0.75581,0.0
0.7469,0.74908,0.0
0.95936,0.47861,0.0
0.78765,0.58474,0.0
0.95862,0.82249,0.0
0.62913,0.95747,0.0
0.6841,0.75721,0.0
0.78729,0.71494,0.0
0.80761,0.63448,0.0
0.17595,0.95957,0.0
0.72483,0.96382,0.0
0.95915,0.17537,0.0
0.96621,0.73356,0.0
0.9627,0.57712,0.0
0.52155,0.04661,0.0
0.04177,0.47459,0.0
0.04592,0.82178,0.0
0.17554,0.04137,0.0
0.87278,0.04083,0.0
0.04128,0.11969,0.0
0.92069,0.95414,0.0
0.03597,0.92425,0.0
0.95767,0.07521,0.0
0.07222,0.04095,0.0
0.95606,0.5297,0.0
0.92192,0.50177,0.0
0.92096,0.46198,0.0
0.88702,0.48748,0.0
0.76566,0.56252,0.0
0.886,0.45123,0.0
0.85955,0.46923,0.0
0.85686,0.43933,0.0
0.83351,0.45638,0.0
0.83027,0.4281,0.0
0.73651,0.54796,0.0
0.80814,0.4445,0.0
0.80468,0.41725,0.0
0.78367,0.43173,0.0
0.77997,0.4068,0.0
0.75938,0.42061,0.0
0.75557,0.39631,0.0
0.735,0.41122,0.0
0.73157,0.38586,0.0
0.70932,0.40496,0.0
0.70752,0.37568,0.0
0.68831,0.39105,0.0
0.684,0.36457,0.0
0.6641,0.38464,0.0
0.67385,0.54467,0.0
0.65974,0.35405,0.0
0.63768,0.37063,0.0
0.63404,0.34214,0.0
0.61167,0.35931,0.0
0.61524,0.38708,0.0
0.58956,0.37627,0.0
0.59323,0.40324,0.0
0.56753,0.39309,0.0
0.6446,0.55689,0.0
0.56345,0.36522,0.0
0.54117,0.3831,0.0
0.54575,0.41149,0.0
0.51906,0.40117,0.0
0.52402,0.43,0.0
0.49729,0.41938,0.0
0.50195,0.45254,0.0
0.47534,0.43808,0.0
0.47828,0.466,0.0
0.45303,0.45503,0.0
0.45805,0.48224,0.0
0.44973,0.42536,0.0
0.60642,0.59217,0.0
0.43051,0.47269,0.0
0.43652,0.49885,0.0
0.40746,0.49158,0.0
0.41737,0.5225,0.0
0.53635,0.35408,0.0
0.38327,0.51079,0.0
0.38929,0.54207,0.0
0.37812,0.47942,0.0
0.73044,0.36078,0.0
0.41882,0.55374,0.0
0.59554,0.62385,0.0
0.39435,0.57284,0.0
0.6573,0.32503,0.0
0.42329,0.58416,0.0
0.39986,0.60348,0.0
0.42832,0.61376,0.0
0.59175,0.65532,0.0
0.40497,0.63377,0.0
0.3758,0.62233,0.0
0.43352,0.64391,0.0
0.70736,0.54046,0.0
0.41067,0.66391,0.0
0.43759,0.67266,0.0
0.35298,0.49968,0.0
0.34779,0.46701,0.0
0.41565,0.69392,0.0
0.44502,0.70333,0.0
0.6197,0.72278,0.0
0.60203,0.69634,0.0
0.48052,0.49141,0.0
0.63016,0.31256,0.0
0.6551,0.29457,0.0
0.32109,0.4885,0.0
0.31582,0.45386,0.0
0.6262,0.28142,0.0
0.45134,0.59446,0.0
0.42109,0.72429,0.0
0.45323,0.73135,0.0
0.39128,0.71418,0.0
0.68898,0.41535,0.0
0.65274,0.26195,0.0
0.61891,0.5784,0.0
0.59297,0.67688,0.0
0.63528,0.73748,0.0
0.79951,0.39146,0.0
0.2885,0.47567,0.0
0.28361,0.44006,0.0
0.3114,0.41808,0.0
0.27799,0.40374,0.0
0.30756,0.3807,0.0
0.27209,0.36629,0.0
0.30311,0.34242,0.0
0.42675,0.75453,0.0
0.26627,0.32751,0.0
0.29781,0.30338,0.0
0.65373,0.74759,0.0
0.45598,0.76465,0.0
0.45626,0.65289,0.0
0.26098,0.2872,0.0
0.62196,0.2479,0.0
0.48083,0.74604,0.0
0.48426,0.77494,0.0
0.29395,0.51127,0.0
0.3347,0.31861,0.0
0.32995,0.27962,0.0
0.73923,0.43756,0.0
0.26002,0.49757,0.0
0.26622,0.53563,0.0
0.43184,0.78631,0.0
0.50702,0.75705,0.0
0.51151,0.78439,0.0
0.36641,0.2951,0.0
0.65006,0.22766,0.0
0.68193,0.24284,0.0
0.89558,0.51955,0.0
0.3617,0.25574,0.0
0.39868,0.2709,0.0
0.83566,0.48224,0.0
0.7846,0.45663,0.0
0.6177,0.21275,0.0
0.58894,0.23417,0.0
0.24176,0.39024,0.0
0.23027,0.52082,0.0
0.23699,0.56051,0.0
0.53411,0.7638,0.0
0.53773,0.79301,0.0
0.52602,0.73833,0.0
0.55321,0.44244,0.0
0.39343,0.23187,0.0
0.67915,0.20662,0.0
0.71385,0.22328,0.0
0.35768,0.21469,0.0
0.55549,0.77702,0.0
0.56588,0.80055,0.0
0.54231,0.82178,0.0
0.22776,0.3131,0.0
0.22216,0.27068,0.0
0.43051,0.24729,0.0
0.58415,0.19787,0.0
0.56977,0.82987,0.0
0.59177,0.81192,0.0
0.42547,0.20801,0.0
0.49093,0.39151,0.0
0.48784,0.8035,0.0
0.59658,0.83805,0.0
0.61629,0.8198,0.0
0.62272,0.84578,0.0
0.64096,0.82904,0.0
