x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.78,0.3,0.0
0.68,0.2,0.0
0.58,0.3,0.0
0.68,0.4,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.77952,0.2902,0.0
0.77808,0.28049,0.0
0.77569,0.27097,0.0
0.77239,0.26173,0.0
0.76819,0.25286,0.0
0.76315,0.24444,0.0
0.7573,0.23656,0.0
0.75071,0.22929,0.0
0.74344,0.2227,0.0
0.73556,0.21685,0.0
0.72714,0.21181,0.0
0.71827,0.20761,0.0
0.70903,0.20431,0.0
0.69951,0.20192,0.0
0.6898,0.20048,0.0
0.6702,0.20048,0.0
0.66049,0.20192,0.0
0.65097,0.20431,0.0
0.64173,0.20761,0.0
0.63286,0.21181,0.0
0.62444,0.21685,0.0
0.61656,0.2227,0.0
0.60929,0.22929,0.0
0.6027,0.23656,0.0
0.59685,0.24444,0.0
0.59181,0.25286,0.0
0.58761,0.26173,0.0
0.58431,0.27097,0.0
0.58192,0.28049,0.0
0.58048,0.2902,0.0
0.58048,0.3098,0.0
0.58192,0.31951,0.0
0.58431,0.32903,0.0
0.58761,0.33827,0.0
0.59181,0.34714,0.0
0.59685,0.35556,0.0
0.6027,0.36344,0.0
0.60929,0.37071,0.0
0.61656,0.3773,0.0
0.62444,0.38315,0.0
0.63286,0.38819,0.0
0.64173,0.39239,0.0
0.65097,0.39569,0.0
0.66049,0.39808,0.0
0.6702,0.39952,0.0
0.6898,0.39952,0.0
0.69951,0.39808,0.0
0.70903,0.39569,0.0
0.71827,0.39239,0.0
0.72714,0.38819,0.0
0.73556,0.38315,0.0
0.74344,0.3773,0.0
0.75071,0.37071,0.0
0.7573,0.36344,0.0
0.76315,0.35556,0.0
0.76819,0.34714,0.0
0.77239,0.33827,0.0
0.77569,0.32903,0.0
0.77808,0.31951,0.0
0.77952,0.3098,0.0
0.375,0.9567,0.0
0.04235,0.57365,0.0
0.57064,0.95296,0.0
0.04539,0.37527,0.0
0.95908,0.6689,0.0
0.32597,0.04206,0.0
0.76067,0.22715,0.0
0.04424,0.72525,0.0
0.77797,0.25366,0.0
0.72654,0.95067,0.0
0.73586,0.20714,0.0
0.78548,0.32641,0.0
0.7875,0.28424,0.0
0.96143,0.52916,0.0
0.64355,0.19757,0.0
0.70766,0.19494,0.0
0.04213,0.22595,0.0
0.67484,0.19133,0.0
0.47933,0.04248,0.0
0.61529,0.21275,0.0
0.22608,0.96068,0.0
0.9567,0.425,0.0
0.77777,0.34668,0.0
0.78856,0.30533,0.0
0.95341,0.82878,0.0
0.9567,0.175,0.0
0.82216,0.04153,0.0
0.17149,0.04316,0.0
0.57046,0.0395,0.0
0.95769,0.26855,0.0
0.04293,0.47743,0.0
0.48131,0.95622,0.0
0.725,0.0433,0.0
0.82633,0.95805,0.0
0.03996,0.82522,0.0
0.0472,0.12599,0.0
0.126,0.95112,0.0
0.92305,0.95784,0.0
0.93149,0.04537,0.0
0.07969,0.04528,0.0
0.04762,0.92529,0.0
0.77404,0.04668,0.0
0.80095,0.0797,0.0
0.83982,0.07978,0.0
0.81812,0.11008,0.0
0.78577,0.11102,0.0
0.79752,0.13971,0.0
0.76921,0.13491,0.0
0.83042,0.13871,0.0
0.81421,0.16378,0.0
0.84193,0.16545,0.0
0.82631,0.18748,0.0
0.85314,0.19017,0.0
0.83432,0.213,0.0
0.85992,0.14229,0.0
0.86387,0.21454,0.0
0.84782,0.23529,0.0
0.80144,0.18514,0.0
0.82422,0.23517,0.0
0.83106,0.25673,0.0
0.85719,0.25845,0.0
0.84224,0.27714,0.0
0.86645,0.28096,0.0
0.85106,0.29975,0.0
0.87565,0.30449,0.0
0.85734,0.32497,0.0
0.88585,0.32916,0.0
0.86869,0.34967,0.0
0.84243,0.3451,0.0
0.85185,0.36851,0.0
0.82811,0.36267,0.0
0.83197,0.38441,0.0
0.7603,0.37142,0.0
0.8584,0.39147,0.0
0.84134,0.40861,0.0
0.81886,0.40325,0.0
0.82518,0.42516,0.0
0.80139,0.41802,0.0
0.8086,0.43974,0.0
0.72627,0.3983,0.0
0.74456,0.38705,0.0
0.78861,0.43514,0.0
0.79343,0.45452,0.0
0.77416,0.45002,0.0
0.77929,0.47,0.0
0.75959,0.46478,0.0
0.76454,0.48496,0.0
0.7418,0.47788,0.0
0.74887,0.49948,0.0
0.72886,0.49464,0.0
0.73429,0.51531,0.0
0.71343,0.50985,0.0
0.71909,0.53115,0.0
0.6975,0.52529,0.0
0.70336,0.54731,0.0
0.68129,0.54125,0.0
0.68699,0.56404,0.0
0.66439,0.5575,0.0
0.66979,0.58182,0.0
0.64568,0.57473,0.0
0.65157,0.60035,0.0
0.62614,0.59298,0.0
0.62183,0.56687,0.0
0.60074,0.58567,0.0
0.59727,0.55526,0.0
0.57515,0.57759,0.0
0.56791,0.5515,0.0
0.5484,0.57068,0.0
0.54079,0.54416,0.0
0.52181,0.56314,0.0
0.51502,0.53623,0.0
0.49454,0.55524,0.0
0.48785,0.52788,0.0
0.46668,0.5476,0.0
0.45947,0.51848,0.0
0.59958,0.37258,0.0
0.43793,0.53946,0.0
0.43058,0.50929,0.0
0.47355,0.57379,0.0
0.62429,0.39253,0.0
0.65367,0.40513,0.0
0.58096,0.60511,0.0
0.40833,0.53111,0.0
0.40126,0.50078,0.0
0.42341,0.47935,0.0
0.39466,0.47081,0.0
0.41668,0.45038,0.0
0.58178,0.3462,0.0
0.38873,0.44162,0.0
0.4099,0.42219,0.0
0.38233,0.4134,0.0
0.4036,0.39461,0.0
0.37613,0.38532,0.0
0.39742,0.36629,0.0
0.57766,0.26317,0.0
0.57175,0.29468,0.0
0.36905,0.35753,0.0
0.39114,0.33684,0.0
0.67755,0.60736,0.0
0.36142,0.32827,0.0
0.65806,0.62767,0.0
0.68606,0.6347,0.0
0.36589,0.48964,0.0
0.35594,0.40627,0.0
0.66505,0.65664,0.0
0.74061,0.53556,0.0
0.69546,0.66484,0.0
0.43712,0.43156,0.0
0.38499,0.30644,0.0
0.35423,0.29694,0.0
0.32994,0.31989,0.0
0.53384,0.52027,0.0
0.6729,0.68852,0.0
0.68532,0.40825,0.0
0.41862,0.34627,0.0
0.71309,0.70122,0.0
0.3223,0.28647,0.0
0.67642,0.51913,0.0
0.37851,0.27506,0.0
0.78358,0.49123,0.0
0.29641,0.31162,0.0
0.28839,0.27552,0.0
0.68269,0.72262,0.0
0.64813,0.71269,0.0
0.71255,0.73256,0.0
0.57528,0.32676,0.0
0.58666,0.24407,0.0
0.59959,0.22712,0.0
0.72899,0.67197,0.0
0.26099,0.30232,0.0
0.25215,0.26492,0.0
0.65635,0.74704,0.0
0.6214,0.73717,0.0
0.71023,0.48965,0.0
0.83154,0.45069,0.0
0.28054,0.23814,0.0
0.22419,0.29174,0.0
0.2341,0.32972,0.0
0.24329,0.22669,0.0
0.58328,0.53043,0.0
0.63041,0.77249,0.0
0.59442,0.76272,0.0
0.41261,0.28698,0.0
0.40297,0.25392,0.0
0.43342,0.2627,0.0
0.42626,0.23311,0.0
0.45475,0.24359,0.0
0.46086,0.27022,0.0
0.48337,0.25424,0.0
0.47597,0.22708,0.0
0.48402,0.27898,0.0
0.39595,0.22221,0.0
0.42113,0.20077,0.0
0.50064,0.2353,0.0
0.49592,0.21111,0.0
0.38915,0.18889,0.0
