x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.59,0.56,0.0
0.49,0.46,0.0
0.39,0.56,0.0
0.49,0.66,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.58952,0.5502,0.0
0.58808,0.54049,0.0
0.58569,0.53097,0.0
0.58239,0.52173,0.0
0.57819,0.51286,0.0
0.57315,0.50444,0.0
0.5673,0.49656,0.0
0.56071,0.48929,0.0
0.55344,0.4827,0.0
0.54556,0.47685,0.0
0.53714,0.47181,0.0
0.52827,0.46761,0.0
0.51903,0.46431,0.0
0.50951,0.46192,0.0
0.4998,0.46048,0.0
0.4802,0.46048,0.0
0.47049,0.46192,0.0
0.46097,0.46431,0.0
0.45173,0.46761,0.0
0.44286,0.47181,0.0
0.43444,0.47685,0.0
0.42656,0.4827,0.0
0.41929,0.48929,0.0
0.4127,0.49656,0.0
0.40685,0.50444,0.0
0.40181,0.51286,0.0
0.39761,0.52173,0.0
0.39431,0.53097,0.0
0.39192,0.54049,0.0
0.39048,0.5502,0.0
0.39048,0.5698,0.0
0.39192,0.57951,0.0
0.39431,0.58903,0.0
0.39761,0.59827,0.0
0.40181,0.60714,0.0
0.40685,0.61556,0.0
0.4127,0.62344,0.0
0.41929,0.63071,0.0
0.42656,0.6373,0.0
0.43444,0.64315,0.0
0.44286,0.64819,0.0
0.45173,0.65239,0.0
0.46097,0.65569,0.0
0.47049,0.65808,0.0
0.4802,0.65952,0.0
0.4998,0.65952,0.0
0.50951,0.65808,0.0
0.51903,0.65569,0.0
0.52827,0.65239,0.0
0.53714,0.64819,0.0
0.54556,0.64315,0.0
0.55344,0.6373,0.0
0.56071,0.63071,0.0
0.5673,0.62344,0.0
0.57315,0.61556,0.0
0.57819,0.60714,0.0
0.58239,0.59827,0.0
0.58569,0.58903,0.0
0.58808,0.57951,0.0
0.58952,0.5698,0.0
0.72083,0.04801,0.0
0.27813,0.04031,0.0
0.9577,0.3243,0.0
0.04328,0.32624,0.0
0.57172,0.04122,0.0
0.42546,0.04799,0.0
0.95791,0.7234,0.0
0.73223,0.96076,0.0
0.04349,0.73007,0.0
0.275,0.9567,0.0
0.95874,0.4758,0.0
0.04153,0.47623,0.0
0.57568,0.964,0.0
0.4247,0.95799,0.0
0.04719,0.16994,0.0
0.9567,0.175,0.0
0.171,0.9547,0.0
0.82576,0.95712,0.0
0.0395,0.5732,0.0
0.0426,0.8259,0.0
0.95592,0.57286,0.0
0.95635,0.824,0.0
0.1738,0.0426,0.0
0.82799,0.04563,0.0
0.92847,0.96104,0.0
0.04201,0.92296,0.0
0.04517,0.07803,0.0
0.92168,0.04538,0.0
0.04078,0.52391,0.0
0.08233,0.49995,0.0
0.08163,0.45615,0.0
0.11788,0.4773,0.0
0.1185,0.4385,0.0
0.15126,0.45879,0.0
0.15125,0.49429,0.0
0.15196,0.42202,0.0
0.18176,0.4416,0.0
0.38747,0.5228,0.0
0.18353,0.40686,0.0
0.21133,0.42456,0.0
0.2131,0.39188,0.0
0.23965,0.40831,0.0
0.40319,0.49535,0.0
0.24105,0.37696,0.0
0.26645,0.39312,0.0
0.26817,0.36409,0.0
0.29261,0.37854,0.0
0.42544,0.47295,0.0
0.2941,0.35064,0.0
0.31849,0.36418,0.0
0.319,0.33621,0.0
0.3438,0.35,0.0
0.34421,0.32321,0.0
0.3681,0.33703,0.0
0.45382,0.45878,0.0
0.29384,0.32403,0.0
0.23833,0.4394,0.0
0.36883,0.31007,0.0
0.39481,0.32558,0.0
0.39353,0.29688,0.0
0.41789,0.30923,0.0
0.41781,0.28316,0.0
0.4414,0.29675,0.0
0.48471,0.45264,0.0
0.44213,0.27017,0.0
0.46621,0.28531,0.0
0.3672,0.28258,0.0
0.46188,0.30943,0.0
0.48825,0.30393,0.0
0.48864,0.27343,0.0
0.51336,0.2893,0.0
0.51419,0.31812,0.0
0.53766,0.30585,0.0
0.52693,0.45795,0.0
0.53984,0.27651,0.0
0.56316,0.29376,0.0
0.5604,0.3225,0.0
0.58601,0.31106,0.0
0.58268,0.33924,0.0
0.60902,0.32907,0.0
0.55456,0.47295,0.0
0.6124,0.30004,0.0
0.63562,0.31814,0.0
0.63178,0.34723,0.0
0.65837,0.33675,0.0
0.65396,0.36541,0.0
0.66441,0.30618,0.0
0.6807,0.35521,0.0
0.67571,0.38139,0.0
0.5834,0.50382,0.0
0.70324,0.37267,0.0
0.69427,0.40182,0.0
0.72567,0.39125,0.0
0.72022,0.41989,0.0
0.73087,0.36183,0.0
0.21282,0.35986,0.0
0.31708,0.39254,0.0
0.69424,0.42995,0.0
0.71598,0.44851,0.0
0.59522,0.53386,0.0
0.5059,0.45279,0.0
0.57053,0.48707,0.0
0.74284,0.43852,0.0
0.73739,0.4665,0.0
0.71123,0.47593,0.0
0.73145,0.49328,0.0
0.70601,0.50091,0.0
0.72507,0.51886,0.0
0.59817,0.56529,0.0
0.75061,0.51161,0.0
0.7437,0.53757,0.0
0.71572,0.54665,0.0
0.73685,0.56348,0.0
0.7129,0.57237,0.0
0.7308,0.588,0.0
0.5922,0.5968,0.0
0.70678,0.59528,0.0
0.7244,0.61204,0.0
0.70036,0.61937,0.0
0.71856,0.63693,0.0
0.69377,0.64402,0.0
0.71279,0.66219,0.0
0.68713,0.66933,0.0
0.5703,0.63278,0.0
0.70689,0.68851,0.0
0.6799,0.69582,0.0
0.69968,0.71565,0.0
0.67198,0.72243,0.0
0.74401,0.62988,0.0
0.72857,0.70801,0.0
0.55449,0.64697,0.0
0.58296,0.61572,0.0
0.72178,0.7378,0.0
0.3911,0.35216,0.0
0.64925,0.39029,0.0
0.76363,0.55701,0.0
0.68734,0.48416,0.0
0.75199,0.72907,0.0
0.55763,0.3493,0.0
0.74451,0.76226,0.0
0.68274,0.50711,0.0
0.65301,0.70335,0.0
0.64532,0.72957,0.0
0.6265,0.71116,0.0
0.6186,0.73643,0.0
0.63784,0.75596,0.0
0.61121,0.76199,0.0
0.59262,0.74273,0.0
0.51572,0.66584,0.0
0.58504,0.76721,0.0
0.62996,0.78323,0.0
0.56821,0.74842,0.0
0.56001,0.77268,0.0
0.54396,0.75399,0.0
0.53506,0.77728,0.0
0.51863,0.75933,0.0
0.4741,0.66721,0.0
0.49526,0.66828,0.0
0.51004,0.78245,0.0
0.49353,0.76477,0.0
0.4851,0.78896,0.0
0.46766,0.76616,0.0
0.45974,0.79425,0.0
0.44214,0.77536,0.0
0.44259,0.65791,0.0
0.43387,0.80084,0.0
0.41495,0.78021,0.0
0.40744,0.80659,0.0
0.38836,0.78589,0.0
0.39633,0.75961,0.0
0.37026,0.76504,0.0
0.41754,0.64216,0.0
0.37859,0.73925,0.0
0.35214,0.74349,0.0
0.34308,0.77041,0.0
0.3254,0.74885,0.0
0.38497,0.58611,0.0
0.33428,0.72206,0.0
0.39704,0.61572,0.0
0.30803,0.72711,0.0
0.3173,0.7016,0.0
0.2912,0.70599,0.0
0.30109,0.68274,0.0
0.27476,0.685,0.0
0.28502,0.66397,0.0
0.38175,0.55468,0.0
0.28144,0.73222,0.0
0.25724,0.66465,0.0
0.27155,0.6392,0.0
0.24024,0.64209,0.0
0.22716,0.66633,0.0
0.25102,0.61601,0.0
0.27787,0.61137,0.0
0.2612,0.59057,0.0
0.22709,0.62071,0.0
0.28964,0.58714,0.0
