x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.46,0.74,0.0
0.36,0.64,0.0
0.26,0.74,0.0
0.36,0.84,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.45952,0.7302,0.0
0.45808,0.72049,0.0
0.45569,0.71097,0.0
0.45239,0.70173,0.0
0.44819,0.69286,0.0
0.44315,0.68444,0.0
0.4373,0.67656,0.0
0.43071,0.66929,0.0
0.42344,0.6627,0.0
0.41556,0.65685,0.0
0.40714,0.65181,0.0
0.39827,0.64761,0.0
0.38903,0.64431,0.0
0.37951,0.64192,0.0
0.3698,0.64048,0.0
0.3502,0.64048,0.0
0.34049,0.64192,0.0
0.33097,0.64431,0.0
0.32173,0.64761,0.0
0.31286,0.65181,0.0
0.30444,0.65685,0.0
0.29656,0.6627,0.0
0.28929,0.66929,0.0
0.2827,0.67656,0.0
0.27685,0.68444,0.0
0.27181,0.69286,0.0
0.26761,0.70173,0.0
0.26431,0.71097,0.0
0.26192,0.72049,0.0
0.26048,0.7302,0.0
0.26048,0.7498,0.0
0.26192,0.75951,0.0
0.26431,0.76903,0.0
0.26761,0.77827,0.0
0.27181,0.78714,0.0
0.27685,0.79556,0.0
0.2827,0.80344,0.0
0.28929,0.81071,0.0
0.29656,0.8173,0.0
0.30444,0.82315,0.0
0.31286,0.82819,0.0
0.32173,0.83239,0.0
0.33097,0.83569,0.0
0.34049,0.83808,0.0
0.3502,0.83952,0.0
0.3698,0.83952,0.0
0.37951,0.83808,0.0
0.38903,0.83569,0.0
0.39827,0.83239,0.0
0.40714,0.82819,0.0
0.41556,0.82315,0.0
0.42344,0.8173,0.0
0.43071,0.81071,0.0
0.4373,0.80344,0.0
0.44315,0.79556,0.0
0.44819,0.78714,0.0
0.45239,0.77827,0.0
0.45569,0.76903,0.0
0.45808,0.75951,0.0
0.45952,0.7498,0.0
0.62252,0.04471,0.0
0.95614,0.42408,0.0
0.42607,0.04127,0.0
0.96187,0.62203,0.0
0.03922,0.37158,0.0
0.6771,0.95721,0.0
0.27468,0.04022,0.0
0.9524,0.27575,0.0
0.0483,0.51921,0.0
0.9558,0.77229,0.0
0.42456,0.82705,0.0
0.29559,0.82791,0.0
0.05171,0.22222,0.0
0.77728,0.04117,0.0
0.0433,0.825,0.0
0.26704,0.79572,0.0
0.3958,0.8411,0.0
0.03801,0.67561,0.0
0.25175,0.73468,0.0
0.32349,0.84204,0.0
0.25279,0.7559,0.0
0.25796,0.77651,0.0
0.36621,0.84695,0.0
0.27926,0.81296,0.0
0.344,0.8473,0.0
0.17609,0.9641,0.0
0.53265,0.95752,0.0
0.825,0.9567,0.0
0.96119,0.5251,0.0
0.52406,0.04278,0.0
0.17534,0.04328,0.0
0.95511,0.17574,0.0
0.2691,0.95737,0.0
0.42249,0.95741,0.0
0.96076,0.87693,0.0
0.04236,0.12466,0.0
0.87231,0.04111,0.0
0.0433,0.925,0.0
0.92304,0.9526,0.0
0.07492,0.04935,0.0
0.95932,0.07624,0.0
0.4702,0.95537,0.0
0.49656,0.92238,0.0
0.44343,0.92195,0.0
0.41331,0.92027,0.0
0.42913,0.89566,0.0
0.40289,0.89417,0.0
0.38555,0.91457,0.0
0.37581,0.88919,0.0
0.35949,0.91013,0.0
0.3508,0.88654,0.0
0.33465,0.90573,0.0
0.32703,0.88157,0.0
0.31055,0.9013,0.0
0.30169,0.87836,0.0
0.28454,0.89889,0.0
0.2774,0.87418,0.0
0.26061,0.89331,0.0
0.25316,0.86535,0.0
0.23585,0.88756,0.0
0.22742,0.86328,0.0
0.20897,0.8838,0.0
0.20065,0.85756,0.0
0.21851,0.83848,0.0
0.19247,0.83148,0.0
0.17311,0.85188,0.0
0.16605,0.8242,0.0
0.1861,0.8047,0.0
0.15959,0.7972,0.0
0.17879,0.77801,0.0
0.15303,0.77073,0.0
0.17249,0.75252,0.0
0.14682,0.74428,0.0
0.1679,0.72541,0.0
0.25785,0.70326,0.0
0.14035,0.71735,0.0
0.16098,0.69886,0.0
0.18629,0.70658,0.0
0.17974,0.68302,0.0
0.15613,0.67262,0.0
0.1791,0.65781,0.0
0.27226,0.67357,0.0
0.15142,0.64653,0.0
0.17281,0.63003,0.0
0.19676,0.63833,0.0
0.1928,0.61433,0.0
0.29544,0.65295,0.0
0.21464,0.62275,0.0
0.21181,0.59947,0.0
0.18954,0.59023,0.0
0.20905,0.57626,0.0
0.23046,0.58559,0.0
0.22826,0.56306,0.0
0.24861,0.57267,0.0
0.24688,0.55022,0.0
0.26695,0.55977,0.0
0.26493,0.53813,0.0
0.28548,0.54765,0.0
0.28185,0.52228,0.0
0.30366,0.53448,0.0
0.30223,0.51188,0.0
0.32245,0.52239,0.0
0.32067,0.49896,0.0
0.34118,0.50858,0.0
0.3395,0.48545,0.0
0.36061,0.49604,0.0
0.35896,0.47167,0.0
0.38036,0.48102,0.0
0.37914,0.45689,0.0
0.40205,0.46757,0.0
0.40046,0.44168,0.0
0.42539,0.45425,0.0
0.375,0.43194,0.0
0.423,0.42591,0.0
0.4482,0.43808,0.0
0.45059,0.46692,0.0
0.47343,0.4512,0.0
0.47573,0.47895,0.0
0.49872,0.46359,0.0
0.50096,0.49138,0.0
0.52404,0.47583,0.0
0.52582,0.50401,0.0
0.52056,0.44633,0.0
0.54941,0.48838,0.0
0.55127,0.5168,0.0
0.44097,0.66682,0.0
0.39679,0.63785,0.0
0.57553,0.50031,0.0
0.57663,0.53009,0.0
0.30272,0.49315,0.0
0.44743,0.40971,0.0
0.60244,0.51363,0.0
0.60393,0.5441,0.0
0.24603,0.53195,0.0
0.3655,0.63266,0.0
0.60037,0.48261,0.0
0.62885,0.49637,0.0
0.62642,0.46409,0.0
0.65627,0.47829,0.0
0.65377,0.44448,0.0
0.57797,0.5604,0.0
0.60563,0.57462,0.0
0.57933,0.59062,0.0
0.60674,0.60527,0.0
0.46743,0.75599,0.0
0.46859,0.72373,0.0
0.45823,0.69367,0.0
0.50226,0.51828,0.0
0.38432,0.50493,0.0
0.33323,0.63518,0.0
0.63449,0.5887,0.0
0.63567,0.62279,0.0
0.66496,0.60387,0.0
0.66581,0.6386,0.0
0.63641,0.65743,0.0
0.66702,0.67337,0.0
0.63659,0.69154,0.0
0.6667,0.71043,0.0
0.63325,0.7248,0.0
0.68509,0.45926,0.0
0.68228,0.42415,0.0
0.65005,0.40936,0.0
0.67937,0.38814,0.0
0.64589,0.37299,0.0
0.67597,0.3516,0.0
0.64075,0.33549,0.0
0.67336,0.31466,0.0
0.63636,0.29704,0.0
0.69926,0.68942,0.0
0.71094,0.36848,0.0
0.42456,0.65295,0.0
0.46239,0.77639,0.0
0.60812,0.67393,0.0
0.69914,0.72925,0.0
0.45366,0.79663,0.0
0.44047,0.8131,0.0
0.67058,0.27503,0.0
0.3228,0.54634,0.0
0.73353,0.7083,0.0
0.63309,0.2571,0.0
0.59945,0.28031,0.0
0.18683,0.56599,0.0
0.73599,0.74587,0.0
0.59614,0.2408,0.0
0.56343,0.26396,0.0
0.66605,0.23304,0.0
0.70514,0.25233,0.0
0.28742,0.56953,0.0
0.55953,0.22465,0.0
0.52754,0.24812,0.0
0.76973,0.72609,0.0
0.76832,0.68618,0.0
0.77098,0.76743,0.0
0.52311,0.20849,0.0
0.49107,0.23212,0.0
