x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.7,0.27,0.0
0.6,0.17,0.0
0.5,0.27,0.0
0.6,0.37,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.69952,0.2602,0.0
0.69808,0.25049,0.0
0.69569,0.24097,0.0
0.69239,0.23173,0.0
0.68819,0.22286,0.0
0.68315,0.21444,0.0
0.6773,0.20656,0.0
0.67071,0.19929,0.0
0.66344,0.1927,0.0
0.65556,0.18685,0.0
0.64714,0.18181,0.0
0.63827,0.17761,0.0
0.62903,0.17431,0.0
0.61951,0.17192,0.0
0.6098,0.17048,0.0
0.5902,0.17048,0.0
0.58049,0.17192,0.0
0.57097,0.17431,0.0
0.56173,0.17761,0.0
0.55286,0.18181,0.0
0.54444,0.18685,0.0
0.53656,0.1927,0.0
0.52929,0.19929,0.0
0.5227,0.20656,0.0
0.51685,0.21444,0.0
0.51181,0.22286,0.0
0.50761,0.23173,0.0
0.50431,0.24097,0.0
0.50192,0.25049,0.0
0.50048,0.2602,0.0
0.50048,0.2798,0.0
0.50192,0.28951,0.0
0.50431,0.29903,0.0
0.50761,0.30827,0.0
0.51181,0.31714,0.0
0.51685,0.32556,0.0
0.5227,0.33344,0.0
0.52929,0.34071,0.0
0.53656,0.3473,0.0
0.54444,0.35315,0.0
0.55286,0.35819,0.0
0.56173,0.36239,0.0
0.57097,0.36569,0.0
0.58049,0.36808,0.0
0.5902,0.36952,0.0
0.6098,0.36952,0.0
0.61951,0.36808,0.0
0.62903,0.36569,0.0
0.63827,0.36239,0.0
0.64714,0.35819,0.0
0.65556,0.35315,0.0
0.66344,0.3473,0.0
0.67071,0.34071,0.0
0.6773,0.33344,0.0
0.68315,0.32556,0.0
0.68819,0.31714,0.0
0.69239,0.30827,0.0
0.69569,0.29903,0.0
0.69808,0.28951,0.0
0.69952,0.2798,0.0
0.37554,0.9564,0.0
0.67653,0.95784,0.0
0.03518,0.57473,0.0
0.95582,0.63229,0.0
0.04044,0.42272,0.0
0.03981,0.27701,0.0
0.27269,0.04072,0.0
0.525,0.9567,0.0
0.04838,0.72657,0.0
0.95862,0.4692,0.0
0.96044,0.17347,0.0
0.95405,0.77326,0.0
0.54379,0.1766,0.0
0.65572,0.17704,0.0
0.96316,0.32625,0.0
0.23271,0.95971,0.0
0.6265,0.16483,0.0
0.57377,0.16377,0.0
0.59468,0.16175,0.0
0.42508,0.04148,0.0
0.78114,0.04095,0.0
0.825,0.9567,0.0
0.17909,0.04069,0.0
0.04054,0.17533,0.0
0.0433,0.825,0.0
0.67227,0.04283,0.0
0.52277,0.03698,0.0
0.87239,0.04662,0.0
0.95584,0.87445,0.0
0.12496,0.9597,0.0
0.04704,0.07758,0.0
0.95608,0.07848,0.0
0.92479,0.95766,0.0
0.0459,0.92247,0.0
0.71549,0.04227,0.0
0.74708,0.08504,0.0
0.68142,0.19784,0.0
0.69397,0.07617,0.0
0.66269,0.08007,0.0
0.68032,0.1049,0.0
0.65069,0.11014,0.0
0.63369,0.08644,0.0
0.62275,0.11106,0.0
0.60642,0.09013,0.0
0.66933,0.12853,0.0
0.69292,0.1273,0.0
0.59763,0.11428,0.0
0.5805,0.09464,0.0
0.57092,0.12066,0.0
0.68081,0.14886,0.0
0.70149,0.15051,0.0
0.71728,0.12934,0.0
0.72542,0.151,0.0
0.71318,0.16937,0.0
0.73422,0.171,0.0
0.69836,0.22368,0.0
0.74867,0.15278,0.0
0.75748,0.17481,0.0
0.77359,0.15526,0.0
0.78303,0.17922,0.0
0.76302,0.19938,0.0
0.79151,0.2035,0.0
0.70757,0.25423,0.0
0.77196,0.22467,0.0
0.79984,0.22773,0.0
0.78397,0.24708,0.0
0.70751,0.28613,0.0
0.80957,0.25155,0.0
0.79096,0.27404,0.0
0.81819,0.27623,0.0
0.80218,0.29809,0.0
0.8092,0.18268,0.0
0.83541,0.25364,0.0
0.82816,0.29989,0.0
0.81051,0.32219,0.0
0.69819,0.3167,0.0
0.78732,0.3178,0.0
0.79309,0.34076,0.0
0.81886,0.34674,0.0
0.80015,0.36538,0.0
0.77627,0.3597,0.0
0.78238,0.38279,0.0
0.6727,0.35,0.0
0.75977,0.37697,0.0
0.76572,0.39938,0.0
0.78835,0.40588,0.0
0.77095,0.42214,0.0
0.74842,0.41519,0.0
0.75359,0.43792,0.0
0.73152,0.43096,0.0
0.73602,0.45287,0.0
0.71491,0.44637,0.0
0.71897,0.46808,0.0
0.69807,0.4617,0.0
0.70267,0.48406,0.0
0.68168,0.47709,0.0
0.68576,0.49951,0.0
0.662,0.49182,0.0
0.6685,0.51515,0.0
0.64539,0.50905,0.0
0.65147,0.53115,0.0
0.62894,0.52394,0.0
0.63349,0.5482,0.0
0.61097,0.54126,0.0
0.61474,0.56589,0.0
0.59014,0.55868,0.0
0.63977,0.57352,0.0
0.5841,0.37721,0.0
0.59411,0.58417,0.0
0.56827,0.57652,0.0
0.5652,0.54511,0.0
0.54157,0.56638,0.0
0.53586,0.53789,0.0
0.51485,0.55731,0.0
0.50996,0.53028,0.0
0.48793,0.54819,0.0
0.48419,0.51794,0.0
0.46097,0.53876,0.0
0.4552,0.51039,0.0
0.43389,0.52962,0.0
0.4281,0.50157,0.0
0.43998,0.5567,0.0
0.52651,0.35218,0.0
0.54754,0.59811,0.0
0.55409,0.36782,0.0
0.40721,0.52187,0.0
0.3999,0.49189,0.0
0.37803,0.51292,0.0
0.37065,0.48098,0.0
0.70794,0.5074,0.0
0.75758,0.45817,0.0
0.6159,0.37721,0.0
0.34714,0.50144,0.0
0.34163,0.46987,0.0
0.35536,0.53641,0.0
0.36923,0.44812,0.0
0.50743,0.32549,0.0
0.33719,0.43866,0.0
0.35976,0.41853,0.0
0.33151,0.40893,0.0
0.35385,0.3904,0.0
0.32619,0.38144,0.0
0.34871,0.36313,0.0
0.49474,0.24342,0.0
0.49089,0.27516,0.0
0.32118,0.35363,0.0
0.34365,0.33544,0.0
0.31724,0.32506,0.0
0.3383,0.30816,0.0
0.31065,0.29605,0.0
0.31721,0.49027,0.0
0.2919,0.34367,0.0
0.64634,0.36797,0.0
0.33375,0.27889,0.0
0.30527,0.26657,0.0
0.44764,0.48428,0.0
0.62455,0.4984,0.0
0.38082,0.3997,0.0
0.53025,0.51252,0.0
0.36412,0.31956,0.0
0.33003,0.24694,0.0
0.49796,0.30651,0.0
0.50218,0.22371,0.0
0.51295,0.20544,0.0
0.52661,0.1892,0.0
0.29942,0.23521,0.0
0.27458,0.25528,0.0
0.6765,0.45222,0.0
0.32519,0.21437,0.0
0.35551,0.2259,0.0
0.26718,0.22347,0.0
0.24086,0.24464,0.0
0.82648,0.37222,0.0
0.71062,0.42617,0.0
0.35082,0.1939,0.0
0.38015,0.20654,0.0
0.23319,0.21044,0.0
0.30741,0.42797,0.0
0.79454,0.43012,0.0
0.20514,0.23513,0.0
0.21439,0.26726,0.0
0.19703,0.19699,0.0
0.38417,0.23539,0.0
0.40943,0.21969,0.0
0.4095,0.24551,0.0
0.40312,0.19058,0.0
0.42835,0.20055,0.0
0.42486,0.17528,0.0
0.40065,0.16346,0.0
0.49318,0.57698,0.0
0.67448,0.53853,0.0
0.75406,0.35564,0.0
0.32001,0.18059,0.0
0.44756,0.18534,0.0
0.44505,0.16065,0.0
0.73983,0.37123,0.0
