x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.66,0.33,0.0
0.56,0.23,0.0
0.46,0.33,0.0
0.56,0.43,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.65952,0.3202,0.0
0.65808,0.31049,0.0
0.65569,0.30097,0.0
0.65239,0.29173,0.0
0.64819,0.28286,0.0
0.64315,0.27444,0.0
0.6373,0.26656,0.0
0.63071,0.25929,0.0
0.62344,0.2527,0.0
0.61556,0.24685,0.0
0.60714,0.24181,0.0
0.59827,0.23761,0.0
0.58903,0.23431,0.0
0.57951,0.23192,0.0
0.5698,0.23048,0.0
0.5502,0.23048,0.0
0.54049,0.23192,0.0
0.53097,0.23431,0.0
0.52173,0.23761,0.0
0.51286,0.24181,0.0
0.50444,0.24685,0.0
0.49656,0.2527,0.0
0.48929,0.25929,0.0
0.4827,0.26656,0.0
0.47685,0.27444,0.0
0.47181,0.28286,0.0
0.46761,0.29173,0.0
0.46431,0.30097,0.0
0.46192,0.31049,0.0
0.46048,0.3202,0.0
0.46048,0.3398,0.0
0.46192,0.34951,0.0
0.46431,0.35903,0.0
0.46761,0.36827,0.0
0.47181,0.37714,0.0
0.47685,0.38556,0.0
0.4827,0.39344,0.0
0.48929,0.40071,0.0
0.49656,0.4073,0.0
0.50444,0.41315,0.0
0.51286,0.41819,0.0
0.52173,0.42239,0.0
0.53097,0.42569,0.0
0.54049,0.42808,0.0
0.5502,0.42952,0.0
0.5698,0.42952,0.0
0.57951,0.42808,0.0
0.58903,0.42569,0.0
0.59827,0.42239,0.0
0.60714,0.41819,0.0
0.61556,0.41315,0.0
0.62344,0.4073,0.0
0.63071,0.40071,0.0
0.6373,0.39344,0.0
0.64315,0.38556,0.0
0.64819,0.37714,0.0
0.65239,0.36827,0.0
0.65569,0.35903,0.0
0.65808,0.34951,0.0
0.65952,0.3398,0.0
0.32516,0.95016,0.0
0.04192,0.62694,0.0
0.67243,0.9572,0.0
0.95712,0.66883,0.0
0.04294,0.47276,0.0
0.04102,0.27545,0.0
0.275,0.0433,0.0
0.95678,0.52432,0.0
0.52391,0.9591,0.0
0.5441,0.22279,0.0
0.57612,0.22263,0.0
0.95929,0.22095,0.0
0.95495,0.36639,0.0
0.77425,0.04046,0.0
0.0433,0.775,0.0
0.42832,0.04085,0.0
0.51377,0.23183,0.0
0.67366,0.04449,0.0
0.6062,0.23072,0.0
0.82705,0.95349,0.0
0.52012,0.04147,0.0
0.17527,0.96013,0.0
0.95673,0.82534,0.0
0.175,0.0433,0.0
0.04102,0.37853,0.0
0.04289,0.17578,0.0
0.42681,0.95658,0.0
0.8714,0.04891,0.0
0.0424,0.87459,0.0
0.95947,0.1284,0.0
0.92066,0.95437,0.0
0.0432,0.07785,0.0
0.07809,0.95231,0.0
0.47558,0.04594,0.0
0.44934,0.07984,0.0
0.41089,0.07975,0.0
0.43325,0.11114,0.0
0.48771,0.25025,0.0
0.39938,0.11433,0.0
0.41841,0.14059,0.0
0.38767,0.14377,0.0
0.40458,0.16742,0.0
0.3761,0.17047,0.0
0.46757,0.27458,0.0
0.39211,0.19272,0.0
0.36515,0.19568,0.0
0.38036,0.21679,0.0
0.35445,0.21976,0.0
0.45509,0.30352,0.0
0.36948,0.24083,0.0
0.34422,0.24313,0.0
0.35787,0.26418,0.0
0.33365,0.26608,0.0
0.34794,0.28664,0.0
0.32361,0.28886,0.0
0.33776,0.30942,0.0
0.31344,0.31192,0.0
0.33158,0.33515,0.0
0.45487,0.35633,0.0
0.30307,0.33522,0.0
0.31849,0.35777,0.0
0.29191,0.35863,0.0
0.30732,0.38047,0.0
0.30909,0.27075,0.0
0.28075,0.38209,0.0
0.29667,0.40365,0.0
0.32253,0.40155,0.0
0.31216,0.42475,0.0
0.46653,0.38592,0.0
0.33781,0.42184,0.0
0.32751,0.4451,0.0
0.35308,0.44197,0.0
0.34248,0.46531,0.0
0.36792,0.46287,0.0
0.35734,0.48537,0.0
0.38214,0.48295,0.0
0.3721,0.50543,0.0
0.39696,0.50303,0.0
0.38686,0.52585,0.0
0.41199,0.52322,0.0
0.40192,0.5461,0.0
0.42732,0.54358,0.0
0.41767,0.56657,0.0
0.44292,0.56407,0.0
0.39276,0.56837,0.0
0.43359,0.58746,0.0
0.45872,0.58502,0.0
0.53367,0.43513,0.0
0.44878,0.61014,0.0
0.47577,0.60757,0.0
0.33343,0.48758,0.0
0.46474,0.6352,0.0
0.49396,0.63052,0.0
0.50273,0.60497,0.0
0.52259,0.62654,0.0
0.53055,0.5962,0.0
0.55128,0.62201,0.0
0.56509,0.438,0.0
0.56288,0.59492,0.0
0.58175,0.61997,0.0
0.59302,0.59161,0.0
0.61192,0.61637,0.0
0.62296,0.5876,0.0
0.60634,0.42797,0.0
0.43794,0.63641,0.0
0.50428,0.42296,0.0
0.64147,0.61164,0.0
0.653,0.58311,0.0
0.28641,0.42884,0.0
0.56844,0.64995,0.0
0.48525,0.66105,0.0
0.67183,0.60766,0.0
0.66012,0.63716,0.0
0.68317,0.57888,0.0
0.69246,0.63311,0.0
0.67963,0.66423,0.0
0.27581,0.33653,0.0
0.45139,0.54044,0.0
0.71417,0.65968,0.0
0.70081,0.69303,0.0
0.54814,0.5708,0.0
0.33802,0.19916,0.0
0.48722,0.4103,0.0
0.45104,0.33552,0.0
0.58633,0.43513,0.0
0.62456,0.41705,0.0
0.66431,0.55444,0.0
0.69358,0.55087,0.0
0.3468,0.3978,0.0
0.6044,0.5652,0.0
0.73723,0.68824,0.0
0.75042,0.65391,0.0
0.723,0.7235,0.0
0.68599,0.7267,0.0
0.67688,0.52805,0.0
0.70385,0.52454,0.0
0.46594,0.111,0.0
0.39251,0.46161,0.0
0.68799,0.50335,0.0
0.713,0.50034,0.0
0.64705,0.39456,0.0
0.73143,0.52072,0.0
0.73835,0.49089,0.0
0.7608,0.51677,0.0
0.77124,0.48782,0.0
0.75203,0.4636,0.0
0.78162,0.45936,0.0
0.76291,0.43628,0.0
0.66598,0.35616,0.0
0.35077,0.32545,0.0
0.66262,0.50725,0.0
0.76138,0.71822,0.0
0.79149,0.43141,0.0
0.76966,0.40689,0.0
0.69736,0.47842,0.0
0.74646,0.75517,0.0
0.43437,0.16803,0.0
0.80059,0.40359,0.0
0.78285,0.38104,0.0
0.81035,0.37665,0.0
0.79228,0.35471,0.0
0.66731,0.31416,0.0
0.82078,0.34904,0.0
0.80128,0.32734,0.0
0.65305,0.27428,0.0
0.6408,0.25674,0.0
0.6623,0.29342,0.0
0.62531,0.24143,0.0
0.77279,0.33227,0.0
0.78267,0.30481,0.0
0.80963,0.29742,0.0
0.78964,0.27787,0.0
0.74325,0.41607,0.0
0.81669,0.4249,0.0
0.76063,0.28504,0.0
0.76894,0.25703,0.0
0.79594,0.24989,0.0
0.77604,0.22959,0.0
0.74833,0.23652,0.0
0.75541,0.20934,0.0
0.72895,0.21642,0.0
0.78071,0.20447,0.0
0.73517,0.18975,0.0
0.70888,0.19681,0.0
0.42343,0.49997,0.0
0.3688,0.28555,0.0
0.79261,0.51239,0.0
0.40692,0.21587,0.0
0.78657,0.74954,0.0
0.35616,0.14719,0.0
0.77114,0.78776,0.0
0.72993,0.79306,0.0
0.80142,0.71172,0.0
0.3621,0.52834,0.0
0.71493,0.16985,0.0
0.68858,0.17889,0.0
