x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.82,0.54,0.0
0.72,0.44,0.0
0.62,0.54,0.0
0.72,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.81952,0.5302,0.0
0.81808,0.52049,0.0
0.81569,0.51097,0.0
0.81239,0.50173,0.0
0.80819,0.49286,0.0
0.80315,0.48444,0.0
0.7973,0.47656,0.0
0.79071,0.46929,0.0
0.78344,0.4627,0.0
0.77556,0.45685,0.0
0.76714,0.45181,0.0
0.75827,0.44761,0.0
0.74903,0.44431,0.0
0.73951,0.44192,0.0
0.7298,0.44048,0.0
0.7102,0.44048,0.0
0.70049,0.44192,0.0
0.69097,0.44431,0.0
0.68173,0.44761,0.0
0.67286,0.45181,0.0
0.66444,0.45685,0.0
0.65656,0.4627,0.0
0.64929,0.46929,0.0
0.6427,0.47656,0.0
0.63685,0.48444,0.0
0.63181,0.49286,0.0
0.62761,0.50173,0.0
0.62431,0.51097,0.0
0.62192,0.52049,0.0
0.62048,0.5302,0.0
0.62048,0.5498,0.0
0.62192,0.55951,0.0
0.62431,0.56903,0.0
0.62761,0.57827,0.0
0.63181,0.58714,0.0
0.63685,0.59556,0.0
0.6427,0.60344,0.0
0.64929,0.61071,0.0
0.65656,0.6173,0.0
0.66444,0.62315,0.0
0.67286,0.62819,0.0
0.68173,0.63239,0.0
0.69097,0.63569,0.0
0.70049,0.63808,0.0
0.7102,0.63952,0.0
0.7298,0.63952,0.0
0.73951,0.63808,0.0
0.74903,0.63569,0.0
0.75827,0.63239,0.0
0.76714,0.62819,0.0
0.77556,0.62315,0.0
0.78344,0.6173,0.0
0.79071,0.61071,0.0
0.7973,0.60344,0.0
0.80315,0.59556,0.0
0.80819,0.58714,0.0
0.81239,0.57827,0.0
0.81569,0.56903,0.0
0.81808,0.55951,0.0
0.81952,0.5498,0.0
0.03584,0.37826,0.0
0.04099,0.6716,0.0
0.37368,0.04291,0.0
0.36988,0.96235,0.0
0.52418,0.03701,0.0
0.77555,0.0423,0.0
0.52956,0.95984,0.0
0.04479,0.52447,0.0
0.77197,0.95965,0.0
0.9567,0.275,0.0
0.81296,0.48428,0.0
0.0433,0.225,0.0
0.81327,0.5961,0.0
0.95598,0.77436,0.0
0.22179,0.9594,0.0
0.8237,0.56581,0.0
0.82606,0.51312,0.0
0.22895,0.0431,0.0
0.80025,0.61402,0.0
0.82825,0.54532,0.0
0.95585,0.37736,0.0
0.0433,0.825,0.0
0.96382,0.67889,0.0
0.95149,0.17553,0.0
0.67635,0.95207,0.0
0.67425,0.04167,0.0
0.87267,0.96189,0.0
0.04668,0.127,0.0
0.96659,0.47527,0.0
0.95869,0.57146,0.0
0.87484,0.04123,0.0
0.12765,0.95712,0.0
0.95841,0.87603,0.0
0.13273,0.04168,0.0
0.95406,0.07498,0.0
0.04626,0.92242,0.0
0.9589,0.5334,0.0
0.92069,0.50169,0.0
0.92494,0.55469,0.0
0.9217,0.58677,0.0
0.89483,0.56955,0.0
0.89204,0.59798,0.0
0.87071,0.58198,0.0
0.8648,0.60713,0.0
0.88762,0.62439,0.0
0.86364,0.63398,0.0
0.88402,0.65057,0.0
0.85713,0.65908,0.0
0.87928,0.67654,0.0
0.85436,0.68581,0.0
0.77654,0.63266,0.0
0.83445,0.66926,0.0
0.83014,0.694,0.0
0.84968,0.71213,0.0
0.82402,0.71987,0.0
0.7463,0.64544,0.0
0.84424,0.73962,0.0
0.81706,0.74764,0.0
0.79574,0.7242,0.0
0.78994,0.75436,0.0
0.77038,0.73572,0.0
0.76383,0.76205,0.0
0.74301,0.73942,0.0
0.7039,0.64777,0.0
0.73776,0.76868,0.0
0.7189,0.75048,0.0
0.71228,0.77641,0.0
0.68924,0.75536,0.0
0.68653,0.78351,0.0
0.66504,0.76581,0.0
0.67332,0.63817,0.0
0.66038,0.79098,0.0
0.64069,0.77177,0.0
0.72517,0.64872,0.0
0.64699,0.74371,0.0
0.62306,0.75279,0.0
0.61545,0.77768,0.0
0.59719,0.75834,0.0
0.60494,0.73446,0.0
0.57948,0.73844,0.0
0.6397,0.61278,0.0
0.57126,0.76355,0.0
0.55385,0.7432,0.0
0.56243,0.71831,0.0
0.53708,0.72269,0.0
0.54616,0.69882,0.0
0.52089,0.70278,0.0
0.53033,0.6796,0.0
0.50502,0.6832,0.0
0.51422,0.66008,0.0
0.48917,0.66368,0.0
0.49799,0.64019,0.0
0.47314,0.64432,0.0
0.48232,0.62056,0.0
0.45717,0.62477,0.0
0.4661,0.60102,0.0
0.43893,0.60616,0.0
0.44959,0.5814,0.0
0.43002,0.6355,0.0
0.42138,0.58606,0.0
0.43174,0.56125,0.0
0.61168,0.5346,0.0
0.40445,0.56391,0.0
0.41423,0.53775,0.0
0.38658,0.54083,0.0
0.39691,0.51308,0.0
0.4281,0.51054,0.0
0.40839,0.48532,0.0
0.43775,0.47995,0.0
0.41946,0.45718,0.0
0.44857,0.45309,0.0
0.62203,0.49366,0.0
0.4305,0.42967,0.0
0.45957,0.42569,0.0
0.44153,0.40216,0.0
0.47056,0.39823,0.0
0.41165,0.40577,0.0
0.61437,0.56713,0.0
0.45271,0.37463,0.0
0.48228,0.37045,0.0
0.63964,0.46738,0.0
0.37551,0.56961,0.0
0.36751,0.51883,0.0
0.49543,0.70694,0.0
0.4639,0.34682,0.0
0.49405,0.34174,0.0
0.47504,0.31766,0.0
0.50555,0.3122,0.0
0.44363,0.32222,0.0
0.52592,0.34105,0.0
0.53685,0.31043,0.0
0.55538,0.33387,0.0
0.66419,0.44693,0.0
0.56597,0.30749,0.0
0.58268,0.32991,0.0
0.59371,0.3046,0.0
0.60958,0.32609,0.0
0.69367,0.43487,0.0
0.61944,0.30214,0.0
0.74633,0.43487,0.0
0.63626,0.32278,0.0
0.64601,0.29569,0.0
0.66182,0.31839,0.0
0.67153,0.29597,0.0
0.68684,0.31594,0.0
0.69646,0.29303,0.0
0.71208,0.31329,0.0
0.72102,0.28894,0.0
0.73875,0.31066,0.0
0.77569,0.44694,0.0
0.60494,0.2788,0.0
0.47551,0.5791,0.0
0.46394,0.47557,0.0
0.54327,0.76847,0.0
0.45455,0.29237,0.0
0.42209,0.29673,0.0
0.68278,0.2775,0.0
0.74831,0.28423,0.0
0.57302,0.35504,0.0
0.61497,0.5137,0.0
0.62203,0.58651,0.0
0.71387,0.43156,0.0
0.65627,0.62569,0.0
0.79278,0.4597,0.0
0.76692,0.30796,0.0
0.52523,0.63403,0.0
0.4339,0.26503,0.0
0.39956,0.26969,0.0
0.7787,0.28056,0.0
0.75797,0.25587,0.0
0.62685,0.34652,0.0
0.57035,0.69504,0.0
0.80747,0.77663,0.0
0.67668,0.33905,0.0
0.79672,0.30514,0.0
0.78275,0.33551,0.0
0.72789,0.33222,0.0
0.41367,0.23512,0.0
0.3765,0.24117,0.0
0.36329,0.27595,0.0
0.33899,0.24692,0.0
0.32544,0.28346,0.0
0.30126,0.25384,0.0
0.28665,0.29077,0.0
0.44921,0.22942,0.0
0.25811,0.25836,0.0
0.24704,0.29885,0.0
0.27262,0.32909,0.0
0.23293,0.33587,0.0
0.25866,0.36673,0.0
0.79125,0.25208,0.0
0.70964,0.80602,0.0
0.21934,0.37356,0.0
0.24517,0.40576,0.0
0.49109,0.42109,0.0
