x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.5,0.0
0.34,0.4,0.0
0.24,0.5,0.0
0.34,0.6,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.4902,0.0
0.43808,0.48049,0.0
0.43569,0.47097,0.0
0.43239,0.46173,0.0
0.42819,0.45286,0.0
0.42315,0.44444,0.0
0.4173,0.43656,0.0
0.41071,0.42929,0.0
0.40344,0.4227,0.0
0.39556,0.41685,0.0
0.38714,0.41181,0.0
0.37827,0.40761,0.0
0.36903,0.40431,0.0
0.35951,0.40192,0.0
0.3498,0.40048,0.0
0.3302,0.40048,0.0
0.32049,0.40192,0.0
0.31097,0.40431,0.0
0.30173,0.40761,0.0
0.29286,0.41181,0.0
0.28444,0.41685,0.0
0.27656,0.4227,0.0
0.26929,0.42929,0.0
0.2627,0.43656,0.0
0.25685,0.44444,0.0
0.25181,0.45286,0.0
0.24761,0.46173,0.0
0.24431,0.47097,0.0
0.24192,0.48049,0.0
0.24048,0.4902,0.0
0.24048,0.5098,0.0
0.24192,0.51951,0.0
0.24431,0.52903,0.0
0.24761,0.53827,0.0
0.25181,0.54714,0.0
0.25685,0.55556,0.0
0.2627,0.56344,0.0
0.26929,0.57071,0.0
0.27656,0.5773,0.0
0.28444,0.58315,0.0
0.29286,0.58819,0.0
0.30173,0.59239,0.0
0.31097,0.59569,0.0
0.32049,0.59808,0.0
0.3302,0.59952,0.0
0.3498,0.59952,0.0
0.35951,0.59808,0.0
0.36903,0.59569,0.0
0.37827,0.59239,0.0
0.38714,0.58819,0.0
0.39556,0.58315,0.0
0.40344,0.5773,0.0
0.41071,0.57071,0.0
0.4173,0.56344,0.0
0.42315,0.55556,0.0
0.42819,0.54714,0.0
0.43239,0.53827,0.0
0.43569,0.52903,0.0
0.43808,0.51951,0.0
0.43952,0.5098,0.0
0.95805,0.67343,0.0
0.9567,0.325,0.0
0.625,0.9567,0.0
0.6246,0.04374,0.0
0.47426,0.04006,0.0
0.47705,0.95178,0.0
0.22654,0.95761,0.0
0.22168,0.0385,0.0
0.95711,0.52452,0.0
0.23087,0.49356,0.0
0.03839,0.72935,0.0
0.04077,0.2796,0.0
0.77382,0.96498,0.0
0.77891,0.04624,0.0
0.03695,0.58023,0.0
0.23463,0.52619,0.0
0.03534,0.42371,0.0
0.9632,0.82421,0.0
0.95936,0.17301,0.0
0.04305,0.8307,0.0
0.04082,0.17607,0.0
0.37904,0.04276,0.0
0.32552,0.95441,0.0
0.95255,0.42633,0.0
0.125,0.9567,0.0
0.12696,0.04545,0.0
0.87371,0.95945,0.0
0.88034,0.0414,0.0
0.03851,0.92444,0.0
0.04872,0.07494,0.0
0.95057,0.92273,0.0
0.95908,0.07225,0.0
0.27509,0.95795,0.0
0.25062,0.91862,0.0
0.20088,0.91841,0.0
0.23008,0.8828,0.0
0.26968,0.88125,0.0
0.25022,0.8493,0.0
0.28714,0.84851,0.0
0.26621,0.81459,0.0
0.30352,0.81729,0.0
0.32307,0.60649,0.0
0.28895,0.78882,0.0
0.31907,0.78965,0.0
0.30456,0.76419,0.0
0.33377,0.76464,0.0
0.35615,0.60733,0.0
0.27681,0.76261,0.0
0.26755,0.57995,0.0
0.29452,0.59658,0.0
0.29085,0.73955,0.0
0.264,0.73833,0.0
0.34847,0.78929,0.0
0.36199,0.76441,0.0
0.25297,0.56453,0.0
0.37745,0.78955,0.0
0.39037,0.76404,0.0
0.37618,0.74145,0.0
0.40251,0.73984,0.0
0.38616,0.5981,0.0
0.41754,0.76259,0.0
0.43028,0.73805,0.0
0.44473,0.76088,0.0
0.45775,0.73608,0.0
0.47203,0.75927,0.0
0.48486,0.73437,0.0
0.41255,0.57925,0.0
0.50022,0.758,0.0
0.51266,0.73256,0.0
0.49697,0.70966,0.0
0.52476,0.70718,0.0
0.54087,0.73023,0.0
0.55315,0.70464,0.0
0.53422,0.6819,0.0
0.56195,0.67336,0.0
0.43273,0.55554,0.0
0.58036,0.70105,0.0
0.5914,0.67299,0.0
0.57666,0.64842,0.0
0.60391,0.64669,0.0
0.58698,0.62393,0.0
0.6144,0.62073,0.0
0.59706,0.59849,0.0
0.44526,0.52733,0.0
0.6249,0.59481,0.0
0.60521,0.57037,0.0
0.63504,0.56853,0.0
0.61923,0.54574,0.0
0.64622,0.54263,0.0
0.62908,0.52137,0.0
0.44873,0.49424,0.0
0.62103,0.67328,0.0
0.65705,0.51628,0.0
0.63944,0.49429,0.0
0.65333,0.59189,0.0
0.66861,0.48888,0.0
0.64995,0.46482,0.0
0.6876,0.51172,0.0
0.68095,0.45996,0.0
0.66121,0.43498,0.0
0.63189,0.43854,0.0
0.6418,0.41051,0.0
0.6129,0.41385,0.0
0.43838,0.45376,0.0
0.62235,0.3867,0.0
0.65356,0.382,0.0
0.59258,0.39155,0.0
0.60297,0.36392,0.0
0.57424,0.3686,0.0
0.58445,0.34126,0.0
0.5513,0.34828,0.0
0.41984,0.42762,0.0
0.56538,0.31912,0.0
0.53732,0.32331,0.0
0.59455,0.31316,0.0
0.54778,0.29588,0.0
0.51754,0.30018,0.0
0.39581,0.40647,0.0
0.60154,0.52577,0.0
0.58465,0.41914,0.0
0.57017,0.60321,0.0
0.52932,0.27263,0.0
0.49977,0.27749,0.0
0.44513,0.47367,0.0
0.48762,0.30402,0.0
0.47045,0.2825,0.0
0.37618,0.39783,0.0
0.41497,0.71288,0.0
0.48077,0.25551,0.0
0.45253,0.26149,0.0
0.44302,0.28755,0.0
0.42526,0.26757,0.0
0.41791,0.29285,0.0
0.39989,0.27374,0.0
0.34504,0.39227,0.0
0.40745,0.24748,0.0
0.38111,0.25436,0.0
0.37184,0.28336,0.0
0.35496,0.2615,0.0
0.34447,0.28639,0.0
0.32786,0.26831,0.0
0.31377,0.39518,0.0
0.33597,0.24081,0.0
0.30863,0.24821,0.0
0.30162,0.27659,0.0
0.26722,0.4197,0.0
0.2807,0.25664,0.0
0.27415,0.28467,0.0
0.29379,0.40183,0.0
0.25239,0.43457,0.0
0.24237,0.45337,0.0
0.23487,0.47367,0.0
0.25248,0.26505,0.0
0.24561,0.29369,0.0
0.4335,0.31123,0.0
0.27799,0.71179,0.0
0.2513,0.71312,0.0
0.23652,0.73715,0.0
0.22455,0.71228,0.0
0.31607,0.21907,0.0
0.23925,0.68949,0.0
0.21342,0.68771,0.0
0.20762,0.73598,0.0
0.22284,0.27329,0.0
0.21628,0.30338,0.0
0.23009,0.24208,0.0
0.41156,0.31609,0.0
0.42509,0.33233,0.0
0.54734,0.37665,0.0
0.4597,0.78068,0.0
0.22888,0.66366,0.0
0.2022,0.66357,0.0
0.25064,0.67067,0.0
0.46182,0.23325,0.0
0.29602,0.30334,0.0
0.2151,0.64105,0.0
0.19082,0.64025,0.0
0.69365,0.42998,0.0
0.2404,0.3243,0.0
0.21085,0.33236,0.0
0.19762,0.25115,0.0
0.20667,0.21645,0.0
0.18792,0.31331,0.0
0.18305,0.34274,0.0
0.17513,0.66221,0.0
0.32218,0.84693,0.0
0.40579,0.33666,0.0
0.21202,0.85333,0.0
0.71368,0.45629,0.0
0.72707,0.42508,0.0
0.74826,0.45364,0.0
0.76249,0.41992,0.0
0.7847,0.44898,0.0
0.79916,0.41442,0.0
0.77584,0.38455,0.0
