x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.83,0.49,0.0
0.73,0.39,0.0
0.63,0.49,0.0
0.73,0.59,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.82952,0.4802,0.0
0.82808,0.47049,0.0
0.82569,0.46097,0.0
0.82239,0.45173,0.0
0.81819,0.44286,0.0
0.81315,0.43444,0.0
0.8073,0.42656,0.0
0.80071,0.41929,0.0
0.79344,0.4127,0.0
0.78556,0.40685,0.0
0.77714,0.40181,0.0
0.76827,0.39761,0.0
0.75903,0.39431,0.0
0.74951,0.39192,0.0
0.7398,0.39048,0.0
0.7202,0.39048,0.0
0.71049,0.39192,0.0
0.70097,0.39431,0.0
0.69173,0.39761,0.0
0.68286,0.40181,0.0
0.67444,0.40685,0.0
0.66656,0.4127,0.0
0.65929,0.41929,0.0
0.6527,0.42656,0.0
0.64685,0.43444,0.0
0.64181,0.44286,0.0
0.63761,0.45173,0.0
0.63431,0.46097,0.0
0.63192,0.47049,0.0
0.63048,0.4802,0.0
0.63048,0.4998,0.0
0.63192,0.50951,0.0
0.63431,0.51903,0.0
0.63761,0.52827,0.0
0.64181,0.53714,0.0
0.64685,0.54556,0.0
0.6527,0.55344,0.0
0.65929,0.56071,0.0
0.66656,0.5673,0.0
0.67444,0.57315,0.0
0.68286,0.57819,0.0
0.69173,0.58239,0.0
0.70097,0.58569,0.0
0.71049,0.58808,0.0
0.7202,0.58952,0.0
0.7398,0.58952,0.0
0.74951,0.58808,0.0
0.75903,0.58569,0.0
0.76827,0.58239,0.0
0.77714,0.57819,0.0
0.78556,0.57315,0.0
0.79344,0.5673,0.0
0.80071,0.56071,0.0
0.8073,0.55344,0.0
0.81315,0.54556,0.0
0.81819,0.53714,0.0
0.82239,0.52827,0.0
0.82569,0.51903,0.0
0.82808,0.50951,0.0
0.82952,0.4998,0.0
0.04148,0.61776,0.0
0.05045,0.37573,0.0
0.37685,0.95766,0.0
0.38021,0.04612,0.0
0.52386,0.95393,0.0
0.52249,0.04289,0.0
0.675,0.9567,0.0
0.67502,0.03687,0.0
0.96069,0.77554,0.0
0.96556,0.21846,0.0
0.81725,0.42529,0.0
0.22837,0.95551,0.0
0.04106,0.22512,0.0
0.82315,0.54601,0.0
0.83204,0.45349,0.0
0.83513,0.51633,0.0
0.22293,0.04201,0.0
0.03972,0.78251,0.0
0.83868,0.48482,0.0
0.95806,0.66739,0.0
0.81023,0.56296,0.0
0.96026,0.32727,0.0
0.81808,0.04312,0.0
0.83048,0.96127,0.0
0.04201,0.4762,0.0
0.03741,0.87414,0.0
0.03905,0.12506,0.0
0.96044,0.5801,0.0
0.96465,0.42454,0.0
0.95895,0.12181,0.0
0.95817,0.86844,0.0
0.11789,0.04888,0.0
0.125,0.9567,0.0
0.92094,0.04653,0.0
0.92326,0.95872,0.0
0.95779,0.37534,0.0
0.92374,0.34847,0.0
0.92363,0.31078,0.0
0.88956,0.33403,0.0
0.78635,0.39631,0.0
0.80256,0.40997,0.0
0.88989,0.29862,0.0
0.86264,0.31539,0.0
0.86185,0.28599,0.0
0.83726,0.30187,0.0
0.7567,0.38524,0.0
0.83542,0.27385,0.0
0.81272,0.28971,0.0
0.81009,0.26173,0.0
0.78582,0.28165,0.0
0.78455,0.25024,0.0
0.76174,0.26527,0.0
0.72468,0.38175,0.0
0.75923,0.23746,0.0
0.73628,0.25238,0.0
0.73344,0.22448,0.0
0.71031,0.24131,0.0
0.71397,0.27046,0.0
0.68774,0.25805,0.0
0.69325,0.38724,0.0
0.68492,0.23038,0.0
0.6634,0.24757,0.0
0.66615,0.27349,0.0
0.64278,0.26403,0.0
0.6463,0.28905,0.0
0.62331,0.28064,0.0
0.66528,0.40225,0.0
0.61969,0.25536,0.0
0.60046,0.27159,0.0
0.60479,0.29638,0.0
0.58183,0.28779,0.0
0.58594,0.31236,0.0
0.5633,0.30387,0.0
0.56792,0.32756,0.0
0.5449,0.31984,0.0
0.54959,0.34343,0.0
0.5264,0.33573,0.0
0.533,0.36351,0.0
0.50819,0.35244,0.0
0.51245,0.37785,0.0
0.48923,0.36839,0.0
0.49388,0.39309,0.0
0.47026,0.3845,0.0
0.47516,0.40903,0.0
0.45066,0.401,0.0
0.45654,0.43092,0.0
0.43024,0.4191,0.0
0.43407,0.44707,0.0
0.42447,0.39282,0.0
0.62321,0.47388,0.0
0.40827,0.43709,0.0
0.41406,0.46535,0.0
0.44465,0.47673,0.0
0.42088,0.49354,0.0
0.44822,0.50489,0.0
0.42697,0.52226,0.0
0.45459,0.53193,0.0
0.43321,0.55092,0.0
0.46099,0.56049,0.0
0.43933,0.58006,0.0
0.46623,0.58908,0.0
0.63228,0.5362,0.0
0.6227,0.50499,0.0
0.39844,0.51478,0.0
0.44545,0.60928,0.0
0.47122,0.61752,0.0
0.50292,0.32738,0.0
0.55817,0.27926,0.0
0.4163,0.59607,0.0
0.45078,0.63808,0.0
0.48384,0.64508,0.0
0.63208,0.4437,0.0
0.45744,0.66861,0.0
0.48848,0.67808,0.0
0.51124,0.65742,0.0
0.65683,0.56983,0.0
0.51793,0.68715,0.0
0.49879,0.41675,0.0
0.54017,0.66766,0.0
0.54658,0.696,0.0
0.56989,0.67249,0.0
0.57425,0.7035,0.0
0.59462,0.68474,0.0
0.6842,0.58766,0.0
0.60055,0.71155,0.0
0.61985,0.69335,0.0
0.62612,0.71924,0.0
0.64498,0.70133,0.0
0.75618,0.59531,0.0
0.72462,0.59881,0.0
0.65124,0.72683,0.0
0.66987,0.71052,0.0
0.6763,0.73481,0.0
0.69527,0.7182,0.0
0.70184,0.74323,0.0
0.72194,0.72391,0.0
0.46585,0.70113,0.0
0.432,0.68998,0.0
0.63145,0.74349,0.0
0.47201,0.51527,0.0
0.55321,0.72461,0.0
0.72858,0.75124,0.0
0.5597,0.64675,0.0
0.75009,0.73118,0.0
0.78579,0.58308,0.0
0.64295,0.42544,0.0
0.6426,0.55537,0.0
0.70367,0.59513,0.0
0.44117,0.72489,0.0
0.40652,0.7137,0.0
0.75708,0.7606,0.0
0.55754,0.36624,0.0
0.58964,0.33552,0.0
0.61407,0.66993,0.0
0.80832,0.23278,0.0
0.77922,0.73921,0.0
0.41568,0.7486,0.0
0.37889,0.74207,0.0
0.70377,0.77086,0.0
0.66844,0.29789,0.0
0.78657,0.77099,0.0
0.77077,0.70703,0.0
0.45056,0.76016,0.0
0.66834,0.68504,0.0
0.71297,0.69894,0.0
0.485,0.5705,0.0
0.37158,0.70196,0.0
0.34353,0.72579,0.0
0.33556,0.69012,0.0
0.30692,0.71395,0.0
0.2989,0.6768,0.0
0.26956,0.70151,0.0
0.26193,0.66177,0.0
0.31197,0.75776,0.0
0.23169,0.68838,0.0
0.22496,0.64966,0.0
0.25485,0.62179,0.0
0.21085,0.61102,0.0
0.24696,0.58232,0.0
0.65925,0.21964,0.0
0.76135,0.29157,0.0
0.80062,0.71727,0.0
0.79436,0.688,0.0
0.20945,0.56811,0.0
0.2405,0.54213,0.0
0.42371,0.78476,0.0
0.45873,0.79644,0.0
0.20255,0.52859,0.0
0.23301,0.50257,0.0
0.19538,0.48917,0.0
0.22589,0.46313,0.0
0.89486,0.36845,0.0
0.59518,0.24587,0.0
0.81419,0.31781,0.0
0.38613,0.45587,0.0
0.68154,0.20129,0.0
