x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.68,0.37,0.0
0.58,0.27,0.0
0.48,0.37,0.0
0.58,0.47,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.67952,0.3602,0.0
0.67808,0.35049,0.0
0.67569,0.34097,0.0
0.67239,0.33173,0.0
0.66819,0.32286,0.0
0.66315,0.31444,0.0
0.6573,0.30656,0.0
0.65071,0.29929,0.0
0.64344,0.2927,0.0
0.63556,0.28685,0.0
0.62714,0.28181,0.0
0.61827,0.27761,0.0
0.60903,0.27431,0.0
0.59951,0.27192,0.0
0.5898,0.27048,0.0
0.5702,0.27048,0.0
0.56049,0.27192,0.0
0.55097,0.27431,0.0
0.54173,0.27761,0.0
0.53286,0.28181,0.0
0.52444,0.28685,0.0
0.51656,0.2927,0.0
0.50929,0.29929,0.0
0.5027,0.30656,0.0
0.49685,0.31444,0.0
0.49181,0.32286,0.0
0.48761,0.33173,0.0
0.48431,0.34097,0.0
0.48192,0.35049,0.0
0.48048,0.3602,0.0
0.48048,0.3798,0.0
0.48192,0.38951,0.0
0.48431,0.39903,0.0
0.48761,0.40827,0.0
0.49181,0.41714,0.0
0.49685,0.42556,0.0
0.5027,0.43344,0.0
0.50929,0.44071,0.0
0.51656,0.4473,0.0
0.52444,0.45315,0.0
0.53286,0.45819,0.0
0.54173,0.46239,0.0
0.55097,0.46569,0.0
0.56049,0.46808,0.0
0.5702,0.46952,0.0
0.5898,0.46952,0.0
0.59951,0.46808,0.0
0.60903,0.46569,0.0
0.61827,0.46239,0.0
0.62714,0.45819,0.0
0.63556,0.45315,0.0
0.64344,0.4473,0.0
0.65071,0.44071,0.0
0.6573,0.43344,0.0
0.66315,0.42556,0.0
0.66819,0.41714,0.0
0.67239,0.40827,0.0
0.67569,0.39903,0.0
0.67808,0.38951,0.0
0.67952,0.3798,0.0
0.3224,0.95782,0.0
0.04579,0.62038,0.0
0.48217,0.96003,0.0
0.67624,0.95751,0.0
0.95043,0.67402,0.0
0.0431,0.46827,0.0
0.0433,0.275,0.0
0.275,0.0433,0.0
0.95742,0.52475,0.0
0.95762,0.22492,0.0
0.77926,0.0453,0.0
0.42825,0.04172,0.0
0.95553,0.3711,0.0
0.04044,0.7739,0.0
0.62218,0.04249,0.0
0.81881,0.9576,0.0
0.17282,0.95428,0.0
0.95956,0.83239,0.0
0.52684,0.04201,0.0
0.57296,0.26034,0.0
0.17777,0.03923,0.0
0.04614,0.37779,0.0
0.04252,0.17558,0.0
0.57169,0.95767,0.0
0.87662,0.0449,0.0
0.04547,0.87091,0.0
0.9567,0.125,0.0
0.92501,0.95778,0.0
0.0421,0.07974,0.0
0.0756,0.96156,0.0
0.57629,0.04141,0.0
0.59816,0.08495,0.0
0.64039,0.08203,0.0
0.60633,0.26487,0.0
0.62278,0.11481,0.0
0.65516,0.11527,0.0
0.63772,0.14314,0.0
0.66803,0.14466,0.0
0.63548,0.27745,0.0
0.60912,0.14305,0.0
0.65272,0.16907,0.0
0.68145,0.1706,0.0
0.66692,0.19144,0.0
0.69319,0.19408,0.0
0.66065,0.29716,0.0
0.70976,0.17267,0.0
0.72041,0.20049,0.0
0.73891,0.17459,0.0
0.75098,0.20186,0.0
0.73709,0.22442,0.0
0.76301,0.22792,0.0
0.74794,0.24966,0.0
0.68196,0.33353,0.0
0.77354,0.25329,0.0
0.67348,0.3134,0.0
0.7538,0.27733,0.0
0.78341,0.27853,0.0
0.76771,0.30002,0.0
0.79469,0.30296,0.0
0.77881,0.32421,0.0
0.68811,0.37458,0.0
0.78095,0.20515,0.0
0.80564,0.32773,0.0
0.78571,0.35071,0.0
0.63936,0.19258,0.0
0.81654,0.35326,0.0
0.79935,0.37473,0.0
0.83463,0.32978,0.0
0.77349,0.37379,0.0
0.78341,0.39526,0.0
0.68161,0.40633,0.0
0.80988,0.39935,0.0
0.78881,0.42076,0.0
0.81796,0.42536,0.0
0.80084,0.44573,0.0
0.77504,0.44335,0.0
0.78385,0.46519,0.0
0.66705,0.43456,0.0
0.7599,0.46127,0.0
0.76774,0.48302,0.0
0.74475,0.47857,0.0
0.75152,0.50087,0.0
0.64545,0.45673,0.0
0.77581,0.5058,0.0
0.75901,0.52401,0.0
0.73476,0.51859,0.0
0.7417,0.54192,0.0
0.71803,0.53599,0.0
0.72442,0.55976,0.0
0.70085,0.55373,0.0
0.70734,0.5777,0.0
0.68317,0.57186,0.0
0.68985,0.59558,0.0
0.66554,0.58976,0.0
0.67245,0.61385,0.0
0.64826,0.60851,0.0
0.58532,0.47825,0.0
0.65483,0.63254,0.0
0.62963,0.62789,0.0
0.68098,0.63812,0.0
0.6366,0.65189,0.0
0.61001,0.64616,0.0
0.72996,0.58587,0.0
0.61783,0.67159,0.0
0.59067,0.66442,0.0
0.58344,0.63552,0.0
0.56477,0.65811,0.0
0.55676,0.63119,0.0
0.53867,0.64957,0.0
0.53175,0.62442,0.0
0.51432,0.64252,0.0
0.50678,0.61752,0.0
0.49078,0.63716,0.0
0.48169,0.6104,0.0
0.46447,0.63107,0.0
0.45576,0.60307,0.0
0.43617,0.62255,0.0
0.42972,0.59618,0.0
0.40805,0.61593,0.0
0.40444,0.58947,0.0
0.4997,0.44278,0.0
0.52361,0.46215,0.0
0.55263,0.47521,0.0
0.38099,0.60804,0.0
0.37831,0.57649,0.0
0.44515,0.65389,0.0
0.35228,0.60012,0.0
0.34525,0.57019,0.0
0.35928,0.63046,0.0
0.51805,0.6713,0.0
0.36616,0.54854,0.0
0.33724,0.54109,0.0
0.35781,0.52034,0.0
0.48203,0.41634,0.0
0.32984,0.51228,0.0
0.35064,0.49325,0.0
0.32271,0.48346,0.0
0.34359,0.46609,0.0
0.31737,0.45749,0.0
0.33696,0.43965,0.0
0.47161,0.37548,0.0
0.31096,0.43175,0.0
0.33051,0.41338,0.0
0.3047,0.40543,0.0
0.32413,0.38683,0.0
0.29782,0.37886,0.0
0.31849,0.35929,0.0
0.47487,0.34367,0.0
0.29092,0.35142,0.0
0.31262,0.3308,0.0
0.61651,0.47204,0.0
0.28343,0.32266,0.0
0.32818,0.62118,0.0
0.33786,0.6556,0.0
0.3083,0.53281,0.0
0.30579,0.30217,0.0
0.59819,0.69201,0.0
0.62718,0.69934,0.0
0.27691,0.29207,0.0
0.29071,0.45068,0.0
0.30351,0.64388,0.0
0.31412,0.68103,0.0
0.45129,0.57508,0.0
0.54886,0.60667,0.0
0.33461,0.31045,0.0
0.3282,0.2822,0.0
0.50722,0.2897,0.0
0.48757,0.31417,0.0
0.78404,0.53042,0.0
0.37835,0.50024,0.0
0.2702,0.37152,0.0
0.6052,0.72178,0.0
0.63709,0.7291,0.0
0.6412,0.58378,0.0
0.47487,0.39633,0.0
0.27804,0.67017,0.0
0.28795,0.70676,0.0
0.32515,0.71597,0.0
0.52417,0.27703,0.0
0.35993,0.29352,0.0
0.35051,0.26282,0.0
0.36312,0.44682,0.0
0.54366,0.26649,0.0
0.36082,0.32106,0.0
0.37794,0.27133,0.0
0.37132,0.24229,0.0
0.34211,0.23341,0.0
0.39784,0.25164,0.0
0.6142,0.75303,0.0
0.64677,0.76114,0.0
0.29816,0.7435,0.0
0.33765,0.75265,0.0
0.39254,0.22325,0.0
0.42129,0.2357,0.0
0.25116,0.69728,0.0
