x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.5,0.0
0.54,0.4,0.0
0.44,0.5,0.0
0.54,0.6,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.4902,0.0
0.63808,0.48049,0.0
0.63569,0.47097,0.0
0.63239,0.46173,0.0
0.62819,0.45286,0.0
0.62315,0.44444,0.0
0.6173,0.43656,0.0
0.61071,0.42929,0.0
0.60344,0.4227,0.0
0.59556,0.41685,0.0
0.58714,0.41181,0.0
0.57827,0.40761,0.0
0.56903,0.40431,0.0
0.55951,0.40192,0.0
0.5498,0.40048,0.0
0.5302,0.40048,0.0
0.52049,0.40192,0.0
0.51097,0.40431,0.0
0.50173,0.40761,0.0
0.49286,0.41181,0.0
0.48444,0.41685,0.0
0.47656,0.4227,0.0
0.46929,0.42929,0.0
0.4627,0.43656,0.0
0.45685,0.44444,0.0
0.45181,0.45286,0.0
0.44761,0.46173,0.0
0.44431,0.47097,0.0
0.44192,0.48049,0.0
0.44048,0.4902,0.0
0.44048,0.5098,0.0
0.44192,0.51951,0.0
0.44431,0.52903,0.0
0.44761,0.53827,0.0
0.45181,0.54714,0.0
0.45685,0.55556,0.0
0.4627,0.56344,0.0
0.46929,0.57071,0.0
0.47656,0.5773,0.0
0.48444,0.58315,0.0
0.49286,0.58819,0.0
0.50173,0.59239,0.0
0.51097,0.59569,0.0
0.52049,0.59808,0.0
0.5302,0.59952,0.0
0.5498,0.59952,0.0
0.55951,0.59808,0.0
0.56903,0.59569,0.0
0.57827,0.59239,0.0
0.58714,0.58819,0.0
0.59556,0.58315,0.0
0.60344,0.5773,0.0
0.61071,0.57071,0.0
0.6173,0.56344,0.0
0.62315,0.55556,0.0
0.62819,0.54714,0.0
0.63239,0.53827,0.0
0.63569,0.52903,0.0
0.63808,0.51951,0.0
0.63952,0.5098,0.0
0.04211,0.27338,0.0
0.03964,0.7248,0.0
0.31997,0.95935,0.0
0.32288,0.04156,0.0
0.72166,0.0414,0.0
0.725,0.9567,0.0
0.95815,0.27686,0.0
0.9567,0.725,0.0
0.04183,0.42596,0.0
0.0395,0.577,0.0
0.4762,0.95843,0.0
0.47331,0.04542,0.0
0.95008,0.57462,0.0
0.95945,0.42758,0.0
0.17923,0.04069,0.0
0.17035,0.95384,0.0
0.95718,0.82418,0.0
0.95754,0.17647,0.0
0.57095,0.95438,0.0
0.57503,0.04952,0.0
0.82602,0.04865,0.0
0.82423,0.95717,0.0
0.04258,0.17554,0.0
0.0416,0.82512,0.0
0.92008,0.95042,0.0
0.04205,0.923,0.0
0.04211,0.07941,0.0
0.92489,0.03804,0.0
0.52338,0.95764,0.0
0.49879,0.91859,0.0
0.45584,0.91843,0.0
0.47766,0.88246,0.0
0.4383,0.88141,0.0
0.4582,0.84874,0.0
0.49557,0.8462,0.0
0.4216,0.84778,0.0
0.44071,0.81626,0.0
0.40603,0.81589,0.0
0.42255,0.78681,0.0
0.49206,0.59652,0.0
0.39057,0.78603,0.0
0.40749,0.75922,0.0
0.37754,0.75921,0.0
0.43722,0.75969,0.0
0.3941,0.72888,0.0
0.46589,0.57998,0.0
0.36066,0.73423,0.0
0.37602,0.70561,0.0
0.34936,0.70571,0.0
0.36374,0.68185,0.0
0.3364,0.68056,0.0
0.35052,0.65747,0.0
0.44662,0.55541,0.0
0.32362,0.65592,0.0
0.337,0.63241,0.0
0.32483,0.70464,0.0
0.30998,0.63194,0.0
0.32365,0.6081,0.0
0.43471,0.5269,0.0
0.29721,0.60799,0.0
0.31093,0.58478,0.0
0.2845,0.58406,0.0
0.29837,0.56102,0.0
0.27168,0.56036,0.0
0.28568,0.53684,0.0
0.43175,0.49468,0.0
0.2816,0.63056,0.0
0.25788,0.53592,0.0
0.27296,0.51273,0.0
0.35892,0.78659,0.0
0.30062,0.51545,0.0
0.28884,0.4909,0.0
0.26077,0.48809,0.0
0.27648,0.46506,0.0
0.30195,0.47089,0.0
0.29638,0.44311,0.0
0.44203,0.45366,0.0
0.26224,0.43947,0.0
0.28,0.41581,0.0
0.31083,0.4196,0.0
0.29861,0.39164,0.0
0.3271,0.39657,0.0
0.31638,0.36905,0.0
0.34371,0.37478,0.0
0.46722,0.4197,0.0
0.33404,0.34854,0.0
0.36078,0.35277,0.0
0.35059,0.32727,0.0
0.3785,0.33016,0.0
0.32383,0.32199,0.0
0.36629,0.30589,0.0
0.39524,0.30854,0.0
0.49371,0.40194,0.0
0.3828,0.28319,0.0
0.41292,0.28635,0.0
0.26574,0.38649,0.0
0.40127,0.26024,0.0
0.42992,0.265,0.0
0.37022,0.25617,0.0
0.38857,0.68187,0.0
0.5134,0.60526,0.0
0.43487,0.47367,0.0
0.51373,0.395,0.0
0.45235,0.43566,0.0
0.2431,0.56034,0.0
0.44108,0.28991,0.0
0.45766,0.26891,0.0
0.46653,0.29365,0.0
0.48342,0.27359,0.0
0.4747,0.24815,0.0
0.50137,0.2531,0.0
0.51166,0.28121,0.0
0.52731,0.25916,0.0
0.55545,0.39086,0.0
0.53739,0.28258,0.0
0.55218,0.26402,0.0
0.55988,0.2871,0.0
0.57498,0.26922,0.0
0.58272,0.29183,0.0
0.59967,0.27058,0.0
0.60716,0.29675,0.0
0.62336,0.2788,0.0
0.63168,0.30216,0.0
0.65031,0.28223,0.0
0.65718,0.30756,0.0
0.67737,0.28747,0.0
0.68326,0.31305,0.0
0.62055,0.42669,0.0
0.7027,0.29299,0.0
0.71041,0.31942,0.0
0.59566,0.40699,0.0
0.64421,0.2579,0.0
0.73015,0.29785,0.0
0.73867,0.32615,0.0
0.71827,0.34812,0.0
0.63771,0.45399,0.0
0.74703,0.35417,0.0
0.7197,0.26971,0.0
0.72927,0.37499,0.0
0.75555,0.38104,0.0
0.73706,0.40081,0.0
0.76314,0.40708,0.0
0.74505,0.42635,0.0
0.64689,0.48434,0.0
0.77094,0.43264,0.0
0.75308,0.45274,0.0
0.77906,0.45824,0.0
0.76104,0.47884,0.0
0.64721,0.5159,0.0
0.57684,0.39831,0.0
0.53475,0.3918,0.0
0.56851,0.24512,0.0
0.75037,0.27503,0.0
0.3239,0.56156,0.0
0.7869,0.48393,0.0
0.76871,0.50416,0.0
0.36245,0.63295,0.0
0.3893,0.23077,0.0
0.35759,0.22663,0.0
0.77542,0.36074,0.0
0.4521,0.31286,0.0
0.73803,0.24331,0.0
0.49267,0.22626,0.0
0.33658,0.41978,0.0
0.79527,0.51006,0.0
0.77651,0.52986,0.0
0.75112,0.52407,0.0
0.75737,0.54977,0.0
0.63847,0.54482,0.0
0.78354,0.55605,0.0
0.76351,0.57613,0.0
0.79006,0.58347,0.0
0.7705,0.60278,0.0
0.62705,0.56456,0.0
0.74354,0.59556,0.0
0.75002,0.62162,0.0
0.7244,0.614,0.0
0.72951,0.64053,0.0
0.57651,0.60204,0.0
0.60391,0.58748,0.0
0.75649,0.64871,0.0
0.73541,0.66734,0.0
0.70882,0.65901,0.0
0.71435,0.68564,0.0
0.6891,0.67686,0.0
0.69381,0.70355,0.0
0.66565,0.69216,0.0
0.71985,0.71304,0.0
0.67262,0.72096,0.0
0.64568,0.71209,0.0
0.54532,0.60825,0.0
0.65192,0.73997,0.0
0.62561,0.73014,0.0
0.62925,0.75798,0.0
0.65925,0.76863,0.0
0.61985,0.70378,0.0
