x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.6,0.53,0.0
0.5,0.43,0.0
0.4,0.53,0.0
0.5,0.63,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.59952,0.5202,0.0
0.59808,0.51049,0.0
0.59569,0.50097,0.0
0.59239,0.49173,0.0
0.58819,0.48286,0.0
0.58315,0.47444,0.0
0.5773,0.46656,0.0
0.57071,0.45929,0.0
0.56344,0.4527,0.0
0.55556,0.44685,0.0
0.54714,0.44181,0.0
0.53827,0.43761,0.0
0.52903,0.43431,0.0
0.51951,0.43192,0.0
0.5098,0.43048,0.0
0.4902,0.43048,0.0
0.48049,0.43192,0.0
0.47097,0.43431,0.0
0.46173,0.43761,0.0
0.45286,0.44181,0.0
0.44444,0.44685,0.0
0.43656,0.4527,0.0
0.42929,0.45929,0.0
0.4227,0.46656,0.0
0.41685,0.47444,0.0
0.41181,0.48286,0.0
0.40761,0.49173,0.0
0.40431,0.50097,0.0
0.40192,0.51049,0.0
0.40048,0.5202,0.0
0.40048,0.5398,0.0
0.40192,0.54951,0.0
0.40431,0.55903,0.0
0.40761,0.56827,0.0
0.41181,0.57714,0.0
0.41685,0.58556,0.0
0.4227,0.59344,0.0
0.42929,0.60071,0.0
0.43656,0.6073,0.0
0.44444,0.61315,0.0
0.45286,0.61819,0.0
0.46173,0.62239,0.0
0.47097,0.62569,0.0
0.48049,0.62808,0.0
0.4902,0.62952,0.0
0.5098,0.62952,0.0
0.51951,0.62808,0.0
0.52903,0.62569,0.0
0.53827,0.62239,0.0
0.54714,0.61819,0.0
0.55556,0.61315,0.0
0.56344,0.6073,0.0
0.57071,0.60071,0.0
0.5773,0.59344,0.0
0.58315,0.58556,0.0
0.58819,0.57714,0.0
0.59239,0.56827,0.0
0.59569,0.55903,0.0
0.59808,0.54951,0.0
0.59952,0.5398,0.0
0.71924,0.041,0.0
0.27131,0.04032,0.0
0.0437,0.32801,0.0
0.95937,0.32301,0.0
0.95714,0.72267,0.0
0.04922,0.72405,0.0
0.72702,0.95735,0.0
0.27686,0.96071,0.0
0.57223,0.04764,0.0
0.42604,0.03775,0.0
0.04245,0.47669,0.0
0.96161,0.47659,0.0
0.41772,0.96236,0.0
0.57285,0.955,0.0
0.95912,0.17569,0.0
0.04348,0.1727,0.0
0.82433,0.9576,0.0
0.17101,0.95748,0.0
0.0433,0.575,0.0
0.95326,0.57547,0.0
0.95044,0.82858,0.0
0.04107,0.82514,0.0
0.82323,0.0401,0.0
0.17687,0.04139,0.0
0.91996,0.95792,0.0
0.03887,0.92892,0.0
0.04217,0.08074,0.0
0.92554,0.04156,0.0
0.0397,0.52479,0.0
0.08339,0.50572,0.0
0.08315,0.4578,0.0
0.11892,0.47831,0.0
0.1196,0.43897,0.0
0.15817,0.45952,0.0
0.15082,0.49659,0.0
0.15397,0.4222,0.0
0.18687,0.43706,0.0
0.18439,0.40572,0.0
0.21362,0.42231,0.0
0.40235,0.4837,0.0
0.21401,0.39117,0.0
0.24047,0.40747,0.0
0.24189,0.37739,0.0
0.24288,0.43492,0.0
0.26687,0.39269,0.0
0.26806,0.36312,0.0
0.29285,0.37801,0.0
0.42695,0.44943,0.0
0.29465,0.3489,0.0
0.26891,0.33302,0.0
0.29577,0.31926,0.0
0.32121,0.33524,0.0
0.32278,0.30618,0.0
0.34692,0.32226,0.0
0.45413,0.43151,0.0
0.34899,0.29315,0.0
0.37278,0.30915,0.0
0.26968,0.30166,0.0
0.37508,0.28064,0.0
0.39919,0.29572,0.0
0.40099,0.26806,0.0
0.42491,0.28293,0.0
0.4841,0.42279,0.0
0.42638,0.25491,0.0
0.45015,0.27073,0.0
0.45208,0.24225,0.0
0.4756,0.25844,0.0
0.47208,0.2839,0.0
0.49799,0.27357,0.0
0.51617,0.42257,0.0
0.35292,0.26341,0.0
0.50329,0.24709,0.0
0.52431,0.26369,0.0
0.52119,0.29016,0.0
0.54735,0.27852,0.0
0.55107,0.25322,0.0
0.57333,0.26921,0.0
0.56839,0.29869,0.0
0.59633,0.28827,0.0
0.55492,0.43756,0.0
0.6009,0.25796,0.0
0.62402,0.27754,0.0
0.6193,0.30737,0.0
0.64675,0.29738,0.0
0.64139,0.32605,0.0
0.58226,0.45705,0.0
0.66923,0.31651,0.0
0.66374,0.34494,0.0
0.69128,0.33577,0.0
0.68596,0.36386,0.0
0.69842,0.30735,0.0
0.71324,0.3549,0.0
0.70744,0.38247,0.0
0.59795,0.48427,0.0
0.73552,0.37375,0.0
0.7296,0.40216,0.0
0.39463,0.50331,0.0
0.41299,0.46539,0.0
0.53673,0.42793,0.0
0.62971,0.24678,0.0
0.34772,0.34815,0.0
0.75825,0.39282,0.0
0.75208,0.42226,0.0
0.76392,0.36254,0.0
0.72423,0.43118,0.0
0.74601,0.45083,0.0
0.71958,0.45925,0.0
0.739,0.47752,0.0
0.60805,0.5249,0.0
0.71471,0.48557,0.0
0.73297,0.50285,0.0
0.70988,0.51013,0.0
0.7279,0.52733,0.0
0.60591,0.55613,0.0
0.75147,0.51816,0.0
0.74642,0.54503,0.0
0.71767,0.55163,0.0
0.74001,0.57023,0.0
0.71528,0.57734,0.0
0.73436,0.59398,0.0
0.70967,0.60128,0.0
0.72867,0.6185,0.0
0.70329,0.6261,0.0
0.72216,0.64425,0.0
0.6963,0.65152,0.0
0.7158,0.67092,0.0
0.68932,0.67719,0.0
0.57331,0.61018,0.0
0.70892,0.69733,0.0
0.6815,0.70432,0.0
0.59296,0.58572,0.0
0.75077,0.63708,0.0
0.70208,0.72545,0.0
0.67318,0.73257,0.0
0.65427,0.71173,0.0
0.54619,0.62764,0.0
0.64507,0.73946,0.0
0.72994,0.71869,0.0
0.62571,0.71605,0.0
0.61776,0.74559,0.0
0.59891,0.72619,0.0
0.59148,0.75214,0.0
0.57344,0.73342,0.0
0.51589,0.63675,0.0
0.566,0.75866,0.0
0.54821,0.74017,0.0
0.54072,0.76519,0.0
0.52411,0.74656,0.0
0.48457,0.63779,0.0
0.51546,0.77163,0.0
0.49783,0.74949,0.0
0.48966,0.77798,0.0
0.4709,0.75854,0.0
0.63658,0.76713,0.0
0.6992,0.441,0.0
0.46377,0.78471,0.0
0.44407,0.76518,0.0
0.45366,0.62797,0.0
0.43844,0.7924,0.0
0.41705,0.77188,0.0
0.4248,0.74604,0.0
0.39707,0.75138,0.0
0.38851,0.7787,0.0
0.36938,0.75658,0.0
0.38143,0.72717,0.0
0.35147,0.73441,0.0
0.3983,0.56629,0.0
0.41288,0.59507,0.0
0.36111,0.70867,0.0
0.33344,0.71343,0.0
0.32304,0.73978,0.0
0.30475,0.71789,0.0
0.31851,0.68822,0.0
0.28695,0.69552,0.0
0.29721,0.66915,0.0
0.27385,0.72556,0.0
0.26795,0.67333,0.0
0.27904,0.64657,0.0
0.39213,0.53465,0.0
0.25012,0.65089,0.0
0.26143,0.62379,0.0
0.42722,0.6103,0.0
0.72354,0.74744,0.0
0.39527,0.32291,0.0
0.76612,0.56422,0.0
0.23154,0.62807,0.0
0.30582,0.64259,0.0
0.61531,0.33541,0.0
0.75447,0.7399,0.0
0.42762,0.22564,0.0
0.65945,0.37312,0.0
0.67312,0.65727,0.0
0.22054,0.65696,0.0
0.78796,0.38432,0.0
0.48264,0.80524,0.0
