x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.59,0.37,0.0
0.49,0.27,0.0
0.39,0.37,0.0
0.49,0.47,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.58952,0.3602,0.0
0.58808,0.35049,0.0
0.58569,0.34097,0.0
0.58239,0.33173,0.0
0.57819,0.32286,0.0
0.57315,0.31444,0.0
0.5673,0.30656,0.0
0.56071,0.29929,0.0
0.55344,0.2927,0.0
0.54556,0.28685,0.0
0.53714,0.28181,0.0
0.52827,0.27761,0.0
0.51903,0.27431,0.0
0.50951,0.27192,0.0
0.4998,0.27048,0.0
0.4802,0.27048,0.0
0.47049,0.27192,0.0
0.46097,0.27431,0.0
0.45173,0.27761,0.0
0.44286,0.28181,0.0
0.43444,0.28685,0.0
0.42656,0.2927,0.0
0.41929,0.29929,0.0
0.4127,0.30656,0.0
0.40685,0.31444,0.0
0.40181,0.32286,0.0
0.39761,0.33173,0.0
0.39431,0.34097,0.0
0.39192,0.35049,0.0
0.39048,0.3602,0.0
0.39048,0.3798,0.0
0.39192,0.38951,0.0
0.39431,0.39903,0.0
0.39761,0.40827,0.0
0.40181,0.41714,0.0
0.40685,0.42556,0.0
0.4127,0.43344,0.0
0.41929,0.44071,0.0
0.42656,0.4473,0.0
0.43444,0.45315,0.0
0.44286,0.45819,0.0
0.45173,0.46239,0.0
0.46097,0.46569,0.0
0.47049,0.46808,0.0
0.4802,0.46952,0.0
0.4998,0.46952,0.0
0.50951,0.46808,0.0
0.51903,0.46569,0.0
0.52827,0.46239,0.0
0.53714,0.45819,0.0
0.54556,0.45315,0.0
0.55344,0.4473,0.0
0.56071,0.44071,0.0
0.5673,0.43344,0.0
0.57315,0.42556,0.0
0.57819,0.41714,0.0
0.58239,0.40827,0.0
0.58569,0.39903,0.0
0.58808,0.38951,0.0
0.58952,0.3798,0.0
0.67407,0.9559,0.0
0.32462,0.96149,0.0
0.95782,0.67291,0.0
0.04051,0.67199,0.0
0.52503,0.96163,0.0
0.95966,0.52504,0.0
0.95698,0.21868,0.0
0.04286,0.5224,0.0
0.04105,0.22715,0.0
0.95906,0.37257,0.0
0.04117,0.37521,0.0
0.722,0.03942,0.0
0.27368,0.04128,0.0
0.57194,0.04109,0.0
0.42176,0.04046,0.0
0.48488,0.26138,0.0
0.50613,0.2625,0.0
0.825,0.9567,0.0
0.03694,0.8239,0.0
0.1769,0.95226,0.0
0.95596,0.8254,0.0
0.17978,0.03971,0.0
0.83241,0.04145,0.0
0.425,0.9567,0.0
0.04333,0.12327,0.0
0.95359,0.1304,0.0
0.9227,0.95805,0.0
0.04617,0.9245,0.0
0.07486,0.0426,0.0
0.91978,0.04319,0.0
0.22764,0.03998,0.0
0.25166,0.0792,0.0
0.29326,0.0806,0.0
0.27132,0.11537,0.0
0.43455,0.27681,0.0
0.3086,0.11734,0.0
0.28971,0.14737,0.0
0.41013,0.29623,0.0
0.3229,0.14917,0.0
0.30648,0.17579,0.0
0.27571,0.17656,0.0
0.29103,0.20222,0.0
0.2611,0.20294,0.0
0.27605,0.22789,0.0
0.39229,0.3234,0.0
0.24673,0.22871,0.0
0.26151,0.25335,0.0
0.23328,0.25389,0.0
0.24782,0.27872,0.0
0.38108,0.35496,0.0
0.45344,0.26769,0.0
0.33674,0.17675,0.0
0.27513,0.27787,0.0
0.2619,0.30247,0.0
0.23448,0.30353,0.0
0.2493,0.32708,0.0
0.3063,0.22526,0.0
0.22166,0.32841,0.0
0.23717,0.35155,0.0
0.38245,0.38588,0.0
0.26306,0.3499,0.0
0.25196,0.37413,0.0
0.22576,0.37632,0.0
0.2415,0.39808,0.0
0.26463,0.39708,0.0
0.25626,0.41993,0.0
0.39263,0.41578,0.0
0.23089,0.4227,0.0
0.24765,0.44337,0.0
0.27177,0.44055,0.0
0.26386,0.46325,0.0
0.28847,0.45956,0.0
0.28044,0.4831,0.0
0.41002,0.44248,0.0
0.25454,0.48719,0.0
0.27172,0.5071,0.0
0.29742,0.50276,0.0
0.28912,0.52685,0.0
0.31412,0.52197,0.0
0.30597,0.54662,0.0
0.33106,0.5415,0.0
0.32286,0.56654,0.0
0.34724,0.56221,0.0
0.34021,0.58569,0.0
0.36442,0.58188,0.0
0.3574,0.60538,0.0
0.38262,0.60051,0.0
0.4632,0.47598,0.0
0.37481,0.62557,0.0
0.40036,0.62071,0.0
0.34697,0.6293,0.0
0.39257,0.64625,0.0
0.41935,0.6414,0.0
0.2972,0.57164,0.0
0.43428,0.46296,0.0
0.41072,0.66788,0.0
0.43862,0.66198,0.0
0.44615,0.6364,0.0
0.46577,0.65595,0.0
0.49546,0.47823,0.0
0.47341,0.63083,0.0
0.49214,0.65005,0.0
0.50028,0.62497,0.0
0.51799,0.64406,0.0
0.52642,0.61921,0.0
0.54397,0.63874,0.0
0.55251,0.61342,0.0
0.57024,0.63326,0.0
0.57851,0.60775,0.0
0.59698,0.6281,0.0
0.60487,0.60189,0.0
0.55333,0.45754,0.0
0.62438,0.62288,0.0
0.63267,0.59548,0.0
0.52717,0.47296,0.0
0.55865,0.65968,0.0
0.65245,0.61662,0.0
0.6606,0.58876,0.0
0.6437,0.64542,0.0
0.48176,0.67733,0.0
0.67381,0.63981,0.0
0.66435,0.66924,0.0
0.69704,0.66329,0.0
0.68631,0.69466,0.0
0.24472,0.51047,0.0
0.64157,0.56836,0.0
0.66908,0.56192,0.0
0.57771,0.43705,0.0
0.4833,0.60562,0.0
0.65084,0.54217,0.0
0.67727,0.53559,0.0
0.69666,0.55569,0.0
0.70401,0.52836,0.0
0.68435,0.50843,0.0
0.71091,0.50135,0.0
0.69208,0.48184,0.0
0.59525,0.39653,0.0
0.7175,0.47493,0.0
0.69873,0.45631,0.0
0.72407,0.44941,0.0
0.70562,0.43143,0.0
0.73063,0.42425,0.0
0.71216,0.40635,0.0
0.59811,0.36452,0.0
0.73695,0.399,0.0
0.71849,0.3805,0.0
0.74411,0.37347,0.0
0.72483,0.35446,0.0
0.75114,0.3472,0.0
0.73128,0.32723,0.0
0.59204,0.33349,0.0
0.72473,0.54886,0.0
0.75877,0.31974,0.0
0.7377,0.29868,0.0
0.56262,0.28966,0.0
0.74984,0.44249,0.0
0.62491,0.54826,0.0
0.72068,0.68723,0.0
0.39027,0.57679,0.0
0.58806,0.4166,0.0
0.58334,0.31326,0.0
0.54576,0.27699,0.0
0.70938,0.72186,0.0
0.67168,0.73254,0.0
0.76695,0.29061,0.0
0.74444,0.26932,0.0
0.71445,0.27858,0.0
0.56017,0.58908,0.0
0.72159,0.24903,0.0
0.69363,0.25619,0.0
0.74594,0.71386,0.0
0.74908,0.23701,0.0
0.63354,0.52473,0.0
0.69975,0.22882,0.0
0.67294,0.23717,0.0
0.67899,0.20956,0.0
0.65243,0.218,0.0
0.75605,0.67782,0.0
0.61132,0.52923,0.0
0.35651,0.53899,0.0
0.70805,0.3355,0.0
0.28745,0.30162,0.0
0.77088,0.36685,0.0
0.73402,0.75045,0.0
0.29568,0.43617,0.0
0.23082,0.20295,0.0
0.32048,0.49882,0.0
0.67266,0.46417,0.0
0.65812,0.19065,0.0
0.63184,0.19932,0.0
0.69323,0.38568,0.0
0.61746,0.50922,0.0
0.66921,0.26304,0.0
0.59822,0.51289,0.0
0.77255,0.74201,0.0
