x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.36,0.0
0.54,0.26,0.0
0.44,0.36,0.0
0.54,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.3502,0.0
0.63808,0.34049,0.0
0.63569,0.33097,0.0
0.63239,0.32173,0.0
0.62819,0.31286,0.0
0.62315,0.30444,0.0
0.6173,0.29656,0.0
0.61071,0.28929,0.0
0.60344,0.2827,0.0
0.59556,0.27685,0.0
0.58714,0.27181,0.0
0.57827,0.26761,0.0
0.56903,0.26431,0.0
0.55951,0.26192,0.0
0.5498,0.26048,0.0
0.5302,0.26048,0.0
0.52049,0.26192,0.0
0.51097,0.26431,0.0
0.50173,0.26761,0.0
0.49286,0.27181,0.0
0.48444,0.27685,0.0
0.47656,0.2827,0.0
0.46929,0.28929,0.0
0.4627,0.29656,0.0
0.45685,0.30444,0.0
0.45181,0.31286,0.0
0.44761,0.32173,0.0
0.44431,0.33097,0.0
0.44192,0.34049,0.0
0.44048,0.3502,0.0
0.44048,0.3698,0.0
0.44192,0.37951,0.0
0.44431,0.38903,0.0
0.44761,0.39827,0.0
0.45181,0.40714,0.0
0.45685,0.41556,0.0
0.4627,0.42344,0.0
0.46929,0.43071,0.0
0.47656,0.4373,0.0
0.48444,0.44315,0.0
0.49286,0.44819,0.0
0.50173,0.45239,0.0
0.51097,0.45569,0.0
0.52049,0.45808,0.0
0.5302,0.45952,0.0
0.5498,0.45952,0.0
0.55951,0.45808,0.0
0.56903,0.45569,0.0
0.57827,0.45239,0.0
0.58714,0.44819,0.0
0.59556,0.44315,0.0
0.60344,0.4373,0.0
0.61071,0.43071,0.0
0.6173,0.42344,0.0
0.62315,0.41556,0.0
0.62819,0.40714,0.0
0.63239,0.39827,0.0
0.63569,0.38903,0.0
0.63808,0.37951,0.0
0.63952,0.3698,0.0
0.325,0.9567,0.0
0.67382,0.95617,0.0
0.05285,0.62417,0.0
0.47244,0.9595,0.0
0.95487,0.67894,0.0
0.0483,0.47729,0.0
0.04314,0.27688,0.0
0.27217,0.04447,0.0
0.95634,0.52592,0.0
0.96035,0.22317,0.0
0.95824,0.38429,0.0
0.72715,0.04148,0.0
0.04382,0.77455,0.0
0.421,0.04254,0.0
0.57309,0.0417,0.0
0.52384,0.25169,0.0
0.55614,0.25255,0.0
0.82817,0.95176,0.0
0.18046,0.95715,0.0
0.95681,0.81685,0.0
0.82717,0.04201,0.0
0.177,0.04309,0.0
0.03812,0.37417,0.0
0.04182,0.17803,0.0
0.57236,0.95775,0.0
0.96056,0.12322,0.0
0.04298,0.8745,0.0
0.92034,0.95437,0.0
0.0494,0.07987,0.0
0.91827,0.04975,0.0
0.07922,0.95201,0.0
0.77589,0.0417,0.0
0.75158,0.08026,0.0
0.70826,0.08085,0.0
0.587,0.26154,0.0
0.73024,0.1156,0.0
0.61307,0.28011,0.0
0.6936,0.11718,0.0
0.71212,0.1462,0.0
0.68008,0.14809,0.0
0.69592,0.17259,0.0
0.7253,0.1741,0.0
0.70746,0.19913,0.0
0.63363,0.30488,0.0
0.73875,0.199,0.0
0.72455,0.22272,0.0
0.7525,0.22322,0.0
0.73889,0.24646,0.0
0.64487,0.33416,0.0
0.76628,0.24681,0.0
0.75418,0.2697,0.0
0.78079,0.27006,0.0
0.76815,0.29366,0.0
0.76782,0.19894,0.0
0.6674,0.17304,0.0
0.79503,0.29486,0.0
0.78018,0.31872,0.0
0.64825,0.36532,0.0
0.75011,0.31384,0.0
0.76097,0.34241,0.0
0.79232,0.34331,0.0
0.77663,0.36576,0.0
0.75501,0.36428,0.0
0.75883,0.38594,0.0
0.64159,0.39655,0.0
0.7883,0.38954,0.0
0.77209,0.41076,0.0
0.74699,0.40837,0.0
0.75696,0.43095,0.0
0.73337,0.42826,0.0
0.74214,0.45043,0.0
0.62709,0.42486,0.0
0.7665,0.45367,0.0
0.75094,0.47255,0.0
0.72727,0.46909,0.0
0.73562,0.49104,0.0
0.71258,0.487,0.0
0.72056,0.50923,0.0
0.60465,0.44735,0.0
0.69779,0.50466,0.0
0.70541,0.52726,0.0
0.67961,0.52038,0.0
0.68985,0.54517,0.0
0.66623,0.54125,0.0
0.67484,0.56393,0.0
0.65112,0.56009,0.0
0.65943,0.58258,0.0
0.6351,0.57855,0.0
0.64393,0.60168,0.0
0.61952,0.59723,0.0
0.62807,0.62119,0.0
0.60209,0.61674,0.0
0.6538,0.62436,0.0
0.5559,0.46721,0.0
0.61149,0.64152,0.0
0.58543,0.63656,0.0
0.699,0.56839,0.0
0.74206,0.5112,0.0
0.57629,0.61218,0.0
0.55975,0.63144,0.0
0.55068,0.60822,0.0
0.53438,0.62637,0.0
0.52314,0.46795,0.0
0.5429,0.65071,0.0
0.51735,0.6454,0.0
0.50932,0.62074,0.0
0.49192,0.63982,0.0
0.48371,0.61446,0.0
0.46639,0.63403,0.0
0.45793,0.60828,0.0
0.44011,0.62843,0.0
0.43181,0.60234,0.0
0.41346,0.62265,0.0
0.40486,0.59589,0.0
0.47597,0.44718,0.0
0.38432,0.61745,0.0
0.37628,0.58794,0.0
0.42173,0.65237,0.0
0.35576,0.61072,0.0
0.34701,0.58032,0.0
0.52605,0.67316,0.0
0.32582,0.60422,0.0
0.33517,0.6346,0.0
0.31707,0.57406,0.0
0.33774,0.55026,0.0
0.45328,0.42407,0.0
0.30888,0.54436,0.0
0.32893,0.52235,0.0
0.30101,0.51588,0.0
0.32081,0.49537,0.0
0.4377,0.39637,0.0
0.29288,0.48794,0.0
0.3126,0.4683,0.0
0.28408,0.45945,0.0
0.30435,0.44154,0.0
0.27776,0.4338,0.0
0.29684,0.4152,0.0
0.43102,0.36584,0.0
0.27016,0.40811,0.0
0.28922,0.38871,0.0
0.26252,0.38149,0.0
0.28666,0.35994,0.0
0.30338,0.62759,0.0
0.31422,0.661,0.0
0.27018,0.50621,0.0
0.25462,0.35393,0.0
0.27586,0.33207,0.0
0.43635,0.33447,0.0
0.44943,0.58278,0.0
0.27929,0.65242,0.0
0.29107,0.6881,0.0
0.24551,0.32512,0.0
0.26695,0.30355,0.0
0.45962,0.28688,0.0
0.35021,0.50123,0.0
0.29615,0.31065,0.0
0.28814,0.28262,0.0
0.25884,0.27383,0.0
0.31977,0.29258,0.0
0.30955,0.26331,0.0
0.50207,0.46114,0.0
0.57622,0.46164,0.0
0.44154,0.31423,0.0
0.47534,0.27272,0.0
0.49367,0.26175,0.0
0.33635,0.27035,0.0
0.32898,0.24344,0.0
0.25054,0.4283,0.0
0.6286,0.55645,0.0
0.32149,0.31935,0.0
0.33102,0.44881,0.0
0.35493,0.25068,0.0
0.34826,0.22369,0.0
0.37726,0.23404,0.0
0.31608,0.39666,0.0
0.32102,0.21543,0.0
0.25472,0.67972,0.0
0.2661,0.71585,0.0
0.30368,0.72385,0.0
0.24396,0.64391,0.0
0.27822,0.7528,0.0
0.31644,0.75986,0.0
0.65627,0.52076,0.0
0.70012,0.22449,0.0
0.72908,0.27161,0.0
0.22418,0.34713,0.0
0.36832,0.20414,0.0
0.39495,0.21246,0.0
0.70486,0.46633,0.0
0.21768,0.67122,0.0
0.72432,0.4079,0.0
0.79991,0.41398,0.0
0.20616,0.63382,0.0
0.35983,0.27447,0.0
0.50242,0.59806,0.0
0.81002,0.26915,0.0
