x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.48,0.23,0.0
0.38,0.13,0.0
0.28,0.23,0.0
0.38,0.33,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.47952,0.2202,0.0
0.47808,0.21049,0.0
0.47569,0.20097,0.0
0.47239,0.19173,0.0
0.46819,0.18286,0.0
0.46315,0.17444,0.0
0.4573,0.16656,0.0
0.45071,0.15929,0.0
0.44344,0.1527,0.0
0.43556,0.14685,0.0
0.42714,0.14181,0.0
0.41827,0.13761,0.0
0.40903,0.13431,0.0
0.39951,0.13192,0.0
0.3898,0.13048,0.0
0.3702,0.13048,0.0
0.36049,0.13192,0.0
0.35097,0.13431,0.0
0.34173,0.13761,0.0
0.33286,0.14181,0.0
0.32444,0.14685,0.0
0.31656,0.1527,0.0
0.30929,0.15929,0.0
0.3027,0.16656,0.0
0.29685,0.17444,0.0
0.29181,0.18286,0.0
0.28761,0.19173,0.0
0.28431,0.20097,0.0
0.28192,0.21049,0.0
0.28048,0.2202,0.0
0.28048,0.2398,0.0
0.28192,0.24951,0.0
0.28431,0.25903,0.0
0.28761,0.26827,0.0
0.29181,0.27714,0.0
0.29685,0.28556,0.0
0.3027,0.29344,0.0
0.30929,0.30071,0.0
0.31656,0.3073,0.0
0.32444,0.31315,0.0
0.33286,0.31819,0.0
0.34173,0.32239,0.0
0.35097,0.32569,0.0
0.36049,0.32808,0.0
0.3702,0.32952,0.0
0.3898,0.32952,0.0
0.39951,0.32808,0.0
0.40903,0.32569,0.0
0.41827,0.32239,0.0
0.42714,0.31819,0.0
0.43556,0.31315,0.0
0.44344,0.3073,0.0
0.45071,0.30071,0.0
0.4573,0.29344,0.0
0.46315,0.28556,0.0
0.46819,0.27714,0.0
0.47239,0.26827,0.0
0.47569,0.25903,0.0
0.47808,0.24951,0.0
0.47952,0.2398,0.0
0.625,0.9567,0.0
0.95587,0.5762,0.0
0.42647,0.95745,0.0
0.04872,0.62787,0.0
0.96037,0.38289,0.0
0.72124,0.04893,0.0
0.043,0.47035,0.0
0.27242,0.95493,0.0
0.9567,0.725,0.0
0.04278,0.32811,0.0
0.95974,0.22621,0.0
0.0433,0.775,0.0
0.77481,0.95917,0.0
0.04435,0.17365,0.0
0.27175,0.23507,0.0
0.27773,0.19333,0.0
0.45185,0.15025,0.0
0.30717,0.14774,0.0
0.27229,0.2137,0.0
0.28687,0.17402,0.0
0.32255,0.13637,0.0
0.4356,0.13731,0.0
0.34343,0.12778,0.0
0.41654,0.12749,0.0
0.39593,0.12182,0.0
0.37436,0.12071,0.0
0.57692,0.0458,0.0
0.16891,0.04114,0.0
0.82038,0.04392,0.0
0.95998,0.47735,0.0
0.51793,0.95595,0.0
0.17713,0.95328,0.0
0.95677,0.82491,0.0
0.95351,0.1264,0.0
0.04296,0.87074,0.0
0.87155,0.95841,0.0
0.2696,0.04594,0.0
0.46995,0.04191,0.0
0.3695,0.04664,0.0
0.04583,0.07629,0.0
0.92385,0.04585,0.0
0.07506,0.95766,0.0
0.95809,0.92452,0.0
0.331,0.0464,0.0
0.34851,0.06981,0.0
0.38878,0.07582,0.0
0.4062,0.05201,0.0
0.41491,0.08161,0.0
0.31186,0.0703,0.0
0.32949,0.10174,0.0
0.3086,0.09412,0.0
0.35789,0.0995,0.0
0.31646,0.11459,0.0
0.29545,0.11571,0.0
0.28245,0.09693,0.0
0.27341,0.1183,0.0
0.25784,0.09953,0.0
0.25008,0.12538,0.0
0.23192,0.10163,0.0
0.22169,0.12646,0.0
0.2364,0.14765,0.0
0.21159,0.15028,0.0
0.22659,0.16939,0.0
0.20219,0.17333,0.0
0.1858,0.15326,0.0
0.17658,0.17816,0.0
0.19752,0.19892,0.0
0.16875,0.2036,0.0
0.18634,0.22318,0.0
0.15979,0.22894,0.0
0.17756,0.24902,0.0
0.27697,0.26665,0.0
0.14978,0.2562,0.0
0.16918,0.27621,0.0
0.19754,0.26696,0.0
0.1879,0.29466,0.0
0.21179,0.28886,0.0
0.20493,0.31273,0.0
0.2985,0.30401,0.0
0.28602,0.28661,0.0
0.1809,0.31864,0.0
0.19865,0.33715,0.0
0.1738,0.34347,0.0
0.19244,0.36173,0.0
0.21953,0.35286,0.0
0.21134,0.37853,0.0
0.23432,0.37219,0.0
0.22914,0.39455,0.0
0.25105,0.38815,0.0
0.24639,0.41009,0.0
0.26769,0.40401,0.0
0.26244,0.42649,0.0
0.28414,0.4205,0.0
0.27897,0.44236,0.0
0.30074,0.43635,0.0
0.29529,0.45839,0.0
0.31715,0.45197,0.0
0.3122,0.47438,0.0
0.33392,0.46766,0.0
0.32908,0.49107,0.0
0.35201,0.48397,0.0
0.34681,0.5085,0.0
0.36978,0.50093,0.0
0.36535,0.52634,0.0
0.392,0.51375,0.0
0.3851,0.5447,0.0
0.41259,0.53618,0.0
0.40525,0.56522,0.0
0.43343,0.55673,0.0
0.44007,0.528,0.0
0.46156,0.54806,0.0
0.46817,0.51915,0.0
0.4898,0.53909,0.0
0.49643,0.51005,0.0
0.51825,0.53011,0.0
0.5246,0.50082,0.0
0.43549,0.32311,0.0
0.54678,0.52089,0.0
0.55314,0.49164,0.0
0.54109,0.55117,0.0
0.3959,0.33721,0.0
0.37175,0.5734,0.0
0.57581,0.51202,0.0
0.58229,0.48183,0.0
0.42675,0.58616,0.0
0.60563,0.50313,0.0
0.61213,0.47203,0.0
0.30591,0.49604,0.0
0.58595,0.44803,0.0
0.4614,0.30342,0.0
0.61746,0.44114,0.0
0.63645,0.49319,0.0
0.62937,0.52563,0.0
0.25843,0.44934,0.0
0.59644,0.41954,0.0
0.62373,0.41193,0.0
0.60172,0.39319,0.0
0.62904,0.38374,0.0
0.48857,0.22429,0.0
0.48513,0.25633,0.0
0.65267,0.40289,0.0
0.65821,0.37232,0.0
0.36433,0.33705,0.0
0.63381,0.35263,0.0
0.66279,0.34125,0.0
0.63863,0.32083,0.0
0.6685,0.30958,0.0
0.64339,0.28884,0.0
0.37284,0.47486,0.0
0.6615,0.51542,0.0
0.65412,0.54899,0.0
0.50052,0.47829,0.0
0.68236,0.39385,0.0
0.33408,0.32887,0.0
0.67462,0.27667,0.0
0.68767,0.53855,0.0
0.67996,0.57358,0.0
0.70105,0.29873,0.0
0.41632,0.33235,0.0
0.47268,0.28505,0.0
0.31556,0.31691,0.0
0.48548,0.20375,0.0
0.70753,0.2634,0.0
0.64825,0.25607,0.0
0.47926,0.18368,0.0
0.46732,0.16525,0.0
0.71391,0.5625,0.0
0.70575,0.59888,0.0
0.67081,0.6098,0.0
0.69823,0.6361,0.0
0.66078,0.64723,0.0
0.68952,0.67439,0.0
0.65097,0.68564,0.0
0.57676,0.40025,0.0
0.68066,0.71345,0.0
0.64159,0.72485,0.0
0.73619,0.28722,0.0
0.21049,0.40334,0.0
0.32233,0.42983,0.0
0.61548,0.29979,0.0
0.73497,0.61954,0.0
0.7223,0.52637,0.0
0.61232,0.69664,0.0
0.60265,0.7359,0.0
0.57375,0.70804,0.0
0.56406,0.74679,0.0
0.7425,0.24892,0.0
0.53533,0.71898,0.0
0.52578,0.75762,0.0
0.49711,0.73023,0.0
0.67138,0.75347,0.0
0.71159,0.74126,0.0
0.48763,0.76857,0.0
0.4593,0.74099,0.0
0.29122,0.39783,0.0
0.44949,0.77947,0.0
