x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.61,0.79,0.0
0.51,0.69,0.0
0.41,0.79,0.0
0.51,0.89,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.60952,0.7802,0.0
0.60808,0.77049,0.0
0.60569,0.76097,0.0
0.60239,0.75173,0.0
0.59819,0.74286,0.0
0.59315,0.73444,0.0
0.5873,0.72656,0.0
0.58071,0.71929,0.0
0.57344,0.7127,0.0
0.56556,0.70685,0.0
0.55714,0.70181,0.0
0.54827,0.69761,0.0
0.53903,0.69431,0.0
0.52951,0.69192,0.0
0.5198,0.69048,0.0
0.5002,0.69048,0.0
0.49049,0.69192,0.0
0.48097,0.69431,0.0
0.47173,0.69761,0.0
0.46286,0.70181,0.0
0.45444,0.70685,0.0
0.44656,0.7127,0.0
0.43929,0.71929,0.0
0.4327,0.72656,0.0
0.42685,0.73444,0.0
0.42181,0.74286,0.0
0.41761,0.75173,0.0
0.41431,0.76097,0.0
0.41192,0.77049,0.0
0.41048,0.7802,0.0
0.41048,0.7998,0.0
0.41192,0.80951,0.0
0.41431,0.81903,0.0
0.41761,0.82827,0.0
0.42181,0.83714,0.0
0.42685,0.84556,0.0
0.4327,0.85344,0.0
0.43929,0.86071,0.0
0.44656,0.8673,0.0
0.45444,0.87315,0.0
0.46286,0.87819,0.0
0.47173,0.88239,0.0
0.48097,0.88569,0.0
0.49049,0.88808,0.0
0.5002,0.88952,0.0
0.5198,0.88952,0.0
0.52951,0.88808,0.0
0.53903,0.88569,0.0
0.54827,0.88239,0.0
0.55714,0.87819,0.0
0.56556,0.87315,0.0
0.57344,0.8673,0.0
0.58071,0.86071,0.0
0.5873,0.85344,0.0
0.59315,0.84556,0.0
0.59819,0.83714,0.0
0.60239,0.82827,0.0
0.60569,0.81903,0.0
0.60808,0.80951,0.0
0.60952,0.7998,0.0
0.37333,0.04171,0.0
0.62239,0.03997,0.0
0.04785,0.43037,0.0
0.9567,0.425,0.0
0.04449,0.57909,0.0
0.96049,0.57469,0.0
0.04249,0.72653,0.0
0.95333,0.72872,0.0
0.9586,0.27352,0.0
0.04263,0.27678,0.0
0.22652,0.96148,0.0
0.77285,0.95498,0.0
0.60431,0.84602,0.0
0.42267,0.85477,0.0
0.77721,0.04256,0.0
0.22708,0.04443,0.0
0.59058,0.86322,0.0
0.43698,0.87056,0.0
0.57468,0.87776,0.0
0.45394,0.88327,0.0
0.55645,0.88711,0.0
0.47341,0.8927,0.0
0.4941,0.89721,0.0
0.51451,0.89928,0.0
0.53523,0.89465,0.0
0.33157,0.96788,0.0
0.95738,0.82662,0.0
0.04244,0.82798,0.0
0.52183,0.04424,0.0
0.9567,0.175,0.0
0.04368,0.17454,0.0
0.68003,0.96024,0.0
0.875,0.9567,0.0
0.12512,0.95965,0.0
0.87274,0.04092,0.0
0.12517,0.03949,0.0
0.42557,0.95708,0.0
0.58002,0.95963,0.0
0.95757,0.92486,0.0
0.03846,0.92421,0.0
0.95861,0.0753,0.0
0.04136,0.07525,0.0
0.61846,0.96124,0.0
0.59763,0.92636,0.0
0.56522,0.92865,0.0
0.54616,0.95365,0.0
0.63171,0.92869,0.0
0.61797,0.90086,0.0
0.64524,0.9032,0.0
0.63318,0.88102,0.0
0.65682,0.88166,0.0
0.64516,0.86278,0.0
0.6677,0.86186,0.0
0.61609,0.80628,0.0
0.68018,0.8812,0.0
0.69116,0.8601,0.0
0.67802,0.84086,0.0
0.70184,0.83869,0.0
0.68516,0.81865,0.0
0.71139,0.81727,0.0
0.6981,0.79824,0.0
0.72226,0.79604,0.0
0.70874,0.77672,0.0
0.61204,0.75349,0.0
0.73293,0.77434,0.0
0.71905,0.75404,0.0
0.74381,0.75201,0.0
0.72931,0.73132,0.0
0.75519,0.72882,0.0
0.73994,0.70803,0.0
0.71528,0.7103,0.0
0.72497,0.68755,0.0
0.59705,0.72544,0.0
0.74949,0.68233,0.0
0.7345,0.66418,0.0
0.70949,0.66779,0.0
0.71939,0.64374,0.0
0.69467,0.64762,0.0
0.70385,0.62478,0.0
0.68049,0.62897,0.0
0.68861,0.60651,0.0
0.6636,0.61189,0.0
0.67372,0.58751,0.0
0.64981,0.59092,0.0
0.65977,0.56843,0.0
0.63473,0.57147,0.0
0.64464,0.54881,0.0
0.61955,0.55184,0.0
0.62864,0.52884,0.0
0.60343,0.53235,0.0
0.61267,0.50817,0.0
0.58479,0.51255,0.0
0.59577,0.48669,0.0
0.56604,0.49166,0.0
0.57818,0.46415,0.0
0.54835,0.469,0.0
0.52569,0.68176,0.0
0.56008,0.44043,0.0
0.53019,0.44678,0.0
0.51856,0.4738,0.0
0.49981,0.45164,0.0
0.48857,0.47859,0.0
0.469,0.45497,0.0
0.45912,0.48288,0.0
0.49465,0.68306,0.0
0.43805,0.45965,0.0
0.42945,0.49393,0.0
0.59054,0.43619,0.0
0.4803,0.4236,0.0
0.65646,0.52383,0.0
0.40663,0.46522,0.0
0.39474,0.49665,0.0
0.55649,0.69113,0.0
0.57159,0.41096,0.0
0.60462,0.40674,0.0
0.37385,0.46961,0.0
0.36243,0.50084,0.0
0.38651,0.43805,0.0
0.69688,0.58501,0.0
0.58358,0.38031,0.0
0.61856,0.37563,0.0
0.57848,0.53684,0.0
0.35203,0.44307,0.0
0.36609,0.40985,0.0
0.38275,0.52627,0.0
0.45374,0.69665,0.0
0.35158,0.53125,0.0
0.59656,0.34745,0.0
0.63205,0.34275,0.0
0.65366,0.37203,0.0
0.66844,0.33762,0.0
0.32906,0.41511,0.0
0.34244,0.38078,0.0
0.37169,0.55471,0.0
0.34148,0.56034,0.0
0.32077,0.5367,0.0
0.31132,0.56683,0.0
0.33147,0.58946,0.0
0.43067,0.71768,0.0
0.30222,0.59634,0.0
0.32212,0.61845,0.0
0.29388,0.62479,0.0
0.40241,0.78473,0.0
0.40796,0.75349,0.0
0.28922,0.54297,0.0
0.31299,0.64562,0.0
0.2859,0.65215,0.0
0.30421,0.67217,0.0
0.27745,0.67845,0.0
0.29568,0.69867,0.0
0.26782,0.70475,0.0
0.28724,0.72476,0.0
0.74533,0.6396,0.0
0.25923,0.73136,0.0
0.27909,0.75074,0.0
0.40487,0.81633,0.0
0.69158,0.36865,0.0
0.60976,0.31368,0.0
0.57325,0.31886,0.0
0.3044,0.38668,0.0
0.31791,0.35079,0.0
0.24831,0.68202,0.0
0.25136,0.75776,0.0
0.62611,0.59415,0.0
0.74606,0.79667,0.0
0.70636,0.33241,0.0
0.35677,0.3452,0.0
0.33208,0.31408,0.0
0.57463,0.70359,0.0
0.47417,0.68605,0.0
0.41737,0.73358,0.0
0.37136,0.30868,0.0
0.61721,0.7741,0.0
0.58593,0.28429,0.0
0.3395,0.63966,0.0
0.29259,0.3202,0.0
0.30706,0.28199,0.0
0.47769,0.50754,0.0
0.67179,0.65102,0.0
0.27139,0.7784,0.0
0.24222,0.78563,0.0
0.7304,0.36483,0.0
0.74586,0.32775,0.0
0.72117,0.29525,0.0
0.32063,0.69235,0.0
0.26565,0.28858,0.0
0.30804,0.74474,0.0
0.22144,0.76314,0.0
0.21163,0.79272,0.0
0.54863,0.28939,0.0
0.56194,0.25361,0.0
0.76195,0.28983,0.0
0.73647,0.25622,0.0
0.52335,0.25876,0.0
0.28113,0.24886,0.0
