x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.61,0.75,0.0
0.51,0.65,0.0
0.41,0.75,0.0
0.51,0.85,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.60952,0.7402,0.0
0.60808,0.73049,0.0
0.60569,0.72097,0.0
0.60239,0.71173,0.0
0.59819,0.70286,0.0
0.59315,0.69444,0.0
0.5873,0.68656,0.0
0.58071,0.67929,0.0
0.57344,0.6727,0.0
0.56556,0.66685,0.0
0.55714,0.66181,0.0
0.54827,0.65761,0.0
0.53903,0.65431,0.0
0.52951,0.65192,0.0
0.5198,0.65048,0.0
0.5002,0.65048,0.0
0.49049,0.65192,0.0
0.48097,0.65431,0.0
0.47173,0.65761,0.0
0.46286,0.66181,0.0
0.45444,0.66685,0.0
0.44656,0.6727,0.0
0.43929,0.67929,0.0
0.4327,0.68656,0.0
0.42685,0.69444,0.0
0.42181,0.70286,0.0
0.41761,0.71173,0.0
0.41431,0.72097,0.0
0.41192,0.73049,0.0
0.41048,0.7402,0.0
0.41048,0.7598,0.0
0.41192,0.76951,0.0
0.41431,0.77903,0.0
0.41761,0.78827,0.0
0.42181,0.79714,0.0
0.42685,0.80556,0.0
0.4327,0.81344,0.0
0.43929,0.82071,0.0
0.44656,0.8273,0.0
0.45444,0.83315,0.0
0.46286,0.83819,0.0
0.47173,0.84239,0.0
0.48097,0.84569,0.0
0.49049,0.84808,0.0
0.5002,0.84952,0.0
0.5198,0.84952,0.0
0.52951,0.84808,0.0
0.53903,0.84569,0.0
0.54827,0.84239,0.0
0.55714,0.83819,0.0
0.56556,0.83315,0.0
0.57344,0.8273,0.0
0.58071,0.82071,0.0
0.5873,0.81344,0.0
0.59315,0.80556,0.0
0.59819,0.79714,0.0
0.60239,0.78827,0.0
0.60569,0.77903,0.0
0.60808,0.76951,0.0
0.60952,0.7598,0.0
0.3736,0.0389,0.0
0.62147,0.04442,0.0
0.04083,0.37501,0.0
0.95202,0.37136,0.0
0.04869,0.5266,0.0
0.95459,0.52799,0.0
0.0433,0.675,0.0
0.96379,0.66895,0.0
0.225,0.9567,0.0
0.78498,0.9643,0.0
0.5903,0.82278,0.0
0.03997,0.22749,0.0
0.77377,0.04286,0.0
0.43694,0.83036,0.0
0.56598,0.84321,0.0
0.95404,0.22187,0.0
0.22148,0.04546,0.0
0.46342,0.84823,0.0
0.54655,0.85256,0.0
0.48365,0.85567,0.0
0.52574,0.85795,0.0
0.50448,0.86032,0.0
0.31828,0.95738,0.0
0.9567,0.825,0.0
0.03981,0.82274,0.0
0.67521,0.95929,0.0
0.53282,0.0487,0.0
0.043,0.11995,0.0
0.87683,0.04216,0.0
0.43146,0.96631,0.0
0.87141,0.95787,0.0
0.12271,0.9492,0.0
0.575,0.9567,0.0
0.95893,0.12821,0.0
0.12594,0.04593,0.0
0.95895,0.92545,0.0
0.04338,0.92319,0.0
0.61588,0.95813,0.0
0.64638,0.92283,0.0
0.59544,0.92379,0.0
0.56468,0.92088,0.0
0.57978,0.897,0.0
0.55175,0.89311,0.0
0.53673,0.91509,0.0
0.52432,0.8913,0.0
0.51004,0.91126,0.0
0.56777,0.87311,0.0
0.59069,0.87529,0.0
0.52024,0.93685,0.0
0.49111,0.93029,0.0
0.48479,0.90122,0.0
0.46401,0.92123,0.0
0.45679,0.89488,0.0
0.43505,0.91341,0.0
0.43194,0.88795,0.0
0.41269,0.90248,0.0
0.40891,0.8767,0.0
0.3882,0.89679,0.0
0.38281,0.87165,0.0
0.41704,0.80572,0.0
0.36334,0.8886,0.0
0.35788,0.86364,0.0
0.33782,0.88036,0.0
0.33196,0.85454,0.0
0.40452,0.77623,0.0
0.35536,0.83758,0.0
0.32837,0.82889,0.0
0.30681,0.8456,0.0
0.30288,0.81879,0.0
0.27919,0.83706,0.0
0.27733,0.80782,0.0
0.30291,0.78964,0.0
0.27507,0.7794,0.0
0.29489,0.76248,0.0
0.26983,0.75236,0.0
0.29065,0.73645,0.0
0.40796,0.71349,0.0
0.26621,0.72594,0.0
0.28701,0.71026,0.0
0.26295,0.69963,0.0
0.28238,0.68389,0.0
0.25908,0.67346,0.0
0.2789,0.65752,0.0
0.25536,0.64674,0.0
0.27691,0.631,0.0
0.30129,0.64467,0.0
0.2984,0.61567,0.0
0.43002,0.6772,0.0
0.27448,0.60452,0.0
0.29686,0.58823,0.0
0.27155,0.57684,0.0
0.29441,0.56095,0.0
0.31952,0.5723,0.0
0.3173,0.54551,0.0
0.34159,0.55711,0.0
0.33851,0.5291,0.0
0.3671,0.54276,0.0
0.36096,0.51484,0.0
0.38616,0.52553,0.0
0.38304,0.50093,0.0
0.4063,0.51234,0.0
0.40446,0.48656,0.0
0.42715,0.49828,0.0
0.42624,0.47196,0.0
0.44941,0.4837,0.0
0.40207,0.46003,0.0
0.44839,0.45676,0.0
0.47112,0.46862,0.0
0.471,0.4412,0.0
0.49676,0.45825,0.0
0.51553,0.64201,0.0
0.49454,0.42558,0.0
0.52165,0.43887,0.0
0.51902,0.40812,0.0
0.5461,0.42156,0.0
0.49144,0.39488,0.0
0.54857,0.45161,0.0
0.57277,0.43523,0.0
0.57442,0.4646,0.0
0.54675,0.64839,0.0
0.57323,0.40552,0.0
0.59907,0.44867,0.0
0.60063,0.47783,0.0
0.48398,0.64523,0.0
0.31221,0.51786,0.0
0.6255,0.46135,0.0
0.62639,0.49127,0.0
0.45366,0.6576,0.0
0.65202,0.47533,0.0
0.65008,0.5047,0.0
0.57393,0.663,0.0
0.65085,0.44399,0.0
0.67911,0.45867,0.0
0.67768,0.42587,0.0
0.4714,0.49751,0.0
0.60098,0.50597,0.0
0.40156,0.74447,0.0
0.7082,0.44197,0.0
0.70642,0.40652,0.0
0.40896,0.53524,0.0
0.41612,0.69447,0.0
0.24409,0.74018,0.0
0.7377,0.42254,0.0
0.73517,0.38644,0.0
0.70346,0.37026,0.0
0.73909,0.45812,0.0
0.73348,0.34932,0.0
0.6997,0.33245,0.0
0.73196,0.31096,0.0
0.69647,0.29357,0.0
0.24757,0.824,0.0
0.2333,0.66345,0.0
0.7299,0.27138,0.0
0.3062,0.69293,0.0
0.69381,0.25385,0.0
0.66041,0.27633,0.0
0.76965,0.43815,0.0
0.77163,0.47666,0.0
0.65742,0.23643,0.0
0.62472,0.25832,0.0
0.34324,0.58299,0.0
0.7648,0.32453,0.0
0.62117,0.21902,0.0
0.58793,0.24217,0.0
0.26822,0.54853,0.0
0.24344,0.56467,0.0
0.2404,0.53479,0.0
0.21343,0.55287,0.0
0.21063,0.52092,0.0
0.31327,0.74544,0.0
0.80336,0.45501,0.0
0.80482,0.49417,0.0
0.7732,0.51444,0.0
0.80522,0.53156,0.0
0.77449,0.55013,0.0
0.80555,0.56758,0.0
0.77607,0.58519,0.0
0.61878,0.75555,0.0
0.61511,0.7236,0.0
0.59727,0.68592,0.0
0.60876,0.70348,0.0
0.61523,0.77662,0.0
0.60688,0.79581,0.0
0.8061,0.60182,0.0
0.77708,0.61866,0.0
0.74925,0.60321,0.0
0.75069,0.63423,0.0
0.77712,0.64889,0.0
0.75154,0.66384,0.0
0.72505,0.6205,0.0
0.77639,0.6787,0.0
0.75202,0.69285,0.0
0.77747,0.70639,0.0
0.75237,0.72145,0.0
0.77837,0.73534,0.0
0.75332,0.74932,0.0
